id,base_pairs
RNaseP_LGB21,"[[6, 349], [7, 348], [8, 347], [10, 346], [11, 345], [12, 344], [13, 343], [14, 342], [15, 272], [16, 271], [17, 270], [18, 269], [22, 206], [23, 205], [24, 204], [25, 203], [27, 202], [28, 201], [29, 200], [30, 199], [31, 198], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [49, 59], [50, 58], [51, 56], [62, 197], [63, 196], [67, 195], [68, 194], [69, 191], [70, 190], [84, 138], [85, 137], [86, 134], [87, 133], [88, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [165, 187], [166, 186], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [210, 262], [211, 251], [212, 250], [213, 249], [220, 248], [223, 240], [224, 239], [225, 238], [226, 237], [227, 236], [228, 235], [229, 234], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [285, 292], [286, 291], [318, 334], [319, 333], [320, 332], [321, 331], [322, 330], [323, 329], [324, 328]]"
tmRNA_Myco.pneu._AE000035_1-384,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [20, 356], [21, 355], [22, 354], [23, 353], [24, 352], [26, 350], [28, 347], [34, 344], [35, 342], [36, 341], [37, 340], [38, 339], [39, 338], [40, 337], [41, 336], [42, 335], [43, 334], [45, 329], [46, 328], [47, 327], [48, 326], [49, 76], [50, 75], [51, 74], [52, 73], [54, 72], [55, 62], [56, 61], [57, 60], [58, 59], [120, 171], [121, 170], [122, 169], [142, 168], [143, 148], [144, 147], [145, 146], [149, 164], [150, 163], [151, 162], [153, 160], [154, 159], [179, 224], [180, 223], [181, 222], [182, 221], [183, 220], [184, 219], [185, 218], [186, 211], [187, 210], [188, 209], [189, 208], [190, 207], [193, 206], [194, 205], [195, 204], [196, 203], [197, 202], [198, 201], [199, 200], [227, 252], [228, 251], [229, 250], [230, 249], [231, 248], [232, 247], [233, 246], [268, 322], [269, 321], [270, 320], [271, 319], [272, 318], [273, 317], [274, 316], [275, 315], [276, 304], [278, 303], [280, 302], [282, 301], [283, 300], [284, 299], [285, 298], [286, 297], [287, 296], [288, 292], [289, 290], [361, 375], [362, 374], [363, 373], [364, 372]]"
5s_Natronomonas-pharaonis-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
5s_E_glandulE,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Trichostrongylus-colubriformis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Coxi.burn._CP000733,"[[1, 108], [2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [9, 100], [10, 99], [11, 98], [12, 97], [13, 96], [14, 95], [15, 94], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [25, 80], [26, 79], [27, 78], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
tRNA_tdbR00000416-Nicotiana_rustica-4093-Ser-CGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000153-Mycoplasma_capricolum-2095-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Sargassum-fulvellum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Ephedra-kokanica-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
srp_Stap.aure._BA000017,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 77], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 68], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Euglena-gracilis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Ferv.nodo._CP000771,"[[6, 31], [7, 30], [8, 29], [9, 28], [14, 23], [15, 22], [16, 21]]"
srp_Ashb.goss._AE016819,"[[1, 377], [6, 374], [11, 19], [12, 18], [13, 17], [20, 373], [21, 372], [22, 24], [25, 371], [26, 370], [27, 369], [28, 368], [29, 367], [79, 366], [80, 365], [81, 359], [82, 344], [83, 343], [84, 328], [85, 126], [86, 125], [87, 124], [97, 123], [98, 122], [99, 121], [100, 118], [101, 117], [102, 116], [110, 115], [111, 114], [112, 113], [128, 327], [129, 326], [143, 325], [144, 324], [145, 323], [146, 322], [147, 321], [148, 320], [149, 319], [150, 318], [151, 317], [152, 312], [153, 310], [154, 309], [157, 308], [158, 305], [159, 301], [160, 300], [163, 299], [164, 298], [165, 297], [167, 296], [168, 295], [169, 294], [170, 245], [172, 244], [173, 243], [174, 192], [175, 191], [176, 189], [177, 188], [178, 187], [179, 186], [248, 293], [249, 292], [250, 291], [251, 290], [252, 289], [253, 288], [257, 286], [258, 285], [259, 284], [260, 283], [261, 282], [266, 277], [267, 276], [268, 275], [353, 358], [354, 357], [360, 364]]"
5s_Acidithiobacillus-ferrooxidans-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Cyan.mero._AY286123,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [11, 70], [12, 69], [13, 68], [14, 67], [15, 66], [16, 62], [17, 60], [18, 59], [19, 58], [20, 57], [21, 56], [22, 55], [23, 54], [27, 52], [28, 51], [29, 50], [30, 49], [34, 45], [35, 44], [36, 43], [37, 42]]"
5s_Fusarium-asiaticum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000418-Nicotiana_rustica-4093-Ser-IGA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tRNA_tdbR00000422-Rattus_norvegicus-10116-Ser-GCU,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
telomerase_AF221920.99-541,"[[18, 210], [19, 209], [20, 208], [22, 206], [23, 205], [24, 204], [25, 203], [26, 202], [27, 201], [28, 200], [29, 199], [30, 198], [31, 196], [32, 195], [33, 194], [34, 193], [35, 191], [36, 190], [37, 189], [66, 185], [67, 184], [68, 183], [69, 182], [70, 181], [71, 180], [72, 178], [73, 177], [74, 176], [78, 147], [80, 146], [81, 145], [82, 144], [83, 142], [84, 141], [85, 140], [92, 139], [93, 138], [94, 134], [96, 133], [97, 132], [98, 131], [99, 130], [100, 129], [109, 128], [110, 126], [111, 125], [112, 124], [113, 122], [114, 121], [115, 120], [116, 119], [117, 118], [213, 362], [214, 361], [215, 360], [216, 359], [217, 358], [218, 357], [219, 356], [224, 350], [226, 349], [228, 348], [229, 346], [230, 345], [231, 344], [232, 343], [235, 339], [236, 338], [237, 337], [238, 336], [239, 335], [240, 334], [241, 333], [243, 331], [245, 327], [246, 326], [247, 325], [248, 324], [249, 323], [257, 301], [258, 300], [259, 299], [260, 298], [261, 297], [263, 296], [264, 295], [265, 294], [266, 293], [269, 289], [270, 288], [271, 287], [273, 286], [275, 284], [276, 283], [277, 282], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [373, 435], [374, 434], [375, 433], [376, 432], [377, 431], [378, 429], [379, 428], [380, 427], [381, 426], [382, 425], [383, 424], [389, 423], [392, 421], [393, 420], [394, 419], [395, 418], [396, 417], [397, 416], [400, 413], [401, 412], [402, 411]]"
16s_H.sapiens_domain4,"[[2, 138], [4, 135], [14, 123], [15, 122], [16, 121], [23, 115], [24, 114], [25, 113], [26, 112], [27, 111], [28, 110], [29, 109], [30, 108], [31, 107], [33, 105], [34, 104], [35, 103], [38, 100], [39, 99], [40, 98], [41, 97], [43, 95], [44, 94], [48, 90], [49, 89], [50, 88], [51, 87], [52, 84], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72], [65, 71], [140, 163], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154]]"
srp_Phyt.soja._GSP-67593,"[[1, 48], [2, 47], [3, 46], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [33, 40], [50, 303], [51, 302], [52, 301], [53, 300], [54, 299], [55, 298], [56, 297], [57, 296], [61, 292], [62, 291], [63, 290], [64, 289], [65, 288], [66, 287], [67, 286], [68, 285], [69, 284], [70, 283], [72, 281], [73, 277], [74, 276], [75, 275], [76, 274], [77, 273], [78, 272], [79, 271], [80, 270], [81, 269], [82, 268], [83, 267], [85, 265], [86, 264], [87, 263], [89, 262], [90, 261], [94, 260], [95, 259], [96, 258], [97, 257], [98, 256], [99, 255], [101, 253], [105, 252], [106, 251], [107, 250], [108, 249], [109, 248], [110, 247], [111, 246], [113, 241], [114, 240], [116, 239], [117, 238], [118, 237], [119, 236], [120, 235], [122, 232], [123, 231], [124, 230], [125, 229], [126, 228], [127, 227], [128, 226], [129, 225], [130, 224], [131, 165], [135, 163], [136, 162], [138, 160], [139, 159], [141, 158], [142, 157], [143, 145], [146, 156], [147, 155], [148, 149], [171, 176], [172, 175], [178, 222], [179, 221], [180, 220], [181, 219], [182, 218], [189, 213], [190, 212], [191, 211], [196, 206], [197, 205], [198, 204]]"
tRNA_tdbR00000514-Scenedesmus_obliquus-3088-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [31, 42], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000356-Escherichia_coli-562-Arg-ICG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Cory.effi._BA000035,"[[5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 77], [16, 75], [18, 73], [19, 72], [21, 70], [25, 68], [26, 67], [27, 66], [28, 65], [29, 63], [30, 62], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50]]"
srp_Sulf.toko._BA000023,"[[1, 306], [2, 305], [3, 304], [4, 303], [5, 302], [6, 301], [7, 300], [9, 298], [16, 34], [17, 33], [18, 32], [19, 31], [20, 30], [21, 29], [52, 61], [53, 60], [54, 59], [66, 297], [67, 296], [68, 295], [69, 294], [70, 293], [71, 292], [72, 291], [73, 290], [74, 289], [75, 288], [76, 287], [77, 286], [78, 285], [79, 284], [80, 283], [82, 281], [84, 279], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 268], [96, 262], [97, 261], [98, 260], [99, 259], [100, 258], [101, 257], [102, 256], [103, 255], [113, 248], [114, 247], [115, 246], [116, 245], [117, 244], [118, 243], [120, 238], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [126, 232], [128, 229], [129, 228], [130, 227], [132, 226], [133, 225], [134, 224], [135, 223], [136, 176], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 168], [144, 167], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [189, 214], [190, 213], [191, 212], [197, 206], [198, 205], [199, 204]]"
srp_Lact.john._AE017198,"[[2, 76], [3, 75], [4, 74], [5, 70], [6, 69], [8, 68], [9, 67], [15, 58], [18, 55], [19, 54], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
23s_S.aureus_domain3,"[[2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [27, 370], [28, 369], [29, 360], [30, 359], [31, 358], [32, 357], [33, 355], [39, 354], [40, 69], [41, 65], [42, 64], [43, 63], [44, 62], [45, 61], [52, 60], [53, 59], [71, 334], [72, 333], [73, 332], [74, 331], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [131, 330], [132, 329], [133, 328], [134, 327], [135, 326], [136, 325], [137, 324], [139, 153], [140, 152], [141, 151], [142, 150], [144, 148], [173, 292], [174, 291], [178, 201], [179, 199], [180, 198], [181, 197], [182, 196], [183, 195], [184, 194], [185, 193], [186, 192], [187, 191], [255, 287], [256, 286], [257, 285], [258, 284], [259, 283], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275], [268, 274], [269, 273], [344, 353], [345, 352], [361, 368], [362, 367], [363, 366]]"
srp_Tryp.bruc._AF047723,"[[1, 35], [2, 34], [3, 33], [4, 32], [5, 19], [6, 18], [7, 17], [8, 16], [9, 15], [10, 14], [24, 31], [25, 30], [26, 29], [40, 273], [41, 272], [42, 271], [43, 270], [44, 269], [45, 268], [47, 266], [48, 265], [49, 264], [50, 263], [52, 261], [53, 260], [54, 259], [55, 258], [57, 257], [58, 256], [59, 255], [60, 254], [61, 253], [66, 251], [67, 250], [68, 249], [70, 247], [71, 246], [72, 244], [73, 243], [74, 242], [75, 241], [76, 240], [77, 239], [79, 235], [80, 234], [81, 233], [83, 232], [84, 231], [87, 230], [88, 229], [89, 228], [90, 227], [91, 226], [92, 225], [93, 224], [94, 223], [95, 219], [96, 218], [97, 217], [98, 216], [99, 215], [102, 211], [103, 210], [106, 207], [107, 206], [108, 205], [109, 204], [110, 203], [111, 202], [112, 152], [113, 151], [114, 150], [115, 149], [116, 148], [117, 147], [119, 146], [120, 145], [121, 144], [122, 143], [124, 141], [125, 140], [126, 139], [127, 138], [129, 136], [130, 135], [153, 157], [158, 201], [159, 200], [160, 199], [162, 198], [163, 197], [164, 196], [169, 194], [170, 193], [171, 192], [172, 191], [177, 186], [178, 185], [179, 184]]"
tRNA_tdbR00000452-Mycoplasma_mycoides-2102-Val-UAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Cryp.homi._GSP-353151,"[[1, 40], [2, 39], [5, 24], [6, 23], [7, 22], [8, 21], [9, 20], [10, 19], [11, 18], [29, 36], [30, 35], [31, 34], [44, 300], [45, 299], [46, 298], [47, 297], [48, 295], [49, 293], [51, 291], [53, 286], [54, 285], [55, 284], [56, 283], [57, 282], [58, 281], [59, 280], [61, 278], [64, 274], [65, 273], [67, 271], [68, 270], [69, 269], [70, 268], [71, 267], [72, 266], [77, 259], [78, 258], [80, 256], [81, 255], [82, 254], [83, 253], [84, 252], [90, 251], [91, 250], [92, 249], [93, 248], [94, 247], [95, 246], [96, 245], [97, 244], [98, 243], [100, 241], [101, 240], [102, 239], [103, 238], [105, 233], [106, 232], [108, 231], [109, 230], [110, 229], [111, 228], [112, 227], [115, 222], [116, 221], [117, 220], [118, 219], [119, 218], [120, 217], [121, 216], [122, 215], [123, 162], [124, 161], [125, 160], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [133, 152], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [164, 168], [170, 213], [171, 212], [172, 211], [173, 210], [174, 209], [176, 207], [181, 204], [182, 203], [183, 202], [188, 197], [189, 196], [190, 195]]"
5s_Methylobacterium-sp.-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [13, 66], [14, 65], [15, 63], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
tRNA_tdbR00000477-Avian_myeloblastosis_virus-11866-Trp-BCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Sene.crue._SDB-189209,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [48, 299], [49, 298], [50, 297], [52, 295], [53, 294], [56, 291], [57, 290], [58, 288], [59, 287], [60, 286], [61, 281], [62, 280], [63, 279], [64, 278], [66, 276], [67, 275], [70, 274], [72, 273], [73, 271], [74, 270], [75, 269], [77, 268], [78, 265], [79, 264], [80, 263], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [87, 257], [88, 256], [89, 255], [90, 254], [91, 253], [92, 252], [98, 250], [99, 249], [100, 248], [101, 247], [102, 246], [103, 245], [104, 244], [105, 243], [107, 238], [108, 237], [110, 236], [111, 235], [112, 234], [113, 233], [114, 232], [115, 230], [116, 229], [117, 228], [118, 227], [119, 226], [120, 225], [121, 224], [122, 223], [123, 222], [126, 165], [127, 164], [128, 163], [129, 162], [130, 161], [131, 160], [132, 159], [133, 158], [134, 157], [135, 156], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [174, 219], [175, 218], [176, 217], [177, 216], [178, 215], [183, 212], [185, 210], [186, 209], [187, 208], [192, 203], [193, 202], [194, 201]]"
5s_Haloferax-volcanii-2,"[[2, 123], [3, 122], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 110], [72, 109], [73, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
tRNA_tdbR00000520-Aedes_albopictus-7160-Ini-CAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [13, 19], [25, 39], [26, 38], [27, 37], [28, 36], [45, 61], [46, 60], [47, 59], [48, 58], [49, 57]]"
srp_Homo.sapi._BF908765,"[[1, 14], [2, 13], [3, 12], [4, 11], [22, 37], [23, 36], [24, 35], [25, 34], [56, 279], [57, 278], [58, 277], [62, 271], [63, 270], [65, 268], [66, 267], [67, 266], [68, 265], [73, 264], [74, 263], [75, 262], [76, 261], [77, 260], [79, 258], [80, 257], [81, 256], [82, 255], [83, 254], [84, 253], [85, 252], [87, 251], [88, 250], [89, 249], [90, 248], [91, 247], [93, 245], [98, 243], [99, 242], [100, 241], [101, 240], [102, 239], [103, 238], [104, 237], [105, 233], [106, 232], [108, 231], [109, 230], [110, 229], [111, 228], [112, 227], [114, 224], [116, 222], [117, 221], [118, 220], [119, 219], [120, 218], [121, 217], [122, 216], [123, 162], [124, 161], [125, 160], [126, 159], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [163, 169], [164, 168], [171, 214], [172, 213], [173, 212], [174, 211], [175, 210], [181, 206], [182, 205], [183, 204], [184, 203], [189, 198], [190, 197], [191, 196]]"
5s_Haloarcula-marismortui-1,"[[4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 110], [72, 109], [73, 108], [75, 106], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
