id,base_pairs
RNaseP_S.equi,"[[21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [61, 330], [62, 329], [63, 328], [64, 327], [65, 326], [66, 325], [71, 87], [72, 86], [73, 85], [74, 84], [75, 83], [76, 82], [118, 136], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [221, 258], [222, 257], [225, 255], [226, 254], [227, 253], [228, 252], [229, 251], [230, 250], [231, 249], [232, 248], [233, 247], [234, 246], [236, 244], [285, 292], [286, 291]]"
RNaseP_LGW18,"[[38, 305], [48, 59], [49, 58], [50, 57], [51, 56], [84, 117], [85, 116], [86, 113], [87, 112], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [94, 105], [95, 104], [96, 103], [97, 102], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [214, 246], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [220, 240], [221, 239], [222, 238], [228, 237], [229, 236], [230, 235], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [262, 279], [265, 276], [266, 275], [267, 274], [268, 273], [269, 272], [270, 271], [309, 325], [310, 324], [311, 323], [312, 322]]"
RNaseP_S.bayanus,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [11, 355], [18, 322], [19, 321], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [50, 86], [51, 85], [52, 83], [53, 82], [54, 80], [55, 79], [56, 66], [57, 65], [58, 64], [59, 61], [94, 123], [95, 122], [96, 121], [100, 117], [124, 151], [125, 150], [126, 147], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231], [264, 308], [271, 293], [272, 292], [273, 291], [274, 290], [277, 289], [278, 288], [279, 287], [282, 286], [324, 337], [325, 336], [326, 335], [327, 334], [328, 333]]"
RNaseP_CPB147,"[[4, 297], [94, 108], [96, 106], [97, 105], [98, 104], [145, 165], [146, 164], [147, 163], [149, 160], [150, 159], [151, 158], [152, 157], [177, 186], [178, 185], [179, 184], [210, 296], [211, 295], [212, 283], [213, 226], [214, 225], [215, 224], [216, 223], [217, 222], [245, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259]]"
RNaseP_SM1,"[[14, 257], [15, 256], [22, 255], [31, 241], [32, 240], [33, 239], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [86, 119], [87, 118], [88, 117], [138, 158], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [170, 223], [194, 195], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [242, 254], [243, 253], [244, 252], [245, 251], [246, 248], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279]]"
RNaseP_A.paspali,"[[1, 278], [2, 277], [3, 276], [4, 275], [5, 274], [10, 269], [20, 258], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [91, 102], [92, 101], [93, 100], [94, 99], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [156, 178], [157, 177], [158, 174], [170, 173], [171, 172], [203, 226], [210, 225], [211, 217], [239, 257], [240, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [246, 250]]"
RNaseP_ESH26-4,"[[32, 78], [33, 77], [43, 46], [44, 45], [49, 74], [50, 73], [51, 72], [56, 67], [57, 66], [58, 65], [59, 64], [109, 125], [110, 124], [111, 123], [113, 121], [114, 120], [115, 119], [160, 175], [162, 173], [163, 172], [164, 171], [165, 170], [212, 235], [214, 233], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [246, 270], [247, 269], [248, 268], [249, 267], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
RNaseP_UK2,"[[1, 278], [2, 277], [3, 276], [4, 275], [5, 274], [10, 269], [20, 258], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [91, 102], [92, 101], [93, 100], [94, 99], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [156, 178], [157, 177], [158, 174], [170, 173], [171, 172], [203, 226], [210, 225], [211, 217], [239, 257], [240, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [246, 250]]"
RNaseP_Rr368,"[[14, 282], [15, 238], [16, 237], [17, 236], [18, 235], [30, 234], [31, 223], [32, 222], [33, 221], [34, 220], [35, 219], [36, 218], [66, 83], [67, 82], [68, 81], [69, 80], [70, 79], [93, 110], [94, 109], [123, 217], [128, 177], [129, 176], [130, 175], [131, 164], [132, 163], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [140, 157], [142, 156], [143, 155], [145, 152], [146, 151], [147, 150], [197, 216], [198, 215], [199, 214], [200, 213], [202, 211], [203, 210], [204, 209], [252, 281], [253, 280], [254, 279], [255, 258], [259, 273], [260, 272], [261, 271], [262, 270], [263, 269], [283, 364], [285, 362], [286, 361], [287, 360], [288, 333], [289, 332], [290, 331], [291, 330], [292, 329], [293, 328], [295, 326], [301, 316], [302, 315], [303, 314], [338, 351], [339, 350], [340, 349], [341, 348], [342, 347]]"
RNaseP_A.ferrooxidans,"[[1, 340], [2, 339], [3, 338], [4, 337], [5, 336], [6, 335], [7, 334], [8, 333], [9, 332], [10, 331], [26, 31], [46, 71], [47, 70], [48, 68], [50, 66], [51, 65], [52, 64], [118, 142], [119, 141], [120, 140], [121, 139], [127, 138], [128, 137], [129, 136], [130, 135], [153, 171], [173, 192], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [243, 253], [244, 252], [273, 292], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [293, 298]]"
RNaseP_R.capsulatus,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [8, 394], [9, 393], [10, 392], [17, 63], [18, 62], [20, 60], [21, 59], [22, 58], [24, 56], [25, 55], [26, 54], [27, 53], [28, 52], [29, 51], [32, 50], [33, 49], [34, 48], [91, 386], [92, 385], [93, 384], [94, 383], [95, 382], [96, 381], [101, 376], [102, 123], [103, 122], [104, 121], [109, 118], [110, 117], [111, 116], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [172, 230], [173, 229], [174, 228], [175, 227], [176, 226], [177, 225], [178, 224], [179, 223], [180, 222], [185, 219], [186, 218], [187, 217], [193, 212], [194, 211], [195, 210], [198, 207], [199, 206], [200, 205], [264, 273], [265, 272], [266, 271], [304, 375], [324, 357], [325, 356], [326, 339], [327, 338], [328, 337], [329, 336], [330, 335], [331, 334], [361, 372], [362, 371], [363, 370], [364, 369]]"
RNaseP_D.desulfuricans,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [10, 347], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [46, 75], [47, 74], [48, 73], [49, 72], [50, 71], [51, 70], [87, 96], [88, 95], [89, 94], [109, 154], [112, 151], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [130, 133], [173, 192], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [228, 257], [229, 256], [230, 255], [231, 254], [232, 253], [233, 252], [234, 251], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [266, 300], [268, 298], [269, 297], [270, 296], [272, 294], [273, 293], [274, 291], [275, 290], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [307, 331], [309, 329], [311, 328], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322]]"
RNaseP_S.shibatae,"[[10, 62], [11, 61], [12, 60], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [81, 157], [82, 156], [83, 155], [84, 154], [85, 153], [86, 152], [87, 151], [88, 150], [89, 149], [90, 148], [91, 147], [102, 136], [103, 135], [108, 131], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122]]"
RNaseP_M.sedula,"[[2, 304], [3, 303], [4, 302], [5, 301], [6, 300], [7, 299], [8, 298], [9, 297], [10, 296], [11, 295], [12, 294], [13, 293], [14, 292], [15, 291], [16, 290], [28, 281], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [36, 40], [46, 48], [63, 76], [64, 75], [65, 74], [102, 116], [103, 115], [104, 114], [120, 182], [121, 181], [122, 180], [123, 179], [124, 165], [132, 143], [134, 141], [146, 164], [147, 163], [148, 162], [149, 161], [150, 160], [151, 159], [152, 158], [153, 154], [183, 198], [184, 197], [185, 196], [186, 195], [205, 225], [206, 224], [207, 223]]"
RNaseP_vHge2,"[[10, 307], [11, 306], [12, 305], [13, 304], [14, 303], [18, 300], [39, 53], [40, 52], [41, 51], [42, 50], [43, 49], [86, 122], [87, 121], [88, 120], [89, 119], [91, 117], [97, 116], [98, 115], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [134, 152], [154, 174], [155, 173], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [220, 234], [222, 232], [254, 277], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268]]"
RNaseP_C.paradoxa-cyanelle,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [8, 340], [9, 339], [10, 338], [11, 337], [25, 282], [26, 280], [35, 279], [36, 277], [39, 276], [40, 265], [41, 264], [42, 54], [43, 53], [69, 87], [70, 86], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [101, 123], [102, 122], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [130, 136], [131, 135], [159, 252], [160, 250], [161, 249], [164, 248], [165, 246], [173, 195], [174, 194], [175, 193], [176, 191], [177, 190], [178, 189], [179, 188], [180, 187], [181, 186], [209, 218], [228, 245], [229, 244], [230, 241], [231, 240], [232, 239], [234, 237], [235, 236], [262, 263], [266, 269], [267, 268], [296, 305], [297, 304], [298, 303]]"
RNaseP_S.typhi,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [8, 365], [9, 364], [10, 363], [26, 53], [28, 50], [29, 49], [30, 48], [31, 47], [32, 46], [103, 122], [104, 121], [107, 116], [108, 115], [109, 114], [143, 171], [144, 170], [145, 169], [149, 166], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [259, 289], [260, 288], [261, 287], [262, 286], [263, 285], [264, 284], [265, 283], [269, 282], [271, 281], [272, 280], [273, 279], [274, 278], [303, 326], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [337, 349], [338, 348], [339, 347], [340, 346], [341, 345]]"
RNaseP_A.nidulans,"[[3, 376], [4, 375], [5, 374], [6, 373], [7, 372], [8, 371], [9, 370], [10, 369], [13, 366], [52, 67], [53, 66], [54, 65], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [142, 213], [144, 198], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [150, 153], [151, 152], [175, 193], [176, 192], [196, 197], [199, 210], [200, 209], [201, 208], [202, 207], [214, 230], [215, 229], [216, 228], [219, 224], [236, 271], [237, 270], [238, 269], [292, 311], [293, 310], [294, 309], [295, 308], [296, 307], [297, 306], [298, 305], [299, 304], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341], [334, 340]]"
RNaseP_S.kluyveri,"[[1, 333], [2, 332], [3, 331], [4, 330], [5, 329], [6, 42], [7, 41], [22, 37], [24, 35], [25, 34], [26, 33], [27, 32], [28, 31], [43, 83], [44, 82], [45, 81], [50, 59], [61, 69], [62, 68], [63, 67], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [179, 227], [180, 226], [181, 225], [182, 224], [183, 223], [184, 222], [185, 221], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [231, 276], [232, 275], [233, 274], [234, 273], [236, 271], [240, 268], [242, 265], [243, 264], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [251, 258], [252, 257], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [313, 328], [314, 327], [315, 326], [316, 325]]"
RNaseP_Prochlorococcus-PAC1A,"[[23, 275], [24, 274], [25, 273], [31, 53], [33, 51], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [61, 86], [62, 85], [63, 84], [65, 82], [68, 80], [87, 204], [88, 203], [89, 202], [90, 201], [91, 200], [94, 120], [95, 119], [96, 118], [97, 117], [98, 116], [101, 113], [102, 112], [103, 111], [104, 110], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [141, 149], [157, 174], [158, 173], [159, 172], [160, 171], [161, 170], [162, 169], [163, 168], [175, 191], [176, 190], [177, 189], [205, 236], [206, 235], [207, 234], [208, 233], [209, 232], [210, 231], [211, 230], [214, 227], [217, 224], [292, 313], [293, 312], [294, 311], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [300, 305], [301, 304]]"
RNaseP_M.phosphovorus-JCM9380,"[[12, 26], [13, 25], [15, 24], [43, 69], [44, 68], [45, 67], [51, 64], [52, 63], [53, 62], [70, 93], [71, 92], [72, 91], [73, 90], [74, 89], [76, 87], [77, 86], [78, 85], [79, 84], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [209, 229], [210, 228], [213, 225], [214, 224], [215, 223], [236, 286], [237, 285], [240, 283], [241, 282], [242, 281], [243, 280], [244, 279], [250, 269], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [295, 298]]"
RNaseP_M.formicicum,"[[2, 300], [3, 299], [4, 298], [5, 297], [6, 296], [29, 39], [30, 38], [31, 37], [54, 295], [58, 290], [59, 289], [63, 288], [64, 286], [83, 96], [84, 95], [85, 94], [86, 93], [97, 123], [98, 122], [99, 121], [100, 120], [101, 119], [133, 158], [134, 157], [135, 156], [136, 155], [137, 154], [138, 153], [141, 151], [142, 150], [272, 285], [276, 284]]"
RNaseP_T.thioparus,"[[3, 238], [37, 220], [81, 154], [82, 153], [112, 123], [113, 122], [114, 121], [115, 120], [158, 172], [173, 219], [174, 218], [175, 217], [176, 181], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [202, 207]]"
RNaseP_K.polysporus,"[[13, 34], [14, 33], [15, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [37, 55], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [43, 49], [60, 69], [61, 68], [62, 67], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85], [94, 110], [95, 109], [96, 108], [97, 107], [125, 146], [126, 145], [127, 144], [240, 260], [241, 259], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [247, 253]]"
RNaseP_P.vulgaris,"[[10, 184], [11, 183], [12, 182], [13, 181], [14, 180], [48, 70], [49, 69], [50, 68], [51, 67], [52, 59], [53, 58], [92, 107], [94, 105], [95, 104], [96, 103], [97, 102], [98, 101], [124, 142], [126, 140], [127, 139], [128, 138], [129, 137], [144, 172], [145, 171], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [161, 164], [162, 163], [214, 236], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [252, 259], [253, 258]]"
RNaseP_A.fastidiosum,"[[43, 71], [44, 70], [45, 69], [46, 68], [80, 122], [81, 121], [82, 100], [83, 99], [85, 98], [86, 94], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [214, 265], [215, 264], [216, 263], [217, 262], [225, 254], [226, 253], [227, 252], [228, 251], [231, 245], [232, 244], [233, 243], [234, 242], [235, 241], [281, 307], [282, 306], [283, 305]]"
RNaseP_T.celerAL1,"[[15, 35], [16, 34], [17, 33], [18, 32], [19, 31], [20, 30], [37, 253], [38, 70], [39, 69], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [64, 68], [115, 134], [116, 133], [117, 132], [118, 131], [120, 129], [121, 128], [122, 127], [153, 198], [154, 197], [173, 196], [174, 195], [175, 194], [176, 191], [177, 190], [178, 187], [179, 186], [239, 248], [240, 247], [255, 275], [256, 274]]"
RNaseP_T.roseum,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 339], [9, 338], [11, 316], [12, 315], [13, 314], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [67, 88], [68, 87], [69, 85], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [103, 277], [104, 276], [105, 275], [106, 274], [107, 119], [108, 118], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [180, 192], [181, 191], [229, 258], [230, 257], [231, 256], [232, 255], [233, 254], [234, 253], [236, 251], [280, 300], [281, 299], [282, 298], [283, 297], [284, 296], [285, 295], [286, 294], [287, 293], [318, 326]]"
RNaseP_PS2,"[[37, 315], [49, 60], [50, 59], [51, 58], [52, 57], [87, 119], [88, 118], [89, 117], [90, 116], [91, 115], [92, 114], [95, 110], [97, 108], [98, 107], [99, 106], [100, 105], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [150, 172], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [206, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 235], [212, 234], [213, 233], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268], [286, 310], [288, 308], [289, 307], [290, 306], [291, 305], [297, 304], [298, 303]]"
RNaseP_SM-A02,"[[29, 53], [30, 52], [31, 51], [32, 50], [33, 49], [34, 44], [35, 43], [36, 42], [56, 68], [57, 67], [69, 128], [70, 127], [71, 126], [72, 125], [73, 124], [74, 123], [89, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [97, 100], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [218, 278], [219, 277], [220, 276], [225, 275], [226, 274], [227, 251], [231, 250], [232, 249], [233, 242], [234, 241], [235, 240], [256, 273], [257, 272], [258, 271], [259, 270], [260, 269], [261, 268], [262, 267]]"
RNaseP_Prochlorococcus-NATL1,"[[37, 325], [38, 51], [39, 50], [40, 49], [41, 48], [42, 47], [53, 64], [54, 63], [55, 62], [56, 61], [89, 240], [90, 239], [91, 206], [92, 205], [93, 204], [96, 122], [97, 121], [98, 120], [99, 119], [100, 118], [103, 115], [104, 114], [105, 113], [106, 112], [138, 156], [139, 155], [140, 154], [141, 153], [142, 152], [143, 151], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [177, 193], [178, 192], [179, 191], [199, 203], [200, 202], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [213, 232], [216, 230], [217, 229], [219, 227], [246, 274], [247, 273], [255, 272], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 264], [262, 263], [295, 314], [296, 313], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307]]"
RNaseP_P.aeruginosa,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 339], [9, 338], [10, 15], [25, 323], [40, 124], [49, 110], [52, 69], [55, 68], [56, 64], [90, 109], [91, 108], [92, 107], [93, 103], [97, 102], [98, 99], [177, 197], [182, 193], [183, 192], [184, 191], [185, 190], [234, 263], [241, 259], [242, 258], [243, 257], [244, 256], [245, 255], [246, 254], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291], [311, 322], [312, 321], [313, 320], [314, 319], [315, 318]]"
RNaseP_Mxa1,"[[32, 46], [33, 45], [34, 44], [35, 43], [49, 74], [50, 73], [51, 72], [56, 67], [57, 66], [58, 65], [59, 64], [105, 138], [106, 137], [110, 131], [111, 130], [112, 129], [115, 126], [116, 125], [117, 124], [118, 123], [193, 204], [194, 203], [195, 202], [196, 201], [207, 233], [208, 232], [209, 231], [210, 230], [211, 229], [214, 223], [215, 222], [216, 221], [217, 220], [218, 219], [243, 270], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257], [265, 266]]"
