id,base_pairs
tmRNA_Salm.ente._CP000026_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [10, 238], [14, 174], [16, 168], [17, 170], [18, 171], [19, 335], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 180], [27, 181], [28, 182], [29, 183], [30, 324], [32, 322], [34, 320], [35, 41], [36, 318], [37, 317], [38, 300], [39, 289], [40, 314], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 54], [53, 63], [56, 209], [57, 210], [58, 211], [60, 73], [61, 215], [62, 216], [64, 218], [65, 220], [66, 221], [67, 222], [68, 224], [70, 86], [74, 230], [75, 229], [77, 231], [78, 237], [81, 240], [82, 246], [88, 99], [89, 98], [90, 97], [93, 213], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [115, 131], [116, 130], [117, 129], [118, 128], [124, 247], [142, 179], [143, 178], [144, 177], [145, 176], [148, 169], [151, 167], [152, 165], [154, 163], [156, 164], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [166, 268], [199, 232], [200, 284], [202, 282], [203, 228], [204, 227], [212, 219], [214, 245], [217, 242], [248, 283], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [256, 276], [259, 272], [260, 271], [261, 270], [262, 273], [263, 299], [264, 298], [265, 297], [267, 295], [269, 293], [287, 294], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.287,"[[1, 224], [2, 223], [3, 222], [9, 80], [10, 79], [11, 78], [15, 28], [18, 172], [19, 174], [20, 70], [21, 69], [24, 65], [30, 56], [31, 55], [32, 54], [33, 53], [34, 38], [35, 52], [39, 48], [41, 46], [42, 58], [43, 57], [45, 99], [47, 111], [50, 110], [61, 76], [62, 75], [63, 74], [66, 73], [83, 151], [84, 98], [85, 97], [87, 94], [88, 93], [89, 92], [95, 190], [100, 116], [101, 120], [102, 114], [103, 119], [105, 117], [112, 127], [113, 126], [115, 124], [132, 157], [133, 156], [135, 154], [136, 153], [140, 183], [141, 182], [142, 181], [143, 180], [144, 179], [155, 171], [156, 170], [157, 169], [158, 168], [159, 167], [160, 166], [161, 165], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [189, 195], [218, 229], [219, 228], [220, 227], [221, 226]]"
5s_Araneus-diadematus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [85, 92], [86, 91]]"
5s_Pinus-silvestris-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 25], [11, 24], [12, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
5s_Pinus-contorta-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 25], [11, 24], [12, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
RNaseP_SM-A2539,"[[6, 327], [7, 326], [8, 162], [10, 324], [11, 323], [12, 322], [13, 321], [14, 320], [15, 216], [16, 215], [17, 214], [18, 213], [20, 174], [22, 244], [23, 243], [24, 60], [25, 241], [27, 212], [28, 211], [29, 210], [30, 209], [31, 325], [34, 44], [35, 43], [36, 191], [37, 270], [38, 269], [39, 261], [48, 195], [49, 317], [51, 315], [52, 314], [53, 313], [57, 94], [58, 93], [59, 259], [63, 197], [64, 196], [65, 69], [68, 224], [72, 227], [73, 228], [74, 229], [75, 230], [76, 231], [77, 233], [78, 236], [80, 240], [81, 242], [82, 245], [88, 207], [89, 206], [91, 204], [95, 201], [96, 200], [97, 199], [98, 302], [100, 126], [106, 119], [108, 117], [109, 147], [110, 146], [111, 143], [112, 142], [113, 141], [114, 140], [115, 139], [116, 138], [118, 136], [120, 134], [121, 133], [122, 132], [123, 131], [124, 130], [125, 129], [155, 173], [156, 172], [158, 170], [159, 169], [160, 168], [161, 205], [175, 194], [176, 193], [177, 192], [180, 189], [181, 188], [182, 187], [220, 266], [221, 265], [222, 264], [223, 263], [232, 255], [237, 247], [273, 292], [274, 291], [275, 290], [276, 289], [278, 287], [279, 286], [280, 285], [298, 312], [300, 310], [303, 309], [304, 308]]"
srp_Stre.pneu._AE008386,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 67], [6, 66], [8, 65], [9, 64], [10, 63], [11, 62], [12, 61], [13, 60], [15, 23], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
tRNA_tdbR00000481-Spiroplasma_citri-2133-Trp-NCA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000365-Aedes_albopictus-7160-Arg-UCG,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [7, 57], [10, 21], [11, 20], [12, 19], [13, 18], [14, 17], [15, 22], [23, 39], [24, 38], [25, 37], [27, 35], [33, 41], [36, 43], [42, 58], [44, 56], [45, 55], [46, 54], [47, 53], [48, 52]]"
5s_Vibrio-vulnificus-1,"[[3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 25], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [26, 37], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Hyphomicrobium-vulgare-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [12, 90], [13, 89], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [38, 77], [39, 76], [42, 73], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_SM-A6090,"[[5, 292], [6, 290], [7, 289], [8, 288], [9, 162], [10, 287], [11, 286], [12, 285], [13, 165], [14, 166], [15, 176], [16, 175], [17, 174], [18, 173], [25, 205], [27, 172], [28, 171], [29, 170], [30, 184], [31, 168], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 225], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [53, 206], [54, 207], [59, 211], [60, 213], [62, 167], [68, 164], [69, 161], [70, 160], [71, 159], [72, 114], [73, 199], [75, 197], [84, 107], [85, 106], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [93, 96], [116, 130], [117, 129], [118, 128], [119, 127], [122, 131], [133, 158], [134, 156], [135, 154], [136, 153], [137, 152], [139, 151], [140, 150], [141, 148], [142, 147], [145, 244], [180, 228], [181, 227], [182, 226], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [198, 214], [200, 212], [202, 210], [235, 254], [236, 253], [237, 252], [238, 251], [239, 250], [240, 249], [241, 248], [242, 247], [256, 269], [257, 264], [258, 267], [260, 265]]"
5s_Spirochaeta-aurantia-1,"[[1, 108], [2, 107], [3, 106], [4, 105], [5, 104], [6, 103], [7, 102], [8, 101], [9, 22], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 75], [68, 97], [69, 96], [71, 94], [72, 93], [77, 88], [78, 87], [79, 86], [80, 85]]"
tRNA_tdbR00000160-Escherichia_coli-562-Ile-AU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_WB3,"[[6, 293], [7, 161], [8, 291], [9, 162], [10, 290], [11, 289], [12, 288], [13, 165], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [21, 277], [22, 212], [23, 211], [24, 210], [25, 209], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 238], [38, 235], [39, 227], [40, 194], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [65, 221], [67, 169], [68, 168], [70, 164], [71, 163], [81, 112], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [146, 234], [147, 233], [184, 232], [185, 231], [186, 230], [187, 229], [195, 222], [197, 220], [198, 219], [202, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [259, 268], [260, 267], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279]]"
srp_Aspe.terr._GSP-341663,"[[2, 17], [4, 16], [5, 15], [8, 249], [9, 248], [12, 164], [13, 165], [19, 172], [21, 269], [23, 268], [24, 267], [25, 266], [26, 265], [29, 183], [30, 184], [31, 185], [35, 190], [37, 192], [38, 256], [39, 193], [40, 194], [41, 253], [42, 195], [43, 196], [45, 198], [46, 245], [47, 244], [50, 204], [51, 205], [52, 171], [53, 238], [54, 237], [56, 69], [58, 233], [59, 66], [60, 65], [62, 229], [64, 242], [71, 259], [72, 235], [73, 234], [75, 232], [76, 231], [77, 230], [80, 228], [81, 227], [82, 226], [83, 225], [84, 224], [85, 145], [86, 219], [87, 218], [88, 217], [89, 216], [90, 215], [91, 213], [92, 212], [93, 211], [95, 208], [97, 206], [100, 203], [101, 202], [102, 201], [103, 200], [104, 150], [109, 144], [110, 143], [111, 142], [112, 141], [113, 140], [114, 139], [115, 137], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [122, 129], [123, 128], [148, 152], [153, 157], [156, 199], [166, 191], [168, 189], [169, 188], [170, 186], [175, 182], [176, 181], [197, 210]]"
RNaseP_Prochlorococcus-PAC1B,"[[6, 334], [8, 332], [9, 331], [10, 330], [11, 57], [12, 329], [13, 328], [14, 327], [15, 326], [16, 325], [18, 198], [19, 197], [20, 322], [21, 195], [22, 279], [23, 177], [24, 277], [25, 223], [28, 255], [29, 254], [31, 194], [32, 187], [33, 192], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [42, 196], [44, 286], [45, 199], [46, 284], [52, 65], [54, 63], [56, 61], [58, 211], [59, 212], [62, 216], [64, 219], [67, 222], [68, 224], [70, 226], [72, 228], [73, 227], [74, 229], [75, 230], [76, 232], [77, 233], [79, 237], [81, 241], [82, 251], [84, 206], [85, 132], [86, 131], [88, 130], [89, 129], [90, 126], [91, 125], [92, 124], [96, 122], [97, 121], [98, 120], [100, 118], [103, 115], [104, 114], [105, 113], [106, 111], [110, 283], [117, 252], [119, 250], [138, 156], [139, 155], [140, 154], [141, 153], [142, 152], [143, 151], [157, 179], [158, 178], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [200, 248], [205, 240], [208, 236], [209, 274], [210, 234], [217, 268], [220, 263], [221, 262], [254, 273], [256, 271], [257, 270], [258, 269], [260, 267], [261, 266], [293, 315], [295, 313], [297, 310], [298, 309], [299, 308], [300, 307], [301, 306]]"
srp_Rals.eutr._AM260479,"[[1, 101], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [9, 93], [11, 91], [12, 87], [14, 86], [15, 85], [16, 84], [17, 83], [18, 79], [20, 78], [21, 77], [22, 76], [23, 75], [24, 74], [25, 73], [26, 70], [27, 69], [28, 68], [29, 67], [30, 66], [31, 65], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52], [82, 92]]"
RNaseP_SM-A5888,"[[5, 393], [6, 391], [7, 390], [8, 389], [10, 388], [11, 164], [12, 386], [13, 385], [14, 166], [15, 168], [16, 169], [17, 188], [18, 187], [19, 173], [20, 174], [21, 175], [22, 259], [23, 258], [24, 376], [25, 256], [27, 181], [28, 182], [29, 184], [30, 183], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 333], [38, 331], [40, 194], [48, 201], [49, 58], [50, 57], [51, 56], [52, 288], [60, 214], [61, 215], [62, 216], [63, 217], [67, 179], [68, 223], [69, 224], [70, 225], [75, 232], [77, 235], [79, 238], [80, 239], [81, 241], [82, 242], [84, 120], [85, 119], [89, 102], [91, 113], [92, 112], [93, 111], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 103], [122, 126], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [147, 171], [148, 170], [150, 167], [152, 165], [154, 163], [155, 162], [156, 161], [186, 190], [191, 289], [195, 285], [196, 284], [197, 283], [203, 277], [204, 276], [205, 275], [206, 274], [207, 273], [210, 220], [211, 269], [212, 218], [226, 234], [227, 233], [243, 267], [244, 266], [249, 265], [250, 264], [251, 263], [252, 262], [253, 261], [254, 260], [292, 318], [293, 317], [296, 313], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [302, 307], [315, 349], [326, 339], [327, 338], [336, 374], [337, 373], [340, 371], [341, 370], [342, 369], [343, 368], [345, 366], [347, 364], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359], [355, 358]]"
srp_Mus.musc._AC099934,"[[1, 46], [2, 45], [3, 44], [6, 21], [7, 20], [10, 17], [12, 164], [15, 62], [18, 90], [19, 89], [22, 175], [23, 176], [25, 178], [28, 182], [29, 42], [30, 41], [31, 40], [35, 149], [38, 192], [39, 232], [47, 200], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [54, 207], [55, 291], [57, 290], [58, 211], [60, 213], [61, 286], [62, 285], [63, 284], [64, 283], [65, 222], [66, 221], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [170, 174], [177, 220], [179, 218], [180, 217], [181, 216], [187, 212], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202], [206, 250]]"
srp_Brad.japo._BA000040,"[[5, 30], [6, 29], [7, 28], [8, 27], [13, 22], [14, 21], [15, 20]]"
5s_Staphylococcus-epidermidis-3,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 44], [12, 25], [13, 24], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [76, 95], [77, 94], [79, 93], [80, 92], [81, 91], [82, 89], [83, 88]]"
tmRNA_uncu.bact._TRW-72274-1_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [13, 165], [18, 172], [21, 328], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 181], [28, 182], [30, 185], [31, 186], [32, 318], [34, 188], [35, 315], [36, 191], [37, 313], [38, 291], [39, 193], [40, 194], [41, 310], [42, 309], [43, 197], [44, 306], [45, 302], [46, 301], [47, 300], [48, 299], [49, 298], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [61, 215], [62, 216], [69, 225], [71, 226], [74, 229], [76, 232], [79, 237], [80, 238], [81, 241], [82, 244], [90, 105], [92, 103], [93, 102], [94, 101], [95, 100], [97, 156], [104, 258], [106, 256], [107, 255], [112, 141], [113, 140], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [137, 174], [138, 173], [139, 329], [143, 168], [144, 167], [145, 166], [147, 164], [148, 163], [149, 162], [150, 161], [152, 159], [153, 158], [155, 192], [157, 190], [177, 189], [198, 224], [199, 223], [200, 222], [201, 221], [203, 219], [205, 217], [207, 220], [209, 218], [212, 314], [214, 312], [243, 273], [245, 271], [248, 268], [249, 267], [250, 265], [251, 264], [253, 262], [254, 292], [257, 290], [259, 288], [260, 287], [261, 286], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
srp_Brev.brev._D12926,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [17, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 69], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [79, 90], [80, 89], [81, 88]]"
tRNA_tdbR00000392-Escherichia_coli-562-Ser-GGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 26], [11, 25], [12, 24], [15, 20], [18, 52], [19, 51], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 39], [46, 59], [48, 57], [49, 56], [50, 55], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
srp_Chae.glob._GSP-306901,"[[1, 13], [2, 12], [3, 11], [4, 10], [9, 108], [17, 170], [18, 171], [19, 279], [22, 175], [24, 177], [25, 178], [26, 179], [27, 180], [28, 270], [30, 268], [31, 264], [32, 265], [33, 187], [34, 262], [37, 191], [38, 192], [39, 193], [40, 208], [41, 256], [42, 255], [43, 254], [44, 253], [45, 252], [47, 250], [48, 201], [50, 248], [51, 247], [52, 246], [54, 244], [55, 243], [56, 242], [57, 241], [64, 240], [66, 239], [68, 238], [70, 245], [71, 237], [72, 236], [74, 235], [75, 234], [76, 233], [77, 232], [78, 231], [80, 229], [83, 225], [85, 220], [86, 219], [87, 218], [88, 217], [89, 216], [90, 141], [91, 214], [92, 213], [93, 137], [94, 210], [95, 209], [97, 207], [98, 131], [99, 205], [100, 204], [101, 203], [102, 202], [103, 112], [105, 110], [120, 127], [121, 126], [130, 230], [132, 228], [133, 227], [134, 226], [148, 152], [156, 164], [157, 200], [158, 199], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [169, 190], [173, 186], [174, 185], [176, 183], [206, 211]]"
5s_Harpalus-rufipes-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [13, 26], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [34, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Halo.volc._AF395888,"[[1, 304], [2, 303], [3, 302], [4, 301], [6, 300], [7, 61], [8, 60], [9, 59], [10, 58], [11, 24], [12, 23], [13, 22], [14, 21], [18, 211], [27, 181], [28, 182], [30, 184], [35, 56], [36, 55], [37, 54], [38, 53], [40, 51], [41, 50], [42, 49], [44, 47], [45, 194], [57, 210], [66, 220], [67, 222], [68, 297], [69, 296], [70, 225], [71, 226], [74, 229], [75, 230], [76, 289], [77, 233], [78, 236], [79, 286], [80, 285], [82, 177], [83, 176], [84, 175], [85, 281], [86, 280], [87, 279], [88, 278], [89, 277], [90, 276], [91, 209], [92, 274], [93, 273], [94, 272], [96, 267], [97, 266], [98, 265], [99, 264], [100, 189], [103, 186], [104, 259], [105, 258], [108, 255], [109, 180], [110, 254], [115, 251], [116, 250], [117, 249], [118, 248], [119, 247], [120, 246], [121, 245], [122, 241], [123, 240], [124, 239], [125, 238], [131, 231], [138, 178], [140, 174], [141, 173], [142, 172], [143, 171], [144, 170], [145, 169], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [185, 217], [190, 215], [191, 214], [192, 213], [193, 212], [198, 207], [199, 206], [200, 205], [269, 275]]"
5s_Cystobacter-fuscus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [12, 22], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [24, 73], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 104], [68, 103], [70, 101], [71, 100], [76, 95], [77, 94], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
srp_Proc.mari._BX572093,"[[2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [24, 71], [25, 69], [26, 68], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Rhod.spec._CP000431,"[[1, 93], [2, 87], [3, 86], [4, 85], [5, 84], [6, 83], [9, 79], [10, 78], [11, 26], [13, 19], [14, 73], [15, 72], [16, 71], [17, 70], [18, 69], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47], [66, 77], [68, 75], [80, 92], [81, 91], [82, 90]]"
srp_Lyco.escu._Z29112,"[[1, 40], [2, 39], [3, 38], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [11, 163], [14, 166], [15, 168], [23, 177], [25, 179], [27, 181], [28, 182], [29, 36], [30, 184], [31, 185], [34, 189], [41, 195], [44, 302], [45, 301], [47, 299], [48, 298], [49, 297], [50, 296], [51, 295], [52, 294], [53, 293], [56, 290], [57, 210], [58, 211], [59, 212], [60, 285], [61, 214], [62, 282], [63, 281], [64, 219], [65, 220], [66, 278], [68, 277], [69, 276], [70, 275], [71, 124], [72, 123], [73, 122], [74, 271], [75, 265], [76, 264], [77, 263], [78, 262], [79, 261], [80, 260], [81, 259], [82, 114], [84, 256], [85, 255], [87, 254], [88, 252], [89, 251], [90, 250], [94, 286], [97, 248], [98, 247], [99, 246], [100, 245], [101, 244], [102, 243], [103, 242], [104, 241], [105, 175], [106, 236], [107, 235], [108, 234], [109, 238], [110, 233], [111, 232], [112, 231], [113, 230], [115, 227], [116, 226], [117, 225], [118, 224], [119, 223], [120, 222], [121, 221], [125, 164], [127, 162], [128, 161], [129, 160], [130, 159], [132, 157], [133, 156], [134, 155], [135, 154], [137, 152], [138, 151], [139, 150], [141, 148], [142, 147], [170, 218], [171, 180], [172, 217], [173, 216], [176, 213], [183, 208], [187, 272], [190, 201], [191, 200], [192, 199], [205, 249], [215, 239], [253, 257]]"
