id,base_pairs
RNaseP_Fischerella-UTEX1829,"[[9, 375], [10, 374], [11, 373], [13, 372], [14, 371], [15, 370], [16, 369], [17, 368], [25, 278], [26, 277], [27, 276], [28, 275], [29, 274], [30, 273], [31, 272], [34, 58], [35, 57], [36, 54], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [45, 74], [55, 64], [59, 246], [60, 245], [61, 244], [62, 243], [63, 242], [68, 240], [69, 239], [73, 238], [75, 234], [76, 233], [77, 232], [81, 265], [89, 181], [90, 257], [91, 177], [92, 176], [93, 254], [94, 253], [95, 252], [96, 250], [97, 171], [98, 170], [99, 169], [100, 168], [101, 167], [102, 166], [103, 165], [104, 231], [105, 163], [108, 160], [109, 159], [110, 158], [114, 147], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [120, 141], [121, 140], [122, 139], [123, 138], [124, 137], [126, 135], [127, 318], [128, 317], [133, 183], [156, 228], [185, 209], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [208, 230], [210, 227], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [255, 301], [256, 300], [258, 293], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [268, 284], [269, 283], [270, 282], [271, 281], [303, 342], [305, 340], [308, 338], [309, 328], [310, 327], [311, 326], [312, 334], [346, 360], [347, 359], [348, 358], [349, 357], [350, 356]]"
RNaseP_N.albus,"[[10, 161], [14, 30], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [36, 135], [38, 133], [39, 132], [50, 154], [51, 153], [52, 150], [53, 149], [54, 148], [67, 95], [68, 94], [69, 91], [70, 90], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [103, 121], [104, 120], [105, 119], [106, 118], [107, 156], [108, 155], [123, 145], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [146, 240], [169, 234], [170, 233], [171, 232], [172, 231], [178, 225], [179, 224], [180, 223], [181, 222], [182, 221], [183, 220], [188, 199], [189, 198], [190, 197], [200, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [236, 267], [241, 261], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253]]"
RNaseP_B.anthracis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 395], [11, 393], [18, 44], [19, 42], [21, 40], [22, 39], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [43, 392], [45, 390], [46, 389], [47, 388], [49, 387], [50, 386], [51, 385], [52, 384], [53, 383], [54, 250], [55, 249], [56, 248], [57, 247], [58, 78], [59, 76], [61, 74], [62, 73], [63, 72], [64, 71], [66, 293], [70, 94], [75, 89], [77, 224], [81, 246], [82, 245], [83, 244], [84, 243], [85, 242], [86, 241], [91, 104], [92, 103], [109, 347], [110, 346], [111, 345], [112, 344], [113, 291], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [122, 334], [123, 333], [138, 321], [140, 319], [141, 318], [146, 172], [147, 171], [148, 170], [149, 169], [150, 168], [152, 167], [155, 164], [156, 304], [157, 303], [158, 302], [159, 301], [160, 300], [161, 299], [176, 267], [177, 266], [178, 265], [179, 264], [180, 227], [204, 233], [205, 232], [206, 231], [207, 230], [208, 229], [248, 277], [251, 274], [254, 270], [255, 269], [256, 268], [284, 337], [305, 322], [307, 320], [310, 317], [311, 316], [358, 367]]"
tmRNA_Kine.radi._TRW-266940_1-366,"[[20, 334], [28, 329], [30, 325], [32, 323], [33, 322], [34, 321], [35, 320], [36, 319], [37, 318], [38, 317], [46, 70], [48, 68], [49, 67], [50, 66], [51, 87], [52, 86], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [117, 143], [118, 142], [119, 141], [120, 229], [121, 228], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [131, 219], [146, 209], [150, 332], [151, 331], [152, 330], [155, 173], [156, 172], [159, 199], [160, 198], [161, 197], [168, 196], [169, 195], [170, 194], [171, 193], [174, 189], [175, 188], [176, 187], [177, 186], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [211, 244], [212, 243], [213, 242], [214, 241], [215, 240], [216, 239], [217, 238], [218, 237], [246, 282], [247, 281], [248, 280], [249, 279], [250, 278], [251, 276], [252, 275], [256, 272], [263, 301], [264, 300], [265, 299], [266, 298], [267, 297], [269, 311], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351], [347, 366]]"
RNaseP_R.prowazekii,"[[6, 376], [7, 375], [8, 374], [9, 373], [10, 372], [17, 333], [18, 332], [40, 368], [41, 367], [42, 366], [43, 365], [45, 364], [46, 363], [47, 362], [48, 361], [54, 271], [55, 270], [56, 269], [60, 122], [61, 121], [62, 208], [63, 207], [64, 206], [65, 205], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78], [76, 278], [77, 277], [90, 99], [93, 173], [107, 159], [108, 158], [109, 157], [110, 156], [123, 143], [124, 142], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [131, 235], [140, 335], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [185, 340], [212, 299], [216, 295], [217, 294], [218, 293], [219, 292], [224, 268], [225, 267], [226, 286], [227, 285], [228, 284], [229, 283], [230, 282], [231, 281], [232, 280], [233, 259], [234, 258], [236, 255], [237, 254], [238, 253], [239, 252], [240, 251], [241, 250], [242, 249], [243, 248], [296, 327], [298, 325], [300, 323], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
telomerase_AF221916.94-481,"[[47, 79], [48, 78], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 72], [56, 190], [62, 140], [63, 139], [64, 138], [65, 137], [66, 136], [67, 135], [68, 134], [69, 132], [70, 131], [71, 130], [80, 92], [81, 91], [82, 286], [100, 195], [102, 153], [103, 108], [137, 172], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [165, 305], [166, 304], [167, 303], [168, 302], [169, 301], [171, 299], [176, 290], [177, 289], [181, 282], [182, 281], [184, 277], [185, 276], [186, 275], [187, 274], [188, 273], [189, 272], [191, 270], [198, 250], [203, 341], [206, 241], [207, 240], [208, 239], [210, 238], [211, 237], [212, 236], [213, 235], [215, 232], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [223, 258], [224, 257], [225, 256], [239, 268], [242, 265], [291, 319], [329, 377], [330, 376], [331, 375], [332, 374], [333, 373], [334, 372], [337, 367], [338, 366], [339, 365], [340, 364], [345, 359], [346, 358], [347, 357], [348, 356], [349, 355]]"
RNaseP_Wolbachia-sp,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [8, 337], [9, 336], [10, 335], [11, 332], [12, 331], [13, 330], [14, 329], [16, 327], [19, 325], [20, 42], [21, 41], [22, 40], [23, 39], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [55, 219], [56, 218], [57, 217], [58, 216], [59, 215], [60, 198], [63, 250], [64, 249], [65, 248], [66, 247], [67, 246], [69, 214], [70, 213], [71, 212], [72, 211], [73, 210], [75, 87], [76, 86], [77, 206], [78, 84], [82, 121], [83, 112], [85, 110], [88, 103], [90, 101], [91, 100], [92, 99], [93, 98], [122, 153], [123, 152], [124, 151], [125, 149], [126, 148], [127, 347], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [133, 139], [155, 177], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [164, 205], [182, 191], [183, 190], [189, 265], [199, 328], [222, 272], [223, 271], [224, 270], [225, 269], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [239, 256], [243, 255], [244, 254], [245, 253], [273, 304], [276, 301], [277, 300], [279, 298], [280, 297], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291]]"
tRNA_tdbR00000542-Mycoplasma_capricolum-2095-Tyr-GUA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tmRNA_Lact.acid._CP000033_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [21, 338], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [31, 329], [33, 327], [34, 326], [35, 324], [36, 323], [37, 322], [38, 321], [39, 320], [40, 319], [41, 318], [42, 317], [45, 311], [46, 310], [47, 309], [48, 308], [49, 65], [50, 64], [51, 63], [52, 62], [53, 304], [54, 60], [55, 68], [57, 74], [89, 296], [90, 295], [91, 294], [111, 141], [112, 140], [113, 139], [114, 138], [115, 137], [116, 136], [119, 133], [120, 132], [121, 131], [122, 130], [127, 301], [128, 300], [134, 190], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [185, 217], [186, 216], [187, 215], [188, 214], [191, 210], [193, 208], [197, 228], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [205, 219], [206, 218], [230, 272], [231, 271], [232, 270], [234, 266], [235, 265], [236, 264], [237, 263], [238, 262], [239, 261], [240, 260], [244, 285], [245, 258], [246, 257], [247, 256], [248, 255], [249, 254], [250, 279], [251, 278], [252, 277], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000052-Aedes_albopictus-7160-Glu-NUC,"[[1, 65], [2, 64], [3, 63], [4, 62], [5, 61], [6, 60], [7, 59], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [46, 58], [47, 57], [48, 56], [49, 55]]"
srp_Myco.hyop._AE017244,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 68], [9, 69], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [19, 57], [20, 56], [21, 55], [27, 50], [28, 49], [29, 48], [34, 43], [35, 42], [36, 41]]"
5s_Campylobacter-jejuni-3,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 72], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [82, 95], [83, 93], [84, 92], [85, 91]]"
RNaseP_SM-A2135,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [29, 49], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 65], [48, 64], [50, 61], [51, 60], [57, 180], [58, 306], [59, 305], [69, 172], [71, 170], [72, 169], [74, 165], [86, 115], [87, 114], [88, 112], [89, 111], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [113, 307], [116, 142], [117, 141], [119, 139], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [139, 161], [140, 160], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [179, 263], [181, 261], [182, 260], [183, 208], [184, 207], [185, 257], [186, 256], [187, 255], [188, 254], [195, 248], [196, 247], [197, 246], [198, 245], [199, 244], [200, 243], [201, 242], [202, 241], [203, 240], [210, 236], [211, 235], [212, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [221, 227], [264, 283], [265, 282], [266, 281], [267, 280], [268, 279], [269, 278], [270, 277], [271, 276]]"
srp_Lact.john._AX926712,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [7, 67], [8, 66], [9, 65], [10, 62], [11, 61], [12, 60], [13, 59], [14, 57], [17, 54], [18, 53], [22, 51], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
5s_Azospirillum-lipoferum-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [16, 66], [17, 65], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [23, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89]]"
grp1_a.I1.e.P.carinii.C1.SSU.1506,"[[26, 442], [27, 441], [29, 439], [30, 438], [31, 437], [32, 436], [33, 435], [34, 434], [35, 433], [36, 432], [37, 431], [38, 430], [40, 428], [42, 426], [43, 424], [44, 66], [45, 422], [46, 421], [47, 420], [48, 419], [50, 417], [52, 415], [53, 414], [54, 413], [55, 412], [58, 133], [59, 132], [60, 131], [67, 166], [68, 165], [73, 161], [74, 160], [76, 312], [77, 311], [78, 310], [79, 309], [81, 105], [85, 305], [88, 301], [89, 300], [92, 297], [93, 296], [94, 295], [103, 285], [113, 229], [114, 227], [119, 135], [120, 134], [137, 237], [139, 235], [140, 234], [141, 233], [142, 232], [143, 329], [149, 275], [150, 274], [151, 273], [152, 272], [153, 271], [154, 270], [162, 359], [167, 242], [168, 241], [169, 240], [170, 239], [171, 238], [173, 236], [174, 208], [180, 202], [181, 201], [182, 200], [183, 199], [184, 198], [185, 197], [186, 319], [187, 318], [188, 317], [189, 316], [190, 315], [191, 314], [216, 224], [218, 222], [231, 358], [252, 350], [254, 392], [255, 391], [262, 352], [277, 313], [282, 308], [283, 307], [284, 306], [298, 332], [299, 331], [302, 328], [320, 379], [321, 378], [322, 377], [323, 376], [324, 375], [326, 373], [334, 368], [335, 367], [336, 366], [337, 365], [338, 364], [339, 363], [340, 362], [341, 361], [383, 402], [384, 401], [385, 400], [386, 399], [387, 398], [388, 397], [389, 396], [390, 395], [408, 440], [416, 429], [418, 427]]"
RNaseP_S.dairensis,"[[1, 464], [2, 463], [3, 462], [4, 461], [5, 460], [6, 459], [7, 458], [8, 457], [9, 456], [10, 455], [11, 454], [12, 453], [13, 452], [14, 451], [16, 49], [17, 48], [18, 47], [19, 46], [20, 45], [21, 408], [50, 141], [54, 134], [55, 133], [60, 182], [64, 179], [65, 178], [67, 176], [68, 274], [74, 188], [76, 115], [92, 447], [93, 291], [114, 323], [121, 132], [122, 131], [123, 349], [124, 348], [125, 347], [126, 346], [127, 345], [129, 194], [135, 439], [136, 438], [139, 341], [140, 340], [143, 202], [144, 201], [145, 175], [148, 276], [151, 173], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [160, 316], [162, 314], [164, 270], [166, 268], [167, 267], [184, 344], [190, 338], [193, 282], [196, 335], [197, 334], [198, 333], [203, 327], [204, 261], [205, 260], [207, 322], [208, 321], [218, 259], [219, 258], [220, 257], [221, 256], [222, 255], [223, 254], [232, 245], [233, 244], [235, 242], [236, 241], [286, 372], [295, 400], [297, 398], [298, 397], [299, 396], [300, 330], [301, 329], [302, 328], [304, 326], [305, 325], [310, 320], [311, 319], [312, 318], [313, 317], [356, 382], [357, 381], [358, 392], [359, 391], [360, 390], [361, 388], [362, 387], [363, 386], [364, 385], [365, 384], [366, 383], [370, 380], [371, 379], [404, 441], [413, 433], [414, 432], [415, 431], [416, 430], [417, 429], [418, 428], [419, 427]]"
5s_Prosthecochloris-aestuarii-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 98], [68, 97], [69, 96], [71, 94], [72, 93], [77, 88], [78, 87], [79, 86], [80, 85]]"
tRNA_tdbR00000209-Enterobacteria_phage_T4-10665-Leu-NAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
tRNA_tdbR00000310-Enterobacteria_phage_T5-10726-Pro-UGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Acinetobacter-sp.-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 104], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
RNaseP_B.hermsii,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 169], [16, 168], [17, 167], [18, 166], [29, 165], [30, 53], [31, 52], [32, 162], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [57, 101], [61, 102], [62, 163], [64, 161], [65, 160], [66, 159], [69, 157], [70, 154], [91, 200], [92, 199], [93, 198], [94, 197], [107, 125], [108, 124], [109, 123], [110, 122], [111, 121], [112, 120], [113, 158], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [149, 216], [170, 224], [173, 223], [174, 222], [175, 221], [176, 220], [183, 214], [184, 213], [185, 212], [186, 211], [187, 210], [188, 209], [189, 207], [191, 205], [192, 204], [193, 202], [195, 201], [227, 252], [228, 250], [230, 249], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
5s_Blepharisma-japonicum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Baci.mega._D11414,"[[2, 270], [4, 269], [5, 268], [6, 267], [7, 266], [8, 265], [9, 264], [10, 263], [14, 36], [15, 35], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [58, 150], [64, 169], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [73, 226], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [81, 218], [82, 217], [83, 216], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [91, 238], [92, 237], [93, 236], [94, 146], [95, 229], [97, 202], [99, 230], [102, 224], [103, 223], [104, 222], [110, 219], [113, 213], [121, 172], [130, 196], [131, 195], [132, 194], [133, 193], [135, 192], [136, 191], [138, 187], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166], [163, 206]]"
srp_Meth.mari._BX957223,"[[1, 309], [2, 308], [3, 307], [4, 306], [5, 305], [6, 304], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [42, 53], [43, 52], [44, 51], [45, 50], [63, 102], [64, 101], [65, 100], [66, 99], [67, 98], [68, 97], [69, 96], [72, 89], [73, 88], [74, 87], [75, 290], [79, 286], [80, 285], [81, 284], [82, 283], [83, 282], [84, 281], [85, 280], [86, 279], [90, 275], [91, 274], [92, 273], [93, 272], [94, 271], [95, 270], [103, 258], [104, 257], [105, 256], [106, 255], [107, 254], [109, 252], [111, 251], [112, 250], [115, 249], [116, 248], [117, 247], [118, 246], [119, 245], [120, 244], [121, 240], [122, 239], [123, 238], [124, 237], [125, 236], [126, 235], [128, 189], [129, 233], [139, 174], [140, 173], [141, 172], [142, 171], [143, 170], [147, 164], [148, 163], [179, 223], [180, 222], [181, 221], [182, 220], [183, 219], [184, 218], [190, 215], [191, 214], [192, 213], [193, 212], [198, 207], [199, 206], [200, 205], [217, 277], [260, 301], [261, 300], [262, 299], [263, 298], [264, 297], [265, 296], [266, 295], [267, 294]]"
tRNA_tdbR00000167-Aedes_albopictus-7160-Ile-GAU,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 22], [11, 21], [12, 20], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [46, 61], [47, 60], [48, 59], [49, 58]]"
srp_List.mono._U15684,"[[2, 276], [14, 269], [15, 268], [25, 224], [26, 223], [27, 222], [28, 221], [29, 220], [38, 68], [39, 67], [40, 66], [41, 65], [42, 64], [44, 62], [45, 61], [48, 59], [49, 58], [55, 111], [71, 266], [72, 265], [73, 264], [74, 263], [75, 262], [76, 261], [78, 259], [81, 257], [82, 256], [83, 255], [84, 254], [85, 253], [88, 251], [90, 249], [91, 248], [92, 247], [93, 246], [94, 245], [95, 244], [96, 243], [97, 242], [98, 203], [101, 238], [102, 237], [103, 236], [104, 235], [106, 234], [107, 233], [108, 232], [109, 231], [110, 202], [112, 229], [113, 228], [114, 227], [115, 226], [116, 225], [117, 156], [118, 155], [124, 219], [125, 218], [126, 217], [127, 216], [128, 215], [129, 214], [130, 213], [131, 212], [132, 209], [133, 208], [134, 207], [135, 206], [136, 205], [137, 204], [138, 200], [139, 199], [141, 198], [142, 197], [143, 196], [144, 195], [145, 194], [146, 193], [147, 192], [149, 190], [150, 189], [151, 188], [152, 187], [158, 183], [159, 182], [160, 181], [161, 180], [166, 175], [167, 174], [168, 173]]"
