id,base_pairs
RNaseP_A.salinestris-184,"[[1, 293], [2, 292], [3, 291], [4, 15], [11, 289], [12, 288], [13, 287], [14, 286], [16, 284], [17, 283], [20, 60], [25, 273], [26, 272], [27, 271], [35, 120], [37, 41], [40, 203], [47, 212], [49, 214], [51, 193], [54, 187], [65, 191], [77, 227], [80, 184], [88, 188], [89, 197], [94, 229], [96, 225], [106, 218], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [141, 157], [143, 158], [144, 159], [145, 160], [146, 161], [147, 162], [150, 164], [152, 165], [153, 163], [154, 166], [155, 279], [172, 177], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [261, 274], [262, 278], [263, 277], [264, 276], [265, 275]]"
5s_Roseococcus-thiosulfatophilus-2,"[[5, 110], [6, 109], [7, 112], [8, 111], [10, 23], [11, 22], [12, 21], [13, 82], [17, 29], [18, 28], [19, 27], [32, 52], [33, 51], [34, 50], [35, 49], [41, 99], [42, 98], [43, 97], [45, 95], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 117], [81, 116], [84, 114], [85, 92], [86, 91]]"
5s_Nocardia-farcinica-1,"[[1, 118], [2, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000586-Aeropyrum_pernix-56636-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40]]"
srp_Stap.aure._CP000255,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 264], [9, 259], [10, 258], [11, 257], [15, 27], [23, 198], [24, 42], [31, 36], [35, 188], [39, 189], [41, 179], [45, 263], [47, 191], [74, 187], [87, 241], [88, 240], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [106, 224], [108, 221], [109, 220], [116, 216], [117, 215], [123, 211], [125, 206], [126, 205], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [153, 176], [154, 175], [155, 174], [157, 163], [160, 169], [161, 168], [162, 167], [164, 260], [208, 256], [210, 254], [212, 252], [214, 251], [217, 248], [218, 247], [219, 246], [226, 238]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [4, 316], [5, 62], [6, 186], [7, 356], [8, 184], [18, 50], [19, 49], [20, 48], [21, 47], [22, 46], [36, 40], [43, 359], [44, 310], [45, 203], [53, 63], [55, 231], [57, 215], [58, 214], [59, 213], [64, 198], [65, 299], [67, 297], [68, 194], [87, 208], [114, 247], [190, 308], [195, 202], [196, 201], [216, 338], [301, 309], [317, 321], [318, 334], [319, 333], [326, 331], [336, 346], [340, 352], [341, 355], [342, 354], [343, 353], [344, 357], [345, 358], [347, 360], [350, 363]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [11, 22], [12, 21], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55]]"
RNaseP_ESH20b-4,"[[10, 27], [11, 288], [12, 287], [13, 286], [14, 285], [16, 283], [20, 60], [29, 131], [30, 130], [33, 128], [37, 41], [38, 157], [39, 161], [40, 159], [42, 163], [44, 164], [45, 165], [46, 169], [47, 171], [49, 204], [53, 202], [58, 205], [65, 191], [74, 120], [80, 201], [88, 188], [89, 196], [91, 198], [96, 236], [100, 238], [106, 228], [110, 231], [112, 227], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [140, 258], [141, 154], [142, 153], [144, 151], [145, 150], [158, 254], [160, 252], [172, 177], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278]]"
tRNA_tdbR00000558-Triticum_aestivum-4565-Tyr-QPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.T.hyperangularis.C1.LSU.1925,"[[1, 448], [2, 447], [3, 446], [4, 18], [5, 17], [6, 16], [7, 15], [10, 52], [11, 51], [19, 44], [20, 43], [21, 42], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [38, 47], [39, 195], [40, 194], [41, 193], [45, 190], [46, 188], [54, 196], [55, 72], [56, 275], [57, 276], [58, 278], [59, 274], [60, 279], [61, 443], [66, 434], [67, 433], [68, 432], [77, 423], [151, 382], [152, 385], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [414, 422], [415, 421], [430, 449]]"
RNaseP_B.burgdorferi,"[[1, 342], [3, 13], [4, 339], [5, 338], [15, 308], [16, 307], [23, 40], [24, 39], [25, 38], [26, 31], [27, 36], [28, 35], [29, 34], [53, 325], [54, 324], [55, 323], [59, 211], [64, 219], [68, 208], [71, 213], [73, 204], [92, 214], [100, 281], [104, 278], [105, 277], [114, 285], [117, 177], [118, 180], [121, 183], [124, 182], [125, 176], [126, 179], [129, 191], [130, 192], [132, 185], [134, 187], [139, 151], [140, 153], [141, 287], [142, 193], [144, 189], [146, 284], [151, 169], [152, 168], [154, 166], [155, 165], [156, 203], [170, 331], [171, 298], [172, 297], [173, 296], [174, 295], [328, 340]]"
RNaseP_P.cultripes,"[[2, 308], [3, 307], [4, 306], [8, 301], [9, 300], [10, 299], [11, 298], [12, 297], [19, 258], [24, 68], [25, 67], [26, 66], [28, 35], [44, 130], [45, 129], [46, 128], [47, 127], [48, 126], [52, 263], [53, 262], [54, 261], [55, 260], [56, 259], [63, 305], [69, 191], [71, 192], [72, 277], [73, 276], [74, 275], [75, 294], [76, 196], [77, 292], [79, 193], [81, 195], [83, 200], [85, 243], [89, 205], [94, 210], [102, 238], [104, 236], [106, 229], [108, 232], [109, 245], [112, 221], [116, 231], [120, 125], [131, 230], [133, 150], [134, 227], [137, 186], [138, 185], [139, 184], [140, 181], [141, 180], [146, 174], [147, 173], [148, 172], [151, 215], [154, 212], [155, 211], [157, 209], [159, 164], [168, 302]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bacillus-halodurans-5,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [93, 102]]"
5s_Corynebacterium-glutamicum-1,"[[4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 110], [17, 69], [18, 68], [19, 67], [20, 66], [21, 65], [23, 63], [24, 62], [25, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [42, 90], [43, 89], [44, 88], [70, 109], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000158-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [33, 40], [34, 39], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Curtobacterium-citreum-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Helicobacter-pylori-2,"[[1, 132], [2, 131], [3, 130], [6, 128], [8, 126], [9, 125], [10, 124], [11, 123], [12, 122], [13, 121], [14, 120], [24, 73], [25, 72], [26, 71], [27, 70], [28, 69], [29, 68], [37, 129], [78, 114], [79, 113], [81, 111], [82, 110], [83, 109], [85, 108], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98]]"
tRNA_tdbR00000615-Nanoarchaeum_equitans-160232-Trp-CCA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[1, 303], [2, 14], [3, 306], [4, 305], [5, 304], [6, 171], [13, 175], [15, 173], [16, 172], [24, 64], [27, 61], [28, 60], [33, 132], [34, 186], [35, 185], [38, 176], [39, 49], [46, 182], [47, 181], [48, 180], [49, 179], [50, 178], [51, 177], [55, 174], [57, 274], [58, 72], [59, 272], [70, 238], [82, 202], [83, 208], [93, 214], [96, 245], [99, 225], [100, 212], [121, 252], [134, 184], [135, 183], [147, 156], [148, 155], [149, 154], [157, 198], [158, 197], [159, 196], [161, 194], [162, 193], [163, 192], [164, 191], [165, 190], [166, 189], [167, 188], [175, 301], [258, 297], [259, 296], [260, 295], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
5s_Gymnosporangium-clavariaeforme-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 108], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Humu.lupu._AJ236705,"[[2, 174], [3, 262], [4, 264], [5, 263], [6, 24], [8, 22], [9, 255], [10, 20], [11, 253], [12, 252], [13, 251], [14, 250], [29, 80], [30, 79], [33, 75], [34, 74], [35, 73], [36, 72], [40, 171], [42, 172], [45, 176], [47, 179], [48, 63], [50, 160], [51, 159], [52, 158], [53, 157], [54, 186], [55, 185], [56, 184], [57, 121], [58, 120], [59, 119], [60, 118], [61, 117], [62, 116], [66, 200], [67, 199], [76, 192], [77, 89], [78, 190], [82, 187], [83, 154], [85, 152], [86, 151], [92, 258], [93, 257], [94, 256], [100, 165], [102, 259], [114, 156], [115, 155], [122, 153], [125, 150], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [180, 189], [197, 235], [236, 254]]"
RNaseP_T.delbrueckii,"[[1, 279], [2, 278], [3, 277], [4, 276], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [19, 56], [20, 29], [21, 28], [22, 27], [34, 289], [35, 288], [36, 287], [37, 293], [38, 292], [39, 291], [41, 283], [46, 60], [48, 58], [49, 57], [59, 251], [67, 211], [71, 207], [72, 192], [73, 195], [82, 205], [83, 230], [84, 215], [85, 201], [86, 210], [88, 202], [89, 206], [90, 110], [91, 109], [92, 108], [98, 224], [102, 260], [103, 259], [113, 262], [114, 282], [115, 281], [116, 280], [118, 189], [119, 188], [121, 257], [122, 256], [123, 140], [124, 180], [125, 179], [128, 177], [129, 176], [130, 175], [132, 172], [135, 169], [136, 168], [137, 167], [138, 166], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [173, 225], [193, 209], [244, 254], [245, 253], [246, 252]]"
srp_Pyro.occu._M21085,"[[2, 19], [3, 18], [4, 17], [5, 16], [8, 165], [9, 164], [10, 163], [11, 162], [20, 58], [22, 56], [37, 41], [46, 168], [57, 65], [68, 295], [69, 294], [70, 293], [71, 292], [72, 291], [73, 290], [74, 289], [75, 288], [76, 287], [77, 286], [78, 285], [79, 284], [80, 283], [81, 282], [83, 221], [86, 277], [87, 276], [88, 275], [89, 274], [90, 216], [92, 217], [93, 270], [94, 269], [95, 215], [96, 212], [101, 259], [106, 244], [108, 246], [109, 232], [112, 231], [113, 245], [119, 236], [125, 173], [126, 172], [128, 170], [129, 169], [137, 256], [142, 207], [145, 156], [147, 154], [148, 153], [149, 152], [150, 155], [179, 281], [180, 280], [182, 278], [188, 211], [189, 210], [195, 204], [196, 203], [197, 202], [198, 260], [206, 253]]"
5s_Crithidia-fasciculata-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [14, 65], [15, 64], [16, 62], [17, 61], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [53, 70], [54, 69], [55, 68], [56, 67], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91], [99, 103]]"
srp_Baci.cere._CP000764,"[[1, 13], [2, 12], [3, 134], [6, 248], [7, 247], [8, 246], [9, 245], [10, 111], [11, 110], [14, 238], [20, 189], [21, 188], [22, 187], [34, 166], [39, 57], [40, 56], [41, 55], [42, 54], [44, 186], [46, 184], [47, 183], [49, 181], [50, 180], [59, 172], [60, 171], [62, 109], [67, 159], [68, 104], [69, 103], [70, 102], [71, 258], [81, 257], [82, 256], [83, 255], [88, 242], [89, 241], [90, 240], [91, 239], [95, 158], [98, 262], [99, 261], [101, 259], [122, 212], [125, 209], [126, 205], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 196], [133, 195], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [143, 269], [144, 268], [145, 267], [146, 266], [147, 265], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [198, 244], [199, 243], [211, 260], [233, 237]]"
RNaseP_C.pneumoniae-CWL029,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [8, 393], [9, 392], [10, 391], [16, 21], [23, 372], [24, 158], [25, 371], [35, 235], [39, 405], [40, 404], [41, 403], [42, 402], [43, 401], [52, 390], [53, 389], [171, 187], [172, 186], [173, 185], [174, 184], [337, 347], [338, 352], [340, 354], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [353, 358]]"
5s_Kutzneria-viridogrisea-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [24, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 109], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 304], [7, 345], [8, 59], [12, 22], [13, 21], [23, 252], [24, 253], [26, 166], [27, 165], [28, 164], [29, 163], [30, 162], [34, 318], [40, 306], [41, 305], [56, 346], [57, 116], [58, 219], [60, 289], [64, 197], [65, 196], [66, 195], [67, 194], [83, 199], [86, 226], [95, 238], [102, 225], [115, 239], [130, 281], [131, 191], [136, 277], [138, 271], [139, 260], [140, 158], [149, 279], [153, 300], [154, 299], [155, 298], [161, 292], [188, 193], [208, 310], [209, 309], [301, 314], [325, 340], [326, 339], [327, 338], [329, 343], [330, 342], [331, 341]]"
RNaseP_S.pastorianus,"[[1, 327], [2, 198], [3, 197], [4, 196], [5, 15], [7, 319], [9, 317], [10, 316], [11, 315], [12, 314], [16, 312], [17, 311], [18, 310], [19, 309], [20, 308], [21, 307], [22, 306], [23, 305], [24, 304], [25, 303], [33, 46], [36, 43], [37, 42], [38, 41], [39, 50], [51, 359], [52, 57], [53, 357], [54, 356], [146, 275], [170, 271], [179, 355], [180, 354], [186, 190], [209, 231], [212, 228], [213, 227], [215, 225], [216, 224], [313, 326], [340, 351], [343, 348]]"
RNaseP_SM-A06,"[[1, 20], [2, 19], [3, 18], [4, 17], [8, 15], [11, 27], [12, 337], [13, 336], [14, 335], [24, 327], [25, 298], [28, 296], [31, 300], [32, 192], [33, 301], [34, 306], [35, 307], [36, 304], [37, 302], [42, 305], [44, 310], [70, 199], [139, 262], [147, 267], [149, 160], [150, 159], [151, 158], [154, 261], [167, 333], [168, 332], [169, 331], [170, 330], [171, 329], [172, 328], [177, 184], [178, 183], [180, 253], [182, 338], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [308, 315], [309, 314]]"
5s_Bacillus-subtilis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Ureaplasma-parvum-1,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [27, 47], [28, 46], [29, 45], [30, 44], [66, 90], [67, 89], [76, 81]]"
5s_Methylococcus-capsulatus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [23, 35], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 78], [72, 101], [79, 94], [80, 93], [81, 92], [89, 104], [90, 103], [91, 102], [95, 100]]"
RNaseP_SM-A3761,"[[1, 391], [2, 390], [3, 16], [8, 15], [10, 28], [11, 387], [12, 386], [13, 385], [14, 384], [25, 67], [34, 44], [35, 43], [36, 42], [37, 41], [45, 334], [46, 333], [58, 388], [143, 252], [212, 251], [213, 258], [215, 256], [216, 255], [217, 260], [218, 257], [221, 239], [222, 238], [224, 236], [227, 265], [304, 365], [308, 366], [314, 374], [316, 373], [318, 372], [322, 376], [340, 381], [341, 380], [342, 379], [343, 378], [344, 377], [350, 363], [351, 362], [352, 361], [353, 360], [354, 359], [355, 370]]"
5s_Candidatus-Pelagibacter-ubique-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [22, 62], [23, 61], [24, 60], [25, 59], [26, 58], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89]]"
srp_Sola.tube._DR037646,"[[1, 112], [2, 111], [3, 110], [11, 217], [12, 216], [13, 215], [14, 214], [16, 100], [17, 99], [18, 98], [19, 72], [20, 71], [23, 213], [24, 88], [25, 87], [26, 86], [27, 85], [28, 64], [29, 207], [30, 62], [31, 205], [32, 204], [33, 203], [34, 202], [35, 201], [36, 200], [37, 199], [51, 125], [52, 124], [53, 123], [54, 122], [55, 121], [56, 120], [57, 119], [65, 173], [66, 172], [67, 171], [68, 170], [69, 169], [70, 168], [73, 233], [74, 232], [76, 109], [77, 108], [78, 107], [79, 146], [80, 105], [81, 104], [82, 103], [83, 102], [84, 101], [89, 96], [90, 95], [106, 117], [134, 145], [136, 143], [137, 142], [138, 212], [139, 211], [144, 149], [152, 229], [153, 228], [154, 227], [178, 246], [179, 245], [180, 244], [181, 243], [183, 242], [184, 241], [185, 240], [186, 239], [192, 230], [205, 220], [206, 219], [223, 234], [226, 231]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [7, 19], [10, 15], [18, 22], [36, 43], [45, 307], [46, 306], [47, 182], [48, 181], [49, 180], [50, 179], [51, 178], [52, 177], [59, 249], [65, 343], [68, 338], [70, 337], [71, 336], [78, 252], [79, 243], [90, 212], [103, 236], [105, 224], [131, 293], [148, 287], [156, 288], [167, 312], [168, 311], [169, 310], [170, 309], [171, 308], [186, 193], [198, 229], [204, 358], [317, 331], [318, 332], [319, 329], [322, 330], [325, 333], [334, 344], [339, 351], [340, 354], [341, 353], [342, 352], [348, 356], [349, 357]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 325], [17, 315], [19, 313], [20, 312], [21, 311], [25, 319], [32, 297], [36, 178], [41, 183], [51, 185], [52, 197], [53, 196], [54, 201], [60, 206], [62, 186], [65, 213], [95, 233], [103, 224], [136, 298], [137, 283], [150, 182], [157, 282], [167, 260], [168, 255], [170, 258], [175, 262], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_SM-A3862,"[[1, 289], [2, 288], [3, 287], [8, 15], [11, 285], [12, 284], [13, 283], [14, 282], [16, 280], [17, 279], [21, 273], [24, 254], [30, 269], [31, 40], [33, 265], [34, 264], [37, 41], [42, 259], [43, 258], [44, 257], [45, 256], [47, 271], [48, 270], [49, 58], [50, 57], [51, 56], [53, 67], [75, 207], [77, 195], [87, 188], [88, 210], [89, 186], [91, 175], [92, 196], [93, 173], [94, 172], [95, 171], [101, 191], [105, 227], [106, 222], [107, 221], [112, 199], [113, 209], [115, 220], [120, 213], [129, 142], [130, 141], [135, 150], [137, 148], [138, 147], [139, 146], [140, 145], [149, 206], [151, 204], [153, 202], [159, 164], [160, 193], [236, 253], [237, 252], [238, 251], [239, 250], [240, 249], [241, 248], [242, 247], [261, 268], [262, 267]]"
tRNA_tdbR00000376-Bos_taurus-9913-Arg-3CP,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000577-Leishmania_tarentolae-5689-Glu-CUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Popu.trem._BU866844,"[[1, 152], [2, 151], [3, 150], [4, 149], [5, 148], [6, 147], [7, 146], [10, 139], [14, 26], [16, 24], [20, 284], [21, 283], [31, 36], [38, 42], [47, 291], [48, 290], [49, 289], [57, 119], [58, 118], [59, 117], [60, 116], [61, 115], [66, 192], [67, 207], [69, 200], [72, 186], [79, 208], [80, 285], [81, 194], [88, 206], [89, 212], [92, 221], [93, 209], [100, 222], [101, 219], [102, 226], [110, 218], [120, 138], [121, 137], [122, 136], [125, 265], [126, 264], [127, 263], [128, 262], [129, 261], [130, 260], [131, 259], [156, 225], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [164, 168], [166, 296], [167, 295], [169, 215], [182, 203], [234, 248], [235, 247], [236, 246], [237, 245], [239, 243], [253, 269], [266, 288], [267, 287], [268, 286], [276, 281]]"
5s_Fusarium-cerealis-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
