id,base_pairs
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [17, 343], [19, 340], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [32, 329], [33, 133], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [43, 315], [44, 314], [45, 313], [46, 312], [47, 311], [49, 67], [50, 66], [51, 65], [53, 64], [54, 63], [55, 62], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [113, 148], [114, 147], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [149, 186], [150, 185], [151, 184], [152, 183], [153, 182], [154, 181], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [164, 171], [165, 199], [166, 198], [167, 197], [168, 196], [169, 195], [170, 194], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [216, 223], [219, 245], [220, 244], [221, 243], [247, 291], [248, 290], [250, 288], [251, 287], [252, 286], [253, 285], [254, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [264, 306], [265, 276], [266, 304], [267, 303], [268, 302], [269, 301], [271, 299], [272, 298], [273, 297], [274, 296], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356]]"
23s_E.coli_domain4,"[[5, 362], [7, 360], [10, 358], [11, 357], [12, 356], [13, 355], [14, 354], [15, 353], [16, 352], [17, 351], [19, 280], [20, 279], [23, 347], [28, 339], [29, 124], [34, 332], [35, 333], [36, 330], [37, 329], [38, 328], [39, 258], [40, 326], [41, 256], [45, 56], [46, 55], [47, 54], [48, 53], [61, 222], [73, 86], [74, 85], [75, 84], [76, 83], [77, 82], [78, 81], [97, 136], [98, 135], [100, 132], [102, 130], [103, 129], [104, 128], [105, 127], [107, 125], [109, 123], [110, 122], [112, 120], [113, 119], [131, 141], [133, 139], [146, 181], [147, 180], [148, 179], [149, 178], [150, 322], [151, 321], [152, 173], [153, 172], [154, 171], [158, 167], [159, 166], [160, 165], [185, 205], [186, 204], [187, 203], [188, 202], [190, 200], [191, 211], [194, 209], [213, 250], [214, 249], [215, 248], [216, 247], [217, 246], [218, 245], [219, 244], [221, 241], [224, 238], [225, 237], [226, 236], [227, 235], [228, 232], [229, 271], [255, 269], [257, 268], [262, 276], [263, 275], [264, 274], [265, 273], [299, 315], [300, 314], [301, 313], [302, 312], [303, 311], [304, 310]]"
5s_Mycoplasma-pulmonis-1,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [59, 78], [60, 77], [61, 76], [62, 74], [63, 73], [64, 72], [65, 91], [66, 90]]"
tRNA_tdbR00000353-Mycoplasma_capricolum-2095-Arg-CU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 43], [28, 42], [29, 41], [30, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000134-Bombyx_mori-7091-Gly-CC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_H.morrhuae,"[[1, 471], [2, 470], [3, 469], [5, 467], [6, 466], [7, 465], [8, 464], [9, 463], [11, 442], [12, 441], [13, 439], [14, 438], [15, 437], [16, 436], [17, 435], [19, 402], [20, 401], [21, 65], [22, 399], [25, 60], [26, 59], [27, 58], [28, 57], [29, 56], [30, 55], [31, 54], [32, 52], [34, 293], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [61, 266], [62, 265], [63, 264], [64, 263], [67, 108], [69, 461], [71, 457], [72, 460], [73, 455], [74, 454], [76, 453], [77, 452], [78, 451], [83, 410], [84, 409], [88, 405], [89, 404], [96, 110], [97, 109], [99, 107], [100, 106], [101, 105], [111, 124], [112, 123], [113, 122], [114, 121], [115, 120], [116, 147], [125, 141], [126, 290], [128, 138], [129, 137], [130, 136], [131, 135], [155, 334], [156, 333], [158, 294], [160, 292], [161, 291], [164, 194], [165, 193], [166, 192], [167, 191], [168, 190], [170, 248], [171, 247], [172, 246], [173, 245], [174, 244], [175, 243], [176, 188], [177, 187], [178, 186], [182, 234], [183, 233], [184, 232], [185, 231], [202, 260], [203, 259], [204, 258], [205, 257], [206, 256], [208, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 221], [229, 390], [237, 407], [261, 384], [272, 310], [273, 309], [274, 308], [275, 307], [278, 304], [279, 303], [284, 296], [285, 295], [288, 392], [373, 425], [374, 422], [375, 421], [376, 420], [377, 419], [378, 418], [379, 417], [380, 416]]"
tRNA_tdbR00000466-Saccharomyces_cerevisiae-4932-Val-AC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_T.thioparus,"[[4, 238], [6, 236], [7, 235], [8, 234], [10, 233], [11, 232], [12, 231], [13, 230], [14, 124], [15, 123], [16, 122], [17, 121], [18, 120], [22, 155], [23, 154], [24, 153], [25, 152], [27, 119], [28, 118], [29, 117], [30, 116], [31, 115], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [51, 59], [52, 58], [53, 57], [127, 175], [128, 174], [129, 173], [130, 172], [134, 169], [141, 166], [142, 165], [145, 161], [146, 163], [147, 162], [148, 158], [149, 157], [150, 156], [181, 203], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194]]"
tmRNA_Ther.yell._TRW-289376_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [12, 99], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [27, 312], [28, 311], [33, 309], [34, 308], [38, 301], [39, 300], [41, 295], [42, 294], [45, 291], [46, 290], [47, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 80], [54, 79], [55, 78], [56, 76], [57, 75], [58, 74], [59, 73], [90, 108], [91, 107], [92, 106], [93, 105], [94, 104], [95, 103], [112, 131], [113, 130], [114, 129], [115, 128], [116, 127], [117, 126], [118, 125], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [137, 164], [138, 162], [139, 161], [140, 160], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [148, 183], [149, 182], [150, 181], [151, 180], [152, 179], [153, 178], [154, 177], [184, 217], [186, 215], [187, 214], [188, 213], [189, 211], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [223, 275], [224, 274], [225, 273], [227, 271], [229, 270], [231, 268], [232, 267], [233, 266], [234, 265], [236, 263], [237, 262], [238, 261], [239, 260], [243, 256], [244, 255], [245, 254], [246, 253], [248, 285], [249, 284], [250, 283], [251, 282], [252, 281], [257, 330], [259, 328], [286, 305], [287, 304], [288, 303], [289, 302], [292, 299], [293, 298], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tRNA_tdbR00000578-Leishmania_tarentolae-5689-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000300-Saccharomyces_cerevisiae-4932-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Arth.spec._CP000454_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [17, 341], [19, 338], [20, 337], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [27, 331], [28, 330], [32, 326], [34, 324], [35, 323], [36, 322], [37, 321], [38, 319], [41, 76], [44, 312], [45, 311], [46, 310], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 302], [55, 62], [78, 275], [79, 274], [122, 141], [123, 140], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [145, 183], [146, 255], [147, 254], [148, 181], [149, 180], [153, 179], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 241], [162, 199], [163, 198], [164, 196], [165, 195], [166, 194], [167, 193], [168, 192], [169, 234], [197, 202], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [214, 221], [215, 219], [216, 244], [217, 243], [218, 242], [220, 240], [246, 288], [248, 286], [249, 285], [250, 284], [251, 283], [252, 282], [257, 281], [258, 280], [259, 279], [260, 278], [261, 277], [262, 276], [264, 273], [265, 272], [266, 271], [267, 270], [289, 320], [294, 315], [295, 314], [296, 313], [299, 309], [300, 308], [301, 307], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Wigg.glos._BA000021_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [12, 346], [13, 345], [15, 343], [19, 337], [21, 334], [22, 333], [23, 332], [24, 331], [25, 330], [26, 329], [30, 326], [31, 325], [32, 324], [35, 321], [36, 320], [37, 319], [40, 316], [41, 315], [42, 314], [43, 313], [44, 309], [45, 308], [46, 307], [47, 306], [48, 305], [50, 65], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [63, 108], [64, 107], [66, 105], [67, 104], [79, 304], [97, 144], [98, 143], [99, 142], [109, 217], [110, 124], [111, 123], [112, 122], [113, 121], [114, 120], [145, 195], [151, 188], [152, 187], [153, 186], [154, 185], [155, 184], [157, 183], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [164, 174], [165, 173], [166, 202], [167, 201], [168, 200], [169, 199], [170, 198], [171, 197], [172, 196], [204, 234], [205, 233], [206, 232], [208, 231], [209, 230], [211, 228], [212, 227], [213, 226], [214, 225], [215, 224], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 276], [267, 301], [268, 300], [269, 299], [270, 298], [271, 297], [272, 296], [273, 295], [274, 294], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350]]"
tRNA_tdbR00000395-Saccharomyces_cerevisiae-4932-Ser-GCU,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [11, 25], [12, 24], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000574-Leishmania_tarentolae-5689-Trp-CCA,"[[2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_H.chlorum-partial,"[[22, 45], [23, 44], [25, 42], [26, 41], [27, 40], [70, 105], [71, 104], [72, 103], [73, 102], [75, 100], [76, 99], [77, 98], [80, 96], [81, 95], [83, 93], [85, 90], [86, 89]]"
tRNA_tdbR00000226-Synechococcus_elongatus_PCC_6301-269084-Leu-CAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
tmRNA_Carn.malt._AF275938_1-366,"[[6, 166], [12, 362], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [18, 24], [30, 359], [44, 350], [45, 349], [46, 348], [48, 347], [49, 346], [58, 334], [59, 333], [60, 332], [61, 245], [63, 330], [64, 329], [65, 328], [66, 327], [71, 323], [72, 322], [73, 321], [74, 320], [75, 319], [76, 318], [79, 317], [81, 315], [82, 314], [83, 313], [84, 312], [85, 311], [86, 310], [89, 309], [91, 307], [92, 306], [93, 305], [94, 304], [95, 303], [97, 302], [98, 301], [99, 300], [100, 299], [107, 296], [108, 295], [109, 294], [110, 293], [111, 292], [112, 291], [113, 290], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [124, 230], [125, 229], [126, 228], [127, 227], [142, 213], [143, 212], [144, 211], [145, 210], [146, 209], [149, 206], [150, 205], [151, 204], [152, 203], [154, 200], [155, 202], [156, 201], [158, 249], [159, 248], [160, 198], [161, 180], [162, 195], [163, 194], [164, 193], [165, 192], [178, 356], [181, 197], [182, 196], [190, 250], [207, 223], [208, 222], [214, 243], [215, 242], [216, 241], [217, 240], [218, 239], [246, 282], [247, 281], [251, 277], [252, 276], [253, 275], [254, 274], [255, 271], [257, 269], [258, 268], [259, 267], [260, 266], [261, 265], [272, 273], [316, 337], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Pedi.pent._CP000422_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [16, 33], [17, 32], [18, 341], [19, 30], [20, 338], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [27, 331], [31, 329], [32, 328], [34, 325], [35, 324], [36, 323], [37, 322], [38, 321], [39, 320], [40, 319], [41, 318], [42, 314], [43, 313], [44, 312], [45, 311], [46, 310], [48, 309], [49, 308], [50, 307], [51, 306], [52, 305], [61, 298], [62, 297], [63, 296], [64, 295], [65, 72], [82, 102], [84, 100], [101, 236], [115, 141], [116, 142], [118, 140], [119, 139], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 166], [160, 196], [161, 195], [162, 194], [163, 193], [164, 192], [165, 191], [181, 233], [182, 232], [183, 231], [199, 222], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [207, 214], [208, 213], [241, 291], [242, 290], [246, 285], [247, 284], [248, 283], [253, 281], [254, 280], [255, 279], [256, 278], [257, 277], [259, 273], [260, 274], [262, 272], [263, 271], [264, 270], [266, 302], [267, 301], [268, 300], [269, 299], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
16s_C.elegans_domain2,"[[13, 149], [14, 148], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [42, 57], [43, 56], [44, 55], [46, 53], [47, 52], [51, 96], [54, 98], [58, 93], [60, 91], [61, 90], [64, 89], [65, 88], [66, 87], [67, 86], [68, 85], [70, 81], [72, 79], [73, 78], [74, 80], [130, 137], [132, 135]]"
5s_Gemm_obscuB,"[[3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [27, 55], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47]]"
grp1_a.I1.c.G.prostrata.C3.tLEU,"[[6, 43], [7, 42], [8, 41], [9, 40], [10, 39], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [22, 28], [53, 87], [54, 86], [55, 84], [60, 79], [61, 78], [62, 77], [63, 76], [88, 139], [90, 137], [91, 136], [92, 135], [96, 331], [97, 330], [98, 329], [99, 328], [100, 327], [101, 326], [103, 112], [104, 111], [105, 110], [107, 262], [109, 260], [144, 300], [145, 299], [146, 298], [147, 297], [148, 296], [149, 291], [150, 294], [151, 289], [152, 288], [153, 287], [154, 286], [155, 285], [157, 176], [158, 173], [159, 171], [160, 170], [161, 169], [162, 231], [163, 230], [164, 229], [165, 228], [166, 227], [167, 226], [168, 225], [183, 223], [197, 234], [205, 222], [206, 221], [207, 220], [210, 217], [211, 216], [218, 252], [256, 279], [257, 278], [258, 277], [259, 276], [261, 274]]"
RNaseP_P.gingivalis,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 386], [9, 385], [11, 342], [12, 341], [13, 340], [14, 339], [15, 338], [16, 337], [17, 336], [18, 367], [19, 366], [20, 365], [21, 364], [22, 363], [23, 34], [24, 33], [25, 32], [26, 31], [45, 379], [47, 378], [48, 377], [56, 369], [65, 304], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [74, 78], [86, 97], [87, 96], [88, 95], [89, 94], [116, 126], [117, 125], [118, 124], [120, 174], [121, 173], [127, 168], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [136, 161], [137, 160], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [147, 150], [182, 200], [183, 199], [184, 198], [185, 197], [186, 196], [187, 195], [192, 277], [193, 276], [194, 275], [201, 225], [202, 224], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [246, 299], [247, 298], [248, 297], [249, 296], [251, 295], [252, 294], [253, 293], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [262, 284], [265, 283], [269, 281], [270, 280], [271, 279], [272, 278], [301, 329], [302, 328], [306, 325], [307, 324], [308, 323], [310, 321], [311, 320], [312, 319], [313, 318]]"
grp1_a.I1.b.Synechococcus.sp2.C3.tLEU,"[[4, 264], [5, 263], [6, 262], [7, 261], [8, 260], [9, 259], [10, 258], [26, 47], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [34, 39], [54, 164], [56, 114], [57, 113], [62, 109], [63, 108], [64, 107], [65, 106], [66, 105], [67, 104], [72, 99], [73, 98], [75, 97], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [101, 155], [103, 153], [104, 152], [110, 145], [111, 144], [115, 141], [116, 140], [117, 139], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [154, 200], [156, 198], [165, 194], [166, 191], [167, 190], [168, 189], [169, 188], [170, 187], [171, 186], [174, 185], [175, 184], [176, 183], [208, 247], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239]]"
tmRNA_Desu.psyc._CR522870_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 220], [18, 133], [19, 132], [20, 335], [21, 334], [22, 129], [23, 332], [24, 331], [25, 330], [26, 329], [27, 328], [28, 327], [30, 124], [31, 123], [32, 122], [33, 121], [34, 322], [35, 319], [36, 117], [37, 316], [38, 315], [39, 318], [40, 317], [41, 314], [42, 312], [43, 311], [44, 310], [45, 309], [46, 69], [47, 307], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [83, 109], [86, 105], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [110, 295], [111, 140], [112, 139], [113, 138], [114, 137], [115, 136], [116, 135], [118, 131], [119, 198], [141, 182], [142, 181], [143, 180], [144, 179], [145, 178], [146, 177], [147, 173], [148, 172], [149, 171], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [163, 192], [200, 231], [201, 230], [204, 228], [205, 227], [206, 226], [207, 225], [208, 224], [212, 222], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [248, 285], [249, 284], [250, 283], [252, 280], [254, 279], [255, 278], [256, 277], [257, 276], [259, 274], [260, 273], [261, 272], [263, 269], [264, 302], [265, 301], [266, 300], [268, 298], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
RNaseP_CPA62,"[[4, 354], [6, 352], [7, 351], [8, 350], [10, 349], [11, 348], [12, 347], [13, 346], [14, 345], [17, 188], [18, 187], [20, 247], [21, 246], [22, 245], [23, 244], [24, 243], [25, 242], [28, 186], [29, 185], [30, 184], [31, 183], [32, 182], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [48, 62], [49, 60], [50, 59], [51, 58], [52, 57], [63, 181], [64, 180], [68, 179], [69, 176], [70, 175], [71, 174], [72, 173], [86, 121], [87, 120], [88, 117], [89, 116], [90, 115], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [99, 106], [101, 104], [128, 148], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [197, 265], [204, 259], [205, 258], [206, 257], [207, 256], [208, 255], [209, 254], [210, 253], [216, 234], [217, 233], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [271, 300], [275, 294], [276, 293], [277, 292], [278, 291], [281, 290], [282, 289], [283, 288], [304, 341], [305, 340], [314, 335], [315, 334], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [322, 327]]"
5s_Chlamydomonas-sp.-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [19, 59], [25, 103], [28, 58], [30, 51], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
