id,base_pairs
RNaseP_M.maripaludus,"[[2, 232], [3, 231], [4, 230], [5, 229], [6, 228], [7, 227], [8, 226], [9, 225], [10, 222], [12, 19], [21, 23], [25, 200], [26, 159], [28, 202], [30, 56], [33, 195], [34, 194], [35, 52], [36, 192], [39, 174], [40, 173], [41, 172], [42, 171], [43, 170], [44, 183], [46, 78], [47, 77], [48, 179], [49, 75], [51, 72], [54, 70], [55, 69], [57, 68], [58, 67], [59, 66], [60, 65], [100, 137], [101, 136], [102, 135], [103, 134], [107, 115], [110, 131], [123, 165], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [192, 217], [193, 216], [197, 212], [198, 211], [199, 210], [201, 208]]"
RNaseP_SM-A2539,"[[16, 29], [19, 27], [21, 327], [22, 62], [23, 61], [24, 60], [25, 59], [30, 289], [31, 288], [32, 324], [33, 323], [34, 322], [35, 321], [36, 320], [37, 319], [43, 147], [44, 258], [51, 257], [53, 313], [63, 197], [64, 82], [65, 81], [67, 80], [68, 79], [73, 95], [96, 129], [97, 128], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [111, 143], [112, 142], [113, 141], [127, 145], [130, 138], [131, 137], [132, 136], [134, 165], [149, 178], [150, 177], [151, 169], [162, 204], [176, 193], [182, 187], [189, 211], [190, 210], [191, 209], [198, 207], [199, 206], [200, 205], [222, 259], [227, 256], [228, 255], [229, 254], [230, 252], [231, 251], [232, 250], [233, 248], [234, 247], [235, 246], [237, 244], [238, 243], [239, 264], [240, 263], [269, 286]]"
RNaseP_R.americana-mito,"[[1, 312], [2, 311], [3, 310], [4, 309], [5, 308], [6, 307], [7, 306], [8, 305], [9, 304], [10, 303], [12, 301], [13, 299], [22, 283], [27, 277], [34, 261], [35, 102], [36, 273], [38, 271], [39, 270], [41, 256], [42, 247], [43, 246], [52, 60], [53, 59], [54, 58], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74], [67, 73], [72, 96], [79, 90], [80, 89], [81, 88], [82, 205], [98, 193], [99, 192], [100, 191], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [119, 150], [120, 149], [121, 148], [122, 147], [123, 146], [124, 145], [125, 144], [126, 143], [128, 141], [129, 162], [132, 159], [134, 157], [135, 156], [158, 181], [163, 176], [164, 175], [165, 174], [166, 173], [197, 206], [198, 217], [199, 216], [200, 215], [201, 214], [236, 260], [239, 257], [241, 255], [243, 253], [244, 248], [263, 282], [264, 281], [265, 280], [266, 279], [267, 278], [269, 276]]"
RNaseP_Synechocystis-PCC6308,"[[3, 21], [4, 20], [5, 19], [9, 318], [10, 317], [17, 306], [29, 262], [34, 175], [35, 174], [36, 173], [37, 172], [38, 171], [39, 170], [40, 169], [42, 166], [43, 165], [45, 59], [46, 58], [47, 57], [48, 56], [49, 160], [69, 130], [72, 200], [77, 122], [85, 194], [86, 193], [87, 125], [89, 190], [90, 111], [91, 110], [92, 109], [93, 108], [94, 107], [96, 105], [113, 279], [115, 205], [116, 135], [117, 203], [118, 133], [119, 132], [120, 131], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [155, 244], [157, 238], [159, 236], [161, 233], [162, 232], [196, 212], [197, 211], [198, 210], [201, 209], [202, 208], [235, 261], [237, 259], [239, 256], [240, 255], [241, 254], [242, 253], [243, 319], [245, 250], [251, 311], [252, 310], [270, 308], [271, 280], [275, 303], [276, 302], [277, 301], [278, 300], [281, 297], [282, 296], [285, 293]]"
RNaseP_Prochlorococcus-PAC1A,"[[13, 32], [14, 31], [15, 30], [16, 28], [18, 25], [34, 157], [35, 156], [36, 291], [37, 290], [38, 289], [39, 288], [40, 287], [41, 286], [42, 285], [43, 284], [44, 283], [46, 215], [50, 211], [53, 60], [54, 59], [65, 111], [66, 110], [67, 109], [68, 108], [69, 223], [73, 209], [74, 104], [75, 217], [76, 102], [82, 95], [83, 94], [88, 203], [91, 269], [96, 118], [97, 117], [98, 116], [101, 113], [120, 246], [121, 169], [124, 166], [132, 159], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [141, 149], [143, 147], [160, 171], [161, 170], [163, 168], [172, 194], [173, 193], [174, 192], [175, 191], [176, 190], [177, 189], [179, 187], [180, 185], [181, 184], [212, 214], [226, 267], [227, 266], [231, 262], [255, 280], [256, 279], [257, 278], [258, 276], [260, 274], [261, 273], [264, 271], [265, 270], [292, 318], [293, 312], [294, 311], [295, 310], [296, 309], [297, 308], [298, 307], [299, 306], [300, 305]]"
RNaseP_H.pylori-RU1,"[[2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 68], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [19, 279], [23, 276], [26, 273], [28, 283], [30, 48], [31, 47], [32, 46], [34, 42], [35, 40], [43, 269], [44, 268], [45, 267], [75, 112], [76, 288], [78, 217], [79, 108], [81, 101], [82, 100], [83, 99], [84, 98], [87, 178], [89, 97], [92, 173], [103, 201], [105, 199], [121, 131], [129, 163], [135, 169], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [147, 154], [148, 153], [160, 215], [165, 176], [166, 175], [167, 174], [180, 200], [181, 198], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [212, 236], [213, 235], [214, 245], [216, 244], [246, 315], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260]]"
RNaseP_SM-A6090,"[[10, 287], [12, 285], [13, 284], [14, 283], [17, 23], [18, 22], [27, 255], [28, 254], [31, 251], [33, 75], [36, 230], [44, 157], [49, 58], [50, 57], [51, 56], [59, 224], [61, 222], [66, 213], [67, 119], [68, 118], [70, 116], [71, 115], [72, 114], [86, 103], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [93, 185], [128, 209], [130, 159], [131, 206], [133, 204], [134, 156], [135, 154], [136, 153], [137, 152], [138, 151], [139, 201], [140, 200], [141, 148], [142, 147], [158, 168], [160, 166], [180, 228], [181, 227], [183, 225], [197, 199], [233, 256], [236, 253], [237, 252], [239, 250], [240, 249], [241, 248], [242, 247]]"
RNaseP_S.typhi,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [8, 365], [9, 364], [10, 363], [12, 68], [20, 59], [21, 58], [23, 56], [24, 55], [25, 54], [26, 53], [27, 52], [28, 51], [29, 49], [30, 48], [31, 47], [32, 46], [34, 45], [37, 42], [38, 333], [40, 331], [41, 330], [67, 94], [71, 91], [72, 83], [74, 81], [90, 211], [98, 126], [99, 125], [100, 124], [102, 123], [103, 122], [104, 121], [109, 114], [118, 221], [120, 218], [146, 362], [148, 168], [149, 167], [150, 166], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [183, 240], [185, 238], [186, 198], [187, 197], [189, 196], [193, 236], [194, 235], [195, 234], [199, 230], [200, 229], [201, 228], [202, 227], [203, 223], [204, 222], [206, 220], [208, 217], [209, 216], [210, 215], [243, 251], [260, 288], [261, 287], [262, 286], [263, 285], [264, 284], [269, 283], [270, 282], [271, 281], [272, 280], [277, 291], [278, 290], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [360, 361]]"
RNaseP_N.gonnorhoeae,"[[2, 354], [3, 353], [6, 56], [13, 53], [14, 52], [16, 255], [18, 47], [20, 45], [21, 44], [22, 249], [23, 42], [24, 247], [26, 39], [32, 305], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [40, 304], [51, 81], [54, 79], [55, 78], [58, 74], [61, 68], [62, 66], [63, 94], [69, 236], [76, 86], [83, 112], [84, 111], [87, 107], [88, 106], [89, 105], [91, 102], [92, 101], [93, 100], [95, 130], [97, 128], [131, 157], [132, 156], [133, 155], [136, 152], [137, 153], [138, 151], [139, 150], [140, 149], [141, 148], [147, 264], [162, 220], [163, 199], [172, 184], [173, 188], [174, 187], [175, 186], [176, 185], [179, 216], [182, 214], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 203], [196, 201], [198, 202], [226, 240], [253, 282], [254, 281], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 274], [263, 298], [264, 297], [265, 296], [266, 295], [267, 292], [270, 290], [271, 289], [272, 288], [273, 287], [299, 343], [301, 347], [314, 326], [331, 360]]"
RNaseP_WB3,"[[3, 155], [4, 10], [8, 286], [11, 289], [16, 28], [20, 273], [21, 293], [22, 271], [27, 258], [29, 255], [32, 253], [33, 252], [35, 245], [36, 234], [37, 247], [41, 227], [45, 176], [46, 61], [47, 222], [48, 59], [49, 58], [50, 57], [52, 68], [56, 205], [60, 201], [62, 199], [63, 198], [69, 147], [73, 156], [80, 128], [82, 125], [83, 243], [85, 106], [86, 105], [88, 109], [89, 191], [90, 217], [91, 216], [92, 101], [93, 131], [94, 99], [102, 204], [103, 203], [138, 158], [139, 157], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [159, 171], [184, 232], [185, 231], [197, 230], [207, 229], [210, 226], [211, 225], [212, 224], [213, 223], [215, 248], [259, 281], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
RNaseP_H.influenza,"[[2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [27, 188], [28, 337], [37, 260], [42, 53], [44, 51], [45, 50], [47, 169], [48, 168], [49, 167], [52, 164], [55, 161], [65, 83], [68, 254], [69, 253], [72, 223], [73, 312], [74, 244], [75, 243], [76, 242], [78, 240], [79, 118], [81, 303], [84, 111], [85, 110], [86, 109], [87, 108], [89, 105], [90, 173], [91, 103], [93, 166], [106, 148], [110, 145], [112, 144], [114, 143], [115, 142], [116, 139], [117, 138], [120, 136], [123, 134], [124, 133], [125, 132], [126, 131], [127, 159], [128, 156], [129, 204], [158, 193], [160, 191], [161, 174], [162, 189], [163, 172], [165, 170], [181, 201], [197, 238], [198, 237], [203, 231], [205, 225], [206, 224], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [263, 289], [265, 287], [266, 286], [267, 285], [273, 301], [274, 295], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [320, 349], [322, 347], [323, 346], [324, 345], [340, 348], [361, 362]]"
RNaseP_L.acidophilus,"[[9, 47], [11, 45], [12, 44], [18, 40], [19, 39], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [41, 195], [42, 262], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [60, 101], [68, 92], [69, 82], [70, 81], [71, 80], [72, 79], [73, 84], [75, 318], [97, 173], [99, 221], [100, 169], [106, 148], [107, 147], [108, 146], [109, 145], [110, 144], [112, 143], [113, 142], [115, 140], [116, 138], [117, 137], [118, 136], [119, 135], [120, 134], [123, 131], [152, 171], [153, 170], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [160, 186], [179, 204], [180, 203], [181, 202], [182, 201], [209, 241], [219, 229], [226, 234], [237, 274], [238, 273], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [286, 309], [287, 308], [288, 307], [289, 306], [290, 305], [291, 304], [292, 303], [293, 302], [294, 301], [310, 314]]"
RNaseP_Prochlorococcus-PAC1B,"[[15, 29], [26, 28], [35, 53], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [42, 288], [43, 287], [71, 224], [73, 85], [74, 84], [86, 133], [90, 205], [91, 204], [92, 203], [93, 202], [96, 122], [97, 121], [98, 120], [99, 119], [100, 118], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [117, 252], [138, 156], [139, 155], [140, 154], [141, 153], [142, 152], [143, 151], [144, 228], [145, 227], [149, 215], [160, 175], [161, 174], [162, 206], [163, 172], [164, 171], [165, 170], [168, 200], [176, 194], [177, 189], [178, 192], [179, 191], [181, 188], [182, 187], [208, 236], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [221, 255], [226, 256], [257, 280], [258, 279], [259, 278], [260, 277], [261, 275], [262, 274], [265, 272], [266, 271], [295, 322], [297, 317], [298, 316], [299, 315], [300, 314], [301, 313], [302, 312]]"
RNaseP_SM-A5888,"[[3, 389], [9, 24], [10, 28], [11, 22], [13, 25], [17, 21], [18, 381], [27, 357], [30, 353], [31, 47], [32, 46], [33, 45], [34, 44], [35, 346], [36, 42], [37, 41], [40, 106], [43, 123], [48, 59], [49, 58], [50, 57], [51, 56], [52, 68], [53, 67], [80, 287], [82, 258], [83, 257], [84, 256], [85, 255], [86, 105], [87, 253], [88, 103], [89, 102], [90, 101], [91, 100], [110, 275], [111, 274], [112, 273], [114, 271], [115, 270], [121, 179], [124, 216], [125, 215], [126, 214], [127, 213], [128, 146], [130, 144], [131, 143], [132, 142], [141, 159], [145, 157], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [158, 268], [169, 206], [172, 202], [185, 279], [186, 278], [192, 204], [207, 259], [212, 322], [217, 243], [219, 241], [220, 240], [221, 239], [222, 238], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [231, 277], [242, 244], [248, 266], [249, 265], [250, 264], [251, 263], [296, 334], [297, 333], [298, 332], [299, 331], [300, 330], [301, 329], [302, 328], [321, 392], [361, 367], [362, 380], [363, 379], [364, 378], [365, 377], [366, 376]]"
RNaseP_M.phosphovorus-JCM9380,"[[2, 51], [4, 298], [5, 297], [6, 296], [7, 294], [8, 293], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 285], [16, 284], [17, 27], [18, 26], [19, 25], [20, 24], [23, 280], [35, 245], [36, 244], [37, 243], [52, 259], [63, 99], [67, 98], [68, 109], [69, 94], [70, 93], [71, 92], [72, 91], [73, 90], [74, 89], [76, 87], [77, 86], [78, 85], [79, 84], [126, 186], [128, 145], [129, 144], [135, 169], [136, 168], [139, 166], [140, 165], [141, 164], [142, 163], [143, 162], [146, 160], [147, 159], [149, 156], [211, 234], [215, 230], [216, 229], [218, 306], [219, 228], [220, 227], [221, 226], [241, 282], [242, 281], [247, 277], [248, 276], [249, 275], [250, 269], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262]]"
RNaseP_M.avium,"[[1, 398], [2, 397], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 12], [11, 388], [13, 20], [16, 383], [17, 50], [18, 49], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 165], [30, 61], [34, 70], [46, 354], [47, 353], [54, 396], [65, 101], [71, 130], [73, 272], [77, 93], [78, 92], [81, 90], [82, 89], [83, 88], [127, 197], [131, 193], [147, 179], [148, 178], [149, 177], [150, 176], [155, 173], [157, 171], [158, 170], [159, 169], [162, 166], [168, 319], [170, 317], [172, 328], [175, 313], [180, 309], [181, 308], [182, 307], [183, 306], [185, 304], [186, 303], [189, 214], [190, 213], [192, 212], [194, 210], [195, 209], [196, 208], [230, 250], [231, 249], [232, 248], [233, 247], [234, 246], [235, 245], [236, 244], [237, 243], [238, 242], [255, 283], [257, 296], [258, 295], [261, 287], [262, 291], [263, 285], [266, 282], [267, 281], [268, 280], [269, 279], [271, 301], [277, 299], [278, 298], [305, 332], [331, 387], [337, 385], [339, 366], [340, 365], [341, 364], [342, 363], [343, 362], [344, 361], [345, 360], [346, 359], [347, 358], [348, 357], [349, 356], [350, 355]]"
RNaseP_Nostoc-PCC7107,"[[1, 386], [2, 22], [3, 21], [4, 20], [5, 19], [6, 18], [12, 42], [13, 265], [15, 30], [16, 29], [35, 215], [39, 334], [45, 228], [46, 227], [48, 70], [49, 69], [50, 68], [52, 65], [53, 64], [55, 231], [58, 74], [59, 73], [63, 202], [72, 229], [88, 102], [92, 179], [94, 177], [95, 176], [96, 175], [97, 174], [105, 166], [106, 165], [107, 164], [108, 163], [109, 162], [113, 280], [114, 158], [115, 157], [116, 154], [117, 153], [118, 152], [121, 151], [122, 150], [123, 149], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [168, 259], [170, 184], [172, 182], [173, 181], [180, 388], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [204, 321], [214, 308], [217, 237], [218, 236], [219, 235], [220, 234], [221, 233], [222, 232], [225, 296], [226, 295], [242, 251], [243, 250], [244, 249], [270, 330], [272, 328], [273, 327], [274, 326], [276, 385], [282, 323], [283, 322], [288, 317], [293, 307], [294, 306], [301, 316], [302, 315], [303, 314], [304, 313], [305, 312], [329, 389], [350, 371], [351, 370], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364], [357, 363], [358, 362]]"
RNaseP_C.vinosum,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 358], [9, 357], [10, 356], [12, 334], [16, 35], [17, 34], [18, 33], [19, 32], [20, 31], [21, 30], [25, 143], [26, 142], [27, 141], [28, 140], [29, 235], [37, 132], [38, 323], [47, 64], [48, 63], [49, 62], [50, 61], [52, 59], [57, 342], [66, 337], [67, 335], [72, 332], [73, 331], [74, 110], [75, 109], [76, 108], [83, 101], [84, 100], [87, 98], [88, 97], [89, 96], [90, 95], [111, 246], [113, 243], [126, 149], [127, 148], [128, 139], [129, 156], [133, 144], [164, 204], [166, 202], [176, 307], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [203, 348], [205, 214], [206, 213], [207, 212], [216, 234], [218, 284], [219, 283], [220, 230], [221, 229], [256, 288], [262, 276], [264, 274], [265, 292], [267, 290], [268, 289], [271, 282], [273, 280], [298, 317], [299, 316], [300, 315], [301, 314], [302, 313], [303, 312], [304, 311], [305, 310]]"
RNaseP_M.thermoautotrophicumDH-g,"[[2, 292], [3, 291], [4, 290], [5, 289], [6, 288], [8, 286], [14, 254], [19, 34], [20, 33], [21, 245], [22, 31], [23, 30], [24, 241], [26, 239], [43, 240], [46, 67], [50, 230], [61, 197], [62, 196], [63, 195], [64, 194], [65, 193], [66, 192], [70, 116], [71, 115], [72, 114], [73, 113], [76, 97], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [98, 220], [99, 219], [100, 218], [101, 217], [102, 215], [103, 214], [104, 213], [105, 212], [117, 174], [119, 171], [120, 170], [121, 169], [122, 168], [123, 167], [124, 166], [125, 165], [126, 164], [129, 144], [130, 225], [132, 163], [134, 161], [135, 159], [136, 160], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [157, 200], [162, 202], [172, 188], [173, 187], [175, 186], [176, 185], [177, 184], [237, 264], [246, 281], [247, 280], [248, 279], [250, 277], [251, 276], [256, 272], [257, 271], [260, 269]]"
RNaseP_S.caesia-K182,"[[3, 11], [4, 10], [5, 9], [25, 185], [27, 236], [28, 235], [32, 132], [33, 131], [34, 130], [35, 301], [37, 299], [46, 63], [47, 62], [48, 61], [49, 60], [50, 57], [52, 73], [53, 72], [54, 71], [59, 68], [75, 117], [85, 271], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 266], [92, 100], [93, 99], [94, 98], [118, 136], [119, 135], [120, 134], [121, 133], [138, 187], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 181], [146, 151], [148, 179], [149, 165], [190, 211], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [227, 295], [228, 294], [229, 293], [230, 292], [231, 291], [240, 280], [241, 279], [242, 278], [243, 277], [251, 281], [255, 276], [256, 275], [257, 274], [258, 273], [261, 270], [262, 269], [263, 268], [296, 334], [297, 323], [298, 322], [300, 321], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
RNaseP_N.meningitidis-Z2491,"[[2, 354], [3, 353], [6, 56], [13, 53], [14, 52], [16, 255], [18, 47], [20, 45], [21, 44], [22, 249], [23, 42], [24, 247], [26, 39], [32, 305], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [40, 304], [51, 81], [54, 79], [55, 78], [58, 74], [61, 68], [62, 66], [63, 94], [69, 236], [76, 86], [83, 112], [84, 111], [87, 107], [88, 106], [89, 105], [91, 102], [92, 101], [93, 100], [95, 130], [97, 128], [131, 157], [132, 156], [133, 155], [136, 152], [137, 153], [138, 151], [139, 150], [140, 149], [141, 148], [147, 264], [162, 220], [163, 199], [172, 184], [173, 188], [174, 187], [175, 186], [176, 185], [179, 216], [182, 214], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 203], [196, 201], [198, 202], [226, 240], [253, 282], [254, 281], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 274], [263, 298], [264, 297], [265, 296], [266, 295], [267, 292], [270, 290], [271, 289], [272, 288], [273, 287], [299, 343], [301, 347], [314, 326], [331, 360]]"
RNaseP_vHge3-5,"[[3, 356], [4, 352], [10, 35], [11, 34], [12, 33], [13, 32], [15, 31], [16, 28], [18, 27], [19, 25], [20, 24], [36, 42], [41, 303], [43, 63], [44, 62], [45, 225], [46, 224], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [53, 77], [75, 168], [76, 167], [80, 214], [81, 213], [84, 210], [85, 176], [86, 208], [90, 171], [92, 169], [93, 161], [94, 160], [95, 159], [96, 158], [97, 164], [98, 163], [100, 154], [101, 153], [102, 145], [103, 144], [105, 142], [106, 141], [107, 140], [111, 139], [112, 138], [113, 137], [114, 136], [116, 134], [117, 219], [118, 132], [119, 131], [120, 130], [121, 129], [122, 128], [151, 183], [155, 175], [156, 174], [188, 206], [189, 205], [190, 204], [191, 203], [192, 202], [193, 201], [195, 223], [196, 222], [197, 221], [217, 276], [227, 238], [228, 237], [230, 235], [268, 313], [270, 311], [278, 298], [279, 297], [280, 296], [281, 295], [282, 294], [287, 291], [304, 323], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317]]"
