id,base_pairs
tmRNA_Vibr.vuln._AE016795_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [47, 120], [48, 58], [49, 67], [52, 64], [53, 63], [54, 112], [55, 111], [56, 110], [57, 109], [59, 108], [60, 107], [61, 106], [65, 102], [66, 101], [81, 87], [89, 100], [90, 99], [91, 98], [92, 97], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [121, 128], [122, 126], [142, 170], [149, 162], [151, 160], [152, 159], [153, 158], [161, 166], [193, 211], [194, 210], [195, 209], [196, 208], [198, 206], [199, 232], [200, 231], [201, 230], [212, 225], [213, 224], [214, 223], [216, 221], [227, 260], [228, 259], [229, 258], [237, 246], [238, 245], [241, 252], [242, 251], [243, 250], [244, 249], [253, 265], [254, 264], [256, 261], [272, 277], [284, 294], [285, 293], [286, 292], [324, 336], [325, 335], [326, 334], [327, 333], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352], [345, 350]]"
tmRNA_Laws.intr._AM180252_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [8, 188], [9, 187], [10, 186], [11, 185], [12, 35], [13, 34], [14, 33], [15, 32], [16, 323], [17, 322], [18, 356], [19, 320], [20, 319], [21, 318], [22, 317], [23, 316], [41, 271], [42, 270], [47, 265], [51, 63], [52, 62], [53, 61], [64, 106], [65, 105], [66, 104], [67, 103], [68, 102], [69, 101], [73, 98], [75, 95], [80, 90], [81, 89], [82, 88], [83, 87], [108, 136], [109, 135], [110, 134], [111, 133], [112, 132], [113, 131], [115, 129], [116, 128], [117, 127], [118, 126], [119, 125], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [183, 209], [190, 199], [191, 198], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [210, 219], [221, 256], [222, 255], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [230, 246], [231, 245], [232, 244], [233, 243], [234, 242], [236, 241], [247, 302], [248, 301], [257, 296], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [263, 290], [266, 286], [267, 285], [268, 284], [269, 282], [272, 279], [287, 299], [288, 298], [289, 297], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tmRNA_Ther.fusc._CP000088_1-372,"[[1, 368], [2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [9, 24], [10, 23], [11, 22], [19, 341], [20, 340], [21, 339], [22, 338], [25, 335], [26, 334], [28, 333], [29, 332], [30, 331], [31, 330], [33, 328], [34, 327], [35, 326], [36, 315], [37, 314], [38, 323], [42, 86], [43, 85], [44, 84], [45, 83], [47, 59], [48, 58], [49, 57], [64, 78], [96, 116], [98, 114], [99, 113], [100, 112], [104, 110], [105, 109], [115, 152], [117, 150], [118, 149], [119, 148], [120, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [131, 137], [151, 210], [158, 178], [159, 177], [160, 176], [161, 175], [162, 174], [165, 172], [166, 171], [179, 187], [180, 186], [181, 185], [191, 198], [204, 234], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [211, 227], [212, 226], [213, 225], [214, 224], [218, 248], [219, 247], [220, 246], [221, 245], [222, 244], [223, 243], [235, 242], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [259, 283], [260, 282], [261, 281], [262, 280], [263, 279], [265, 276], [267, 274], [303, 311], [304, 310], [305, 309], [345, 361], [346, 360], [347, 359], [348, 358], [349, 357]]"
tmRNA_Salm.bong._TRW-218493_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [44, 54], [46, 57], [47, 56], [48, 55], [50, 66], [51, 65], [52, 64], [53, 63], [58, 346], [59, 345], [60, 344], [61, 343], [81, 106], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [110, 137], [111, 136], [112, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [159, 165], [160, 164], [186, 342], [187, 341], [199, 207], [200, 206], [201, 230], [202, 229], [203, 228], [204, 227], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [267, 278], [268, 277], [270, 275], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Ther.mari._TRW-243274-1_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 335], [9, 334], [10, 333], [11, 343], [13, 328], [15, 327], [17, 336], [19, 325], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [29, 314], [31, 313], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [42, 302], [46, 300], [47, 299], [50, 294], [52, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 126], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 166], [140, 165], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [149, 155], [173, 180], [174, 179], [186, 221], [188, 219], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [199, 209], [200, 208], [201, 207], [210, 230], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269], [265, 268], [330, 345], [331, 344]]"
tmRNA_Yers.pest._CP000308_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [10, 25], [11, 24], [13, 28], [14, 27], [15, 26], [18, 23], [40, 75], [41, 74], [42, 73], [46, 69], [47, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [88, 99], [89, 98], [90, 97], [91, 96], [109, 138], [110, 137], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [133, 238], [142, 179], [143, 178], [144, 177], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [159, 165], [160, 164], [174, 181], [180, 190], [182, 188], [183, 187], [201, 230], [202, 229], [203, 228], [204, 227], [210, 221], [211, 220], [212, 219], [239, 295], [240, 294], [241, 293], [242, 292], [246, 288], [248, 287], [249, 286], [250, 285], [251, 284], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 268], [262, 267], [299, 312], [300, 311], [301, 310], [302, 309], [304, 307], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349], [342, 347]]"
tmRNA_Prop.acne._TRW-1747-3_1-353,"[[1, 348], [2, 347], [3, 346], [4, 14], [5, 13], [6, 12], [7, 11], [16, 26], [17, 25], [19, 301], [20, 300], [21, 299], [22, 298], [23, 297], [44, 58], [45, 57], [47, 56], [48, 55], [49, 54], [59, 67], [60, 66], [83, 124], [84, 123], [85, 122], [90, 117], [91, 115], [93, 113], [94, 112], [95, 111], [96, 110], [99, 108], [100, 107], [101, 106], [132, 144], [137, 163], [138, 162], [140, 161], [142, 159], [143, 158], [147, 156], [148, 155], [149, 154], [150, 294], [151, 164], [177, 219], [178, 218], [179, 217], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [190, 208], [191, 207], [192, 206], [193, 205], [194, 204], [195, 203], [196, 202], [197, 201], [215, 222], [216, 221], [233, 238], [234, 237], [239, 257], [240, 256], [241, 255], [242, 254], [243, 253], [244, 252], [245, 251], [265, 338], [266, 337], [283, 293], [284, 292], [314, 326], [315, 325], [316, 324], [317, 323], [327, 343], [329, 341], [330, 340], [331, 339]]"
tmRNA_Myco.geni._TRW-243273_1-388,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [20, 348], [23, 48], [24, 47], [25, 46], [26, 45], [27, 44], [28, 43], [35, 343], [36, 342], [37, 341], [38, 340], [39, 339], [40, 338], [41, 337], [42, 336], [49, 60], [50, 59], [51, 58], [52, 57], [54, 55], [68, 86], [72, 83], [73, 82], [74, 81], [75, 80], [90, 172], [97, 143], [98, 142], [104, 135], [105, 134], [106, 133], [107, 132], [108, 131], [109, 130], [111, 128], [112, 124], [113, 123], [115, 122], [116, 121], [120, 295], [136, 156], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [144, 149], [145, 262], [168, 227], [169, 226], [173, 221], [174, 220], [177, 218], [178, 217], [179, 216], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [213, 223], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [239, 242], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 289], [284, 288], [296, 305], [297, 304], [349, 359], [350, 358], [351, 357], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
tmRNA_uncu.bact._TRW-72274-1_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 29], [9, 28], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [15, 22], [34, 316], [35, 315], [36, 314], [37, 313], [51, 68], [52, 67], [53, 116], [54, 115], [56, 113], [57, 112], [69, 83], [70, 82], [71, 81], [72, 80], [73, 79], [74, 78], [92, 103], [93, 102], [94, 101], [95, 100], [104, 258], [105, 257], [106, 256], [118, 135], [119, 134], [120, 133], [121, 132], [122, 131], [123, 130], [124, 129], [149, 162], [150, 161], [153, 158], [157, 190], [159, 188], [163, 269], [164, 268], [165, 267], [166, 266], [167, 338], [168, 337], [170, 263], [171, 262], [172, 261], [173, 260], [174, 259], [179, 186], [180, 185], [191, 232], [192, 231], [193, 230], [194, 229], [195, 237], [196, 236], [197, 225], [198, 224], [199, 223], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [252, 264], [280, 293], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Anab.vari._CP000117_1-390,"[[1, 386], [2, 385], [3, 384], [4, 383], [5, 382], [6, 381], [7, 380], [10, 191], [25, 36], [26, 35], [27, 34], [28, 33], [44, 51], [45, 50], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [59, 65], [60, 64], [61, 373], [62, 372], [63, 371], [80, 210], [81, 209], [93, 123], [94, 122], [95, 121], [96, 120], [97, 119], [98, 118], [99, 114], [100, 113], [101, 112], [102, 111], [103, 110], [133, 172], [134, 171], [135, 170], [136, 169], [147, 154], [148, 153], [173, 205], [174, 204], [175, 203], [176, 202], [177, 201], [180, 198], [182, 196], [183, 195], [184, 313], [185, 312], [186, 311], [199, 295], [200, 294], [211, 284], [212, 283], [214, 281], [215, 280], [216, 279], [217, 275], [218, 274], [219, 273], [220, 272], [221, 271], [222, 270], [223, 269], [224, 268], [229, 262], [230, 261], [239, 267], [240, 266], [241, 265], [242, 264], [243, 263], [245, 260], [246, 258], [247, 257], [248, 256], [249, 255], [282, 302], [285, 299], [286, 298], [287, 296], [301, 309], [319, 327], [326, 341], [330, 337], [342, 353], [344, 351], [345, 361], [352, 360], [363, 379], [364, 378], [365, 377], [366, 376], [367, 375]]"
tmRNA_uncu.bact._TRW-135621-1_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [13, 382], [14, 381], [16, 379], [17, 250], [24, 35], [25, 34], [26, 33], [27, 32], [39, 74], [40, 73], [45, 69], [48, 281], [49, 66], [50, 279], [51, 64], [52, 63], [53, 276], [54, 275], [55, 59], [57, 376], [79, 101], [80, 100], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [91, 270], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [163, 179], [164, 178], [165, 177], [167, 176], [168, 175], [169, 174], [170, 173], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [196, 207], [197, 231], [198, 230], [199, 204], [200, 228], [201, 227], [235, 263], [236, 262], [237, 261], [238, 260], [239, 259], [241, 252], [242, 251], [246, 256], [247, 255], [248, 254], [249, 253], [288, 293], [294, 307], [295, 305], [296, 304], [297, 303], [298, 302], [299, 312], [300, 311], [301, 310], [370, 386], [371, 385], [372, 384], [373, 383], [375, 380]]"
tmRNA_Acti.pleu._TRW-44294_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [11, 300], [13, 298], [14, 297], [23, 37], [24, 36], [26, 34], [27, 33], [40, 77], [41, 76], [42, 75], [43, 56], [44, 55], [45, 54], [46, 263], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [82, 107], [89, 100], [90, 99], [91, 98], [92, 97], [110, 117], [111, 116], [113, 135], [115, 133], [118, 130], [119, 129], [121, 127], [122, 126], [156, 172], [159, 171], [160, 170], [161, 166], [162, 168], [163, 167], [178, 185], [179, 184], [193, 202], [194, 201], [195, 200], [196, 199], [208, 215], [214, 226], [248, 348], [250, 256], [265, 270], [266, 269], [281, 292], [282, 291], [283, 290], [316, 321], [323, 335], [324, 334], [325, 333], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351], [344, 349]]"
tmRNA_Stre.aver._BA000030_1-389,"[[1, 385], [2, 384], [3, 383], [4, 382], [5, 381], [6, 380], [7, 379], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [21, 25], [46, 59], [47, 58], [48, 57], [49, 56], [92, 114], [93, 113], [94, 112], [95, 111], [96, 110], [97, 109], [119, 159], [120, 158], [121, 157], [122, 156], [123, 155], [124, 154], [125, 153], [126, 152], [129, 151], [130, 323], [131, 322], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [138, 142], [139, 315], [141, 313], [160, 216], [161, 215], [162, 214], [163, 213], [164, 212], [169, 207], [170, 206], [171, 205], [172, 204], [173, 203], [174, 202], [175, 201], [177, 197], [178, 191], [179, 195], [180, 189], [181, 188], [182, 187], [185, 190], [224, 252], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [230, 246], [231, 245], [232, 243], [233, 242], [234, 241], [235, 240], [262, 270], [268, 310], [269, 309], [271, 307], [272, 306], [273, 305], [274, 304], [275, 302], [277, 303], [279, 301], [280, 300], [281, 299], [282, 298], [283, 297], [284, 295], [286, 293], [287, 292], [288, 291], [317, 328], [318, 327], [319, 326], [320, 325], [362, 378], [363, 377], [364, 376], [365, 375], [366, 374]]"
tmRNA_Bact.thet._AE015928_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 18], [6, 17], [7, 16], [10, 388], [11, 387], [12, 151], [13, 150], [14, 149], [15, 148], [26, 33], [27, 32], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 379], [55, 378], [56, 377], [57, 376], [59, 375], [93, 155], [94, 154], [95, 153], [96, 152], [97, 283], [98, 282], [100, 147], [101, 146], [103, 144], [104, 143], [105, 142], [116, 138], [119, 135], [120, 134], [125, 141], [126, 140], [127, 139], [129, 137], [131, 136], [156, 164], [157, 163], [158, 162], [168, 310], [169, 309], [170, 308], [177, 236], [178, 235], [179, 234], [182, 200], [183, 199], [184, 198], [185, 197], [187, 196], [188, 195], [189, 194], [202, 221], [203, 220], [204, 219], [205, 218], [208, 217], [231, 270], [232, 269], [233, 268], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 253], [247, 252], [248, 251], [284, 305], [287, 303], [288, 302], [289, 301], [290, 300], [291, 299], [292, 298], [315, 325], [318, 323], [357, 374], [358, 373], [359, 372], [360, 371], [361, 370], [362, 369], [363, 368], [374, 382]]"
tmRNA_Baci.thur._AE017355_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 327], [15, 303], [16, 254], [17, 301], [18, 252], [19, 251], [21, 249], [23, 295], [26, 292], [27, 36], [28, 35], [29, 34], [43, 66], [44, 65], [46, 63], [47, 61], [48, 60], [49, 59], [50, 58], [51, 57], [52, 62], [79, 91], [81, 90], [82, 89], [83, 88], [108, 132], [112, 128], [113, 127], [115, 126], [116, 125], [117, 124], [146, 337], [147, 336], [148, 188], [149, 326], [150, 325], [167, 269], [171, 265], [175, 181], [176, 180], [182, 198], [183, 197], [189, 196], [190, 195], [227, 243], [228, 242], [229, 241], [230, 240], [237, 268], [238, 267], [239, 266], [246, 259], [247, 258], [248, 257], [250, 255], [271, 277], [278, 304], [282, 302], [284, 300], [285, 299], [287, 298], [288, 297], [289, 296], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Xant.oryz._AE013598_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [21, 181], [22, 180], [23, 179], [24, 178], [25, 177], [47, 70], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [78, 274], [80, 95], [83, 93], [84, 92], [85, 91], [89, 110], [90, 109], [94, 105], [96, 103], [97, 102], [104, 152], [106, 115], [107, 114], [108, 113], [111, 124], [116, 130], [117, 129], [132, 174], [133, 173], [136, 170], [138, 168], [140, 165], [141, 164], [142, 163], [143, 162], [145, 161], [146, 159], [147, 158], [148, 157], [151, 155], [160, 277], [166, 172], [167, 171], [183, 211], [184, 209], [185, 208], [186, 207], [187, 206], [188, 205], [189, 204], [192, 203], [193, 200], [194, 199], [195, 198], [212, 248], [213, 247], [214, 246], [217, 241], [218, 240], [221, 237], [222, 236], [238, 255], [239, 254], [264, 271], [267, 294], [268, 293], [269, 292], [275, 286], [276, 284], [278, 316], [279, 315], [280, 314], [281, 313], [282, 312], [288, 305], [289, 304], [290, 303], [291, 302], [321, 329], [322, 328], [323, 327], [333, 351], [334, 350], [336, 348], [337, 347], [338, 346], [339, 345], [340, 344], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
tmRNA_Carb.hydr._CP000141_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [27, 42], [28, 41], [39, 123], [40, 122], [44, 118], [45, 70], [46, 69], [47, 68], [48, 67], [49, 66], [51, 64], [52, 63], [53, 62], [55, 61], [60, 333], [115, 136], [116, 135], [117, 134], [119, 132], [120, 131], [121, 130], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [153, 159], [190, 239], [191, 238], [192, 223], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [198, 217], [199, 216], [200, 215], [201, 214], [202, 213], [203, 212], [204, 211], [205, 209], [229, 285], [230, 284], [234, 281], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [297, 302], [325, 332], [326, 331], [334, 347], [336, 345]]"
tmRNA_Yers.moll._TRW-349967_1-381,"[[1, 377], [2, 376], [3, 375], [4, 374], [5, 373], [6, 372], [7, 371], [13, 114], [14, 113], [15, 112], [16, 111], [17, 110], [18, 109], [21, 298], [22, 297], [23, 296], [28, 362], [29, 92], [30, 91], [31, 90], [32, 89], [40, 75], [41, 74], [42, 73], [46, 69], [47, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [88, 257], [102, 108], [115, 128], [116, 127], [117, 126], [118, 125], [119, 124], [153, 203], [154, 202], [156, 199], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [168, 190], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [176, 183], [177, 181], [206, 212], [216, 223], [217, 222], [225, 240], [226, 239], [227, 238], [228, 237], [229, 236], [230, 235], [265, 300], [266, 299], [273, 289], [274, 288], [275, 287], [276, 286], [277, 284], [278, 283], [280, 285], [291, 343], [292, 342], [293, 341], [294, 340], [317, 328], [318, 327], [319, 326], [354, 370], [355, 369], [356, 368], [357, 367], [358, 366], [359, 364]]"
