id,base_pairs
RNaseP_LGA6,"[[1, 297], [6, 343], [7, 342], [8, 341], [10, 340], [11, 339], [12, 338], [13, 337], [14, 336], [15, 197], [16, 196], [17, 195], [18, 194], [22, 70], [26, 309], [27, 193], [28, 192], [29, 191], [30, 190], [31, 189], [32, 188], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [67, 186], [68, 185], [73, 94], [74, 129], [84, 127], [85, 126], [86, 123], [87, 122], [88, 121], [89, 120], [90, 119], [91, 118], [92, 117], [93, 116], [95, 115], [96, 114], [97, 113], [98, 256], [99, 110], [100, 109], [101, 108], [102, 107], [103, 251], [112, 245], [135, 153], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [157, 178], [158, 182], [159, 181], [160, 180], [163, 168], [170, 229], [171, 208], [174, 205], [201, 277], [202, 276], [203, 275], [204, 274], [210, 268], [211, 267], [212, 266], [213, 265], [214, 264], [217, 238], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [225, 230], [239, 257], [241, 255], [242, 254], [243, 253], [244, 252], [247, 323], [263, 272], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [298, 320], [300, 318], [301, 317], [302, 316], [303, 315], [304, 314], [306, 313]]"
5s_Archaeoglobus-fulgidus-1,"[[1, 124], [3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [16, 67], [17, 66], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [27, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 113], [71, 112], [72, 111], [74, 109], [77, 108], [78, 107], [79, 106], [80, 105], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [88, 97], [89, 96], [90, 95]]"
srp_Camp.jeju._CP000538,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [12, 90], [13, 89], [14, 87], [15, 86], [16, 85], [17, 84], [18, 82], [20, 79], [21, 78], [22, 77], [23, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [39, 64], [40, 63], [41, 62], [47, 56], [48, 55], [49, 54]]"
tRNA_tdbR00000312-Haloferax_volcanii-2246-Pro-GGG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [8, 56], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_B.brevis,"[[3, 406], [4, 405], [5, 404], [6, 403], [7, 402], [8, 401], [9, 400], [10, 399], [11, 398], [12, 397], [13, 396], [20, 56], [21, 55], [23, 53], [24, 52], [25, 51], [26, 50], [27, 49], [28, 48], [29, 46], [30, 45], [31, 44], [32, 43], [33, 42], [34, 41], [35, 40], [36, 39], [54, 61], [58, 392], [59, 391], [60, 390], [62, 389], [63, 388], [64, 387], [65, 386], [66, 385], [67, 247], [68, 246], [69, 245], [70, 244], [71, 116], [72, 89], [73, 88], [74, 87], [75, 86], [76, 85], [77, 84], [78, 109], [95, 242], [96, 241], [97, 117], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [110, 209], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [128, 322], [138, 182], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [147, 173], [148, 334], [152, 169], [153, 168], [154, 167], [155, 166], [156, 164], [157, 163], [158, 325], [160, 323], [162, 321], [165, 238], [183, 235], [184, 234], [185, 231], [186, 230], [187, 229], [189, 227], [191, 289], [193, 324], [197, 222], [198, 221], [200, 219], [201, 218], [202, 217], [203, 216], [204, 215], [205, 214], [206, 213], [207, 212], [228, 280], [236, 281], [239, 262], [251, 266], [252, 265], [253, 264], [257, 283], [258, 287], [270, 304], [271, 303], [272, 298], [273, 297], [274, 296], [275, 295], [276, 294], [305, 316], [306, 315], [307, 314], [308, 313], [311, 336], [312, 335], [316, 331], [317, 330], [318, 329], [319, 328], [320, 327], [337, 376], [338, 375], [339, 374], [340, 373], [341, 372], [343, 371], [344, 370], [345, 369], [346, 368], [347, 362], [349, 360], [350, 359], [351, 358], [352, 357], [407, 410]]"
16s_P.occultum_domain4,"[[4, 98], [7, 94], [8, 93], [10, 91], [12, 88], [13, 87], [14, 86], [15, 85], [17, 83], [18, 82], [19, 81], [22, 78], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [36, 48], [37, 63], [38, 62], [39, 61], [40, 60], [41, 59], [42, 58], [43, 57], [44, 56], [103, 126], [104, 125], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117]]"
RNaseP_A.pernix,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 320], [12, 319], [13, 318], [14, 317], [19, 291], [23, 45], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [47, 113], [52, 232], [53, 231], [54, 230], [55, 229], [56, 228], [57, 227], [58, 226], [67, 266], [68, 82], [69, 81], [77, 88], [78, 87], [79, 86], [80, 85], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [110, 190], [116, 301], [121, 143], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [128, 137], [129, 136], [131, 201], [132, 200], [133, 199], [134, 198], [135, 197], [146, 233], [157, 178], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [180, 188], [193, 303], [202, 223], [203, 222], [206, 221], [207, 220], [208, 219], [209, 218], [210, 216], [224, 269], [225, 268], [236, 256], [237, 255], [238, 254], [239, 253], [240, 252], [244, 287], [259, 265], [260, 264], [288, 315], [289, 314], [290, 313], [292, 312], [293, 311], [294, 310], [295, 309], [296, 308]]"
tmRNA_Chro.sale._CP000285_1-380,"[[1, 376], [2, 375], [3, 374], [4, 373], [5, 372], [6, 371], [7, 370], [10, 236], [12, 368], [13, 174], [15, 355], [16, 354], [17, 353], [18, 352], [20, 349], [21, 348], [22, 347], [23, 346], [24, 345], [25, 344], [26, 343], [28, 342], [29, 341], [31, 338], [32, 337], [33, 336], [35, 335], [36, 332], [37, 154], [38, 115], [39, 331], [40, 330], [41, 329], [42, 226], [43, 324], [44, 323], [45, 322], [46, 321], [47, 320], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [65, 198], [68, 195], [69, 134], [70, 179], [71, 246], [72, 88], [84, 93], [85, 92], [86, 91], [113, 132], [117, 149], [123, 133], [124, 147], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [153, 196], [159, 192], [160, 191], [161, 190], [162, 189], [165, 186], [166, 185], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 205], [173, 178], [177, 210], [200, 268], [209, 252], [211, 251], [212, 366], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [227, 235], [228, 260], [230, 259], [231, 258], [232, 257], [233, 256], [234, 255], [253, 301], [263, 298], [264, 297], [265, 296], [266, 295], [267, 294], [269, 292], [270, 291], [271, 290], [272, 289], [274, 287], [275, 286], [276, 285], [278, 315], [279, 288], [280, 313], [281, 312], [282, 311], [283, 310], [284, 309], [305, 325], [355, 367], [357, 365], [358, 380]]"
tRNA_tdbR00000290-Enterobacteria_phage_T5-10726-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [29, 43], [30, 42], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Myco.pulm._AL445565_1-387,"[[1, 383], [2, 382], [3, 372], [4, 380], [5, 379], [6, 378], [7, 377], [12, 70], [13, 374], [21, 215], [22, 214], [23, 213], [24, 42], [25, 41], [26, 40], [27, 349], [28, 348], [29, 347], [30, 346], [31, 345], [32, 344], [34, 341], [35, 340], [36, 339], [37, 338], [38, 337], [45, 69], [46, 68], [47, 67], [48, 66], [49, 65], [51, 324], [52, 175], [53, 174], [55, 64], [56, 292], [60, 168], [61, 101], [72, 194], [73, 285], [74, 329], [82, 140], [87, 196], [93, 139], [102, 323], [107, 133], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 126], [115, 124], [118, 149], [119, 148], [120, 147], [121, 146], [134, 156], [138, 332], [150, 163], [153, 160], [154, 159], [155, 172], [161, 176], [164, 173], [165, 366], [167, 364], [179, 210], [180, 209], [181, 208], [183, 205], [184, 204], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [192, 221], [193, 220], [195, 241], [197, 370], [223, 253], [225, 251], [226, 250], [227, 249], [228, 248], [229, 247], [236, 264], [237, 263], [238, 262], [239, 261], [240, 260], [244, 257], [245, 256], [246, 255], [258, 312], [259, 311], [264, 307], [265, 306], [266, 305], [267, 304], [268, 303], [269, 302], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [278, 293], [282, 308], [286, 319], [287, 318], [288, 317], [289, 316], [290, 315], [291, 314], [326, 334], [352, 386], [354, 385], [355, 384], [358, 381], [360, 376], [361, 375], [363, 373]]"
RNaseP_C.sporogenes,"[[4, 289], [6, 301], [7, 300], [8, 299], [10, 298], [11, 297], [12, 296], [13, 295], [14, 294], [15, 172], [16, 171], [17, 170], [18, 169], [19, 243], [21, 166], [23, 218], [24, 217], [25, 216], [27, 228], [28, 227], [29, 226], [30, 225], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [40, 215], [48, 59], [49, 58], [50, 57], [51, 56], [62, 163], [63, 179], [67, 161], [68, 160], [71, 155], [73, 186], [81, 107], [82, 106], [83, 104], [84, 103], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 94], [109, 272], [118, 287], [119, 174], [121, 284], [122, 283], [126, 159], [127, 158], [128, 157], [129, 156], [131, 153], [132, 152], [133, 151], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [167, 210], [187, 221], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [199, 202], [219, 231], [220, 230], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [270, 280]]"
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [10, 184], [11, 182], [12, 120], [14, 171], [17, 156], [19, 340], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [27, 332], [28, 331], [29, 330], [30, 140], [31, 139], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [43, 315], [44, 314], [45, 313], [46, 312], [47, 311], [48, 68], [49, 67], [50, 66], [51, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [69, 319], [86, 316], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [99, 106], [100, 317], [101, 141], [113, 148], [114, 147], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [131, 177], [149, 186], [150, 185], [158, 175], [159, 174], [160, 173], [161, 172], [165, 199], [166, 198], [167, 197], [168, 196], [169, 195], [170, 194], [176, 200], [183, 192], [193, 274], [203, 235], [204, 236], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [217, 247], [218, 246], [219, 245], [220, 248], [221, 243], [237, 320], [250, 288], [251, 287], [252, 286], [253, 285], [254, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [264, 275], [265, 276], [266, 273], [267, 307], [268, 306], [269, 305], [270, 304], [271, 303], [272, 302], [293, 349], [318, 328], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356]]"
5s_Mycoplasma-pulmonis-1,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [10, 23], [11, 22], [12, 21], [13, 20], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [21, 54], [24, 50], [25, 49], [26, 46], [27, 45], [28, 44], [29, 43]]"
tRNA_tdbR00000527-Schizosaccharomyces_pombe-4896-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000465-Saccharomyces_cerevisiae-4932-Val-CAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 21], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [11, 29], [14, 235], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [28, 317], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [40, 305], [41, 301], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [54, 85], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [61, 76], [62, 75], [63, 74], [64, 73], [87, 340], [89, 106], [98, 117], [99, 116], [100, 234], [101, 114], [102, 178], [103, 112], [104, 111], [105, 110], [113, 125], [119, 216], [120, 207], [121, 206], [122, 205], [123, 204], [124, 202], [137, 180], [138, 179], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [157, 187], [158, 186], [159, 185], [160, 184], [161, 183], [162, 182], [163, 181], [188, 223], [189, 222], [191, 220], [192, 219], [193, 218], [195, 225], [198, 214], [199, 213], [200, 212], [201, 211], [203, 209], [224, 279], [227, 283], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [256, 289], [257, 288], [258, 287], [278, 284], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_H.morrhuae,"[[1, 471], [2, 470], [3, 469], [5, 467], [6, 466], [7, 465], [8, 464], [9, 463], [10, 461], [11, 460], [12, 440], [13, 439], [14, 438], [15, 437], [16, 436], [17, 435], [18, 392], [21, 65], [22, 64], [23, 63], [24, 62], [25, 60], [26, 59], [27, 58], [28, 57], [29, 56], [30, 55], [31, 54], [36, 49], [37, 48], [38, 47], [39, 46], [40, 45], [52, 275], [53, 274], [60, 267], [61, 266], [68, 462], [71, 457], [72, 456], [74, 455], [75, 454], [76, 453], [77, 452], [78, 451], [79, 94], [80, 93], [81, 92], [82, 91], [85, 370], [86, 183], [87, 406], [88, 405], [89, 404], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [111, 124], [112, 123], [113, 122], [114, 121], [115, 120], [125, 141], [127, 356], [128, 138], [129, 137], [130, 353], [131, 352], [135, 348], [136, 347], [147, 328], [148, 368], [149, 340], [150, 339], [151, 338], [152, 337], [153, 336], [154, 335], [155, 297], [156, 333], [157, 295], [158, 294], [159, 293], [160, 292], [161, 170], [168, 196], [172, 192], [173, 191], [174, 190], [175, 189], [176, 188], [177, 187], [178, 186], [179, 185], [180, 184], [199, 265], [202, 260], [203, 259], [204, 258], [205, 257], [206, 256], [208, 228], [209, 227], [210, 226], [211, 225], [212, 224], [213, 223], [214, 222], [215, 221], [216, 402], [217, 270], [220, 398], [231, 386], [232, 385], [233, 384], [235, 249], [236, 248], [237, 247], [238, 246], [239, 245], [240, 244], [278, 315], [279, 309], [288, 308], [330, 364], [331, 363], [332, 362], [334, 360], [374, 422], [375, 421], [376, 420], [377, 419], [378, 418], [379, 417], [380, 416], [381, 441], [390, 413], [391, 412], [393, 410], [394, 409], [395, 408], [396, 407], [408, 430], [409, 429], [411, 434], [414, 424], [445, 475], [447, 473]]"
tRNA_tdbR00000466-Saccharomyces_cerevisiae-4932-Val-AC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [27, 42], [30, 39], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_T.roseum,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [8, 339], [9, 338], [11, 48], [12, 315], [13, 314], [14, 313], [15, 312], [16, 311], [17, 310], [18, 309], [19, 308], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [25, 33], [26, 32], [27, 53], [28, 52], [29, 51], [40, 193], [44, 332], [45, 331], [47, 330], [49, 328], [50, 327], [55, 199], [56, 198], [61, 200], [64, 197], [66, 87], [67, 88], [68, 179], [69, 85], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 171], [76, 144], [78, 316], [86, 232], [89, 105], [90, 104], [91, 103], [92, 102], [97, 220], [98, 196], [106, 120], [107, 119], [108, 118], [111, 156], [112, 155], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [131, 146], [145, 233], [147, 291], [157, 192], [158, 191], [159, 190], [160, 188], [162, 186], [163, 185], [164, 174], [165, 173], [166, 172], [167, 213], [168, 181], [169, 211], [170, 210], [187, 195], [205, 229], [206, 254], [207, 253], [208, 252], [209, 251], [212, 222], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [224, 239], [225, 238], [227, 237], [228, 236], [230, 257], [260, 269], [261, 268], [262, 267], [276, 304], [277, 288], [280, 300], [281, 299], [282, 298], [283, 297], [284, 296], [285, 295], [286, 294], [287, 293], [306, 335]]"
tRNA_tdbR00000215-Haloferax_volcanii-2246-Leu-5AG,"[[1, 82], [2, 81], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
grp1_a.I1.e.P.clavariiformis.C1.SSU.943,"[[1, 8], [2, 7], [3, 431], [5, 429], [10, 21], [11, 63], [17, 389], [36, 93], [38, 111], [43, 49], [45, 83], [46, 82], [47, 81], [56, 74], [57, 73], [58, 445], [68, 80], [69, 79], [70, 78], [71, 77], [75, 300], [77, 298], [79, 296], [86, 108], [87, 107], [88, 106], [92, 103], [93, 102], [94, 101], [95, 100], [104, 114], [116, 183], [117, 182], [118, 181], [119, 180], [120, 179], [121, 178], [126, 390], [127, 435], [131, 158], [132, 157], [133, 153], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [141, 145], [142, 165], [144, 293], [152, 156], [154, 334], [155, 333], [166, 275], [167, 274], [168, 273], [169, 272], [175, 267], [176, 266], [177, 265], [184, 261], [185, 260], [186, 259], [187, 258], [188, 257], [189, 256], [190, 255], [191, 254], [192, 252], [193, 228], [194, 227], [195, 226], [198, 223], [199, 222], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [206, 213], [207, 212], [214, 332], [225, 237], [241, 402], [250, 388], [262, 271], [263, 270], [264, 269], [276, 315], [277, 314], [278, 313], [279, 312], [283, 309], [284, 308], [286, 307], [287, 306], [290, 303], [291, 302], [292, 301], [294, 299], [318, 377], [320, 376], [321, 375], [322, 374], [323, 373], [324, 372], [327, 369], [328, 370], [335, 364], [336, 363], [337, 362], [338, 361], [339, 360], [340, 359], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353], [346, 352], [347, 351], [380, 399], [381, 398], [382, 397], [383, 396], [384, 395], [385, 393], [386, 392], [403, 430], [404, 413], [405, 428], [406, 427], [407, 426], [411, 424], [412, 423], [414, 421], [415, 420], [442, 446]]"
tmRNA_Arth.spec._CP000454_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [11, 118], [19, 338], [20, 337], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [27, 331], [28, 330], [32, 326], [34, 324], [35, 323], [36, 322], [37, 320], [38, 319], [43, 313], [44, 312], [45, 311], [46, 310], [48, 68], [49, 67], [50, 66], [51, 65], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [61, 293], [62, 292], [64, 290], [69, 284], [75, 145], [76, 144], [77, 143], [84, 269], [86, 267], [87, 266], [88, 265], [89, 264], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [115, 175], [121, 142], [122, 141], [123, 140], [124, 174], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [139, 347], [146, 255], [148, 184], [153, 179], [154, 249], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [165, 195], [166, 194], [167, 193], [168, 192], [176, 298], [180, 199], [181, 198], [182, 197], [183, 196], [201, 248], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [220, 240], [252, 287], [253, 286], [254, 285], [256, 282], [257, 281], [258, 280], [259, 279], [260, 278], [261, 277], [262, 276], [263, 274], [268, 303], [273, 305], [294, 315], [295, 314], [299, 309], [300, 308], [301, 307], [302, 306], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
RNaseP_A.truei,"[[2, 248], [4, 220], [6, 289], [7, 311], [8, 310], [9, 309], [13, 280], [14, 279], [17, 125], [20, 148], [32, 151], [43, 313], [49, 67], [50, 66], [51, 65], [52, 64], [56, 63], [60, 197], [68, 306], [71, 304], [72, 303], [73, 302], [74, 301], [75, 300], [76, 299], [77, 298], [78, 297], [80, 177], [85, 117], [87, 282], [88, 278], [89, 277], [90, 276], [91, 275], [96, 106], [97, 105], [98, 104], [99, 103], [102, 265], [106, 263], [107, 261], [108, 260], [109, 259], [110, 258], [111, 257], [112, 254], [113, 253], [114, 252], [115, 251], [116, 250], [118, 249], [119, 162], [120, 161], [121, 160], [122, 159], [123, 158], [126, 238], [127, 237], [128, 236], [129, 235], [130, 234], [131, 233], [132, 232], [134, 146], [135, 145], [136, 144], [137, 143], [138, 142], [171, 216], [173, 214], [174, 213], [175, 212], [182, 198], [187, 206], [188, 205], [189, 204], [208, 227], [221, 242], [222, 241], [243, 256], [244, 255], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283]]"
tRNA_tdbR00000106-Haloferax_volcanii-2246-Gly-CCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
grp1_a.I1.m.M.grisea.B2.ND1,"[[1, 39], [2, 38], [3, 37], [4, 36], [5, 35], [6, 34], [8, 33], [9, 32], [10, 31], [11, 78], [12, 28], [13, 27], [14, 26], [15, 25], [16, 94], [17, 23], [30, 137], [40, 168], [41, 272], [42, 158], [43, 157], [44, 156], [51, 88], [53, 86], [56, 182], [57, 217], [63, 84], [64, 92], [65, 82], [66, 81], [67, 80], [101, 135], [102, 134], [103, 133], [104, 132], [105, 131], [106, 130], [108, 129], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [116, 151], [145, 210], [146, 209], [147, 208], [148, 207], [149, 206], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [169, 192], [170, 191], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [183, 201], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [252, 256], [264, 277], [266, 276], [267, 274], [268, 273], [280, 284]]"
RNaseP_SM-A01,"[[6, 388], [7, 387], [8, 386], [9, 372], [10, 385], [11, 384], [12, 383], [13, 382], [14, 381], [15, 190], [16, 189], [17, 188], [18, 362], [19, 361], [22, 223], [23, 222], [24, 221], [25, 220], [30, 212], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [38, 346], [39, 344], [40, 203], [41, 65], [48, 59], [49, 58], [50, 57], [51, 56], [61, 182], [62, 181], [63, 180], [67, 179], [68, 178], [69, 175], [70, 174], [71, 173], [75, 376], [79, 83], [85, 122], [86, 121], [87, 118], [88, 117], [89, 116], [91, 338], [92, 113], [93, 114], [94, 112], [95, 111], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [142, 211], [149, 171], [150, 170], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [183, 312], [184, 311], [185, 310], [186, 309], [187, 308], [194, 243], [195, 242], [196, 241], [197, 240], [202, 275], [204, 234], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [219, 245], [238, 272], [239, 271], [240, 270], [250, 269], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [282, 306], [283, 305], [284, 304], [285, 303], [286, 302], [288, 300], [289, 301], [290, 298], [292, 331], [293, 330], [294, 329], [295, 328], [296, 327], [297, 326], [299, 324], [317, 373], [320, 341], [321, 340], [322, 374], [325, 335], [346, 377], [347, 359], [348, 358], [349, 357], [350, 356], [352, 371], [353, 370], [354, 369], [355, 368]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389,"[[4, 219], [5, 26], [6, 25], [7, 24], [8, 23], [9, 22], [10, 21], [11, 20], [12, 19], [13, 18], [16, 225], [17, 106], [36, 178], [37, 52], [38, 51], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [60, 180], [61, 179], [65, 175], [66, 174], [67, 173], [68, 172], [70, 145], [72, 167], [76, 101], [77, 100], [80, 99], [81, 98], [84, 94], [85, 93], [86, 92], [87, 91], [88, 234], [89, 149], [90, 148], [102, 132], [103, 131], [104, 130], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [135, 189], [137, 188], [138, 187], [139, 186], [140, 185], [141, 184], [151, 177], [152, 176], [158, 171], [159, 170], [160, 169], [161, 168], [190, 218], [191, 213], [192, 212], [193, 211], [194, 210], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [200, 209]]"
