id,base_pairs
5s_Pseudomonas-fluorescens-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [33, 49], [65, 75], [70, 106], [71, 105], [73, 103], [74, 102], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [8, 67], [10, 27], [11, 26], [12, 25], [13, 24], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_SM-A07,"[[3, 287], [4, 286], [5, 285], [10, 106], [11, 105], [12, 104], [13, 103], [14, 25], [15, 101], [21, 96], [22, 95], [33, 90], [40, 81], [41, 80], [47, 211], [48, 210], [49, 209], [51, 208], [52, 202], [57, 225], [58, 224], [59, 227], [60, 226], [71, 156], [83, 148], [84, 147], [94, 239], [97, 236], [99, 235], [100, 234], [102, 121], [120, 136], [122, 134], [123, 133], [124, 132], [184, 231], [185, 230], [186, 229], [187, 228], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [203, 215], [204, 214], [205, 213], [206, 232], [241, 254], [242, 253], [243, 252], [244, 249], [270, 282], [271, 281]]"
5s_Delftia-acidovorans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 105], [10, 104], [11, 103], [12, 102], [13, 22], [16, 68], [17, 67], [18, 66], [19, 65], [20, 63], [21, 62], [28, 56], [29, 55], [30, 54], [31, 53], [41, 85], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 56], [46, 55], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Pasteurella-multocida-1,"[[2, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [29, 57], [30, 56], [31, 55], [33, 51], [34, 50], [35, 49], [52, 91], [71, 107], [72, 106], [74, 104], [75, 103], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92]]"
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[1, 448], [2, 447], [3, 446], [4, 445], [11, 51], [13, 428], [14, 427], [15, 426], [16, 47], [17, 46], [18, 45], [19, 44], [20, 43], [21, 42], [22, 41], [23, 40], [33, 94], [35, 324], [36, 322], [37, 433], [38, 432], [39, 323], [50, 176], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 240], [62, 235], [63, 239], [64, 237], [76, 287], [77, 286], [87, 103], [88, 102], [164, 282], [175, 441], [177, 439], [184, 354], [185, 353], [186, 350], [189, 249], [194, 343], [202, 364], [213, 363], [218, 355], [233, 371], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [339, 352], [340, 351], [342, 349], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [365, 378], [366, 377], [390, 417], [391, 416], [392, 415], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409]]"
srp_Rhod.spha._CP000661,"[[10, 35], [11, 34], [12, 33], [13, 32], [18, 27], [19, 26], [20, 25]]"
RNaseP_A.salinestris-184,"[[1, 278], [2, 277], [3, 276], [4, 275], [5, 274], [20, 156], [22, 155], [25, 152], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [49, 71], [50, 70], [51, 208], [53, 67], [56, 205], [57, 204], [58, 203], [59, 159], [60, 201], [61, 200], [63, 199], [91, 102], [92, 101], [93, 138], [95, 136], [99, 234], [100, 233], [103, 118], [121, 133], [122, 132], [123, 131], [124, 135], [125, 134], [157, 240], [160, 237], [178, 198], [179, 197], [216, 225], [229, 245], [230, 244], [231, 243], [232, 242], [259, 268], [260, 267], [271, 283], [272, 282]]"
5s_Roseococcus-thiosulfatophilus-2,"[[2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [14, 33], [15, 32], [16, 30], [17, 29], [18, 28], [19, 27], [25, 60], [34, 50], [35, 49], [37, 47], [51, 108], [52, 107], [53, 106], [54, 105], [55, 104]]"
5s_Nocardia-farcinica-1,"[[1, 118], [2, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000586-Aeropyrum_pernix-56636-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [52, 65], [53, 63], [54, 62]]"
srp_Stap.aure._CP000255,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [15, 27], [16, 26], [17, 25], [20, 46], [21, 45], [22, 44], [23, 43], [24, 42], [35, 125], [36, 124], [37, 123], [38, 122], [39, 121], [48, 72], [51, 70], [52, 69], [53, 68], [54, 66], [55, 65], [56, 64], [77, 250], [78, 249], [79, 248], [80, 247], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 228], [91, 120], [92, 119], [93, 118], [94, 117], [95, 206], [96, 205], [97, 204], [98, 203], [99, 114], [100, 113], [102, 198], [103, 197], [104, 196], [105, 195], [106, 194], [129, 202], [130, 201], [131, 200], [132, 199], [136, 193], [140, 186], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [207, 221], [208, 220], [209, 219]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [14, 149], [15, 148], [19, 91], [29, 145], [30, 144], [31, 143], [32, 142], [33, 141], [34, 252], [35, 251], [36, 198], [44, 266], [45, 265], [46, 264], [47, 263], [49, 166], [52, 64], [53, 63], [54, 232], [55, 231], [57, 177], [58, 157], [89, 100], [90, 99], [96, 260], [127, 344], [129, 313], [130, 312], [131, 311], [132, 310], [133, 309], [134, 237], [135, 305], [136, 304], [137, 303], [138, 302], [140, 300], [155, 228], [201, 278], [202, 277], [203, 276], [209, 253], [255, 281], [256, 280], [262, 275], [297, 308], [298, 307], [320, 332], [321, 331], [339, 355], [340, 354], [341, 353], [343, 351]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[2, 66], [3, 65], [4, 64], [5, 63], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56]]"
5s_Septobasidium-carestianum-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 108], [11, 107], [16, 62], [27, 84], [28, 83], [49, 61], [50, 60], [51, 59], [52, 58], [85, 92], [86, 91], [98, 109]]"
RNaseP_ESH20b-4,"[[14, 181], [15, 180], [16, 179], [20, 156], [22, 211], [23, 57], [25, 152], [28, 95], [29, 94], [30, 93], [31, 92], [32, 91], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [59, 159], [85, 100], [86, 99], [87, 98], [89, 96], [90, 176], [102, 229], [110, 222], [112, 225], [113, 233], [114, 230], [115, 234], [118, 136], [119, 215], [120, 134], [121, 133], [122, 132], [123, 131], [124, 210], [153, 266], [178, 186], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [204, 214], [205, 213], [206, 212], [243, 261], [247, 258], [248, 257], [249, 256], [250, 255], [270, 282], [271, 281], [272, 280], [273, 279]]"
tRNA_tdbR00000558-Triticum_aestivum-4565-Tyr-QPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.T.hyperangularis.C1.LSU.1925,"[[1, 448], [2, 447], [3, 446], [4, 445], [11, 51], [13, 428], [14, 427], [15, 426], [16, 47], [17, 46], [18, 45], [19, 44], [20, 43], [21, 42], [22, 41], [23, 40], [33, 94], [35, 324], [36, 322], [37, 433], [38, 432], [39, 323], [50, 176], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 240], [62, 235], [63, 239], [64, 237], [76, 287], [77, 286], [87, 103], [88, 102], [164, 282], [175, 441], [177, 439], [184, 354], [185, 353], [186, 350], [189, 249], [194, 343], [202, 364], [213, 363], [218, 355], [233, 371], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [339, 352], [340, 351], [342, 349], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [365, 378], [366, 377], [390, 417], [391, 416], [392, 415], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409]]"
RNaseP_B.burgdorferi,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [19, 193], [20, 192], [21, 42], [22, 41], [23, 40], [24, 39], [25, 38], [26, 37], [27, 36], [28, 35], [29, 34], [48, 173], [49, 172], [50, 171], [51, 170], [53, 273], [54, 272], [56, 214], [57, 213], [58, 212], [59, 211], [60, 210], [89, 103], [93, 202], [113, 286], [114, 285], [115, 284], [116, 283], [129, 260], [130, 261], [134, 280], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [239, 252], [240, 251], [241, 250], [270, 300], [271, 299], [272, 298], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [281, 288], [282, 287], [297, 328]]"
RNaseP_P.cultripes,"[[15, 89], [16, 133], [17, 87], [18, 86], [20, 43], [25, 194], [26, 37], [27, 36], [38, 54], [40, 52], [41, 51], [42, 50], [60, 224], [61, 156], [64, 208], [65, 81], [66, 80], [67, 79], [68, 78], [69, 77], [90, 186], [92, 179], [98, 110], [105, 149], [106, 148], [107, 147], [108, 146], [109, 145], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [131, 230], [132, 229], [134, 144], [142, 189], [143, 188], [147, 173], [148, 172], [149, 171], [150, 170], [154, 169], [155, 168], [157, 166], [158, 165], [159, 164], [183, 297], [184, 296], [185, 295], [190, 265], [191, 264], [192, 263], [207, 228], [211, 225], [238, 257], [239, 256], [240, 255], [241, 254], [259, 301], [260, 300], [261, 299], [262, 298]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [84, 95], [87, 92]]"
5s_Bacillus-halodurans-5,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [29, 49], [30, 48], [31, 47], [32, 46], [67, 106], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92]]"
5s_Corynebacterium-glutamicum-1,"[[4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [21, 65], [22, 63], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [87, 92]]"
tRNA_tdbR00000158-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Curtobacterium-citreum-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Helicobacter-pylori-2,"[[1, 132], [2, 131], [3, 130], [4, 129], [5, 128], [9, 125], [10, 124], [11, 123], [13, 33], [14, 32], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [38, 58], [39, 57], [40, 56], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98]]"
5s_Fusarium-culmorum-8,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [27, 38], [28, 37], [29, 36], [71, 106], [82, 96], [84, 95], [85, 94], [86, 93], [87, 92], [97, 110], [98, 109], [99, 108], [100, 107]]"
tRNA_tdbR00000615-Nanoarchaeum_equitans-160232-Trp-CCA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [51, 66], [52, 65], [53, 64], [54, 62]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[12, 188], [16, 184], [17, 183], [18, 182], [19, 181], [20, 180], [21, 179], [22, 178], [23, 87], [25, 207], [26, 62], [27, 61], [28, 60], [32, 58], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [55, 172], [56, 174], [57, 173], [81, 159], [89, 166], [90, 189], [95, 251], [96, 249], [97, 248], [98, 247], [99, 215], [100, 214], [101, 244], [102, 243], [103, 212], [104, 240], [105, 239], [106, 241], [107, 237], [115, 213], [116, 195], [117, 211], [118, 210], [119, 209], [120, 208], [121, 206], [122, 230], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [128, 205], [129, 204], [131, 223], [133, 221], [137, 227], [139, 229], [140, 219], [142, 220], [224, 236], [225, 235], [226, 234]]"
5s_Gymnosporangium-clavariaeforme-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 29], [15, 28], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [86, 91]]"
srp_Humu.lupu._AJ236705,"[[7, 257], [9, 21], [10, 20], [11, 19], [23, 216], [24, 215], [31, 43], [40, 147], [44, 143], [45, 142], [46, 141], [47, 140], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 98], [54, 97], [55, 185], [56, 122], [57, 121], [58, 120], [68, 212], [69, 211], [75, 91], [76, 90], [77, 89], [92, 204], [93, 203], [95, 202], [96, 127], [97, 126], [100, 123], [108, 116], [109, 115], [113, 157], [114, 156], [130, 145], [162, 214], [163, 176], [164, 175], [165, 174], [166, 210], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187], [186, 200], [235, 255], [236, 254], [237, 253], [238, 252], [239, 251]]"
RNaseP_T.delbrueckii,"[[1, 279], [2, 278], [3, 288], [4, 287], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [12, 26], [14, 23], [16, 59], [17, 58], [18, 57], [19, 56], [20, 55], [22, 27], [25, 266], [29, 261], [42, 141], [43, 140], [44, 139], [45, 138], [46, 137], [50, 134], [70, 179], [71, 178], [81, 236], [82, 235], [83, 234], [84, 233], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [117, 130], [118, 129], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [166, 232], [167, 231], [171, 227], [172, 226], [173, 181], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [200, 217], [222, 230], [224, 238], [225, 237], [243, 255], [262, 268]]"
srp_Pyro.occu._M21085,"[[16, 253], [17, 251], [19, 249], [20, 248], [26, 247], [27, 246], [42, 226], [43, 225], [44, 224], [45, 223], [50, 70], [51, 69], [52, 68], [53, 67], [54, 66], [55, 115], [56, 114], [57, 113], [71, 292], [72, 291], [73, 290], [74, 289], [75, 288], [76, 287], [77, 286], [78, 285], [79, 284], [80, 283], [81, 282], [82, 281], [85, 278], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 207], [97, 263], [98, 262], [99, 261], [100, 260], [101, 259], [116, 179], [117, 178], [118, 177], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [137, 164], [138, 163], [145, 156], [146, 155], [147, 154], [148, 153], [176, 220], [180, 216], [181, 215], [187, 212], [188, 211], [195, 204], [196, 203], [197, 202], [199, 217], [221, 231], [222, 230]]"
5s_Crithidia-fasciculata-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [65, 85], [86, 91], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104]]"
5s_Pichia-jadinii-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 63], [17, 62], [18, 61], [45, 54], [46, 53], [70, 108], [71, 107], [72, 106]]"
srp_Baci.cere._CP000764,"[[5, 269], [6, 268], [7, 267], [10, 264], [16, 34], [17, 33], [18, 32], [19, 31], [38, 58], [39, 57], [40, 56], [41, 55], [42, 54], [74, 189], [75, 186], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [84, 106], [85, 105], [86, 104], [87, 103], [88, 242], [89, 241], [90, 101], [91, 100], [92, 99], [112, 179], [126, 205], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [135, 194], [136, 193], [137, 192], [138, 191], [139, 188], [142, 185], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
RNaseP_C.pneumoniae-CWL029,"[[1, 400], [2, 399], [3, 398], [4, 397], [5, 396], [6, 395], [7, 394], [8, 393], [13, 342], [14, 341], [15, 339], [16, 338], [17, 337], [18, 336], [19, 335], [20, 334], [22, 375], [23, 374], [24, 373], [25, 372], [27, 46], [28, 45], [29, 44], [30, 43], [31, 42], [32, 41], [33, 40], [34, 304], [35, 303], [36, 302], [48, 176], [50, 392], [51, 391], [52, 390], [53, 389], [54, 388], [55, 170], [56, 169], [58, 383], [60, 200], [61, 381], [62, 380], [63, 379], [93, 209], [99, 211], [100, 198], [103, 195], [107, 340], [108, 189], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [142, 151], [143, 150], [145, 332], [146, 331], [147, 330], [149, 328], [171, 187], [172, 186], [173, 185], [174, 184], [175, 183], [179, 325], [180, 324], [181, 323], [188, 286], [190, 318], [191, 283], [192, 316], [210, 220], [213, 356], [214, 355], [215, 354], [241, 385], [242, 384], [244, 382], [248, 259], [249, 258], [250, 257], [266, 277], [267, 276], [282, 301], [284, 299], [285, 298], [288, 295], [307, 329], [343, 368], [344, 367], [345, 366], [346, 365], [347, 364], [348, 363], [349, 362], [350, 361], [351, 360], [352, 359], [353, 358]]"
5s_Kutzneria-viridogrisea-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [9, 25], [11, 23], [12, 22], [13, 21], [19, 257], [20, 256], [24, 36], [26, 34], [27, 33], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [53, 259], [64, 198], [66, 193], [75, 165], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [87, 244], [88, 99], [89, 98], [91, 152], [92, 151], [94, 238], [95, 230], [96, 216], [97, 232], [100, 219], [106, 231], [107, 314], [108, 313], [109, 222], [110, 221], [115, 220], [124, 224], [127, 195], [138, 248], [146, 227], [147, 159], [149, 157], [201, 215], [260, 286], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_S.pastorianus,"[[4, 353], [5, 352], [6, 348], [7, 347], [8, 346], [9, 345], [10, 316], [11, 315], [12, 342], [16, 171], [17, 311], [18, 310], [19, 309], [20, 308], [21, 307], [22, 306], [23, 305], [25, 69], [34, 44], [60, 163], [61, 162], [86, 201], [90, 183], [91, 182], [92, 181], [93, 180], [94, 179], [102, 214], [103, 220], [107, 211], [109, 244], [110, 243], [111, 242], [112, 241], [113, 239], [114, 238], [115, 237], [116, 235], [117, 234], [120, 236], [122, 136], [123, 135], [124, 134], [125, 133], [137, 344], [138, 343], [190, 304], [191, 303], [192, 302], [193, 301], [206, 258], [207, 257], [240, 251], [283, 299], [313, 326], [314, 325]]"
RNaseP_SM-A06,"[[12, 310], [27, 256], [28, 255], [29, 254], [30, 253], [31, 47], [32, 252], [33, 251], [34, 250], [35, 249], [36, 248], [37, 247], [38, 246], [39, 245], [40, 315], [41, 314], [42, 313], [43, 266], [44, 265], [46, 200], [49, 112], [50, 165], [55, 264], [58, 263], [59, 262], [72, 171], [85, 277], [87, 275], [88, 274], [94, 279], [95, 281], [96, 280], [97, 232], [98, 231], [100, 229], [101, 178], [104, 180], [105, 183], [106, 182], [107, 186], [108, 181], [111, 197], [115, 193], [117, 204], [118, 203], [127, 139], [128, 138], [146, 163], [147, 162], [148, 161], [149, 160], [151, 220], [155, 217], [156, 215], [157, 214], [158, 213], [166, 206], [201, 285], [202, 284], [207, 305], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [228, 244], [230, 242], [231, 241], [272, 283], [278, 289], [286, 299], [287, 298]]"
5s_Bacillus-subtilis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
