id,base_pairs
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [17, 64], [19, 21], [20, 263], [23, 62], [24, 44], [26, 188], [27, 275], [28, 284], [32, 211], [34, 132], [36, 195], [39, 82], [43, 363], [46, 87], [48, 181], [49, 70], [50, 69], [51, 354], [52, 353], [53, 352], [57, 85], [58, 184], [74, 163], [75, 98], [79, 259], [80, 260], [81, 182], [90, 119], [91, 167], [92, 147], [95, 117], [99, 114], [100, 113], [101, 121], [103, 110], [105, 108], [106, 265], [109, 215], [118, 146], [120, 144], [124, 140], [126, 138], [127, 216], [128, 136], [139, 154], [141, 228], [149, 227], [150, 186], [151, 185], [152, 269], [157, 179], [158, 161], [159, 177], [160, 176], [162, 166], [164, 172], [180, 214], [183, 187], [194, 220], [198, 206], [199, 205], [210, 264], [212, 261], [236, 249], [237, 248], [238, 247], [240, 246], [242, 289], [248, 282], [250, 280], [251, 279], [253, 277], [254, 276], [256, 274], [266, 296], [267, 295], [268, 294], [271, 291], [337, 356], [338, 355]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [31, 315], [33, 311], [34, 79], [35, 310], [36, 309], [38, 73], [39, 306], [40, 71], [41, 67], [42, 66], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [50, 63], [51, 62], [52, 61], [53, 60], [56, 222], [64, 260], [65, 69], [83, 88], [110, 245], [111, 120], [112, 129], [114, 126], [115, 125], [116, 124], [117, 123], [127, 233], [131, 170], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [137, 280], [139, 216], [140, 215], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [236, 270], [238, 267], [239, 266], [240, 265], [241, 264], [246, 259], [247, 258], [248, 257], [249, 272], [250, 290], [251, 289], [252, 288], [253, 287], [254, 286], [255, 285], [256, 284], [261, 291], [329, 343], [330, 342], [331, 341], [332, 340]]"
tRNA_tdbR00000577-Leishmania_tarentolae-5689-Glu-CUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [11, 24], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Fusarium-cerealis-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Ther.volc._BA000011,"[[6, 299], [7, 298], [9, 296], [13, 292], [16, 36], [17, 143], [18, 34], [19, 33], [20, 32], [21, 31], [23, 29], [24, 45], [35, 44], [39, 57], [40, 56], [41, 55], [42, 54], [46, 177], [48, 188], [50, 191], [53, 66], [66, 295], [67, 294], [68, 293], [71, 108], [72, 107], [74, 287], [76, 288], [79, 100], [80, 284], [81, 283], [82, 282], [83, 281], [84, 96], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [97, 264], [98, 263], [99, 262], [101, 260], [102, 106], [103, 169], [110, 144], [112, 249], [114, 248], [115, 247], [116, 246], [117, 245], [118, 244], [119, 243], [120, 240], [121, 239], [122, 238], [123, 237], [124, 236], [125, 235], [126, 234], [127, 233], [128, 232], [129, 230], [130, 229], [131, 228], [132, 224], [133, 226], [134, 176], [138, 173], [139, 172], [140, 171], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 207], [170, 227], [178, 221], [179, 220], [180, 219], [181, 218], [182, 217], [183, 216], [189, 212], [190, 211], [196, 205], [197, 204], [198, 203]]"
tRNA_tdbR00000610-Caulobacter_crescentus_CB15-190650-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
grp1_b.I1.e.M.anisopliae.2.C1.LSU.1921,"[[9, 68], [10, 67], [19, 27], [22, 180], [28, 354], [30, 149], [33, 287], [34, 106], [37, 64], [40, 62], [41, 61], [42, 60], [44, 58], [46, 231], [47, 55], [48, 54], [59, 259], [63, 376], [66, 270], [69, 279], [71, 265], [73, 353], [76, 88], [77, 87], [78, 235], [85, 139], [89, 317], [92, 274], [93, 188], [97, 124], [98, 123], [113, 381], [118, 182], [120, 232], [121, 348], [125, 131], [127, 327], [128, 326], [135, 171], [140, 165], [141, 164], [142, 163], [143, 162], [144, 161], [145, 160], [147, 158], [148, 339], [153, 286], [169, 264], [170, 263], [173, 261], [178, 357], [179, 356], [181, 372], [183, 256], [184, 254], [191, 342], [192, 210], [193, 209], [194, 208], [195, 207], [197, 246], [198, 245], [211, 234], [215, 230], [216, 228], [217, 227], [218, 226], [233, 384], [251, 328], [253, 346], [266, 291], [296, 318], [298, 316], [299, 315], [300, 314], [304, 309], [319, 330], [324, 360], [345, 355], [361, 402], [362, 401], [363, 400], [366, 397], [367, 396], [368, 395], [369, 394], [370, 393], [371, 392], [374, 390], [377, 387], [420, 437], [421, 435], [423, 434], [424, 433], [425, 432], [426, 431]]"
5s_Sporolactobacillus-nakayamae-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [15, 66], [19, 63], [20, 62], [21, 61], [22, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
16s_F.ananassa_domain3,"[[17, 483], [18, 350], [23, 476], [24, 475], [29, 333], [31, 252], [32, 145], [34, 328], [35, 454], [38, 51], [40, 449], [43, 446], [44, 150], [47, 354], [50, 59], [53, 415], [61, 259], [74, 136], [75, 316], [76, 364], [77, 314], [78, 313], [79, 312], [80, 311], [81, 239], [84, 368], [85, 273], [86, 388], [87, 308], [88, 119], [90, 178], [93, 175], [94, 296], [96, 111], [97, 293], [101, 324], [102, 203], [107, 160], [108, 159], [109, 158], [110, 157], [117, 234], [120, 219], [122, 375], [124, 318], [125, 387], [126, 164], [127, 144], [128, 143], [130, 151], [132, 261], [135, 264], [139, 323], [145, 156], [155, 272], [163, 210], [166, 374], [167, 352], [172, 373], [185, 258], [186, 391], [190, 227], [202, 306], [217, 356], [221, 341], [222, 256], [223, 282], [224, 231], [230, 336], [236, 286], [237, 418], [243, 377], [253, 320], [260, 395], [263, 353], [274, 372], [275, 304], [276, 411], [277, 302], [278, 301], [279, 300], [280, 298], [288, 408], [289, 407], [290, 406], [307, 383], [310, 412], [315, 325], [330, 346], [334, 338], [337, 420], [349, 404], [351, 393], [355, 380], [359, 370], [360, 369], [401, 423], [403, 421], [414, 419], [450, 464], [451, 463], [452, 462], [453, 461]]"
tmRNA_Clos.botu._TRW-36826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [16, 41], [17, 40], [18, 197], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 31], [29, 116], [30, 315], [32, 313], [33, 312], [34, 311], [35, 310], [36, 309], [37, 308], [38, 307], [39, 306], [42, 303], [47, 295], [48, 108], [49, 69], [50, 68], [52, 66], [53, 65], [54, 64], [55, 60], [56, 62], [57, 83], [58, 82], [59, 81], [61, 207], [70, 95], [80, 93], [97, 115], [98, 114], [100, 112], [101, 111], [102, 110], [106, 292], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [128, 167], [139, 174], [140, 173], [141, 172], [142, 171], [143, 170], [144, 169], [146, 166], [147, 165], [149, 163], [150, 161], [153, 160], [154, 159], [156, 183], [157, 182], [158, 181], [168, 234], [175, 302], [176, 301], [177, 195], [178, 194], [179, 193], [184, 189], [190, 298], [191, 297], [192, 296], [196, 213], [198, 211], [199, 210], [223, 231], [233, 274], [235, 272], [236, 271], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [247, 260], [248, 259], [249, 258], [251, 290], [252, 289], [253, 277], [254, 287], [255, 291], [256, 285], [257, 284], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Xant.axon._AE011783_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [20, 366], [21, 365], [22, 364], [23, 363], [24, 362], [25, 361], [26, 360], [28, 57], [29, 358], [32, 126], [34, 241], [35, 352], [37, 350], [39, 259], [40, 163], [42, 55], [44, 341], [45, 340], [46, 71], [47, 70], [48, 337], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [56, 61], [60, 208], [84, 128], [86, 90], [87, 198], [88, 214], [89, 112], [92, 207], [93, 273], [100, 199], [101, 287], [103, 155], [107, 233], [112, 146], [113, 185], [114, 184], [115, 183], [116, 182], [117, 220], [118, 180], [121, 176], [122, 175], [124, 209], [125, 274], [130, 149], [131, 142], [132, 171], [133, 216], [134, 165], [139, 210], [144, 161], [145, 245], [147, 158], [150, 295], [152, 278], [154, 323], [166, 172], [168, 304], [174, 306], [181, 213], [187, 206], [188, 205], [192, 201], [193, 200], [195, 313], [196, 227], [197, 226], [204, 248], [218, 222], [232, 261], [235, 258], [236, 293], [237, 256], [238, 255], [239, 254], [240, 253], [242, 251], [270, 322], [271, 290], [279, 315], [280, 314], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [288, 305], [291, 302], [294, 320], [301, 327], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
RNaseP_P.azotoformans,"[[6, 292], [7, 291], [8, 290], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [22, 211], [23, 210], [24, 209], [25, 208], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [40, 141], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [52, 226], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [138, 158], [139, 157], [140, 156], [142, 153], [143, 152], [144, 151], [145, 150], [184, 231], [185, 230], [186, 229], [187, 228], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [203, 215], [204, 214], [205, 213], [206, 212], [236, 259], [238, 257], [239, 256], [240, 255], [241, 254], [243, 252], [244, 251]]"
tmRNA_Chla.pneu._TRW-83558_1-426,"[[1, 422], [2, 421], [3, 420], [4, 419], [5, 418], [6, 417], [7, 416], [9, 414], [18, 258], [20, 395], [21, 394], [22, 393], [23, 392], [24, 391], [26, 389], [28, 386], [29, 239], [30, 238], [33, 252], [34, 380], [35, 379], [36, 378], [37, 377], [38, 376], [39, 375], [40, 373], [41, 118], [42, 369], [43, 368], [44, 367], [45, 366], [46, 365], [47, 67], [50, 64], [51, 63], [54, 79], [55, 78], [56, 77], [57, 294], [58, 75], [59, 74], [60, 73], [61, 87], [65, 108], [69, 202], [76, 309], [80, 245], [85, 204], [88, 295], [90, 293], [91, 292], [92, 126], [94, 289], [95, 288], [97, 286], [98, 285], [100, 312], [104, 340], [106, 122], [111, 283], [113, 343], [114, 314], [117, 321], [121, 123], [127, 149], [128, 131], [133, 142], [134, 141], [135, 140], [137, 225], [144, 262], [150, 180], [152, 355], [153, 177], [155, 297], [160, 270], [161, 269], [162, 268], [163, 267], [164, 266], [169, 257], [170, 260], [171, 193], [173, 256], [176, 251], [178, 192], [181, 246], [183, 244], [184, 243], [185, 242], [187, 220], [199, 237], [200, 236], [201, 235], [203, 233], [206, 253], [207, 228], [209, 226], [211, 224], [212, 223], [213, 222], [216, 250], [217, 249], [219, 247], [227, 287], [240, 316], [259, 311], [264, 277], [272, 300], [273, 299], [306, 342], [310, 337], [324, 358], [325, 357], [401, 413], [402, 412], [403, 411]]"
5s_Bacteroides-fragilis-2,"[[1, 109], [2, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [14, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [29, 49], [30, 48], [31, 47], [32, 46], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87], [81, 85]]"
srp_Leis.braz._SDB-87235,"[[1, 31], [2, 30], [3, 29], [4, 16], [5, 15], [6, 14], [7, 13], [8, 12], [18, 41], [22, 27], [23, 26], [32, 205], [39, 208], [40, 115], [42, 274], [48, 266], [54, 260], [55, 131], [56, 258], [57, 257], [58, 256], [63, 254], [64, 253], [65, 250], [67, 249], [69, 248], [70, 245], [71, 244], [72, 243], [74, 93], [75, 92], [76, 91], [77, 90], [78, 89], [79, 88], [80, 237], [82, 236], [83, 235], [86, 232], [87, 231], [94, 223], [95, 222], [96, 221], [97, 220], [98, 219], [100, 216], [101, 215], [102, 214], [103, 213], [104, 209], [105, 210], [106, 183], [108, 207], [109, 206], [111, 203], [112, 202], [113, 152], [114, 165], [117, 141], [119, 147], [120, 146], [122, 144], [123, 140], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [154, 161], [155, 159], [156, 160], [157, 211], [162, 204], [165, 201], [166, 200], [167, 199], [172, 197], [173, 196], [174, 195], [175, 194], [180, 189], [181, 188], [182, 187]]"
srp_Para.bras._EH655308,"[[2, 25], [4, 22], [6, 20], [7, 19], [8, 121], [9, 120], [10, 119], [11, 118], [12, 117], [21, 113], [23, 109], [24, 108], [30, 107], [31, 106], [32, 105], [33, 104], [34, 103], [35, 101], [36, 100], [37, 99], [38, 98], [39, 97], [43, 93], [44, 92], [46, 88], [47, 87], [49, 85], [50, 84], [52, 82], [56, 79], [57, 78], [58, 77], [63, 72], [64, 71]]"
srp_Leis.braz._AY722725,"[[1, 135], [2, 134], [3, 133], [4, 132], [7, 129], [8, 128], [11, 99], [13, 98], [14, 68], [18, 92], [20, 32], [21, 131], [22, 130], [30, 124], [31, 123], [42, 62], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [79, 122], [80, 121], [81, 120], [83, 119], [84, 118], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [93, 106], [94, 105], [95, 104], [96, 103]]"
srp_Sphi.witt._CP000699,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [11, 86], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [20, 75], [21, 70], [24, 68], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Amycolatopsis-methanolica-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
grp1_a.I1.m.S.pombe.B1.OX1,"[[3, 340], [26, 70], [34, 216], [38, 230], [40, 59], [42, 56], [43, 55], [44, 87], [45, 338], [46, 52], [47, 336], [48, 335], [49, 334], [57, 325], [61, 322], [62, 321], [63, 320], [65, 318], [66, 317], [71, 155], [78, 221], [79, 238], [84, 152], [85, 151], [86, 150], [91, 214], [92, 144], [93, 143], [94, 95], [99, 270], [100, 244], [103, 210], [104, 135], [107, 132], [109, 204], [110, 203], [111, 202], [112, 201], [115, 177], [116, 198], [117, 197], [119, 195], [121, 205], [122, 191], [123, 301], [124, 189], [125, 188], [126, 187], [128, 296], [129, 295], [136, 163], [137, 162], [138, 161], [139, 160], [140, 215], [141, 158], [146, 153], [148, 183], [157, 207], [168, 211], [176, 196], [218, 227], [232, 274], [233, 273], [234, 272], [235, 271], [243, 266], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [298, 342], [304, 337], [308, 330], [309, 329], [310, 328], [311, 327], [312, 326], [314, 324]]"
srp_Ratt.norv._AC091616,"[[1, 46], [2, 45], [3, 44], [5, 22], [6, 21], [7, 20], [8, 19], [17, 193], [18, 90], [23, 58], [24, 171], [27, 158], [28, 43], [29, 42], [30, 41], [31, 40], [38, 147], [48, 297], [49, 296], [50, 295], [51, 294], [52, 293], [55, 291], [60, 287], [61, 286], [62, 285], [64, 283], [65, 281], [66, 280], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [91, 258], [92, 113], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [191, 206], [195, 204], [196, 203], [197, 202]]"
srp_Desu.psyc._CR522870,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [8, 78], [9, 77], [10, 76], [14, 71], [15, 70], [16, 69], [17, 68], [18, 67], [19, 66], [20, 65], [21, 63], [22, 62], [23, 61], [24, 60], [31, 56], [32, 55], [33, 54], [39, 48], [40, 47], [41, 46]]"
srp_Chla.cavi._AE015925,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [11, 96], [12, 95], [14, 91], [15, 90], [16, 89], [17, 88], [18, 87], [19, 86], [21, 82], [22, 81], [23, 80], [25, 78], [26, 77], [27, 76], [28, 75], [29, 73], [30, 72], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55]]"
5s_Platymonas-subcordiformis-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [86, 93], [87, 92]]"
5s_Pseudomonas-syringae-3,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Prasinocladus-sp.-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Stre.scab._TRW-1883_1-402,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [7, 393], [10, 390], [11, 389], [12, 388], [13, 387], [14, 386], [24, 353], [27, 70], [28, 349], [42, 202], [43, 63], [44, 62], [47, 280], [48, 57], [56, 83], [58, 81], [59, 80], [60, 79], [65, 106], [77, 308], [91, 173], [95, 304], [100, 213], [102, 210], [104, 196], [109, 120], [110, 119], [111, 118], [112, 221], [117, 277], [121, 172], [122, 174], [126, 167], [128, 165], [131, 163], [132, 259], [133, 161], [136, 159], [137, 158], [138, 157], [139, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [166, 335], [168, 183], [169, 182], [170, 181], [171, 180], [186, 242], [188, 347], [189, 346], [190, 345], [194, 209], [195, 207], [197, 205], [198, 276], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [232, 290], [238, 265], [239, 264], [240, 261], [241, 260], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253], [249, 281], [251, 279], [252, 278], [262, 271], [284, 320], [285, 319], [287, 317], [292, 365], [294, 362], [299, 360], [300, 359], [301, 358], [302, 357], [303, 356], [304, 311], [305, 354], [307, 330], [309, 328], [314, 344], [315, 343], [316, 342]]"
tmRNA_Salm.ente._CP000026_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [19, 28], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [30, 324], [31, 287], [32, 322], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 310], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [60, 73], [74, 246], [88, 133], [105, 258], [109, 236], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 184], [116, 130], [117, 129], [118, 128], [120, 126], [124, 218], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [146, 171], [147, 170], [148, 169], [149, 168], [152, 165], [153, 164], [154, 163], [158, 197], [159, 196], [160, 195], [161, 194], [199, 233], [201, 230], [202, 229], [203, 228], [204, 227], [206, 262], [210, 221], [211, 220], [212, 219], [213, 284], [215, 244], [245, 277], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 288], [255, 276], [257, 274], [259, 272], [260, 271], [261, 270], [263, 299], [264, 298], [265, 297], [267, 295], [268, 294], [269, 293], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
