id,base_pairs
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [16, 216], [17, 315], [19, 314], [21, 40], [22, 297], [23, 208], [24, 37], [25, 36], [26, 35], [27, 34], [28, 290], [33, 289], [37, 285], [48, 99], [49, 98], [51, 226], [55, 260], [56, 259], [57, 258], [58, 257], [59, 88], [60, 118], [67, 109], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [82, 97], [83, 96], [84, 95], [85, 198], [86, 93], [87, 92], [90, 192], [91, 189], [111, 204], [120, 131], [121, 130], [122, 196], [123, 195], [124, 194], [125, 193], [132, 183], [133, 182], [134, 181], [135, 180], [136, 179], [143, 174], [144, 173], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [175, 239], [176, 238], [177, 237], [178, 236], [188, 225], [190, 223], [191, 241], [201, 234], [206, 281], [209, 278], [210, 277], [211, 276], [212, 275], [213, 274], [217, 271], [218, 270], [219, 269], [220, 268], [221, 267], [222, 266], [223, 265], [228, 247], [230, 244], [231, 243], [295, 311], [296, 310]]"
5s_Halococcus-morrhuae-2,"[[4, 112], [6, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [72, 109], [73, 108], [74, 107], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95], [89, 94]]"
RNaseP_VSDW,"[[1, 286], [9, 303], [10, 302], [11, 237], [12, 236], [13, 235], [14, 234], [15, 298], [16, 297], [17, 45], [18, 44], [20, 94], [23, 91], [25, 86], [26, 221], [27, 220], [28, 219], [30, 66], [31, 184], [32, 183], [33, 182], [34, 181], [35, 80], [36, 76], [48, 62], [50, 60], [51, 59], [53, 58], [61, 224], [68, 171], [69, 170], [70, 169], [71, 168], [81, 122], [83, 121], [84, 134], [85, 119], [87, 115], [88, 114], [89, 113], [92, 112], [93, 111], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [109, 156], [110, 155], [127, 145], [128, 144], [130, 142], [131, 186], [132, 185], [137, 180], [138, 179], [139, 178], [143, 174], [148, 166], [149, 165], [150, 164], [151, 162], [152, 161], [153, 160], [154, 159], [187, 246], [188, 245], [189, 244], [190, 243], [193, 242], [194, 241], [195, 240], [196, 239], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [209, 227], [214, 226], [215, 225], [248, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289]]"
tmRNA_Chla.trac._TRW-813-2_1-420,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [8, 181], [9, 399], [10, 398], [11, 178], [12, 177], [13, 176], [15, 139], [16, 138], [17, 137], [18, 392], [19, 170], [20, 389], [21, 388], [22, 387], [23, 386], [24, 385], [25, 383], [27, 381], [28, 380], [29, 127], [30, 158], [31, 157], [32, 156], [33, 155], [34, 154], [35, 90], [36, 89], [37, 371], [38, 87], [39, 86], [40, 85], [41, 84], [42, 363], [43, 362], [44, 361], [45, 360], [46, 359], [47, 67], [48, 66], [49, 65], [50, 64], [51, 63], [53, 61], [54, 79], [55, 78], [56, 77], [75, 369], [92, 355], [102, 126], [103, 125], [104, 124], [105, 123], [106, 122], [107, 121], [108, 120], [110, 166], [111, 165], [112, 164], [115, 162], [124, 323], [128, 374], [129, 373], [130, 372], [131, 143], [132, 370], [134, 368], [135, 367], [136, 366], [150, 312], [173, 190], [174, 189], [175, 188], [177, 186], [180, 239], [183, 237], [184, 236], [185, 235], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 224], [200, 223], [201, 222], [203, 220], [204, 219], [206, 297], [207, 296], [208, 295], [233, 293], [234, 292], [238, 288], [245, 285], [247, 282], [248, 281], [249, 280], [250, 279], [251, 278], [252, 277], [253, 349], [254, 348], [256, 273], [257, 272], [258, 271], [259, 270], [260, 269], [289, 384], [298, 376], [300, 338], [301, 337], [302, 336], [303, 335], [304, 333], [305, 332], [306, 331], [307, 330], [308, 329], [309, 365], [310, 364], [317, 354], [318, 353], [319, 352], [320, 351], [321, 350], [342, 357], [343, 356], [379, 404], [393, 409], [394, 408], [395, 407], [396, 406], [397, 405]]"
RNaseP_G.gorilla,"[[1, 317], [2, 316], [4, 314], [5, 313], [6, 161], [7, 160], [8, 159], [9, 158], [10, 121], [12, 69], [24, 33], [25, 32], [26, 31], [29, 214], [35, 157], [36, 156], [37, 155], [38, 154], [39, 56], [40, 55], [41, 54], [42, 53], [43, 52], [47, 148], [48, 249], [49, 248], [50, 247], [62, 131], [63, 130], [70, 124], [71, 123], [72, 122], [73, 120], [78, 115], [79, 114], [80, 113], [81, 112], [82, 111], [83, 109], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [100, 152], [116, 210], [117, 209], [118, 208], [119, 207], [125, 261], [126, 260], [132, 253], [133, 252], [134, 251], [137, 242], [138, 241], [139, 240], [140, 239], [141, 238], [142, 237], [143, 236], [171, 235], [173, 233], [179, 230], [180, 229], [181, 228], [182, 227], [183, 226], [185, 220], [186, 219], [187, 218], [188, 217], [189, 216], [191, 215], [194, 213], [196, 211], [201, 206], [276, 315], [278, 312], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [292, 301], [293, 300], [294, 299]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [14, 269], [15, 268], [26, 88], [27, 87], [30, 349], [31, 348], [32, 347], [33, 79], [34, 78], [35, 77], [36, 76], [37, 75], [38, 74], [43, 312], [44, 311], [45, 310], [46, 69], [47, 339], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [81, 132], [90, 115], [91, 114], [92, 113], [93, 112], [94, 111], [97, 108], [98, 107], [99, 106], [100, 105], [110, 229], [116, 223], [117, 222], [118, 221], [119, 220], [120, 219], [121, 189], [122, 135], [123, 134], [124, 133], [126, 131], [127, 184], [128, 183], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 246], [157, 245], [158, 244], [160, 317], [180, 243], [181, 242], [182, 241], [185, 238], [188, 234], [191, 232], [192, 231], [195, 228], [197, 226], [198, 225], [199, 224], [206, 217], [207, 216], [208, 215], [209, 214], [233, 281], [236, 278], [239, 274], [240, 273], [259, 304], [260, 303], [261, 302], [262, 301], [263, 300], [264, 299], [265, 298], [279, 324], [280, 323], [282, 321], [283, 320], [284, 319], [287, 316], [288, 315], [289, 308], [290, 307], [291, 306], [292, 305], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
5s_Pseudomonas-fluorescens-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_SM-A07,"[[4, 294], [6, 292], [7, 291], [9, 225], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [16, 100], [17, 99], [18, 177], [20, 278], [21, 277], [22, 211], [23, 274], [24, 273], [25, 208], [26, 271], [27, 176], [28, 88], [29, 87], [30, 86], [32, 269], [33, 83], [39, 82], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [70, 159], [71, 119], [72, 118], [84, 111], [85, 110], [120, 136], [121, 135], [122, 134], [123, 133], [125, 210], [131, 165], [132, 164], [138, 160], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [158, 172], [174, 239], [175, 238], [179, 234], [180, 233], [181, 232], [182, 235], [184, 231], [185, 230], [186, 229], [187, 228], [193, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [236, 259], [237, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [270, 282]]"
5s_Delftia-acidovorans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Pasteurella-multocida-1,"[[2, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[1, 448], [2, 447], [3, 446], [4, 18], [5, 17], [6, 16], [7, 15], [9, 202], [10, 201], [11, 51], [12, 406], [13, 405], [19, 196], [20, 195], [21, 194], [35, 328], [37, 170], [38, 325], [39, 324], [40, 323], [42, 83], [43, 82], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 390], [62, 389], [63, 388], [75, 380], [76, 379], [77, 210], [78, 285], [79, 284], [80, 283], [81, 282], [84, 417], [85, 416], [86, 415], [87, 414], [94, 409], [95, 408], [128, 233], [129, 232], [153, 205], [155, 203], [161, 182], [166, 177], [168, 175], [169, 174], [178, 257], [179, 256], [180, 255], [181, 254], [183, 252], [187, 246], [188, 245], [193, 244], [196, 241], [197, 312], [198, 311], [199, 238], [200, 237], [207, 394], [209, 295], [210, 294], [211, 293], [212, 292], [213, 291], [221, 375], [222, 374], [227, 370], [228, 369], [229, 368], [230, 367], [231, 366], [235, 277], [236, 276], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [365, 378], [410, 426], [411, 425], [412, 424], [413, 423]]"
RNaseP_A.salinestris-184,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [20, 60], [21, 59], [22, 212], [23, 211], [24, 210], [25, 273], [26, 272], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 100], [49, 58], [50, 96], [51, 95], [52, 94], [53, 93], [56, 92], [57, 91], [61, 85], [62, 84], [63, 83], [67, 169], [68, 168], [69, 160], [70, 159], [71, 208], [72, 157], [73, 156], [82, 147], [86, 139], [87, 141], [102, 146], [111, 138], [112, 137], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [142, 153], [143, 152], [144, 151], [145, 150], [159, 171], [184, 232], [185, 231], [186, 230], [187, 229], [188, 227], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [202, 215], [204, 216], [206, 214], [207, 213], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [259, 281], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
5s_Roseococcus-thiosulfatophilus-2,"[[2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [10, 76], [11, 84], [12, 74], [13, 77], [15, 71], [16, 70], [17, 69], [18, 67], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [37, 47], [72, 105], [75, 102], [80, 97], [81, 96], [82, 95], [85, 92]]"
5s_Nocardia-farcinica-1,"[[1, 118], [2, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 68], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Stap.aure._CP000255,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [7, 60], [8, 59], [9, 58], [10, 57], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [20, 46], [21, 45], [22, 44], [23, 43], [24, 42], [34, 55], [35, 54], [36, 53], [37, 52], [38, 83], [39, 82], [40, 81], [56, 64], [70, 255], [74, 253], [75, 252], [77, 250], [78, 249], [79, 248], [80, 247], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 236], [92, 119], [93, 118], [94, 117], [95, 233], [96, 205], [97, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 111], [105, 225], [106, 224], [107, 222], [108, 221], [109, 220], [110, 219], [113, 218], [116, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [134, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [141, 186], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [9, 348], [11, 138], [12, 137], [13, 136], [14, 135], [15, 344], [19, 338], [20, 184], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [29, 93], [30, 327], [33, 87], [34, 323], [35, 322], [36, 321], [40, 317], [41, 316], [42, 315], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [57, 273], [58, 272], [59, 270], [60, 269], [70, 259], [72, 115], [73, 114], [81, 107], [89, 100], [90, 99], [91, 98], [92, 97], [96, 134], [116, 132], [121, 283], [122, 282], [128, 171], [129, 170], [130, 169], [141, 182], [144, 179], [145, 178], [146, 177], [155, 208], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [180, 215], [181, 214], [183, 212], [189, 207], [190, 206], [191, 205], [193, 203], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [249, 287], [251, 285], [252, 284], [255, 281], [256, 280], [260, 304], [261, 303], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55]]"
RNaseP_ESH20b-4,"[[8, 291], [9, 64], [10, 289], [11, 288], [12, 287], [13, 286], [15, 130], [16, 179], [17, 178], [18, 177], [19, 176], [20, 60], [21, 59], [22, 172], [23, 210], [24, 209], [25, 208], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [49, 58], [50, 57], [51, 56], [55, 175], [62, 171], [63, 170], [69, 125], [70, 124], [71, 123], [83, 110], [84, 104], [85, 100], [86, 99], [87, 98], [101, 147], [102, 146], [105, 143], [106, 142], [111, 138], [112, 137], [113, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [139, 157], [140, 156], [141, 155], [144, 151], [145, 150], [149, 273], [152, 267], [153, 266], [154, 265], [158, 254], [159, 253], [160, 252], [161, 251], [162, 250], [165, 248], [168, 247], [172, 241], [173, 240], [179, 234], [180, 233], [181, 232], [182, 231], [185, 230], [186, 229], [187, 228], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [203, 213], [204, 212], [205, 211], [215, 246], [242, 279], [243, 278], [270, 282], [271, 281], [272, 280]]"
tRNA_tdbR00000558-Triticum_aestivum-4565-Tyr-QPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.T.hyperangularis.C1.LSU.1925,"[[1, 448], [2, 447], [3, 446], [4, 18], [5, 17], [6, 16], [7, 15], [9, 202], [10, 201], [11, 51], [12, 406], [13, 405], [19, 196], [20, 195], [21, 194], [35, 328], [37, 170], [38, 325], [39, 324], [40, 323], [42, 83], [43, 82], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [61, 390], [62, 389], [63, 388], [75, 380], [76, 379], [77, 210], [78, 285], [79, 284], [80, 283], [81, 282], [84, 417], [85, 416], [86, 415], [87, 414], [94, 409], [95, 408], [128, 233], [129, 232], [153, 205], [155, 203], [161, 182], [166, 177], [168, 175], [169, 174], [178, 257], [179, 256], [180, 255], [181, 254], [183, 252], [187, 246], [188, 245], [193, 244], [196, 241], [197, 312], [198, 311], [199, 238], [200, 237], [207, 394], [209, 295], [210, 294], [211, 293], [212, 292], [213, 291], [221, 375], [222, 374], [227, 370], [228, 369], [229, 368], [230, 367], [231, 366], [235, 277], [236, 276], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [365, 378], [410, 426], [411, 425], [412, 424], [413, 423]]"
RNaseP_B.burgdorferi,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [9, 51], [10, 314], [11, 313], [12, 312], [13, 310], [14, 309], [15, 308], [16, 307], [17, 306], [18, 305], [19, 304], [20, 43], [21, 42], [22, 41], [23, 40], [24, 69], [25, 68], [26, 37], [27, 36], [28, 35], [29, 34], [30, 64], [32, 63], [38, 284], [39, 283], [53, 273], [54, 272], [55, 271], [56, 270], [58, 107], [59, 106], [60, 210], [62, 103], [75, 180], [76, 179], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85], [89, 208], [95, 200], [96, 199], [100, 139], [101, 192], [102, 137], [111, 252], [112, 251], [113, 250], [114, 249], [115, 129], [140, 238], [141, 237], [142, 236], [143, 235], [145, 269], [151, 169], [152, 168], [153, 167], [154, 166], [157, 202], [158, 201], [162, 198], [164, 196], [165, 195], [172, 185], [173, 188], [174, 187], [175, 182], [176, 181], [177, 184], [178, 183], [203, 248], [204, 247], [205, 246], [206, 245], [212, 242], [213, 241], [214, 240], [215, 239], [217, 268], [218, 267], [219, 266], [220, 265], [224, 262], [226, 260], [227, 259], [231, 255], [232, 254], [243, 319], [244, 318], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [281, 288]]"
RNaseP_P.cultripes,"[[2, 308], [3, 307], [4, 306], [6, 303], [7, 302], [8, 301], [9, 300], [10, 299], [11, 298], [14, 30], [15, 29], [18, 259], [19, 258], [20, 257], [21, 256], [23, 69], [24, 68], [25, 67], [26, 66], [28, 64], [31, 158], [32, 157], [33, 156], [34, 155], [35, 70], [37, 57], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [45, 144], [46, 143], [48, 141], [49, 87], [63, 72], [65, 207], [71, 110], [74, 295], [75, 294], [76, 200], [77, 292], [79, 102], [80, 101], [81, 100], [82, 99], [83, 98], [89, 186], [90, 185], [91, 184], [92, 181], [93, 180], [94, 179], [95, 178], [96, 177], [97, 176], [104, 150], [105, 149], [106, 148], [107, 147], [108, 146], [109, 244], [111, 243], [112, 241], [113, 240], [114, 239], [115, 238], [116, 237], [117, 246], [118, 236], [119, 235], [120, 234], [121, 233], [122, 142], [124, 140], [129, 232], [130, 231], [131, 230], [132, 229], [133, 228], [134, 227], [135, 226], [136, 175], [137, 174], [139, 218], [151, 165], [152, 164], [153, 163], [154, 162], [182, 272], [183, 271], [187, 224], [188, 223], [189, 222], [190, 265], [191, 264], [192, 263], [193, 262], [194, 261], [195, 260], [196, 216], [197, 214], [198, 213], [199, 212], [201, 210], [202, 209], [203, 208], [204, 252], [205, 251], [206, 250], [252, 289], [253, 288], [254, 287], [255, 286], [266, 276], [267, 275]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [12, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bacillus-halodurans-5,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89]]"
