id,base_pairs
srp_Clos.teta._AE015927,"[[1, 267], [2, 266], [3, 265], [4, 264], [5, 263], [6, 262], [11, 31], [12, 30], [13, 29], [14, 28], [15, 27], [16, 62], [17, 25], [19, 23], [24, 195], [32, 231], [33, 56], [34, 89], [35, 88], [36, 52], [37, 51], [38, 50], [57, 155], [95, 230], [96, 229], [97, 228], [98, 227], [99, 226], [100, 225], [101, 224], [102, 223], [104, 222], [105, 221], [106, 220], [107, 218], [108, 217], [109, 216], [115, 213], [117, 211], [118, 210], [119, 209], [120, 208], [121, 207], [122, 206], [123, 205], [125, 200], [126, 199], [127, 198], [128, 197], [129, 196], [130, 192], [132, 191], [133, 190], [134, 189], [135, 188], [136, 187], [137, 186], [138, 185], [140, 181], [141, 180], [142, 179], [143, 178], [149, 174], [150, 173], [151, 172], [152, 171], [157, 166], [158, 165], [159, 164], [175, 194], [176, 193], [212, 253], [214, 251]]"
RNaseP_C.opuntiae,"[[12, 139], [13, 138], [14, 130], [16, 39], [17, 38], [18, 37], [19, 36], [20, 35], [21, 34], [22, 33], [23, 32], [24, 31], [25, 30], [40, 117], [41, 116], [63, 87], [64, 86], [65, 85], [67, 84], [68, 83], [69, 82], [70, 81], [71, 80], [72, 79], [73, 78], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [163, 192], [164, 191], [165, 190], [166, 189], [167, 188], [168, 187], [169, 186], [170, 185], [171, 184], [173, 183]]"
tmRNA_Kine.radi._TRW-266940_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [32, 323], [33, 322], [34, 321], [35, 320], [36, 319], [37, 318], [38, 317], [42, 169], [43, 310], [44, 309], [45, 308], [46, 307], [47, 306], [48, 68], [49, 67], [50, 66], [51, 65], [53, 64], [54, 63], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [93, 273], [115, 141], [119, 282], [120, 229], [121, 228], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [143, 213], [145, 211], [147, 260], [148, 259], [149, 258], [150, 257], [151, 256], [153, 175], [154, 174], [155, 173], [156, 172], [158, 170], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 312], [165, 193], [166, 192], [167, 191], [170, 279], [171, 311], [176, 302], [178, 300], [179, 299], [182, 262], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [212, 243], [214, 241], [215, 240], [216, 239], [217, 238], [218, 237], [253, 277], [254, 276], [263, 301], [266, 298], [267, 297], [269, 295], [270, 293], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
23s_B.subtilis_domain3,"[[2, 19], [3, 18], [4, 17], [5, 16], [6, 15], [7, 14], [8, 13], [20, 105], [21, 104], [23, 102], [28, 375], [34, 77], [35, 76], [36, 75], [37, 74], [39, 73], [40, 72], [41, 71], [43, 69], [44, 56], [45, 55], [46, 54], [49, 263], [53, 259], [57, 149], [58, 148], [59, 147], [60, 146], [61, 145], [70, 332], [71, 331], [80, 101], [81, 100], [82, 99], [84, 97], [86, 95], [87, 94], [88, 93], [98, 273], [106, 290], [107, 289], [108, 188], [109, 187], [110, 127], [112, 125], [113, 124], [114, 123], [121, 167], [122, 166], [126, 162], [131, 159], [132, 157], [133, 156], [134, 155], [135, 154], [136, 262], [137, 261], [138, 260], [140, 258], [141, 257], [142, 256], [143, 255], [144, 254], [178, 199], [179, 198], [180, 197], [181, 196], [182, 336], [183, 335], [184, 334], [185, 333], [191, 328], [192, 327], [193, 326], [195, 325], [200, 319], [201, 318], [204, 253], [205, 252], [206, 251], [207, 315], [208, 314], [209, 313], [210, 312], [211, 246], [212, 245], [213, 244], [214, 239], [215, 238], [216, 237], [217, 236], [218, 235], [219, 234], [220, 233], [221, 232], [223, 230], [224, 229], [279, 288], [307, 320], [310, 317], [311, 316], [341, 352], [342, 351], [343, 350]]"
16s_S.cerevisiae_domain3,"[[7, 497], [8, 496], [11, 494], [12, 490], [13, 489], [14, 488], [15, 487], [16, 486], [17, 485], [18, 484], [19, 483], [20, 214], [22, 447], [23, 446], [25, 444], [26, 443], [27, 442], [28, 441], [29, 440], [30, 439], [31, 330], [32, 329], [34, 327], [37, 322], [38, 321], [39, 320], [40, 319], [41, 318], [42, 317], [43, 316], [44, 315], [45, 314], [47, 62], [48, 61], [49, 60], [50, 59], [54, 348], [81, 128], [82, 125], [83, 124], [84, 123], [85, 122], [89, 120], [95, 114], [98, 111], [99, 110], [100, 109], [101, 118], [102, 117], [103, 116], [104, 115], [106, 113], [107, 112], [129, 335], [130, 334], [131, 333], [132, 332], [149, 205], [150, 204], [151, 203], [158, 163], [161, 177], [162, 422], [164, 187], [165, 186], [166, 185], [167, 184], [169, 180], [170, 179], [171, 178], [191, 381], [192, 380], [193, 379], [201, 247], [202, 246], [210, 239], [211, 238], [212, 237], [213, 236], [216, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [232, 286], [233, 285], [234, 284], [251, 271], [252, 270], [253, 269], [254, 268], [255, 267], [256, 266], [257, 265], [258, 264], [273, 311], [275, 308], [276, 307], [277, 306], [278, 305], [279, 304], [280, 303], [281, 302], [282, 300], [287, 296], [288, 295], [297, 414], [298, 413], [301, 404], [309, 396], [310, 395], [337, 394], [338, 393], [339, 392], [340, 391], [341, 390], [342, 389], [346, 384], [347, 383], [355, 376], [356, 375], [357, 374], [360, 371], [361, 370], [362, 369], [363, 368], [407, 428], [408, 427], [409, 426], [410, 425], [411, 424], [412, 423], [449, 471], [450, 470], [451, 469], [452, 468], [453, 467], [454, 466], [455, 465], [456, 464], [457, 463]]"
RNaseP_Calothrix-PCC7601,"[[1, 464], [2, 463], [3, 461], [4, 460], [5, 459], [6, 458], [7, 457], [8, 456], [9, 455], [10, 454], [11, 453], [13, 451], [16, 447], [17, 446], [22, 440], [24, 136], [25, 384], [27, 52], [28, 51], [29, 50], [30, 49], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 430], [54, 448], [57, 445], [58, 444], [59, 443], [62, 195], [64, 439], [65, 295], [66, 294], [67, 293], [68, 292], [69, 291], [70, 290], [72, 323], [73, 322], [74, 321], [75, 320], [76, 319], [77, 318], [78, 317], [79, 316], [80, 289], [81, 288], [82, 287], [83, 286], [85, 285], [86, 100], [87, 99], [88, 98], [89, 97], [90, 96], [102, 113], [103, 112], [104, 111], [105, 110], [116, 284], [117, 283], [121, 282], [122, 241], [123, 278], [124, 239], [125, 276], [135, 279], [137, 225], [138, 224], [139, 221], [140, 220], [141, 219], [142, 218], [143, 217], [144, 216], [145, 215], [147, 212], [148, 211], [149, 210], [150, 209], [151, 208], [152, 207], [154, 205], [155, 204], [158, 201], [159, 200], [160, 199], [161, 198], [162, 197], [163, 196], [165, 194], [166, 192], [168, 191], [169, 190], [170, 188], [172, 187], [174, 206], [175, 182], [226, 438], [227, 437], [233, 251], [234, 250], [235, 249], [236, 248], [237, 247], [238, 246], [253, 273], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [274, 344], [275, 343], [298, 347], [299, 346], [300, 345], [305, 333], [306, 332], [307, 331], [308, 330], [309, 329], [313, 327], [314, 326], [315, 325], [349, 381], [350, 380], [351, 379], [354, 373], [355, 372], [356, 371], [357, 370], [358, 369], [359, 368], [360, 367], [361, 366], [392, 429], [393, 428], [394, 425], [395, 424], [396, 423], [397, 422], [398, 421], [399, 420], [400, 419], [401, 418], [402, 417], [404, 415], [405, 414], [406, 413], [407, 412]]"
telomerase_AF221916.94-481,"[[1, 364], [2, 363], [22, 99], [23, 98], [24, 97], [25, 96], [27, 94], [33, 316], [35, 152], [36, 151], [37, 85], [47, 105], [48, 104], [49, 77], [52, 354], [54, 72], [58, 297], [59, 296], [60, 295], [62, 140], [63, 139], [64, 138], [65, 137], [66, 136], [67, 135], [68, 134], [69, 132], [70, 131], [71, 130], [73, 281], [74, 233], [75, 279], [77, 230], [78, 229], [79, 277], [80, 276], [92, 221], [93, 220], [95, 218], [96, 217], [100, 111], [101, 110], [102, 109], [103, 108], [123, 219], [126, 216], [141, 383], [142, 382], [143, 381], [144, 380], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [154, 326], [155, 325], [156, 324], [162, 209], [163, 208], [164, 207], [165, 305], [166, 304], [167, 303], [168, 302], [169, 301], [170, 300], [171, 299], [172, 298], [177, 293], [178, 292], [212, 291], [234, 272], [235, 271], [236, 341], [237, 269], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [253, 352], [254, 351], [255, 350], [320, 379], [321, 378], [329, 377], [330, 376], [331, 375], [332, 374], [333, 373], [334, 372], [335, 370], [336, 369], [337, 367], [338, 366], [339, 365], [343, 361], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356], [349, 355]]"
RNaseP_Wolbachia-sp,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [8, 337], [9, 336], [10, 335], [12, 331], [18, 41], [19, 40], [20, 39], [21, 321], [22, 320], [23, 319], [24, 318], [25, 35], [26, 34], [27, 314], [28, 313], [29, 311], [31, 309], [32, 308], [37, 303], [42, 299], [43, 298], [44, 297], [47, 332], [49, 330], [51, 329], [52, 328], [53, 327], [54, 326], [55, 325], [56, 218], [57, 217], [58, 216], [59, 215], [61, 252], [62, 251], [63, 250], [64, 249], [65, 248], [66, 247], [67, 246], [75, 87], [77, 85], [78, 84], [86, 109], [88, 103], [90, 101], [91, 100], [92, 99], [93, 98], [102, 213], [105, 211], [107, 202], [110, 199], [111, 198], [112, 197], [113, 196], [114, 195], [115, 194], [118, 242], [119, 241], [120, 240], [121, 239], [122, 153], [123, 152], [124, 151], [125, 149], [126, 148], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [133, 139], [134, 138], [155, 177], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [178, 189], [179, 186], [180, 185], [191, 209], [192, 208], [193, 207], [194, 206], [219, 277], [220, 276], [222, 272], [223, 271], [224, 270], [225, 269], [231, 263], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [243, 255], [244, 254], [245, 253], [281, 296], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291]]"
RNaseP_C.muridarum-g,"[[7, 391], [8, 390], [9, 389], [10, 388], [13, 341], [14, 340], [15, 339], [16, 338], [17, 337], [18, 336], [19, 335], [20, 334], [21, 51], [22, 50], [23, 49], [24, 48], [25, 46], [26, 45], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37], [34, 358], [35, 357], [43, 70], [44, 69], [52, 254], [53, 253], [56, 387], [57, 386], [58, 385], [60, 384], [61, 383], [62, 382], [63, 381], [64, 380], [65, 232], [66, 231], [67, 230], [68, 229], [77, 228], [78, 227], [79, 226], [80, 225], [81, 224], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [88, 356], [89, 355], [90, 354], [97, 111], [98, 109], [99, 108], [100, 107], [101, 106], [112, 223], [113, 222], [117, 221], [118, 220], [119, 217], [120, 216], [121, 215], [122, 214], [136, 160], [137, 158], [138, 157], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [165, 202], [172, 190], [173, 189], [174, 188], [175, 187], [176, 186], [177, 185], [178, 184], [191, 213], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [236, 298], [238, 292], [239, 291], [240, 290], [241, 289], [242, 288], [243, 287], [244, 286], [245, 285], [246, 284], [248, 261], [250, 281], [251, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [273, 293], [297, 332], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317], [343, 371], [344, 370], [345, 369], [346, 368], [347, 367], [348, 366], [349, 365], [351, 363], [352, 362], [353, 361]]"
tRNA_tdbR00000518-Saccharomyces_cerevisiae-4932-Ini-CAU,"[[2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [9, 27], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Paen.larv._TRW-1464_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [12, 364], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [28, 329], [29, 328], [31, 325], [32, 324], [33, 323], [36, 322], [37, 321], [38, 320], [39, 319], [40, 318], [43, 67], [44, 66], [45, 310], [46, 64], [47, 63], [48, 62], [49, 306], [52, 349], [58, 82], [59, 77], [60, 76], [61, 75], [69, 257], [114, 144], [115, 143], [116, 142], [117, 141], [121, 139], [122, 138], [123, 137], [124, 136], [125, 135], [145, 182], [146, 181], [147, 180], [148, 179], [149, 178], [150, 177], [151, 176], [152, 174], [153, 259], [154, 258], [156, 170], [157, 169], [158, 168], [159, 167], [160, 274], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [166, 192], [204, 305], [205, 304], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [220, 240], [227, 235], [228, 234], [248, 285], [249, 284], [250, 283], [251, 282], [252, 281], [253, 280], [254, 279], [255, 278], [256, 277], [260, 273], [261, 272], [265, 313], [266, 312], [267, 311], [269, 309], [270, 308], [271, 307], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
srp_Rhod.balt._BX294144,"[[1, 89], [2, 88], [3, 87], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [14, 74], [15, 73], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47]]"
5s_Hyphomonas-oligotropha-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [16, 68], [17, 67], [20, 63], [21, 62], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tmRNA_Heli.must._DQ250625_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [29, 327], [30, 326], [31, 325], [32, 324], [33, 323], [34, 75], [35, 74], [36, 73], [37, 70], [38, 68], [39, 316], [40, 315], [41, 314], [42, 313], [43, 309], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [63, 289], [64, 288], [65, 287], [66, 286], [88, 204], [95, 147], [97, 146], [98, 145], [99, 144], [100, 143], [101, 142], [105, 151], [111, 133], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [120, 193], [123, 191], [124, 190], [150, 189], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [170, 322], [171, 321], [172, 320], [201, 228], [202, 227], [205, 226], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [238, 285], [239, 284], [242, 281], [243, 280], [244, 279], [245, 278], [246, 277], [247, 276], [248, 275], [249, 274], [253, 272], [254, 271], [255, 270], [256, 269], [257, 267], [259, 264], [265, 294], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
RNaseP_M.genitalium,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 287], [7, 339], [8, 338], [9, 337], [11, 335], [12, 334], [13, 333], [14, 332], [16, 41], [17, 40], [18, 39], [19, 38], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [28, 320], [42, 377], [43, 376], [44, 375], [45, 374], [48, 371], [49, 370], [50, 369], [53, 367], [55, 232], [56, 231], [57, 230], [58, 229], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 290], [67, 289], [79, 277], [80, 276], [82, 228], [83, 227], [84, 226], [85, 225], [86, 224], [87, 223], [89, 319], [90, 318], [91, 317], [92, 105], [94, 264], [96, 262], [97, 261], [98, 260], [99, 211], [107, 137], [108, 239], [112, 132], [113, 131], [122, 144], [128, 140], [129, 139], [130, 138], [154, 331], [155, 330], [156, 329], [161, 325], [162, 324], [163, 323], [164, 322], [167, 222], [170, 221], [171, 220], [172, 219], [173, 216], [174, 215], [175, 214], [176, 245], [177, 212], [183, 207], [184, 206], [187, 204], [188, 203], [189, 202], [190, 201], [191, 200], [192, 199], [193, 198], [236, 252], [237, 251], [238, 250], [258, 285], [259, 284], [261, 282], [263, 280], [265, 278], [288, 301], [291, 298], [355, 383], [356, 382], [357, 381], [358, 380], [359, 379], [360, 378], [365, 373], [366, 372]]"
srp_Zygo.roux._BN000170,"[[1, 13], [2, 12], [3, 11], [5, 242], [6, 241], [7, 240], [8, 239], [9, 238], [10, 237], [19, 64], [20, 63], [21, 30], [22, 61], [31, 53], [32, 52], [33, 51], [37, 120], [38, 215], [41, 207], [42, 206], [43, 205], [44, 204], [45, 68], [46, 67], [47, 66], [84, 103], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [93, 144], [94, 143], [95, 142], [105, 130], [106, 129], [108, 128], [109, 127], [111, 126], [112, 125], [113, 124], [114, 123], [115, 122], [157, 214], [158, 213], [159, 212], [160, 211], [161, 210], [162, 209], [163, 208], [180, 203], [181, 202], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [187, 196], [188, 195], [189, 194], [190, 193], [216, 235], [217, 234], [218, 233], [219, 232], [220, 231], [221, 230], [222, 229]]"
tmRNA_Pola.spec._CP000316_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [12, 128], [13, 127], [14, 126], [15, 125], [19, 120], [20, 356], [21, 355], [22, 354], [23, 353], [24, 352], [25, 351], [32, 293], [33, 342], [34, 341], [35, 340], [36, 289], [37, 288], [38, 287], [39, 339], [40, 338], [41, 337], [42, 285], [43, 284], [44, 331], [45, 330], [46, 329], [47, 328], [48, 327], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 78], [55, 77], [56, 76], [57, 75], [97, 103], [105, 350], [106, 349], [107, 347], [108, 346], [109, 136], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [137, 231], [143, 220], [148, 219], [149, 218], [150, 217], [151, 216], [152, 215], [153, 214], [154, 213], [155, 212], [163, 199], [166, 194], [167, 193], [169, 190], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [181, 310], [191, 302], [195, 297], [208, 333], [209, 332], [221, 249], [222, 248], [223, 247], [224, 246], [225, 245], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [232, 265], [233, 264], [234, 263], [235, 262], [237, 260], [267, 304], [268, 303], [271, 300], [272, 299], [273, 298], [274, 359], [275, 296], [276, 295], [277, 294], [279, 292], [280, 291], [281, 290], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tRNA_tdbR00000413-Candida_cylindracea-44322-Ser-GCU,"[[1, 84], [2, 83], [3, 80], [4, 79], [5, 78], [6, 77], [7, 76], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71]]"
tRNA_tdbR00000125-Bos_taurus-9913-Gly-UCC,"[[1, 68], [2, 67], [3, 66], [4, 65], [5, 64], [6, 63], [7, 62], [10, 23], [11, 22], [12, 21], [13, 20], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
tRNA_tdbR00000412-Candida_cylindracea-44322-Ser-CGA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 25], [11, 24], [12, 23], [16, 51], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
srp_Meth.bark._CP000099,"[[1, 319], [3, 317], [4, 316], [5, 315], [6, 314], [7, 313], [8, 312], [9, 311], [10, 310], [13, 65], [14, 64], [15, 63], [16, 303], [17, 302], [18, 301], [19, 33], [20, 32], [21, 31], [22, 30], [23, 29], [27, 150], [35, 216], [36, 215], [37, 214], [40, 61], [41, 60], [42, 134], [43, 133], [44, 132], [45, 131], [48, 59], [49, 58], [50, 57], [51, 201], [97, 279], [98, 278], [99, 277], [102, 271], [103, 270], [104, 269], [106, 267], [107, 266], [108, 265], [109, 264], [110, 263], [113, 160], [120, 256], [121, 255], [122, 254], [123, 253], [124, 252], [125, 251], [126, 250], [127, 145], [128, 144], [129, 143], [130, 142], [135, 237], [136, 236], [137, 235], [138, 234], [139, 233], [140, 232], [146, 177], [147, 176], [148, 175], [149, 174], [151, 172], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [184, 228], [185, 227], [186, 226], [187, 225], [188, 224], [189, 223], [191, 221], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210], [246, 300], [248, 298], [306, 318]]"
tRNA_tdbR00000192-Saccharomyces_cerevisiae-4932-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
