id,base_pairs
RNaseP_T.syrichta,"[[3, 283], [13, 19], [14, 18], [40, 175], [42, 233], [43, 264], [44, 263], [45, 88], [46, 87], [47, 86], [48, 85], [49, 65], [50, 64], [51, 82], [52, 81], [53, 61], [54, 78], [57, 150], [60, 75], [62, 73], [63, 72], [89, 124], [90, 123], [91, 122], [92, 121], [93, 120], [94, 119], [95, 116], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [104, 193], [125, 146], [126, 145], [127, 144], [140, 152], [147, 155], [154, 190], [156, 189], [157, 188], [158, 187], [159, 186], [160, 183], [167, 181], [168, 180], [169, 179], [170, 178], [171, 177], [172, 176], [185, 262], [191, 255], [196, 248], [197, 247], [198, 246], [199, 245], [200, 244], [205, 241], [206, 240], [209, 237], [210, 236], [218, 239], [219, 238], [222, 235], [223, 234], [224, 231], [225, 230], [249, 274], [250, 273], [251, 272], [252, 271], [253, 270], [254, 269], [256, 267], [258, 266]]"
tmRNA_Dict.ther._TRW-14_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [10, 226], [15, 321], [16, 320], [17, 322], [19, 319], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [27, 311], [28, 312], [30, 310], [31, 309], [32, 308], [33, 307], [34, 306], [35, 305], [36, 304], [37, 303], [38, 302], [39, 301], [40, 300], [41, 299], [42, 295], [43, 294], [44, 293], [45, 292], [46, 291], [47, 290], [48, 289], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 79], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [69, 274], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 175], [131, 167], [132, 166], [133, 165], [134, 164], [135, 163], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [147, 152], [168, 272], [172, 334], [182, 214], [183, 213], [185, 223], [186, 210], [187, 209], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [196, 224], [225, 268], [227, 266], [228, 265], [229, 264], [230, 263], [231, 262], [232, 261], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [240, 253], [241, 252], [242, 251], [244, 285], [245, 284], [246, 283], [247, 282], [248, 281], [249, 280], [250, 279], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Meso.viri._AF166114_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 19], [6, 350], [7, 349], [8, 16], [9, 15], [10, 14], [18, 331], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 320], [30, 318], [32, 315], [33, 316], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [43, 303], [44, 75], [45, 299], [46, 298], [47, 297], [48, 296], [49, 295], [50, 294], [51, 69], [52, 68], [53, 67], [54, 66], [55, 85], [57, 83], [58, 82], [59, 81], [60, 80], [61, 79], [104, 189], [105, 188], [116, 144], [117, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [145, 161], [146, 160], [147, 159], [148, 158], [149, 157], [170, 208], [171, 207], [172, 206], [173, 205], [174, 204], [176, 202], [177, 201], [178, 200], [179, 199], [180, 198], [183, 195], [184, 194], [185, 192], [186, 191], [187, 190], [196, 225], [203, 217], [209, 214], [218, 246], [219, 245], [220, 244], [221, 243], [222, 242], [223, 241], [224, 240], [227, 239], [228, 238], [229, 237], [230, 236], [253, 293], [254, 292], [255, 267], [256, 266], [257, 265], [258, 264], [260, 302], [261, 301], [270, 291], [271, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343], [338, 342]]"
RNaseP_LGA6,"[[6, 343], [7, 342], [8, 341], [10, 340], [11, 339], [12, 338], [13, 337], [14, 336], [15, 197], [16, 196], [17, 195], [18, 194], [27, 193], [28, 192], [29, 191], [30, 190], [31, 189], [32, 188], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [46, 62], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 187], [67, 186], [68, 185], [69, 182], [70, 181], [74, 258], [75, 309], [84, 127], [85, 126], [86, 123], [87, 122], [88, 121], [89, 120], [90, 119], [91, 118], [92, 117], [93, 116], [94, 115], [96, 114], [97, 113], [98, 256], [99, 110], [100, 109], [101, 108], [102, 107], [133, 240], [134, 239], [135, 153], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [145, 228], [146, 280], [156, 175], [157, 174], [158, 173], [160, 171], [162, 169], [163, 168], [170, 209], [198, 278], [201, 277], [202, 276], [203, 275], [204, 274], [207, 272], [208, 269], [210, 268], [211, 267], [212, 266], [213, 265], [214, 264], [217, 238], [218, 260], [219, 236], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [225, 230], [226, 229], [241, 255], [242, 254], [243, 253], [244, 252], [246, 251], [278, 293], [279, 292], [282, 289], [284, 303], [285, 302], [286, 301], [287, 300], [290, 297], [291, 296], [324, 332], [325, 331]]"
srp_Gynu.aura._SDB-109565,"[[2, 65], [3, 64], [10, 22], [11, 21], [12, 20], [13, 19], [14, 18], [28, 37], [29, 36], [30, 35], [31, 34]]"
tmRNA_Cald.sacc._TRW-351627_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [8, 46], [11, 351], [19, 35], [20, 34], [21, 340], [22, 32], [23, 31], [24, 336], [25, 335], [26, 334], [27, 333], [28, 332], [29, 331], [30, 330], [33, 328], [36, 325], [37, 324], [38, 323], [39, 322], [40, 321], [41, 320], [42, 319], [43, 318], [44, 317], [47, 311], [48, 310], [49, 309], [50, 308], [51, 73], [52, 72], [53, 71], [54, 70], [55, 69], [56, 68], [57, 67], [58, 88], [59, 87], [60, 86], [61, 85], [62, 84], [63, 83], [64, 82], [65, 81], [66, 80], [74, 237], [91, 304], [108, 118], [109, 117], [120, 144], [121, 143], [122, 142], [123, 141], [124, 140], [125, 139], [126, 138], [127, 137], [145, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 176], [151, 166], [152, 172], [153, 171], [154, 170], [155, 169], [156, 168], [157, 167], [158, 198], [159, 197], [160, 196], [161, 195], [162, 193], [163, 192], [164, 191], [165, 190], [175, 189], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [213, 245], [214, 244], [215, 243], [216, 242], [217, 241], [218, 240], [246, 284], [247, 283], [248, 282], [249, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [262, 269], [263, 303], [264, 302], [265, 301], [266, 300], [267, 299], [268, 298], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tRNA_tdbR00000218-Mycoplasma_capricolum-2095-Leu-UAG,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 26], [11, 25], [12, 24], [21, 49], [22, 48], [23, 47], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
5s_Spiroplasma-melliferum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [13, 66], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [22, 92], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 97], [68, 96], [69, 94], [75, 88], [77, 86], [78, 85], [79, 84]]"
srp_Sulf.solf._Y08257,"[[1, 310], [2, 309], [3, 308], [4, 307], [5, 306], [7, 304], [8, 303], [9, 302], [12, 77], [15, 36], [16, 35], [17, 34], [19, 33], [20, 32], [21, 31], [22, 30], [38, 52], [39, 51], [40, 50], [41, 48], [42, 47], [43, 56], [44, 55], [45, 54], [53, 312], [57, 87], [60, 84], [61, 219], [63, 305], [69, 300], [70, 299], [71, 298], [72, 297], [73, 296], [74, 295], [75, 294], [76, 293], [78, 291], [79, 290], [80, 289], [81, 288], [82, 287], [85, 286], [86, 285], [88, 282], [89, 281], [90, 280], [91, 279], [92, 278], [93, 277], [94, 276], [95, 275], [96, 274], [97, 273], [98, 272], [99, 271], [100, 266], [101, 265], [102, 264], [103, 263], [104, 262], [105, 261], [106, 260], [110, 256], [111, 255], [114, 252], [115, 251], [118, 250], [121, 245], [122, 244], [124, 242], [125, 241], [126, 240], [127, 239], [128, 238], [129, 237], [130, 236], [132, 235], [133, 234], [135, 231], [136, 230], [137, 229], [139, 227], [140, 180], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [146, 174], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [193, 218], [194, 217], [195, 216], [196, 215], [201, 210], [202, 209], [203, 208], [222, 249], [223, 248], [224, 247], [228, 243], [270, 283]]"
tRNA_tdbR00000611-Sinorhizobium_meliloti-382-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [53, 63]]"
tRNA_tdbR00000253-Candida_cylindracea-44322-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Unci.rees._GSP-336963,"[[12, 163], [13, 162], [14, 161], [15, 159], [16, 296], [17, 134], [18, 133], [19, 293], [20, 295], [21, 294], [22, 290], [23, 289], [24, 288], [25, 33], [26, 286], [27, 285], [28, 284], [29, 283], [34, 203], [35, 282], [37, 278], [38, 277], [39, 276], [40, 275], [42, 273], [43, 272], [44, 271], [45, 270], [46, 269], [47, 268], [48, 267], [49, 266], [50, 265], [51, 264], [52, 263], [53, 262], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [63, 66], [67, 195], [74, 259], [75, 258], [76, 257], [77, 256], [78, 255], [80, 254], [81, 253], [82, 252], [84, 251], [85, 250], [86, 249], [87, 248], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [94, 237], [95, 236], [98, 232], [99, 231], [100, 230], [101, 229], [102, 228], [103, 227], [104, 226], [105, 225], [106, 224], [107, 223], [111, 218], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [121, 154], [145, 261], [146, 168], [147, 167], [149, 165], [151, 164], [181, 222], [184, 219], [197, 208], [198, 207], [199, 206], [200, 205], [244, 280], [245, 279]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [15, 327], [16, 32], [17, 31], [18, 30], [19, 29], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [28, 318], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [71, 340], [94, 105], [102, 303], [103, 302], [106, 141], [107, 140], [110, 137], [111, 136], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [135, 172], [138, 169], [139, 168], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [151, 187], [152, 186], [153, 185], [154, 184], [155, 183], [156, 182], [157, 181], [180, 256], [188, 195], [189, 194], [190, 219], [191, 218], [192, 217], [198, 216], [199, 215], [200, 236], [201, 212], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [209, 225], [235, 240], [237, 274], [238, 273], [239, 272], [241, 270], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [254, 291], [255, 290], [257, 288], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tRNA_tdbR00000489-Neurospora_crassa-5141-Trp-NCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_Z.florentinus,"[[7, 197], [8, 196], [9, 195], [10, 194], [11, 193], [14, 190], [16, 48], [17, 47], [21, 43], [22, 42], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [44, 54], [45, 53], [61, 84], [62, 83], [63, 82], [64, 79], [65, 78], [67, 76], [68, 75], [69, 74], [72, 155], [81, 123], [88, 103], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [125, 187], [126, 186], [127, 185], [128, 184], [129, 183], [133, 144], [134, 181], [135, 180], [136, 179], [145, 175], [146, 174], [147, 173], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [156, 163], [157, 162], [191, 230], [192, 229], [198, 221], [199, 223], [200, 222], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [209, 212]]"
5s_Mycoplasma-pulmonis-1,"[[2, 100], [3, 99], [4, 98], [5, 97], [6, 96], [7, 95], [8, 94], [10, 23], [11, 22], [12, 21], [13, 20], [14, 19], [15, 60], [24, 47], [26, 46], [27, 45], [28, 44], [29, 43], [30, 41], [62, 75], [63, 73], [64, 72]]"
tRNA_tdbR00000020-Escherichia_coli-562-Cys-GCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tRNA_tdbR00000134-Bombyx_mori-7091-Gly-CC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_N.olivacea-chloroplast,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 17], [8, 16], [9, 15], [10, 387], [11, 386], [12, 385], [18, 40], [19, 39], [20, 38], [21, 37], [22, 36], [23, 35], [24, 34], [26, 32], [27, 31], [45, 388], [50, 384], [51, 383], [52, 382], [53, 381], [56, 228], [57, 227], [58, 226], [70, 225], [73, 89], [74, 88], [75, 222], [76, 221], [77, 220], [79, 112], [81, 111], [82, 109], [83, 108], [84, 107], [85, 106], [86, 105], [91, 208], [93, 99], [94, 98], [96, 119], [97, 203], [100, 199], [101, 198], [102, 197], [103, 196], [106, 191], [129, 174], [135, 166], [136, 165], [137, 164], [138, 163], [139, 162], [141, 367], [142, 366], [143, 159], [144, 364], [154, 356], [155, 355], [156, 168], [157, 353], [158, 352], [161, 344], [167, 279], [169, 311], [170, 310], [171, 309], [172, 308], [173, 307], [178, 219], [179, 380], [181, 378], [182, 216], [184, 297], [185, 296], [187, 373], [193, 251], [194, 210], [195, 209], [200, 362], [201, 361], [206, 360], [207, 357], [211, 300], [212, 351], [213, 350], [214, 349], [223, 343], [224, 342], [228, 285], [229, 284], [230, 283], [231, 282], [232, 281], [233, 280], [234, 329], [236, 327], [237, 326], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [246, 265], [247, 264], [248, 263], [249, 262], [253, 277], [254, 276], [255, 275], [256, 274], [257, 273], [258, 272], [259, 271], [286, 333], [287, 332], [288, 331], [289, 330], [290, 306], [291, 328], [292, 304], [293, 303], [294, 302], [295, 301]]"
RNaseP_PS24,"[[6, 394], [7, 393], [8, 392], [10, 391], [11, 390], [12, 389], [13, 388], [14, 387], [15, 244], [16, 243], [17, 242], [18, 241], [22, 294], [23, 293], [24, 292], [25, 291], [26, 290], [27, 289], [28, 240], [29, 239], [30, 238], [31, 49], [32, 236], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [40, 345], [41, 344], [48, 143], [53, 138], [54, 265], [56, 68], [59, 66], [60, 65], [73, 106], [74, 105], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [82, 254], [83, 255], [109, 235], [110, 234], [114, 233], [115, 230], [116, 229], [117, 228], [118, 227], [119, 226], [129, 177], [131, 175], [132, 174], [133, 171], [134, 170], [135, 169], [136, 168], [139, 167], [140, 166], [141, 165], [142, 164], [144, 160], [145, 162], [146, 161], [147, 158], [148, 157], [149, 156], [150, 155], [151, 154], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [190, 195], [202, 224], [203, 222], [204, 221], [205, 220], [208, 217], [209, 216], [210, 215], [212, 318], [248, 317], [249, 316], [250, 315], [251, 314], [252, 313], [253, 312], [258, 308], [259, 307], [260, 306], [261, 305], [262, 304], [263, 303], [264, 302], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [284, 300], [285, 299], [286, 298], [287, 297], [288, 296], [319, 347], [320, 346], [324, 343], [325, 342], [326, 341], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336], [357, 384], [358, 382], [360, 380], [361, 379], [362, 378], [364, 377], [365, 376], [366, 375], [367, 374], [368, 373]]"
tRNA_tdbR00000578-Leishmania_tarentolae-5689-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Arth.spec._CP000454_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [12, 347], [17, 341], [19, 338], [20, 337], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [27, 331], [28, 330], [32, 326], [34, 324], [35, 323], [36, 322], [37, 320], [38, 319], [43, 313], [44, 312], [45, 311], [46, 310], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [54, 63], [55, 62], [56, 81], [57, 80], [58, 79], [59, 78], [74, 279], [75, 278], [76, 144], [77, 143], [78, 275], [82, 270], [83, 269], [85, 268], [86, 267], [87, 266], [88, 265], [89, 264], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [103, 237], [104, 238], [105, 240], [121, 142], [122, 141], [123, 140], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [145, 256], [146, 255], [147, 254], [148, 184], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 169], [163, 197], [164, 196], [165, 195], [166, 194], [167, 193], [168, 192], [191, 348], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [214, 221], [215, 220], [216, 244], [217, 243], [218, 242], [219, 241], [245, 289], [246, 288], [248, 286], [249, 285], [250, 284], [251, 283], [252, 282], [257, 281], [258, 280], [261, 277], [262, 276], [263, 274], [299, 309], [300, 308], [301, 307], [302, 306], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
RNaseP_A.truei,"[[17, 125], [24, 61], [25, 60], [26, 279], [35, 49], [36, 48], [37, 56], [38, 46], [41, 319], [44, 54], [45, 315], [58, 76], [62, 313], [63, 70], [64, 69], [65, 311], [66, 310], [68, 308], [71, 304], [72, 303], [73, 302], [74, 301], [75, 300], [76, 299], [77, 298], [79, 297], [80, 296], [81, 289], [86, 283], [87, 282], [88, 281], [89, 277], [90, 276], [91, 124], [92, 274], [99, 268], [100, 267], [102, 265], [105, 264], [106, 263], [107, 261], [108, 260], [109, 259], [110, 258], [111, 255], [112, 254], [113, 253], [114, 252], [115, 251], [116, 249], [117, 246], [118, 245], [119, 244], [121, 242], [122, 241], [123, 240], [126, 238], [127, 237], [128, 236], [129, 235], [130, 234], [131, 233], [132, 232], [134, 146], [135, 145], [136, 144], [137, 143], [138, 142], [139, 225], [148, 223], [152, 168], [155, 165], [156, 164], [158, 166], [161, 203], [181, 204], [183, 231], [188, 205], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284]]"
tRNA_tdbR00000574-Leishmania_tarentolae-5689-Trp-CCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_H.chlorum-partial,"[[4, 111], [5, 110], [6, 109], [10, 107], [11, 98], [13, 96], [16, 97], [25, 46], [26, 45], [27, 44], [28, 43], [29, 42], [30, 41], [31, 40], [74, 88], [75, 87], [76, 86], [77, 85], [90, 116]]"
srp_Aspe.nidu._GSP-227321,"[[1, 20], [2, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 14], [9, 13], [22, 268], [23, 267], [24, 266], [25, 153], [29, 193], [32, 258], [38, 250], [39, 249], [44, 150], [45, 74], [46, 64], [47, 72], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [54, 63], [66, 81], [67, 80], [68, 79], [69, 78], [73, 110], [75, 106], [76, 105], [77, 104], [82, 102], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [89, 94], [108, 126], [109, 152], [111, 124], [112, 123], [113, 122], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 135], [120, 134], [121, 133], [148, 219], [154, 197], [155, 196], [156, 195], [157, 194], [160, 191], [164, 203], [165, 204], [166, 187], [167, 202], [168, 184], [170, 182], [172, 181], [173, 180], [174, 179], [175, 192], [205, 235], [206, 234], [207, 233], [208, 232], [209, 231], [210, 230], [211, 229], [215, 226], [216, 225], [217, 224], [236, 244], [237, 243], [238, 242], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [257, 260]]"
tRNA_tdbR00000321-Saccharomyces_cerevisiae-4932-Pro-UGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 59], [9, 63], [10, 19], [11, 18], [12, 17], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [48, 64], [50, 62], [51, 61]]"
grp1_a.I1.m.M.grisea.B2.ND1,"[[1, 39], [2, 38], [3, 37], [4, 36], [5, 35], [6, 281], [7, 280], [8, 101], [11, 120], [12, 28], [13, 27], [14, 96], [15, 25], [16, 94], [17, 23], [18, 31], [19, 237], [20, 29], [22, 88], [51, 95], [53, 93], [54, 92], [55, 91], [56, 90], [57, 89], [63, 84], [64, 83], [65, 82], [66, 202], [67, 201], [70, 78], [71, 77], [72, 76], [100, 145], [103, 143], [105, 136], [106, 135], [107, 131], [108, 253], [111, 127], [112, 126], [113, 133], [114, 124], [115, 123], [116, 130], [125, 241], [128, 160], [129, 159], [132, 156], [141, 200], [142, 199], [144, 232], [153, 217], [161, 197], [163, 195], [164, 191], [165, 190], [171, 188], [172, 187], [173, 186], [174, 185], [176, 183], [177, 184], [206, 239], [207, 231], [208, 227], [212, 220], [219, 246], [223, 244], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [252, 256], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273]]"
RNaseP_PS26,"[[4, 42], [7, 350], [8, 349], [9, 348], [11, 347], [12, 346], [13, 345], [14, 344], [15, 187], [16, 186], [17, 185], [18, 184], [24, 198], [30, 182], [31, 181], [32, 180], [33, 49], [34, 48], [35, 47], [36, 46], [37, 45], [38, 44], [39, 43], [51, 60], [52, 59], [53, 58], [63, 179], [64, 178], [65, 177], [69, 176], [70, 173], [71, 172], [72, 171], [73, 170], [82, 121], [85, 120], [86, 118], [87, 117], [88, 114], [89, 113], [90, 112], [93, 111], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 285], [109, 229], [110, 228], [128, 147], [129, 141], [130, 140], [131, 139], [132, 143], [133, 142], [143, 166], [144, 165], [145, 164], [148, 163], [151, 160], [152, 159], [153, 158], [191, 254], [192, 253], [193, 252], [194, 251], [195, 250], [196, 249], [201, 245], [202, 244], [204, 242], [205, 241], [210, 221], [211, 220], [212, 219], [213, 218], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [238, 298], [239, 297], [240, 296], [243, 293], [245, 292], [246, 291], [260, 283], [261, 281], [262, 280], [263, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [294, 341], [295, 340], [296, 339], [299, 337], [300, 336], [301, 335], [302, 334], [303, 333], [304, 332], [305, 331], [306, 330], [309, 329], [310, 328], [311, 327], [312, 326], [313, 323], [314, 322], [315, 320], [316, 321]]"
RNaseP_SM-A01,"[[3, 282], [6, 388], [7, 387], [8, 386], [9, 385], [10, 199], [11, 198], [12, 383], [13, 382], [14, 381], [15, 190], [16, 76], [17, 188], [18, 187], [22, 223], [23, 357], [24, 221], [25, 220], [26, 186], [27, 185], [28, 184], [29, 213], [30, 212], [31, 47], [32, 46], [33, 349], [34, 348], [35, 43], [36, 42], [41, 65], [42, 64], [48, 59], [49, 58], [50, 57], [51, 56], [52, 334], [53, 333], [54, 332], [61, 182], [62, 181], [63, 180], [67, 179], [68, 178], [69, 175], [70, 174], [71, 173], [77, 317], [78, 275], [85, 122], [86, 121], [87, 118], [88, 117], [89, 116], [92, 113], [94, 112], [95, 111], [96, 110], [97, 109], [98, 108], [99, 107], [100, 106], [101, 105], [124, 141], [130, 148], [131, 147], [132, 146], [133, 145], [134, 144], [135, 143], [142, 211], [149, 171], [150, 170], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [183, 312], [189, 246], [191, 244], [194, 243], [195, 242], [196, 241], [197, 240], [201, 237], [204, 234], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [214, 228], [215, 227], [216, 226], [217, 225], [218, 224], [238, 272], [248, 271], [250, 269], [251, 268], [252, 267], [253, 266], [254, 265], [255, 264], [256, 263], [257, 262], [275, 362], [277, 359], [289, 301], [290, 300], [292, 331], [293, 330], [294, 329], [295, 328], [296, 327], [297, 326], [299, 324], [302, 321], [303, 320], [315, 361], [344, 379], [345, 378], [346, 377], [347, 376], [352, 371], [353, 370], [354, 369], [355, 368], [356, 365], [358, 366], [360, 364]]"
