id,base_pairs
tmRNA_Myco.mari._TRW-1781-1_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [11, 16], [19, 337], [22, 334], [23, 333], [25, 332], [26, 331], [27, 330], [28, 329], [29, 327], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [43, 312], [44, 311], [45, 58], [46, 57], [47, 56], [48, 55], [67, 302], [68, 301], [69, 300], [70, 299], [75, 295], [76, 294], [77, 293], [80, 290], [81, 289], [82, 288], [85, 191], [87, 189], [88, 188], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [162, 169], [163, 168], [194, 285], [195, 284], [196, 283], [197, 282], [198, 281], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [230, 254], [231, 253], [232, 252], [233, 250], [234, 249], [235, 248], [238, 246], [239, 245], [240, 244], [256, 280], [257, 279], [258, 278], [259, 277], [260, 276], [261, 275], [262, 273], [265, 270], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
5s_Aspergillus-flavus-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 50], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
srp_Arab.tha._X55111,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [28, 37], [29, 36], [30, 35], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [57, 293], [58, 79], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [80, 263], [81, 262], [82, 261], [83, 260], [84, 259], [85, 258], [87, 257], [88, 110], [89, 109], [90, 108], [91, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [130, 217], [131, 216], [132, 215], [133, 213], [134, 212], [135, 211], [136, 210], [138, 207], [139, 206], [140, 205], [143, 202], [145, 200], [146, 199], [147, 198], [149, 197], [150, 196], [151, 195], [153, 193], [155, 191], [156, 190], [157, 189], [158, 188], [159, 187], [160, 186], [161, 185], [162, 184], [165, 178], [166, 177], [167, 176], [168, 175], [243, 254], [244, 253], [245, 252], [271, 282], [272, 281], [273, 280], [274, 279]]"
tmRNA_Syne.elon._TRW-32046_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [9, 383], [11, 381], [12, 380], [13, 379], [16, 376], [17, 375], [18, 374], [19, 373], [22, 370], [23, 369], [24, 368], [25, 367], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [49, 78], [50, 77], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 64], [59, 63], [80, 88], [81, 87], [92, 353], [93, 352], [94, 351], [95, 350], [96, 349], [97, 348], [98, 347], [99, 115], [101, 114], [102, 113], [103, 112], [104, 111], [116, 346], [117, 345], [118, 344], [119, 343], [120, 342], [121, 341], [122, 340], [123, 339], [124, 338], [125, 337], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [144, 174], [145, 173], [146, 172], [147, 171], [152, 168], [153, 167], [154, 166], [155, 165], [157, 163], [175, 207], [176, 206], [177, 205], [178, 204], [179, 203], [180, 202], [182, 200], [183, 199], [184, 198], [185, 197], [186, 194], [187, 193], [188, 192], [221, 278], [222, 277], [223, 276], [224, 275], [225, 274], [226, 273], [227, 272], [228, 271], [229, 253], [230, 252], [231, 251], [233, 250], [234, 249], [235, 248], [236, 247], [237, 246], [238, 244], [239, 243], [256, 262], [257, 261], [280, 301], [281, 300], [282, 299], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [316, 336], [317, 335], [318, 334], [320, 333], [322, 331], [324, 330], [325, 329], [355, 366], [356, 365], [357, 364]]"
srp_Coxi.burn._AE016828,"[[5, 64], [6, 63], [8, 61], [9, 60], [10, 59], [11, 58], [13, 56], [14, 55], [15, 54], [16, 53], [17, 51], [18, 50], [25, 46], [26, 45], [27, 44], [28, 43], [31, 40], [32, 39], [33, 38]]"
RNaseP_S.gordonii,"[[3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [8, 376], [9, 375], [10, 374], [11, 373], [12, 372], [13, 371], [14, 53], [15, 52], [16, 51], [17, 50], [20, 47], [21, 46], [23, 43], [24, 42], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [30, 36], [31, 35], [55, 245], [56, 244], [57, 243], [58, 242], [59, 241], [60, 240], [61, 239], [62, 79], [63, 78], [64, 77], [65, 76], [66, 75], [67, 74], [83, 119], [84, 118], [85, 117], [86, 116], [87, 115], [88, 114], [90, 111], [91, 110], [92, 109], [93, 108], [94, 107], [95, 106], [122, 141], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [142, 164], [143, 163], [144, 162], [145, 161], [149, 158], [150, 157], [151, 156], [167, 185], [168, 184], [170, 183], [171, 182], [172, 181], [173, 179], [174, 178], [187, 224], [188, 223], [189, 222], [193, 218], [194, 217], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [225, 234], [226, 233], [247, 264], [248, 263], [249, 262], [252, 259], [253, 258], [268, 296], [269, 295], [270, 294], [271, 293], [272, 292], [273, 291], [274, 290], [275, 289], [276, 287], [277, 286], [298, 309], [299, 308], [300, 307], [301, 306], [313, 351], [314, 350], [315, 349], [316, 346], [317, 345], [318, 344], [319, 343], [320, 342], [321, 341], [327, 340], [328, 339], [329, 338]]"
tRNA_tdbR00000519-Phaseolus_vulgaris-3885-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 35], [11, 34], [12, 33], [13, 32], [16, 31], [17, 30], [18, 29], [19, 28], [20, 27], [38, 49], [39, 48], [40, 47], [41, 46], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Agaricostilbum-pulcherrimum-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [66, 110], [67, 109], [68, 108], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Clos.acet._AE007525,"[[1, 99], [2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 80], [17, 79], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [25, 68], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Geobacillus-kaustophilus-7,"[[2, 45], [4, 43], [5, 42], [6, 41], [10, 37], [12, 36], [13, 35], [14, 34], [16, 32], [17, 31], [18, 30], [19, 29], [21, 28], [22, 27], [53, 113], [54, 112], [55, 111], [59, 107], [60, 106], [61, 105], [62, 104], [63, 103], [64, 101], [65, 100], [67, 98], [68, 97], [73, 92], [74, 91], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85]]"
23s_H.pylori_domain6,"[[2, 157], [3, 156], [4, 155], [5, 154], [6, 153], [7, 152], [8, 151], [9, 150], [12, 143], [13, 142], [14, 141], [15, 140], [18, 46], [19, 45], [20, 44], [21, 43], [22, 42], [23, 41], [24, 40], [27, 38], [28, 37], [30, 35], [48, 101], [49, 100], [50, 99], [51, 98], [52, 97], [56, 95], [57, 94], [59, 92], [60, 91], [61, 90], [63, 89], [64, 88], [65, 87], [66, 86], [67, 85], [68, 82], [69, 81], [70, 79], [71, 78], [72, 77], [106, 138], [107, 137], [109, 135], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [163, 241], [164, 240], [165, 239], [166, 238], [167, 183], [168, 182], [169, 181], [170, 180], [171, 179], [188, 234], [189, 233], [190, 232], [191, 230], [192, 229], [193, 228], [194, 227], [195, 226], [198, 222], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213]]"
tmRNA_Aero.hydr._AY442269_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [13, 209], [14, 208], [15, 207], [16, 206], [17, 204], [18, 203], [20, 201], [21, 200], [22, 199], [24, 197], [25, 196], [26, 195], [27, 194], [28, 193], [30, 175], [31, 174], [32, 173], [35, 170], [36, 169], [37, 168], [39, 166], [40, 165], [41, 164], [42, 162], [43, 157], [44, 156], [45, 155], [46, 154], [47, 153], [48, 152], [51, 150], [52, 149], [53, 148], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [61, 69], [62, 68], [63, 67], [89, 100], [90, 99], [91, 98], [92, 97], [110, 139], [111, 138], [113, 136], [114, 135], [115, 134], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [211, 242], [212, 241], [213, 240], [214, 239], [215, 238], [216, 237], [220, 234], [221, 233], [245, 280], [246, 279], [247, 278], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [253, 272], [254, 271], [256, 269], [257, 268], [258, 267], [260, 266], [283, 303], [284, 302], [285, 301], [286, 300], [289, 297], [290, 296], [307, 332], [308, 331], [310, 330], [311, 329], [312, 328], [313, 327], [314, 326], [316, 325], [317, 324], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
5s_Escherichia-coli-15,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 21], [12, 20], [13, 19], [14, 18], [23, 31], [24, 30], [25, 29], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [46, 77], [47, 76], [49, 75], [50, 74], [54, 70], [55, 69], [56, 68], [59, 65], [60, 64], [89, 108], [90, 107], [91, 106], [92, 105], [95, 104], [96, 103], [97, 102]]"
srp_Neis.meni._AE002098,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [8, 91], [9, 90], [10, 89], [11, 85], [12, 84], [13, 83], [14, 82], [15, 80], [16, 79], [17, 78], [18, 77], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [24, 68], [25, 67], [26, 66], [27, 65], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Lactobacillus-plantarum-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [11, 38], [12, 37], [13, 36], [14, 35], [16, 34], [17, 33], [18, 32], [20, 30], [21, 29], [22, 28], [48, 62], [49, 61], [50, 60], [51, 59], [52, 58], [53, 57], [68, 81], [69, 80], [70, 79], [71, 78], [82, 91], [83, 90], [84, 89], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101]]"
5s_Aurelia_aurita-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 54], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [75, 102], [76, 101], [78, 99], [79, 98], [80, 97], [81, 96], [82, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Mycoplasma-gallisepticum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 65], [10, 64], [11, 63], [12, 62], [13, 61], [15, 59], [16, 58], [17, 57], [24, 54], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 43], [34, 42], [69, 95], [70, 94], [76, 87], [77, 86], [78, 85], [79, 84]]"
srp_Pseu.aeru._AE004581,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [17, 93], [18, 91], [19, 90], [20, 89], [21, 88], [22, 86], [23, 85], [24, 84], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
tmRNA_uncu.bact._TRW-80840-2_1-379,"[[1, 375], [2, 374], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [10, 36], [11, 35], [12, 34], [13, 33], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 25], [37, 84], [38, 83], [39, 82], [40, 79], [41, 78], [42, 77], [43, 76], [44, 75], [45, 74], [47, 72], [48, 71], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [92, 113], [93, 112], [94, 111], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [137, 196], [138, 195], [139, 194], [140, 193], [141, 192], [142, 191], [145, 162], [146, 161], [147, 160], [148, 159], [150, 157], [151, 156], [163, 190], [164, 189], [165, 188], [168, 185], [169, 184], [170, 183], [171, 182], [172, 181], [173, 180], [174, 179], [205, 351], [206, 350], [207, 349], [209, 347], [210, 346], [212, 344], [213, 343], [214, 342], [215, 341], [216, 340], [218, 338], [219, 337], [222, 335], [223, 334], [224, 333], [225, 332], [226, 331], [227, 330], [230, 327], [231, 326], [233, 324], [234, 323], [235, 322], [236, 321], [237, 320], [239, 316], [240, 315], [241, 314], [242, 313], [244, 312], [246, 311], [247, 310], [252, 303], [253, 302], [256, 299], [257, 298], [259, 296], [260, 295], [261, 294], [262, 293], [263, 292], [264, 291], [265, 290], [267, 288], [268, 287], [269, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364]]"
tRNA_tdbR00000548-Scenedesmus_obliquus-3088-Tyr-GUA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 63], [10, 62], [11, 61], [12, 60], [13, 59], [15, 57], [16, 56], [18, 54], [19, 53], [20, 52], [21, 50], [22, 49], [23, 48], [24, 47], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [64, 73], [65, 72], [66, 71]]"
tRNA_tdbR00000546-Escherichia_coli-562-Tyr-QUA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 27], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [46, 54], [47, 53], [48, 52], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Onchocerca-cervicalis-1,"[[1, 118], [2, 117], [3, 116], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [36, 41], [67, 82], [68, 81], [70, 79], [71, 78], [72, 77], [85, 92], [86, 91], [93, 109], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 103]]"
RNaseP_WA1,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [22, 172], [23, 171], [24, 170], [30, 166], [31, 165], [32, 164], [33, 163], [34, 59], [35, 58], [36, 57], [37, 56], [39, 53], [40, 52], [41, 51], [42, 50], [43, 49], [44, 48], [69, 160], [70, 159], [84, 113], [85, 112], [86, 111], [87, 110], [88, 109], [91, 106], [92, 105], [95, 102], [96, 101], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [138, 158], [139, 157], [140, 156], [141, 155], [142, 153], [143, 152], [144, 151], [145, 150], [181, 233], [184, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [239, 258], [240, 257], [241, 256], [242, 255], [244, 253], [245, 252], [246, 251], [259, 281], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
RNaseP_E.coli,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [8, 366], [9, 365], [10, 364], [12, 70], [13, 69], [14, 68], [17, 65], [18, 64], [20, 61], [21, 60], [23, 58], [24, 57], [25, 56], [26, 55], [27, 54], [28, 53], [29, 51], [30, 50], [31, 49], [32, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 43], [71, 250], [74, 247], [75, 246], [76, 245], [77, 244], [78, 243], [82, 242], [83, 241], [84, 240], [87, 237], [88, 236], [89, 235], [90, 234], [92, 106], [93, 105], [94, 104], [95, 103], [96, 102], [97, 101], [107, 119], [108, 117], [109, 116], [110, 115], [121, 231], [122, 230], [123, 229], [125, 228], [126, 227], [127, 226], [128, 225], [141, 178], [142, 177], [143, 176], [144, 172], [145, 171], [146, 170], [149, 169], [150, 168], [151, 167], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 218], [210, 217], [211, 216], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [265, 285], [266, 284], [271, 283], [272, 282], [273, 281], [274, 280], [275, 279], [292, 363], [293, 362], [294, 361], [295, 360], [296, 359], [297, 358], [298, 357], [299, 356], [300, 355], [301, 329], [302, 328], [304, 326], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318], [338, 350], [339, 349], [340, 348], [341, 347], [342, 346]]"
5s_Yersinia-pestis-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 42], [17, 41], [18, 40], [20, 38], [21, 37], [23, 36], [24, 35], [25, 34], [26, 33], [48, 57], [49, 56], [50, 55], [60, 69], [61, 68], [62, 67], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Stap.epid._AF269831,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 79], [16, 78], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000165-Solanum_tuberosum-4113-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 65], [9, 64], [10, 63], [18, 62], [19, 61], [20, 60], [21, 59], [24, 56], [25, 55], [26, 54], [28, 52], [29, 51], [30, 50], [34, 45], [35, 44], [36, 43], [37, 42]]"
5s_Vibrio-harveyi-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 77], [11, 76], [12, 75], [13, 74], [14, 73], [16, 70], [17, 69], [18, 68], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 46], [36, 45], [37, 44], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [96, 108], [97, 107]]"
5s_Anaplasma-phagocytophilum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [14, 106], [15, 105], [16, 104], [18, 31], [19, 30], [21, 29], [22, 28], [23, 27], [32, 60], [33, 59], [34, 58], [35, 55], [36, 54], [37, 53], [39, 52], [40, 51], [41, 50], [42, 49], [43, 48], [62, 103], [63, 102], [64, 101], [67, 98], [69, 96], [70, 95], [71, 94], [72, 93], [73, 92], [74, 91], [76, 90], [78, 89], [79, 88], [80, 87]]"
5s_Mycobacterium-tuberculosis-3,"[[1, 115], [2, 114], [3, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [69, 105], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Proc.mari._CP000551,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [16, 58], [17, 57], [18, 56], [20, 54], [21, 53], [24, 51], [26, 50], [27, 49], [28, 48], [32, 47], [33, 46], [34, 45], [35, 44], [36, 43], [37, 42], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [65, 69]]"
tRNA_tdbR00000408-Saccharomyces_cerevisiae-4932-Ser-IGA,"[[1, 84], [2, 83], [3, 82], [4, 78], [5, 77], [6, 23], [7, 22], [8, 21], [9, 20], [10, 19], [11, 18], [12, 17], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37], [45, 55], [46, 54], [47, 53], [48, 52], [57, 76], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Flexibacter-sp.-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [11, 38], [12, 37], [13, 36], [14, 35], [16, 34], [17, 33], [18, 32], [20, 30], [21, 29], [22, 28], [40, 49], [41, 48], [42, 47], [50, 74], [51, 73], [52, 72], [53, 71], [54, 70], [57, 66], [58, 65], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [81, 97], [82, 96], [83, 95], [85, 93], [86, 92]]"
