id,base_pairs
tmRNA_Chla.trac._TRW-813-2_1-420,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [16, 25], [19, 135], [21, 132], [28, 128], [29, 127], [30, 126], [31, 125], [32, 124], [33, 123], [35, 90], [36, 89], [37, 256], [38, 370], [39, 369], [40, 85], [43, 362], [45, 319], [46, 359], [47, 67], [48, 66], [49, 65], [50, 407], [51, 406], [52, 405], [55, 62], [56, 61], [58, 324], [59, 395], [60, 275], [82, 371], [84, 236], [87, 313], [91, 361], [92, 360], [93, 104], [94, 103], [99, 254], [100, 334], [109, 342], [110, 341], [111, 161], [112, 339], [113, 338], [114, 311], [117, 312], [118, 357], [119, 276], [120, 166], [121, 326], [122, 325], [129, 272], [130, 146], [131, 143], [133, 201], [134, 140], [137, 321], [141, 218], [142, 217], [144, 215], [147, 252], [150, 397], [156, 255], [164, 258], [169, 317], [172, 257], [173, 190], [174, 189], [175, 188], [177, 186], [178, 185], [181, 364], [183, 287], [187, 392], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [198, 226], [199, 224], [200, 223], [202, 401], [203, 220], [204, 318], [206, 316], [211, 243], [213, 399], [214, 308], [216, 398], [232, 373], [233, 368], [234, 288], [235, 269], [240, 253], [245, 353], [247, 260], [259, 343], [273, 282], [274, 302], [278, 356], [296, 404], [297, 403], [298, 402], [300, 400], [301, 396], [304, 349], [305, 350], [306, 351], [330, 381], [333, 363], [344, 355], [345, 354], [347, 352], [385, 420], [386, 419], [387, 418], [393, 409], [394, 408]]"
RNaseP_G.gorilla,"[[4, 19], [24, 33], [25, 32], [26, 31], [35, 223], [36, 199], [37, 198], [38, 133], [39, 228], [42, 97], [43, 255], [46, 192], [48, 191], [50, 190], [51, 83], [54, 237], [55, 217], [56, 85], [57, 75], [60, 184], [62, 177], [63, 261], [64, 72], [65, 183], [66, 271], [67, 123], [71, 236], [81, 112], [82, 111], [88, 107], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 101], [113, 115], [114, 224], [116, 210], [117, 209], [118, 208], [119, 131], [120, 166], [121, 129], [122, 185], [124, 234], [127, 222], [130, 314], [135, 309], [136, 211], [147, 297], [151, 296], [152, 225], [153, 294], [154, 293], [155, 226], [162, 200], [163, 167], [164, 178], [186, 219], [187, 218], [189, 216], [194, 212], [195, 207], [196, 206], [197, 205], [203, 238], [221, 272], [227, 250], [230, 263], [233, 259], [235, 266], [239, 279], [240, 278], [241, 277], [242, 274], [244, 273], [251, 270], [252, 269], [253, 268], [254, 267], [276, 315], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 301], [295, 299]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [35, 317], [37, 202], [42, 72], [43, 93], [44, 92], [45, 200], [46, 69], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 266], [55, 79], [56, 78], [57, 77], [58, 246], [70, 291], [94, 111], [97, 114], [98, 113], [99, 353], [100, 105], [101, 340], [103, 137], [104, 259], [107, 140], [110, 229], [112, 227], [116, 223], [117, 222], [118, 221], [119, 220], [120, 219], [121, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [139, 205], [142, 179], [143, 178], [144, 177], [145, 176], [146, 175], [147, 174], [148, 173], [149, 172], [150, 171], [151, 170], [152, 169], [153, 168], [154, 332], [156, 330], [159, 327], [160, 326], [161, 325], [162, 324], [163, 323], [164, 313], [166, 189], [181, 242], [182, 241], [183, 276], [185, 239], [187, 237], [191, 258], [192, 296], [193, 256], [195, 228], [197, 226], [198, 225], [199, 224], [206, 217], [207, 216], [208, 215], [209, 214], [232, 254], [235, 339], [236, 338], [240, 273], [243, 329], [244, 328], [247, 331], [249, 269], [253, 264], [255, 286], [260, 310], [264, 293], [267, 343], [268, 348], [274, 287], [281, 337], [282, 336], [283, 335], [297, 321], [298, 320], [299, 319], [300, 318], [303, 316], [304, 315], [305, 314], [307, 312], [308, 311], [342, 358], [344, 356], [345, 355], [346, 354]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_SM-A07,"[[4, 294], [6, 292], [7, 291], [8, 290], [9, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [20, 278], [21, 277], [22, 211], [23, 210], [24, 209], [25, 208], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [36, 139], [37, 283], [39, 82], [40, 65], [41, 80], [42, 79], [43, 227], [44, 77], [47, 73], [53, 272], [55, 226], [61, 261], [62, 91], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [84, 111], [86, 204], [87, 268], [89, 198], [90, 267], [92, 206], [93, 232], [98, 217], [99, 104], [102, 235], [105, 234], [106, 252], [112, 218], [113, 214], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 160], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [147, 222], [149, 191], [151, 193], [159, 171], [184, 231], [185, 230], [186, 229], [187, 228], [194, 221], [195, 220], [197, 219], [205, 213], [206, 212], [215, 281], [216, 271], [238, 258], [239, 256], [240, 255], [241, 254], [242, 253], [244, 251], [245, 250], [263, 282], [273, 276]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [37, 69], [39, 56], [46, 50], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[1, 64], [2, 63], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [9, 13], [20, 43], [21, 42], [23, 34], [24, 33], [25, 32], [35, 253], [37, 261], [40, 189], [45, 445], [46, 444], [47, 80], [48, 79], [51, 76], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [65, 132], [77, 210], [78, 209], [81, 206], [83, 280], [86, 277], [87, 276], [88, 414], [96, 275], [97, 274], [112, 393], [113, 273], [114, 272], [116, 141], [117, 140], [123, 442], [128, 233], [129, 232], [130, 231], [145, 197], [148, 214], [149, 213], [156, 202], [157, 201], [158, 200], [159, 199], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [190, 194], [195, 252], [205, 250], [215, 228], [227, 370], [237, 240], [238, 311], [241, 271], [242, 270], [243, 269], [245, 268], [247, 281], [248, 282], [249, 264], [251, 290], [254, 287], [279, 334], [283, 333], [284, 332], [285, 331], [286, 330], [289, 329], [291, 327], [292, 326], [293, 325], [294, 322], [296, 321], [298, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 439], [335, 338], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349], [354, 389], [355, 388], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [362, 407], [365, 378], [366, 377], [367, 376], [368, 375], [394, 413], [395, 412], [396, 411], [397, 410], [416, 441], [417, 440], [419, 438], [422, 436], [423, 435], [424, 434], [426, 433], [427, 432], [428, 437]]"
RNaseP_A.salinestris-184,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [20, 60], [23, 211], [24, 210], [25, 209], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 250], [38, 202], [47, 221], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [70, 164], [71, 163], [73, 156], [74, 161], [81, 112], [82, 268], [83, 110], [84, 109], [85, 106], [86, 105], [87, 137], [88, 107], [89, 248], [91, 235], [92, 101], [93, 100], [94, 99], [96, 249], [97, 227], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [138, 158], [139, 157], [140, 247], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [147, 219], [149, 191], [165, 228], [167, 197], [184, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [199, 218], [200, 272], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [212, 226], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
5s_Roseococcus-thiosulfatophilus-2,"[[1, 115], [3, 112], [4, 111], [5, 110], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [37, 47], [38, 68], [46, 88], [71, 84], [74, 103], [80, 97], [81, 96], [82, 95], [85, 113], [86, 91], [87, 109], [92, 106]]"
5s_Nocardia-farcinica-1,"[[1, 118], [2, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [36, 102], [68, 73], [69, 106], [70, 105], [72, 103], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Stap.aure._CP000255,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [31, 57], [34, 55], [35, 54], [36, 53], [37, 52], [40, 233], [41, 49], [44, 247], [45, 237], [47, 173], [48, 207], [50, 134], [51, 215], [58, 214], [60, 121], [61, 252], [69, 131], [71, 263], [74, 82], [78, 249], [79, 248], [80, 246], [81, 202], [83, 232], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [91, 236], [94, 115], [95, 234], [98, 231], [99, 230], [100, 229], [101, 178], [102, 227], [108, 221], [109, 220], [110, 219], [116, 216], [118, 224], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [130, 201], [135, 194], [136, 193], [140, 186], [143, 184], [144, 183], [145, 182], [146, 235], [147, 189], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [177, 223], [179, 192], [180, 251], [190, 250], [191, 228], [197, 258], [198, 225], [206, 254], [213, 238], [217, 255], [245, 260]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [39, 303], [40, 77], [41, 76], [42, 75], [43, 114], [44, 266], [45, 309], [46, 308], [47, 307], [48, 165], [49, 166], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [56, 230], [57, 273], [58, 272], [72, 115], [73, 291], [78, 205], [79, 204], [80, 203], [83, 200], [84, 130], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [94, 280], [104, 336], [105, 141], [106, 258], [107, 264], [113, 329], [123, 317], [131, 249], [132, 152], [134, 146], [137, 277], [142, 315], [147, 172], [148, 322], [149, 181], [150, 180], [153, 178], [154, 176], [155, 173], [157, 171], [158, 281], [160, 169], [162, 168], [177, 310], [182, 350], [183, 349], [184, 348], [185, 227], [192, 219], [194, 254], [195, 335], [196, 334], [197, 333], [198, 332], [199, 331], [202, 214], [206, 212], [207, 344], [216, 248], [217, 247], [220, 244], [221, 243], [223, 338], [225, 256], [234, 245], [251, 285], [252, 318], [253, 255], [259, 289], [262, 279], [267, 296], [268, 295], [269, 294], [271, 292], [278, 314], [328, 343], [339, 355], [340, 354], [341, 353], [342, 352]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56]]"
RNaseP_ESH20b-4,"[[6, 292], [7, 291], [8, 290], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [20, 60], [21, 59], [22, 211], [23, 210], [24, 57], [25, 208], [29, 53], [30, 52], [31, 51], [32, 46], [34, 44], [35, 43], [36, 42], [37, 41], [40, 202], [45, 186], [49, 247], [55, 144], [61, 184], [62, 171], [63, 170], [64, 88], [67, 169], [68, 168], [69, 147], [70, 164], [71, 163], [80, 266], [81, 112], [83, 110], [84, 109], [85, 106], [86, 105], [87, 219], [90, 96], [91, 150], [92, 101], [93, 100], [94, 128], [102, 203], [115, 206], [116, 191], [117, 267], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [127, 250], [137, 160], [139, 157], [140, 218], [142, 153], [143, 152], [151, 226], [154, 237], [156, 256], [158, 273], [172, 238], [174, 246], [175, 245], [181, 232], [185, 230], [187, 228], [193, 222], [194, 221], [196, 220], [199, 217], [200, 216], [203, 215], [204, 214], [205, 213], [209, 251], [240, 284], [241, 263], [242, 262], [243, 261], [248, 257], [253, 268], [270, 282]]"
grp1_a.I1.e.T.hyperangularis.C1.LSU.1925,"[[1, 64], [2, 63], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [9, 13], [20, 43], [21, 42], [23, 34], [24, 33], [25, 32], [35, 253], [37, 261], [40, 189], [45, 445], [46, 444], [47, 80], [48, 79], [51, 76], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [65, 132], [77, 210], [78, 209], [81, 206], [83, 280], [86, 277], [87, 276], [88, 414], [96, 275], [97, 274], [112, 393], [113, 273], [114, 272], [116, 141], [117, 140], [123, 442], [128, 233], [129, 232], [130, 231], [145, 197], [148, 214], [149, 213], [156, 202], [157, 201], [158, 200], [159, 199], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [190, 194], [195, 252], [205, 250], [215, 228], [227, 370], [237, 240], [238, 311], [241, 271], [242, 270], [243, 269], [245, 268], [247, 281], [248, 282], [249, 264], [251, 290], [254, 287], [279, 334], [283, 333], [284, 332], [285, 331], [286, 330], [289, 329], [291, 327], [292, 326], [293, 325], [294, 322], [296, 321], [298, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 439], [335, 338], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349], [354, 389], [355, 388], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [362, 407], [365, 378], [366, 377], [367, 376], [368, 375], [394, 413], [395, 412], [396, 411], [397, 410], [416, 441], [417, 440], [419, 438], [422, 436], [423, 435], [424, 434], [426, 433], [427, 432], [428, 437]]"
RNaseP_B.burgdorferi,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [9, 315], [10, 314], [11, 313], [15, 308], [16, 307], [17, 306], [18, 305], [19, 304], [21, 302], [26, 298], [27, 297], [28, 296], [29, 295], [30, 294], [33, 194], [34, 141], [35, 183], [36, 271], [37, 58], [38, 284], [39, 283], [40, 55], [45, 53], [46, 251], [47, 51], [50, 164], [57, 269], [70, 239], [73, 329], [74, 105], [77, 89], [79, 87], [80, 86], [81, 273], [84, 197], [85, 169], [88, 134], [90, 204], [92, 219], [94, 99], [96, 334], [97, 247], [103, 274], [110, 322], [115, 279], [123, 147], [125, 145], [126, 143], [129, 138], [130, 137], [139, 318], [152, 168], [153, 167], [154, 166], [155, 165], [156, 203], [161, 270], [163, 268], [170, 267], [171, 192], [172, 191], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [208, 260], [216, 238], [217, 243], [223, 234], [224, 233], [231, 253], [232, 326], [235, 333], [236, 332], [240, 327], [242, 325], [248, 317], [249, 272], [252, 312], [254, 310], [255, 309], [257, 261], [275, 316], [276, 293], [277, 292], [278, 291], [280, 289], [281, 288], [282, 287], [319, 328], [320, 331]]"
RNaseP_P.cultripes,"[[21, 210], [22, 209], [23, 208], [24, 207], [34, 153], [38, 112], [40, 244], [41, 182], [42, 243], [47, 234], [48, 120], [49, 124], [53, 82], [54, 81], [55, 80], [57, 78], [58, 168], [59, 76], [60, 75], [61, 307], [62, 73], [63, 72], [64, 304], [65, 303], [68, 300], [69, 295], [70, 192], [71, 191], [74, 290], [77, 199], [79, 161], [84, 281], [88, 213], [89, 119], [90, 118], [91, 189], [93, 180], [94, 179], [95, 178], [96, 177], [97, 176], [98, 110], [101, 107], [102, 106], [105, 256], [108, 113], [109, 274], [111, 254], [114, 126], [115, 125], [116, 170], [117, 123], [129, 232], [130, 211], [131, 230], [132, 225], [133, 228], [134, 227], [135, 226], [136, 187], [137, 186], [138, 185], [140, 292], [143, 255], [146, 174], [148, 172], [149, 171], [156, 240], [157, 166], [158, 165], [159, 164], [160, 269], [163, 204], [167, 261], [173, 197], [175, 200], [184, 267], [190, 206], [193, 287], [194, 205], [201, 214], [218, 233], [223, 250], [224, 251], [236, 259], [237, 258], [238, 257], [248, 284], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 89], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bacillus-halodurans-5,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [51, 57], [56, 87], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89]]"
5s_Corynebacterium-glutamicum-1,"[[4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [20, 66], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [39, 77], [40, 79], [44, 73], [55, 110], [67, 88], [72, 107], [74, 105], [75, 104], [78, 108], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000158-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Curtobacterium-citreum-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [40, 90], [45, 56], [52, 77], [55, 89], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000615-Nanoarchaeum_equitans-160232-Trp-CCA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [47, 61], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[1, 31], [6, 308], [8, 306], [9, 305], [10, 304], [11, 303], [13, 302], [14, 301], [15, 300], [16, 299], [18, 69], [19, 68], [20, 180], [21, 179], [22, 178], [23, 65], [24, 64], [25, 207], [27, 61], [28, 60], [30, 202], [32, 58], [35, 214], [36, 213], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [42, 119], [45, 81], [46, 296], [52, 238], [56, 171], [62, 175], [63, 100], [67, 173], [70, 134], [73, 168], [74, 167], [75, 166], [76, 165], [85, 103], [86, 239], [87, 101], [88, 104], [90, 268], [92, 266], [93, 108], [95, 258], [96, 106], [97, 105], [102, 149], [107, 237], [117, 137], [118, 136], [122, 199], [124, 138], [127, 135], [141, 163], [142, 162], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [153, 272], [182, 234], [183, 233], [184, 232], [192, 221], [193, 220], [194, 219], [195, 271], [196, 251], [197, 209], [198, 215], [200, 250], [201, 218], [203, 259], [204, 252], [212, 264], [240, 256], [241, 255], [242, 254], [244, 253], [248, 265], [260, 273], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
srp_Humu.lupu._AJ236705,"[[7, 267], [8, 266], [9, 265], [10, 264], [11, 263], [12, 262], [13, 261], [19, 28], [21, 26], [34, 209], [35, 208], [36, 207], [37, 206], [41, 72], [42, 259], [43, 98], [47, 64], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [63, 204], [65, 260], [68, 85], [69, 249], [70, 245], [71, 88], [73, 137], [75, 117], [77, 110], [79, 241], [81, 239], [87, 193], [93, 238], [94, 256], [95, 236], [96, 235], [97, 255], [100, 229], [102, 227], [103, 226], [104, 225], [105, 224], [106, 223], [108, 220], [109, 219], [111, 217], [112, 216], [113, 215], [119, 156], [120, 155], [121, 154], [122, 153], [124, 151], [125, 150], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [136, 152], [139, 203], [140, 234], [163, 213], [164, 212], [165, 211], [166, 210], [169, 247], [171, 205], [176, 201], [177, 200], [178, 199], [183, 194], [184, 246], [185, 192], [187, 252], [231, 240]]"
