id,base_pairs
16s_G.intestinalis_domain1,"[[3, 21], [4, 20], [5, 19], [6, 18], [7, 17], [8, 480], [12, 90], [13, 423], [14, 88], [15, 87], [22, 483], [23, 482], [24, 481], [26, 479], [27, 478], [28, 422], [29, 421], [30, 420], [31, 474], [32, 473], [33, 152], [34, 41], [35, 40], [51, 310], [53, 360], [54, 325], [55, 226], [58, 69], [61, 312], [62, 311], [82, 91], [89, 132], [95, 126], [96, 125], [97, 124], [98, 123], [99, 121], [100, 120], [107, 371], [111, 135], [112, 134], [113, 133], [115, 131], [117, 128], [122, 394], [136, 349], [137, 350], [143, 346], [145, 355], [146, 354], [148, 352], [149, 353], [157, 386], [160, 192], [161, 191], [162, 190], [163, 189], [170, 378], [171, 375], [175, 383], [176, 382], [180, 401], [183, 379], [184, 381], [199, 247], [200, 246], [201, 245], [202, 244], [203, 243], [207, 275], [208, 274], [209, 273], [219, 234], [220, 233], [221, 294], [222, 231], [223, 230], [224, 291], [227, 265], [228, 264], [229, 286], [235, 257], [236, 256], [237, 255], [238, 254], [239, 253], [240, 252], [241, 251], [242, 250], [258, 407], [259, 406], [260, 405], [263, 402], [267, 343], [268, 284], [269, 283], [270, 282], [271, 281], [272, 280], [292, 297], [295, 327], [298, 323], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 340], [308, 339], [309, 338], [399, 419], [400, 418], [403, 413], [404, 412], [405, 411], [417, 433], [425, 472], [426, 471], [427, 470], [428, 469], [429, 468], [432, 449], [436, 446], [437, 445], [438, 444], [451, 467], [452, 466], [454, 464], [456, 461]]"
tmRNA_Cyto.hutc._CP000383_1-404,"[[1, 400], [3, 399], [4, 397], [5, 396], [6, 395], [9, 373], [10, 16], [11, 83], [12, 82], [14, 367], [20, 372], [25, 371], [26, 370], [27, 369], [31, 232], [32, 360], [33, 362], [34, 357], [35, 356], [36, 194], [38, 353], [39, 191], [40, 351], [43, 347], [44, 346], [45, 345], [46, 344], [47, 343], [48, 342], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 221], [56, 84], [59, 81], [60, 80], [70, 285], [76, 90], [77, 89], [79, 87], [94, 273], [95, 112], [96, 111], [97, 110], [101, 296], [102, 292], [103, 300], [104, 293], [105, 294], [106, 291], [107, 299], [108, 290], [109, 287], [113, 295], [114, 298], [119, 151], [120, 150], [121, 149], [122, 148], [123, 147], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [132, 136], [152, 327], [153, 326], [154, 325], [158, 323], [159, 179], [160, 321], [161, 320], [162, 176], [163, 175], [164, 174], [165, 173], [166, 172], [167, 171], [182, 233], [183, 230], [185, 228], [186, 227], [187, 226], [188, 225], [189, 224], [190, 223], [193, 217], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [203, 241], [204, 240], [205, 239], [206, 238], [207, 237], [208, 236], [209, 235], [256, 272], [257, 271], [258, 270], [259, 269], [260, 268], [263, 281], [264, 280], [265, 279], [266, 278], [267, 277], [301, 338], [302, 337], [303, 336], [304, 335], [305, 334], [306, 332], [307, 331], [377, 393], [378, 392], [379, 391], [380, 390], [381, 389]]"
5s_Sandaracinobacter-sibiricus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [11, 25], [15, 71], [16, 70], [17, 69], [18, 68], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [29, 57], [30, 56], [31, 55], [32, 54], [33, 51], [34, 50], [35, 49], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000322-Phaseolus_vulgaris-3885-Pro-UGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_T.aquaticus,"[[1, 220], [3, 373], [4, 372], [5, 371], [6, 370], [7, 369], [8, 368], [9, 367], [10, 366], [11, 365], [12, 364], [13, 363], [16, 340], [17, 339], [18, 338], [19, 337], [20, 336], [21, 335], [22, 334], [23, 333], [24, 332], [25, 50], [26, 49], [27, 48], [28, 47], [29, 46], [30, 60], [31, 59], [34, 41], [36, 147], [37, 148], [38, 54], [39, 53], [40, 52], [45, 225], [55, 357], [56, 356], [57, 355], [61, 352], [62, 351], [63, 350], [64, 239], [65, 238], [66, 237], [67, 236], [71, 274], [72, 273], [73, 272], [74, 266], [75, 265], [76, 230], [77, 229], [78, 228], [79, 227], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90], [96, 136], [97, 108], [98, 107], [99, 106], [100, 105], [118, 183], [119, 182], [120, 222], [131, 170], [133, 168], [134, 167], [140, 161], [141, 160], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [176, 194], [177, 193], [178, 192], [179, 191], [180, 190], [181, 189], [188, 224], [195, 219], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [243, 296], [244, 295], [245, 294], [246, 293], [247, 292], [248, 291], [254, 285], [255, 284], [256, 283], [257, 282], [263, 271], [275, 286], [298, 328], [299, 327], [300, 325], [303, 322], [304, 321], [305, 320], [306, 319], [307, 318], [308, 317], [309, 316], [310, 315], [311, 361], [312, 360], [313, 359], [353, 362], [375, 394], [376, 393], [377, 392], [378, 391], [379, 390], [380, 389], [381, 388], [382, 387]]"
srp_Clos.kluy._CP000673,"[[2, 231], [3, 230], [10, 19], [11, 29], [12, 28], [13, 27], [14, 26], [31, 58], [32, 57], [33, 56], [34, 54], [35, 53], [36, 52], [37, 51], [38, 50], [44, 75], [46, 73], [48, 71], [49, 69], [55, 62], [72, 84], [74, 83], [87, 234], [88, 233], [89, 232], [92, 228], [93, 227], [95, 226], [96, 225], [97, 224], [98, 223], [99, 222], [102, 220], [103, 219], [104, 218], [105, 216], [106, 215], [107, 214], [109, 212], [112, 138], [113, 137], [114, 210], [115, 209], [116, 208], [117, 207], [118, 132], [119, 205], [120, 204], [121, 203], [123, 198], [124, 197], [125, 196], [126, 195], [127, 194], [128, 190], [130, 189], [131, 188], [133, 186], [134, 185], [135, 183], [136, 181], [139, 178], [140, 177], [141, 176], [147, 172], [148, 171], [149, 170], [150, 169], [155, 164], [156, 163], [157, 162], [206, 221]]"
tRNA_tdbR00000153-Mycoplasma_capricolum-2095-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Trichoplax-adhaerens-1,"[[1, 115], [2, 113], [3, 112], [4, 111], [5, 110], [7, 108], [9, 24], [10, 23], [11, 22], [12, 21], [13, 61], [14, 60], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [25, 50], [26, 49], [27, 46], [28, 45], [29, 44], [30, 43], [65, 106], [66, 105], [67, 104], [68, 103], [69, 102], [70, 101], [76, 96], [77, 95], [79, 93], [80, 92], [82, 91], [83, 90], [84, 89]]"
tmRNA_Pseu.atla._CP000388_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [8, 26], [9, 25], [10, 24], [11, 23], [12, 270], [13, 21], [20, 208], [21, 326], [22, 325], [28, 319], [29, 247], [30, 246], [33, 315], [34, 314], [35, 313], [36, 312], [37, 201], [38, 310], [40, 308], [41, 307], [42, 306], [43, 305], [44, 304], [45, 300], [46, 299], [47, 298], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 252], [55, 78], [56, 222], [57, 76], [58, 75], [59, 219], [60, 94], [61, 93], [62, 92], [82, 104], [88, 99], [89, 98], [90, 97], [91, 96], [107, 139], [112, 135], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [137, 177], [138, 176], [140, 174], [141, 173], [142, 172], [146, 168], [147, 169], [149, 163], [151, 166], [152, 162], [154, 191], [155, 190], [156, 189], [157, 188], [158, 187], [159, 186], [160, 185], [171, 224], [179, 217], [198, 221], [199, 220], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [234, 283], [235, 282], [241, 277], [242, 276], [243, 275], [244, 274], [245, 273], [248, 269], [249, 268], [251, 267], [253, 264], [254, 263], [257, 292], [258, 291], [259, 290], [260, 289], [262, 287], [330, 346], [331, 345], [332, 344], [333, 343], [334, 342]]"
RNaseP_ESH30-3,"[[1, 218], [2, 217], [6, 317], [7, 316], [8, 315], [9, 23], [10, 314], [11, 313], [12, 312], [13, 311], [14, 310], [15, 182], [16, 181], [17, 180], [18, 193], [21, 214], [24, 216], [27, 178], [28, 177], [29, 176], [30, 175], [31, 60], [33, 45], [34, 44], [35, 43], [40, 59], [42, 283], [45, 276], [46, 54], [47, 53], [48, 273], [49, 272], [50, 271], [51, 270], [52, 269], [62, 268], [65, 265], [66, 264], [69, 261], [73, 174], [75, 172], [79, 167], [80, 166], [81, 116], [83, 114], [84, 113], [85, 110], [86, 109], [87, 108], [88, 107], [90, 106], [91, 104], [92, 103], [93, 102], [94, 101], [121, 173], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [129, 168], [134, 164], [135, 163], [142, 160], [146, 157], [147, 156], [148, 155], [149, 154], [186, 240], [187, 239], [188, 238], [189, 237], [196, 236], [202, 252], [205, 249], [206, 248], [208, 225], [210, 222], [211, 243], [212, 242], [213, 241], [219, 235], [220, 234], [223, 230], [246, 267], [247, 266], [250, 263], [251, 262], [253, 260], [254, 259], [285, 303], [286, 302], [287, 301], [288, 300], [289, 299], [290, 298], [291, 297]]"
5s_Acidithiobacillus-ferrooxidans-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_SM-A1831,"[[2, 59], [6, 339], [7, 338], [8, 337], [9, 23], [10, 336], [11, 335], [12, 334], [13, 333], [14, 332], [15, 190], [16, 189], [17, 188], [18, 187], [22, 239], [23, 238], [24, 237], [25, 191], [28, 186], [29, 185], [30, 184], [31, 183], [32, 182], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [48, 62], [49, 60], [51, 58], [52, 57], [53, 210], [63, 181], [64, 180], [69, 82], [70, 81], [71, 174], [72, 173], [85, 121], [86, 120], [87, 117], [88, 116], [89, 115], [90, 114], [91, 113], [92, 109], [93, 108], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [135, 179], [136, 178], [148, 170], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [194, 262], [195, 261], [196, 260], [197, 259], [198, 258], [199, 257], [204, 253], [205, 252], [206, 251], [207, 250], [208, 229], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223], [230, 246], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [304, 328], [307, 324], [308, 323], [309, 322], [310, 321], [311, 320], [312, 319], [313, 318]]"
RNaseP_Fischerella-UTEX1829,"[[1, 241], [2, 240], [3, 239], [6, 22], [7, 21], [8, 20], [9, 375], [10, 374], [11, 373], [14, 371], [15, 370], [18, 250], [19, 249], [23, 280], [24, 279], [25, 278], [26, 277], [27, 276], [28, 275], [29, 274], [30, 273], [31, 272], [32, 245], [33, 244], [34, 243], [35, 242], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [69, 324], [71, 267], [74, 237], [75, 234], [76, 233], [77, 232], [78, 268], [80, 266], [81, 265], [90, 180], [91, 177], [92, 176], [93, 175], [96, 174], [97, 171], [98, 170], [99, 169], [100, 168], [101, 167], [102, 166], [103, 165], [105, 163], [107, 161], [108, 160], [109, 159], [110, 158], [112, 156], [114, 154], [115, 153], [116, 152], [117, 151], [118, 150], [119, 149], [120, 148], [121, 147], [122, 146], [123, 145], [124, 144], [126, 142], [128, 140], [129, 139], [130, 138], [131, 137], [181, 369], [182, 368], [183, 367], [185, 365], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [210, 227], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [217, 231], [219, 229], [236, 318], [254, 302], [255, 301], [256, 300], [260, 290], [261, 289], [262, 288], [263, 287], [264, 286], [269, 283], [270, 282], [271, 281], [304, 336], [305, 335], [306, 334], [309, 328], [310, 327], [311, 326], [312, 325], [314, 323], [315, 322], [316, 321], [346, 360], [347, 359], [348, 358], [349, 357], [350, 356]]"
RNaseP_B.anthracis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 259], [10, 258], [11, 257], [15, 253], [16, 334], [17, 333], [18, 332], [19, 331], [21, 40], [22, 39], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [29, 324], [43, 392], [49, 387], [50, 386], [51, 385], [52, 384], [53, 383], [54, 250], [55, 249], [56, 248], [57, 247], [58, 246], [59, 76], [60, 75], [61, 74], [62, 73], [63, 72], [64, 71], [65, 123], [68, 96], [70, 94], [81, 143], [82, 245], [83, 244], [84, 243], [85, 242], [86, 138], [87, 233], [88, 136], [89, 231], [92, 129], [93, 128], [97, 125], [98, 124], [100, 122], [102, 119], [103, 118], [104, 117], [105, 116], [106, 115], [107, 114], [108, 113], [126, 328], [127, 327], [130, 325], [131, 236], [132, 323], [139, 180], [140, 179], [141, 178], [146, 172], [147, 171], [148, 170], [149, 169], [150, 168], [152, 167], [154, 165], [155, 164], [156, 163], [157, 303], [158, 302], [159, 301], [160, 300], [161, 294], [162, 293], [166, 289], [173, 281], [187, 237], [189, 265], [190, 264], [191, 263], [204, 221], [205, 232], [207, 230], [208, 229], [214, 224], [254, 270], [255, 269], [256, 297], [257, 296], [274, 291], [275, 290], [277, 288], [278, 287], [279, 286], [280, 285], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316], [335, 352], [336, 351], [337, 350], [339, 348], [340, 374], [344, 370], [345, 369], [346, 368], [347, 367], [354, 391], [355, 390], [356, 389], [357, 388], [361, 382], [362, 381], [380, 406]]"
23s_B.subtilis_domain3,"[[2, 19], [3, 18], [4, 17], [5, 16], [6, 15], [7, 14], [8, 13], [10, 320], [12, 38], [20, 376], [21, 375], [22, 374], [23, 373], [27, 226], [28, 225], [30, 243], [31, 242], [32, 221], [37, 347], [39, 280], [41, 279], [42, 283], [45, 335], [47, 288], [52, 262], [53, 276], [54, 274], [56, 275], [57, 315], [58, 277], [59, 278], [60, 286], [61, 285], [62, 284], [64, 282], [65, 228], [70, 232], [71, 231], [72, 230], [80, 101], [81, 100], [82, 99], [83, 311], [84, 310], [85, 309], [86, 95], [87, 94], [88, 93], [96, 293], [105, 291], [110, 127], [111, 126], [112, 125], [113, 124], [115, 174], [116, 173], [119, 171], [120, 170], [121, 169], [122, 166], [123, 165], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [136, 148], [137, 147], [138, 146], [139, 145], [140, 154], [141, 318], [142, 152], [143, 151], [144, 150], [179, 198], [180, 197], [181, 196], [182, 195], [183, 194], [184, 192], [185, 191], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [204, 253], [205, 252], [206, 251], [207, 250], [209, 271], [210, 270], [211, 246], [212, 245], [213, 244], [214, 239], [215, 238], [216, 237], [217, 236], [218, 235], [219, 234], [220, 233], [224, 229], [249, 259], [272, 298], [273, 297], [295, 302], [296, 301], [308, 319], [312, 322], [325, 343], [326, 342], [327, 341], [333, 353], [334, 352], [336, 350], [337, 356], [338, 355], [358, 370], [359, 369], [360, 368], [361, 367]]"
telomerase_AF221916.94-481,"[[1, 387], [2, 386], [3, 20], [4, 385], [6, 28], [7, 27], [8, 26], [9, 25], [10, 19], [11, 18], [12, 17], [13, 107], [22, 99], [23, 98], [24, 97], [25, 96], [26, 95], [35, 87], [36, 86], [37, 85], [38, 84], [43, 219], [47, 79], [50, 76], [51, 75], [52, 74], [53, 73], [54, 72], [61, 77], [63, 139], [64, 138], [65, 137], [66, 136], [67, 135], [68, 134], [69, 132], [70, 131], [71, 130], [78, 94], [80, 92], [81, 91], [82, 90], [88, 122], [89, 121], [93, 116], [100, 111], [101, 110], [102, 109], [103, 108], [140, 384], [141, 383], [142, 382], [143, 231], [144, 230], [145, 229], [146, 161], [147, 299], [148, 298], [149, 297], [150, 157], [151, 156], [162, 209], [164, 207], [165, 305], [166, 304], [167, 204], [168, 203], [169, 301], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 291], [176, 290], [177, 289], [179, 284], [180, 283], [181, 282], [182, 281], [183, 280], [194, 249], [195, 277], [196, 276], [197, 275], [198, 274], [199, 273], [200, 215], [201, 214], [208, 236], [210, 235], [211, 234], [212, 233], [213, 232], [218, 228], [221, 225], [238, 271], [239, 270], [240, 269], [245, 257], [247, 264], [248, 263], [250, 261], [251, 260], [252, 259], [253, 262], [286, 325], [302, 309], [303, 308], [311, 324], [312, 323], [313, 322], [314, 321], [318, 381], [319, 380], [320, 379], [329, 377], [330, 376], [331, 375], [332, 374], [333, 373], [334, 372], [335, 371], [336, 369], [337, 367], [338, 366], [339, 365], [340, 364], [342, 361], [343, 360], [344, 359], [346, 358], [347, 357], [348, 356], [349, 355]]"
tRNA_tdbR00000135-Homo_sapiens-9606-Gly-CCC,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tmRNA_Lact.acid._CP000033_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [8, 20], [10, 236], [11, 235], [12, 234], [13, 233], [14, 232], [19, 341], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [26, 333], [28, 331], [29, 90], [30, 60], [31, 329], [33, 327], [34, 326], [35, 324], [36, 323], [37, 322], [38, 321], [39, 320], [40, 80], [41, 79], [42, 78], [43, 313], [44, 312], [45, 311], [46, 310], [47, 67], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 88], [57, 74], [58, 73], [59, 72], [77, 92], [78, 91], [93, 270], [97, 266], [112, 140], [113, 139], [114, 138], [115, 137], [116, 136], [122, 130], [123, 132], [124, 131], [135, 332], [141, 183], [142, 182], [143, 178], [144, 177], [145, 176], [146, 175], [150, 173], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [158, 194], [159, 193], [160, 192], [161, 191], [162, 190], [163, 189], [185, 217], [186, 216], [187, 215], [188, 214], [195, 202], [196, 231], [197, 230], [199, 228], [200, 226], [201, 225], [207, 220], [209, 243], [211, 241], [212, 240], [213, 239], [218, 306], [223, 301], [237, 263], [238, 262], [239, 261], [242, 287], [244, 259], [245, 284], [246, 283], [247, 282], [248, 255], [249, 254], [250, 279], [251, 278], [252, 277], [264, 303], [265, 302], [267, 300], [268, 299], [269, 298], [271, 296], [275, 295], [276, 294], [280, 290], [281, 289], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
5s_Hyphomonas-oligotropha-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 24], [11, 23], [12, 22], [14, 72], [16, 68], [17, 67], [19, 65], [20, 64], [21, 63], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 106], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tmRNA_Heli.must._DQ250625_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [9, 91], [11, 22], [12, 21], [13, 344], [19, 338], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [29, 327], [30, 326], [31, 325], [32, 324], [33, 323], [34, 321], [35, 320], [38, 317], [39, 316], [40, 315], [41, 314], [43, 309], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 72], [55, 71], [56, 299], [57, 69], [66, 286], [74, 275], [75, 274], [76, 273], [94, 139], [95, 335], [96, 334], [97, 333], [98, 135], [99, 134], [100, 133], [105, 151], [108, 148], [109, 147], [110, 266], [111, 265], [112, 264], [113, 263], [114, 130], [115, 129], [116, 123], [117, 127], [118, 126], [132, 238], [150, 188], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [157, 182], [158, 181], [159, 180], [160, 178], [161, 177], [162, 176], [167, 173], [168, 199], [169, 198], [170, 322], [195, 249], [196, 248], [201, 230], [204, 227], [205, 226], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [233, 289], [234, 288], [235, 287], [242, 281], [243, 280], [244, 279], [245, 278], [246, 277], [247, 276], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [282, 298], [283, 297], [284, 296], [285, 295], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
