id,base_pairs
RNaseP_H.cutirubrum,"[[1, 371], [2, 370], [3, 369], [5, 367], [6, 366], [7, 365], [8, 364], [10, 361], [11, 341], [12, 340], [13, 339], [14, 338], [15, 337], [16, 336], [17, 335], [18, 68], [19, 67], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [39, 360], [41, 45], [42, 358], [43, 357], [44, 356], [56, 346], [57, 345], [61, 208], [62, 207], [63, 319], [64, 318], [65, 317], [66, 316], [69, 329], [70, 85], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 293], [94, 290], [100, 263], [101, 262], [104, 112], [105, 257], [106, 110], [113, 334], [121, 248], [122, 166], [123, 153], [124, 245], [126, 243], [127, 242], [128, 241], [138, 231], [141, 181], [144, 178], [146, 176], [150, 168], [154, 164], [156, 163], [157, 162], [174, 325], [180, 217], [182, 215], [185, 214], [186, 281], [187, 280], [188, 279], [189, 209], [191, 276], [192, 206], [193, 205], [194, 204], [195, 203], [196, 202], [198, 270], [199, 269], [200, 268], [201, 267], [210, 253], [211, 252], [221, 246], [223, 244], [225, 238], [227, 240], [228, 239], [230, 234], [249, 299], [255, 312], [274, 283], [275, 282], [292, 313], [302, 311], [303, 310], [304, 309], [353, 363], [354, 362]]"
5s_Toxoplasma-gondii-1,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [56, 106], [67, 111], [68, 110], [69, 109], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
srp_Shew.spec._CP000444,"[[1, 109], [2, 108], [3, 106], [6, 104], [7, 102], [9, 101], [10, 100], [11, 99], [12, 97], [14, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [63, 110]]"
5s_Rhizoctonia-globularis-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Myco.bovi._TRW-1765_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [12, 21], [13, 187], [14, 162], [19, 337], [20, 336], [22, 334], [23, 333], [25, 332], [26, 331], [27, 330], [28, 329], [29, 327], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [42, 340], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 306], [54, 305], [55, 304], [56, 82], [57, 81], [58, 80], [59, 79], [62, 77], [63, 76], [64, 75], [78, 285], [89, 258], [113, 146], [114, 145], [115, 144], [116, 143], [117, 142], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [147, 183], [148, 182], [149, 181], [150, 180], [151, 179], [152, 178], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [161, 168], [163, 195], [164, 194], [165, 193], [166, 192], [167, 191], [188, 325], [197, 231], [198, 230], [201, 229], [202, 228], [203, 227], [204, 226], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 246], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [248, 284], [249, 283], [250, 282], [251, 281], [256, 280], [257, 279], [259, 277], [260, 276], [261, 275], [266, 303], [267, 302], [268, 301], [269, 300], [270, 299], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
srp_Pseu.mend._CP000680,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Esch.coli._U00096,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Salm.ente._AE017220,"[[1, 109], [2, 108], [3, 106], [6, 104], [7, 102], [9, 101], [10, 100], [11, 99], [12, 97], [14, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [63, 110]]"
srp_Ther.fusc._CP000088,"[[3, 92], [4, 90], [5, 89], [6, 88], [7, 87], [8, 86], [9, 85], [10, 84], [11, 83], [12, 82], [13, 79], [14, 78], [15, 76], [17, 74], [21, 72], [22, 71], [24, 67], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [42, 51], [43, 50], [44, 49]]"
5s_Neurospora-crassa-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 108], [69, 107], [70, 106], [71, 105], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Humu.lupu._AJ236706,"[[1, 11], [4, 236], [16, 32], [20, 29], [21, 28], [22, 27], [23, 26], [31, 42], [38, 295], [43, 291], [44, 290], [45, 289], [48, 286], [49, 285], [50, 282], [52, 279], [53, 278], [54, 277], [55, 276], [56, 275], [57, 274], [58, 175], [59, 272], [60, 271], [61, 270], [62, 269], [63, 268], [64, 267], [65, 266], [66, 265], [67, 264], [68, 174], [70, 256], [71, 255], [72, 254], [73, 253], [74, 252], [75, 251], [76, 250], [77, 249], [78, 90], [79, 89], [81, 247], [82, 246], [83, 245], [84, 244], [86, 243], [91, 242], [92, 241], [93, 240], [94, 239], [95, 238], [96, 237], [98, 235], [100, 230], [101, 229], [103, 228], [104, 227], [105, 226], [106, 225], [107, 224], [108, 284], [109, 221], [110, 220], [111, 219], [112, 218], [113, 217], [114, 216], [115, 215], [116, 214], [117, 213], [119, 158], [120, 157], [121, 156], [122, 155], [123, 154], [124, 153], [126, 151], [127, 150], [128, 149], [129, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [166, 211], [167, 210], [168, 209], [169, 208], [170, 207], [177, 202], [178, 201], [179, 200], [184, 195], [185, 194], [186, 193], [257, 298]]"
23s_T.thermophilus_domain3,"[[5, 17], [6, 24], [7, 23], [8, 22], [9, 21], [10, 20], [11, 19], [12, 18], [13, 347], [29, 371], [36, 325], [38, 323], [39, 322], [40, 360], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [48, 55], [70, 112], [71, 111], [72, 326], [76, 107], [77, 106], [78, 105], [81, 102], [82, 101], [83, 100], [85, 98], [87, 96], [88, 95], [89, 94], [103, 133], [113, 126], [114, 125], [115, 124], [116, 336], [117, 335], [141, 313], [144, 194], [149, 189], [154, 186], [155, 291], [156, 290], [157, 184], [158, 288], [159, 182], [160, 181], [161, 179], [162, 283], [163, 282], [166, 278], [167, 277], [168, 276], [169, 275], [170, 274], [180, 261], [183, 244], [191, 286], [193, 249], [195, 243], [196, 242], [199, 240], [200, 239], [201, 319], [202, 318], [203, 317], [204, 316], [205, 315], [206, 314], [208, 233], [209, 311], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [216, 303], [217, 302], [218, 301], [219, 300], [223, 296], [224, 295], [247, 292], [251, 273], [257, 266], [258, 265], [267, 272], [332, 351], [333, 350], [337, 346], [338, 345], [352, 367], [353, 366], [354, 365], [355, 364], [356, 363], [357, 362]]"
5s_Fusarium-asiaticum-8,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 103], [73, 102], [74, 101], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Laws.intr._AM180252_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [12, 201], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [25, 340], [27, 338], [28, 337], [33, 333], [35, 330], [36, 329], [37, 328], [38, 327], [39, 326], [40, 325], [41, 324], [42, 320], [43, 319], [44, 318], [45, 317], [46, 316], [47, 315], [48, 66], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 77], [55, 76], [56, 75], [57, 74], [58, 73], [59, 72], [67, 103], [68, 102], [69, 101], [83, 105], [84, 104], [88, 240], [93, 359], [94, 360], [95, 188], [96, 187], [97, 108], [107, 204], [115, 129], [116, 128], [117, 127], [118, 126], [119, 125], [123, 171], [130, 161], [134, 157], [136, 159], [137, 158], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [169, 181], [170, 202], [172, 200], [173, 206], [174, 205], [182, 192], [183, 191], [184, 190], [197, 234], [209, 238], [210, 237], [211, 236], [212, 235], [221, 256], [222, 255], [223, 254], [224, 253], [225, 252], [226, 251], [227, 250], [228, 249], [229, 247], [230, 246], [231, 245], [232, 244], [233, 243], [257, 296], [258, 295], [259, 294], [260, 293], [261, 292], [262, 291], [263, 290], [264, 289], [265, 288], [266, 287], [267, 285], [268, 284], [269, 282], [270, 281], [271, 280], [273, 311], [274, 310], [275, 309], [276, 308], [277, 307], [278, 306], [279, 305], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tmRNA_Salm.bong._TRW-218493_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [30, 324], [33, 322], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [82, 289], [84, 257], [85, 106], [86, 101], [88, 99], [89, 98], [96, 288], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [146, 171], [147, 170], [148, 169], [149, 168], [151, 167], [152, 165], [153, 164], [154, 163], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [201, 230], [202, 229], [203, 228], [204, 227], [208, 223], [209, 222], [210, 221], [211, 220], [212, 219], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [246, 285], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [259, 272], [260, 271], [261, 270], [263, 299], [264, 298], [265, 297], [266, 296], [267, 295], [268, 294], [269, 293], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Ther.mari._TRW-243274-1_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [10, 41], [15, 222], [16, 293], [19, 325], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [29, 315], [30, 88], [31, 313], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [42, 299], [43, 298], [44, 297], [45, 296], [46, 295], [48, 61], [50, 226], [51, 80], [52, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [63, 69], [91, 187], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 126], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 166], [140, 165], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [150, 185], [151, 184], [152, 183], [153, 182], [154, 181], [155, 180], [156, 179], [188, 219], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [199, 209], [200, 208], [201, 235], [202, 234], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [236, 276], [238, 274], [239, 273], [240, 272], [241, 271], [242, 270], [243, 269], [245, 268], [246, 267], [247, 266], [248, 264], [250, 262], [251, 261], [254, 291], [255, 290], [256, 289], [257, 288], [258, 287], [259, 286], [260, 285], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tmRNA_Yers.pest._CP000308_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [21, 333], [22, 332], [23, 331], [24, 330], [25, 329], [26, 328], [27, 327], [29, 326], [30, 325], [32, 323], [33, 287], [34, 321], [35, 320], [36, 319], [40, 315], [41, 314], [42, 313], [43, 312], [44, 308], [45, 307], [46, 306], [47, 305], [48, 304], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [72, 289], [108, 205], [109, 138], [110, 137], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [124, 258], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [146, 171], [147, 170], [148, 169], [149, 168], [152, 165], [153, 164], [154, 163], [157, 198], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [199, 232], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [215, 244], [216, 243], [217, 242], [248, 283], [249, 282], [250, 281], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [261, 270], [263, 300], [264, 299], [265, 298], [266, 297], [267, 296], [268, 294], [269, 293], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Myco.geni._TRW-243273_1-388,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [15, 313], [16, 312], [17, 311], [20, 357], [21, 356], [22, 355], [23, 354], [24, 353], [26, 351], [29, 350], [30, 349], [31, 348], [32, 347], [33, 345], [34, 344], [35, 343], [36, 342], [37, 341], [38, 340], [39, 339], [40, 338], [41, 337], [42, 336], [43, 70], [45, 330], [46, 329], [47, 328], [48, 65], [51, 61], [52, 59], [56, 67], [57, 66], [90, 149], [98, 142], [103, 136], [104, 135], [105, 134], [106, 133], [107, 132], [108, 131], [109, 130], [111, 125], [112, 124], [113, 123], [114, 122], [116, 157], [126, 143], [127, 388], [146, 346], [148, 179], [150, 169], [152, 167], [155, 164], [156, 163], [160, 165], [171, 218], [172, 217], [173, 216], [174, 215], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 327], [193, 226], [194, 225], [195, 224], [196, 223], [197, 222], [198, 221], [199, 220], [200, 219], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [238, 268], [239, 265], [240, 264], [241, 263], [242, 262], [269, 305], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 294], [279, 293], [280, 292], [281, 291], [283, 323], [284, 322], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [296, 307], [324, 332], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373], [369, 386]]"
tRNA_tdbR00000086-Euglena_gracilis-3039-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000144-Saccharomyces_cerevisiae-4932-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [11, 26], [12, 25], [13, 24], [14, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Mycoplasma-flocculare-1,"[[2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [12, 54], [15, 66], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 95], [69, 94], [71, 92], [75, 88], [77, 86], [78, 85], [79, 84]]"
grp1_a.I1.e.C.ellipsoidea.IAMC-87.C1.SSU.1506,"[[2, 448], [9, 36], [10, 108], [11, 148], [16, 30], [17, 79], [18, 28], [19, 77], [21, 500], [22, 74], [25, 494], [29, 129], [30, 71], [31, 70], [32, 69], [33, 68], [34, 67], [35, 66], [37, 499], [40, 61], [44, 493], [45, 492], [46, 491], [47, 490], [48, 489], [49, 488], [50, 487], [51, 486], [52, 485], [53, 484], [54, 483], [55, 482], [60, 458], [62, 476], [63, 475], [64, 474], [65, 473], [72, 109], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [89, 120], [91, 117], [92, 116], [98, 142], [99, 141], [100, 140], [101, 139], [102, 138], [103, 137], [106, 135], [107, 131], [111, 132], [112, 126], [114, 124], [115, 261], [125, 294], [126, 293], [127, 495], [130, 191], [133, 378], [143, 178], [144, 177], [149, 172], [151, 169], [153, 167], [154, 166], [155, 165], [156, 164], [157, 163], [158, 162], [159, 303], [160, 302], [168, 360], [170, 385], [171, 384], [175, 380], [176, 379], [185, 501], [188, 365], [190, 306], [201, 276], [202, 275], [204, 273], [205, 272], [206, 271], [209, 454], [210, 383], [211, 382], [212, 381], [214, 236], [215, 235], [216, 234], [217, 233], [218, 232], [219, 231], [221, 230], [222, 229], [223, 228], [237, 258], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 250], [251, 270], [268, 362], [269, 361], [274, 320], [279, 446], [282, 301], [283, 300], [284, 299], [285, 298], [286, 297], [287, 296], [288, 295], [307, 311], [319, 367], [325, 359], [326, 358], [332, 354], [333, 353], [334, 352], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347], [340, 346], [341, 345], [371, 420], [372, 419], [373, 418], [374, 417], [375, 416], [377, 414], [386, 408], [387, 407], [388, 406], [389, 405], [390, 404], [391, 403], [392, 402], [393, 401], [394, 400], [412, 456], [421, 462], [422, 461], [423, 444], [424, 443], [426, 441], [427, 440], [428, 439], [429, 438], [430, 437], [431, 436], [468, 481], [469, 480], [470, 479], [471, 478], [472, 477]]"
srp_Wigg.glos._BA000021,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Gallus-gallus-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [13, 66], [14, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
RNaseP_Nostoc-PCC7107,"[[7, 43], [9, 387], [10, 386], [11, 385], [13, 384], [14, 383], [15, 382], [16, 381], [17, 380], [18, 253], [19, 252], [20, 251], [21, 250], [22, 249], [23, 248], [24, 282], [25, 281], [26, 280], [27, 279], [28, 278], [29, 277], [33, 247], [34, 246], [35, 245], [37, 244], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [46, 73], [47, 234], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [59, 220], [69, 242], [71, 240], [74, 204], [75, 237], [76, 202], [77, 235], [80, 316], [89, 184], [90, 183], [91, 180], [92, 179], [93, 178], [94, 177], [95, 176], [96, 175], [97, 174], [99, 172], [100, 171], [103, 173], [106, 165], [107, 164], [110, 160], [115, 155], [116, 154], [117, 153], [118, 152], [121, 151], [122, 150], [123, 149], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [162, 186], [163, 185], [167, 181], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [211, 233], [212, 232], [213, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [258, 304], [260, 276], [261, 275], [262, 274], [264, 292], [265, 291], [266, 290], [268, 288], [269, 287], [273, 289], [295, 305], [296, 303], [308, 334], [310, 332], [312, 331], [313, 328], [317, 326], [318, 325], [319, 324], [320, 347], [344, 377], [345, 376], [346, 375], [349, 372], [350, 371], [351, 370], [352, 368], [353, 367], [354, 366], [355, 365], [356, 364], [357, 363], [358, 362]]"
