id,base_pairs
tmRNA_Meso.viri._AF166114_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 115], [14, 196], [20, 328], [21, 327], [22, 326], [23, 325], [24, 324], [25, 323], [26, 322], [27, 321], [28, 320], [30, 318], [31, 316], [32, 315], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [45, 299], [46, 298], [47, 297], [50, 294], [52, 172], [53, 171], [55, 86], [56, 85], [57, 83], [58, 82], [59, 81], [60, 80], [61, 79], [63, 282], [65, 280], [66, 77], [69, 76], [71, 150], [93, 114], [98, 165], [119, 148], [123, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [164, 212], [167, 209], [168, 208], [169, 207], [173, 205], [174, 204], [175, 203], [176, 202], [177, 201], [178, 200], [179, 199], [180, 198], [183, 195], [184, 194], [185, 192], [186, 191], [187, 190], [211, 236], [214, 233], [215, 235], [216, 341], [217, 232], [218, 231], [219, 245], [221, 228], [222, 242], [223, 241], [224, 240], [225, 239], [229, 237], [251, 263], [260, 302], [261, 301], [264, 296], [265, 295], [270, 291], [271, 290], [272, 289], [273, 288], [274, 287], [275, 286], [276, 285], [277, 284], [278, 303], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344], [337, 343], [338, 342]]"
srp_Gynu.aura._SDB-109565,"[[2, 65], [3, 64], [10, 22], [11, 21], [12, 20], [28, 37], [29, 36]]"
tmRNA_Porp.purp._TRW-2787_1-323,"[[1, 319], [2, 318], [3, 317], [4, 316], [5, 315], [6, 314], [7, 313], [13, 18], [17, 294], [19, 292], [20, 291], [21, 290], [22, 289], [23, 288], [24, 287], [25, 286], [26, 285], [27, 284], [28, 283], [29, 282], [31, 279], [32, 280], [33, 278], [35, 277], [37, 274], [38, 273], [39, 272], [40, 271], [41, 269], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [62, 164], [72, 81], [74, 80], [87, 239], [103, 217], [105, 120], [106, 214], [112, 148], [113, 119], [114, 146], [115, 145], [116, 144], [117, 143], [118, 142], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [151, 183], [152, 182], [153, 181], [154, 180], [155, 179], [157, 177], [158, 176], [159, 175], [160, 174], [162, 173], [163, 172], [169, 192], [171, 190], [188, 207], [193, 232], [211, 240], [219, 241], [222, 276], [223, 275], [243, 270], [245, 268], [246, 267], [247, 266], [248, 265], [249, 263], [250, 262], [251, 261], [252, 260], [253, 259], [254, 258], [296, 312], [297, 311], [298, 310], [299, 309], [300, 308], [302, 306]]"
RNaseP_LGB23,"[[6, 346], [7, 345], [8, 344], [10, 343], [11, 342], [13, 340], [14, 177], [15, 176], [16, 175], [17, 174], [18, 173], [22, 246], [23, 245], [25, 243], [26, 242], [28, 172], [29, 171], [30, 170], [31, 169], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 338], [49, 60], [50, 59], [51, 58], [52, 57], [63, 167], [64, 166], [69, 321], [70, 322], [71, 160], [72, 159], [85, 107], [86, 104], [87, 103], [88, 102], [89, 101], [90, 100], [91, 99], [92, 98], [93, 97], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [122, 127], [134, 225], [135, 224], [136, 223], [137, 222], [138, 221], [139, 220], [140, 219], [141, 218], [142, 147], [143, 216], [148, 212], [149, 211], [150, 210], [151, 209], [152, 208], [155, 204], [158, 201], [161, 199], [180, 269], [181, 268], [182, 306], [183, 189], [191, 258], [196, 254], [198, 226], [244, 270], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [256, 312], [274, 297], [276, 295], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [311, 333], [313, 332], [315, 330], [316, 329], [317, 328], [318, 327], [319, 326], [320, 325]]"
16s_C.reinhardtii.chloro_domain4,"[[2, 107], [4, 104], [7, 100], [8, 99], [10, 97], [12, 94], [13, 93], [14, 92], [15, 91], [17, 89], [18, 88], [19, 87], [22, 84], [23, 83], [24, 82], [25, 81], [26, 80], [27, 79], [28, 78], [29, 77], [30, 76], [31, 75], [32, 74], [33, 73], [37, 70], [38, 69], [40, 67], [41, 66], [42, 65], [43, 64], [45, 62], [46, 61], [47, 60], [48, 59], [51, 57], [53, 120], [106, 135], [108, 134], [109, 132], [110, 131], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123]]"
tRNA_tdbR00000218-Mycoplasma_capricolum-2095-Leu-UAG,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 55], [46, 54], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tRNA_tdbR00000611-Sinorhizobium_meliloti-382-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [54, 62]]"
srp_Unci.rees._GSP-336963,"[[3, 11], [4, 13], [5, 12], [7, 10], [17, 134], [18, 133], [19, 293], [21, 130], [22, 290], [24, 288], [25, 287], [26, 286], [27, 285], [28, 284], [29, 283], [31, 146], [32, 145], [33, 144], [41, 167], [42, 273], [43, 165], [44, 155], [49, 265], [50, 263], [51, 264], [52, 260], [53, 262], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [62, 66], [74, 259], [79, 255], [80, 254], [81, 253], [82, 252], [89, 243], [90, 242], [91, 241], [92, 240], [93, 239], [94, 237], [95, 236], [96, 235], [98, 232], [99, 231], [100, 230], [101, 229], [102, 228], [103, 227], [104, 226], [105, 225], [106, 224], [107, 223], [109, 221], [112, 217], [118, 258], [152, 181], [153, 180], [154, 179], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [198, 207], [199, 206], [200, 205], [245, 279], [249, 268], [250, 267], [251, 266], [269, 294], [272, 291], [274, 289]]"
srp_Shew.balt._CP000753,"[[5, 64], [6, 63], [7, 62], [8, 61], [10, 60], [12, 54], [13, 53], [14, 52], [15, 55], [16, 50], [22, 47], [23, 46], [24, 45], [25, 44], [30, 39], [31, 38], [32, 37], [56, 75]]"
tRNA_tdbR00000312-Haloferax_volcanii-2246-Pro-GGG,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [9, 25], [10, 24], [11, 23], [12, 22], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
tmRNA_Synt.acid._CP000252_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 41], [17, 31], [19, 177], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [29, 317], [34, 313], [35, 312], [36, 311], [37, 310], [38, 309], [39, 308], [40, 307], [43, 301], [44, 300], [45, 299], [46, 298], [47, 297], [48, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 205], [76, 153], [90, 109], [91, 108], [92, 107], [93, 106], [112, 137], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 126], [135, 172], [136, 171], [138, 169], [139, 168], [140, 167], [141, 166], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [179, 181], [188, 221], [190, 219], [191, 218], [192, 217], [193, 216], [194, 215], [197, 211], [198, 210], [199, 209], [200, 208], [201, 213], [202, 233], [237, 274], [238, 273], [241, 270], [242, 269], [244, 267], [245, 266], [246, 265], [247, 264], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [254, 291], [255, 290], [256, 289], [257, 288], [263, 281], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_A.tumefaciens,"[[1, 398], [2, 397], [3, 396], [4, 395], [5, 394], [6, 393], [7, 392], [8, 391], [9, 390], [10, 389], [12, 387], [13, 345], [14, 344], [17, 53], [18, 52], [20, 50], [21, 49], [22, 48], [23, 47], [24, 46], [25, 45], [26, 44], [27, 43], [28, 42], [32, 41], [33, 40], [34, 39], [55, 385], [56, 384], [57, 383], [59, 222], [60, 381], [61, 380], [62, 379], [63, 378], [64, 129], [65, 376], [70, 373], [77, 221], [79, 219], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [98, 109], [99, 108], [100, 107], [101, 106], [112, 216], [113, 215], [117, 214], [118, 213], [119, 210], [120, 209], [121, 208], [133, 158], [134, 156], [135, 155], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [141, 147], [142, 146], [143, 299], [145, 194], [164, 182], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [171, 176], [183, 205], [184, 204], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [231, 283], [234, 279], [238, 274], [239, 294], [240, 273], [241, 292], [242, 291], [243, 290], [244, 289], [245, 288], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [277, 284], [278, 401], [308, 330], [310, 329], [311, 328], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322], [349, 368], [350, 367], [351, 366], [352, 365], [353, 364], [354, 363], [355, 362], [357, 361]]"
tRNA_tdbR00000290-Enterobacteria_phage_T5-10726-Asn-GUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [29, 43], [30, 42], [32, 40], [34, 39], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tmRNA_Myco.pulm._AL445565_1-387,"[[1, 383], [2, 382], [3, 381], [4, 380], [5, 379], [6, 378], [7, 377], [20, 356], [21, 355], [23, 353], [24, 352], [25, 351], [26, 350], [27, 349], [28, 348], [29, 347], [30, 346], [31, 345], [32, 344], [34, 341], [35, 340], [36, 339], [37, 338], [38, 337], [39, 336], [40, 335], [42, 330], [43, 329], [44, 328], [45, 61], [46, 68], [47, 67], [48, 66], [49, 57], [50, 56], [51, 55], [60, 226], [63, 223], [70, 216], [71, 215], [72, 214], [73, 213], [74, 212], [76, 210], [77, 89], [78, 88], [79, 87], [82, 202], [85, 166], [86, 197], [91, 159], [92, 191], [95, 279], [107, 133], [108, 132], [109, 131], [110, 130], [111, 129], [112, 128], [113, 126], [114, 125], [115, 124], [151, 176], [153, 160], [161, 172], [163, 174], [164, 170], [177, 222], [180, 209], [182, 206], [183, 205], [184, 204], [185, 203], [187, 201], [188, 200], [189, 199], [190, 211], [192, 221], [193, 220], [194, 219], [195, 218], [196, 217], [229, 235], [236, 264], [237, 263], [238, 262], [239, 261], [240, 260], [244, 257], [245, 256], [246, 255], [247, 321], [249, 319], [250, 318], [265, 306], [266, 305], [267, 304], [268, 303], [269, 302], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [278, 293], [281, 288], [282, 287], [283, 286], [310, 316], [311, 315], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
RNaseP_C.sporogenes,"[[6, 301], [7, 300], [8, 299], [10, 298], [11, 297], [12, 296], [13, 295], [14, 294], [15, 172], [16, 171], [17, 170], [18, 169], [19, 168], [23, 218], [25, 216], [28, 167], [29, 166], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [50, 57], [51, 56], [62, 163], [66, 199], [67, 161], [81, 105], [83, 104], [84, 103], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [91, 94], [116, 126], [117, 125], [131, 153], [132, 152], [133, 150], [134, 149], [135, 148], [136, 147], [137, 146], [138, 145], [139, 144], [156, 173], [160, 256], [162, 255], [163, 254], [187, 229], [188, 228], [189, 227], [190, 226], [191, 225], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [217, 233], [219, 231], [220, 230], [237, 277], [238, 276], [239, 275], [242, 270], [246, 268], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260]]"
16s_G.intestinalis_domain4,"[[2, 100], [4, 97], [7, 93], [8, 92], [10, 90], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [18, 81], [19, 80], [23, 77], [24, 76], [25, 75], [26, 74], [27, 73], [28, 72], [29, 71], [30, 70], [31, 69], [33, 67], [34, 91], [38, 62], [39, 61], [40, 60], [41, 49], [42, 58], [43, 57], [44, 56], [105, 124], [106, 123], [107, 122], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117], [113, 116]]"
RNaseP_A.brierleyi,"[[6, 266], [7, 265], [8, 264], [9, 263], [11, 262], [12, 261], [13, 260], [14, 259], [15, 183], [16, 182], [17, 181], [18, 180], [19, 179], [23, 208], [25, 206], [27, 178], [28, 177], [29, 176], [30, 175], [31, 174], [32, 204], [33, 171], [34, 170], [36, 69], [38, 67], [42, 62], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55], [80, 160], [82, 159], [83, 158], [84, 157], [85, 156], [86, 155], [87, 154], [88, 153], [89, 152], [90, 151], [91, 150], [92, 149], [93, 148], [94, 147], [96, 145], [110, 141], [111, 140], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [188, 224], [189, 223], [190, 222], [191, 221], [192, 220], [193, 219], [194, 218], [195, 217], [196, 216], [197, 215], [200, 213], [201, 212], [203, 210]]"
tRNA_tdbR00000618-Candida_albicans-5476-Leu-CAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Sulf.toko._BA000023,"[[1, 306], [2, 305], [3, 304], [4, 303], [5, 302], [6, 301], [7, 300], [15, 39], [18, 31], [27, 127], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [48, 72], [49, 71], [50, 70], [51, 69], [53, 68], [54, 67], [55, 66], [58, 63], [59, 62], [69, 294], [79, 284], [80, 283], [82, 282], [83, 281], [84, 280], [86, 277], [87, 276], [88, 275], [89, 274], [90, 273], [91, 272], [92, 271], [93, 270], [94, 269], [95, 268], [96, 267], [97, 261], [98, 260], [99, 259], [100, 258], [101, 257], [102, 256], [103, 255], [110, 251], [113, 248], [114, 247], [115, 246], [116, 245], [117, 244], [118, 243], [120, 238], [121, 237], [122, 236], [123, 235], [124, 234], [125, 233], [126, 232], [128, 231], [129, 230], [130, 227], [132, 226], [133, 225], [134, 224], [135, 219], [136, 176], [137, 175], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 168], [144, 169], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [198, 205], [199, 204]]"
srp_Vibr.para._BA000031,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [9, 86], [10, 85], [11, 84], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [23, 69], [28, 67], [29, 66], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000527-Schizosaccharomyces_pombe-4896-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Verr.spin._TRW-240016_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [10, 30], [11, 29], [12, 28], [13, 27], [19, 61], [33, 354], [34, 353], [38, 307], [39, 306], [43, 255], [46, 296], [47, 137], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [54, 85], [55, 84], [56, 83], [57, 82], [58, 81], [59, 80], [60, 79], [70, 96], [71, 95], [98, 117], [99, 116], [100, 115], [101, 114], [103, 112], [104, 111], [105, 110], [141, 175], [142, 174], [143, 244], [144, 172], [145, 171], [146, 170], [147, 169], [148, 168], [149, 167], [150, 166], [151, 165], [152, 164], [156, 161], [159, 185], [160, 184], [177, 187], [180, 186], [188, 289], [191, 220], [198, 214], [199, 213], [200, 212], [201, 211], [202, 209], [203, 208], [232, 279], [236, 275], [237, 276], [239, 274], [240, 273], [241, 272], [242, 271], [245, 268], [246, 267], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [297, 312], [298, 311], [299, 310], [300, 309], [301, 308], [304, 313], [317, 355], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Medi.trun._AJ846712,"[[3, 205], [17, 142], [18, 141], [19, 140], [20, 139], [21, 138], [23, 135], [25, 133], [26, 132], [27, 131], [28, 162], [29, 129], [30, 128], [33, 125], [34, 71], [35, 70], [36, 69], [37, 68], [38, 67], [40, 65], [41, 64], [42, 63], [43, 62], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [52, 103], [93, 114], [98, 109], [99, 108], [100, 107], [117, 146], [122, 145], [123, 144], [124, 143], [130, 137], [149, 180], [151, 178], [166, 187], [167, 186], [168, 185], [169, 184], [170, 183]]"
RNaseP_F.mortiferum,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 170], [17, 64], [18, 137], [19, 167], [20, 204], [22, 202], [23, 201], [24, 200], [25, 199], [26, 198], [27, 166], [28, 165], [29, 164], [30, 163], [31, 162], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [63, 160], [67, 115], [68, 114], [69, 113], [72, 110], [73, 109], [80, 193], [84, 100], [85, 99], [86, 96], [87, 95], [88, 94], [89, 93], [108, 126], [111, 123], [112, 122], [127, 151], [128, 150], [129, 148], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [155, 175], [178, 210], [226, 230], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
srp_Gloe.viol._BA000045,"[[1, 95], [2, 94], [3, 93], [4, 92], [5, 91], [6, 90], [7, 89], [8, 88], [9, 87], [10, 86], [12, 84], [13, 83], [15, 81], [23, 70], [36, 59], [37, 58], [38, 57], [44, 51], [45, 50], [46, 96]]"
tRNA_tdbR00000578-Leishmania_tarentolae-5689-Glu-3UC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Spirosoma-sp.-1,"[[16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 100], [68, 99], [70, 97], [71, 96], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87]]"
srp_Trit.aest._X13915,"[[1, 201], [2, 200], [3, 199], [4, 198], [5, 197], [6, 196], [7, 195], [9, 194], [10, 193], [26, 202], [28, 72], [29, 71], [30, 70], [31, 69], [32, 68], [33, 67], [34, 66], [35, 65], [38, 64], [39, 63], [40, 62], [41, 61], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [48, 55], [49, 54], [78, 123], [79, 122], [80, 121], [81, 120], [82, 119], [87, 114], [90, 113], [91, 112], [96, 107], [97, 106], [98, 105], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [169, 190], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183]]"
16s_C.elegans_domain2,"[[9, 36], [10, 35], [11, 151], [12, 33], [13, 32], [17, 30], [18, 29], [19, 28], [20, 27], [21, 26], [43, 105], [51, 96], [53, 94], [54, 93], [56, 83], [64, 89], [65, 88], [66, 87], [67, 86], [68, 85], [74, 80], [99, 114], [100, 113], [101, 112], [103, 110], [104, 109], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144]]"
grp1_a.I1.m.M.grisea.B2.ND1,"[[1, 39], [2, 38], [3, 37], [4, 36], [5, 35], [7, 34], [8, 33], [9, 32], [10, 31], [11, 30], [12, 28], [13, 27], [14, 26], [15, 25], [17, 23], [42, 158], [52, 94], [53, 93], [54, 92], [55, 91], [56, 90], [57, 89], [63, 84], [64, 83], [65, 82], [66, 81], [67, 80], [68, 74], [95, 110], [98, 106], [99, 105], [101, 135], [102, 134], [107, 130], [109, 129], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [117, 122], [140, 218], [142, 213], [143, 212], [145, 210], [146, 209], [147, 208], [148, 207], [149, 206], [159, 199], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [165, 193], [166, 191], [167, 192], [168, 189], [169, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 180], [204, 250], [220, 245], [222, 243], [228, 281], [248, 260], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273]]"
grp1_a.I1.b.S.hofmanii.C3.tMET,"[[8, 44], [9, 43], [10, 42], [11, 41], [13, 39], [14, 38], [16, 36], [17, 35], [34, 251], [37, 248], [40, 245], [46, 239], [52, 73], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [71, 250], [72, 249], [74, 98], [75, 97], [76, 96], [77, 95], [78, 243], [79, 93], [80, 92], [81, 91], [82, 90], [108, 199], [113, 148], [114, 147], [115, 191], [117, 145], [119, 143], [120, 142], [121, 141], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [149, 198], [150, 197], [151, 196], [152, 195], [153, 194], [163, 187], [164, 186], [165, 185], [166, 184], [167, 183], [168, 182], [170, 180], [171, 181], [173, 179], [174, 178], [210, 222], [211, 221], [212, 220], [213, 219], [223, 236], [224, 235], [225, 234], [226, 233], [227, 232]]"
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.943,"[[9, 360], [12, 336], [13, 355], [17, 352], [18, 351], [19, 350], [20, 349], [21, 348], [22, 347], [23, 346], [24, 345], [26, 270], [29, 267], [34, 121], [38, 261], [46, 67], [49, 218], [52, 215], [53, 214], [56, 308], [66, 196], [75, 97], [76, 96], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88], [99, 106], [102, 268], [111, 237], [112, 314], [117, 211], [122, 282], [126, 204], [127, 203], [128, 202], [129, 201], [130, 200], [131, 199], [132, 198], [133, 197], [134, 195], [140, 162], [142, 163], [143, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [161, 310], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [172, 177], [186, 311], [187, 213], [188, 230], [192, 208], [193, 207], [194, 206], [209, 287], [219, 358], [220, 357], [226, 254], [227, 253], [228, 252], [229, 251], [232, 248], [233, 247], [234, 246], [235, 245], [236, 244], [259, 307], [260, 306], [263, 303], [264, 295], [265, 301], [269, 313], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [284, 288], [316, 327], [317, 326], [318, 325], [319, 324], [329, 359], [331, 338]]"
5s_Hydrurus-foetidus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 62], [17, 61], [18, 60], [19, 59], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000621-Nicotiana_rustica-4093-Cys-GCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
