id,base_pairs
RNaseP_T.celerAL1-2,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [70, 81], [71, 80], [72, 79], [73, 78], [74, 209], [82, 97], [83, 96], [84, 224], [85, 223], [88, 233], [89, 225], [92, 255], [93, 254], [98, 218], [99, 241], [100, 247], [101, 215], [102, 214], [103, 213], [104, 212], [105, 242], [107, 240], [113, 250], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 196], [123, 195], [124, 194], [125, 296], [126, 295], [127, 294], [128, 293], [129, 292], [130, 291], [136, 285], [137, 284], [138, 283], [141, 281], [142, 280], [143, 279], [144, 278], [145, 277], [146, 276], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [178, 313], [179, 312], [180, 311], [181, 310], [182, 309], [232, 257], [282, 315], [289, 304]]"
5s_Halococcus-morrhuae-2,"[[7, 114], [8, 113], [12, 69], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [23, 110], [24, 58], [30, 50], [31, 49], [32, 48], [33, 47], [51, 109], [84, 98], [85, 97], [86, 96]]"
5s_Borrelia-burgdorferi-1,"[[1, 112], [2, 111], [3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [9, 104], [15, 67], [16, 66], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [36, 44], [37, 43], [78, 91], [79, 90], [80, 89], [81, 88]]"
RNaseP_VSDW,"[[1, 298], [3, 296], [4, 180], [5, 179], [7, 291], [34, 43], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [58, 173], [59, 172], [86, 90], [88, 257], [92, 197], [93, 251], [94, 250], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [115, 119], [121, 124], [126, 185], [127, 184], [128, 183], [129, 182], [130, 181], [131, 141], [134, 263], [135, 262], [136, 261], [139, 258], [144, 168], [145, 167], [146, 166], [147, 165], [148, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [170, 174], [203, 233], [204, 232], [205, 231], [206, 230], [207, 229], [208, 228], [209, 227], [234, 286], [237, 280], [238, 282], [239, 278], [243, 274], [245, 271], [247, 270], [249, 268], [252, 265], [253, 264]]"
tmRNA_Chla.trac._TRW-813-2_1-420,"[[1, 416], [2, 415], [3, 414], [4, 413], [5, 412], [6, 411], [7, 410], [11, 178], [12, 177], [13, 176], [14, 175], [15, 395], [16, 394], [17, 172], [18, 392], [19, 170], [20, 389], [21, 388], [22, 387], [23, 386], [24, 385], [25, 383], [26, 382], [27, 39], [28, 380], [29, 46], [51, 63], [55, 402], [57, 399], [65, 330], [68, 312], [76, 255], [77, 258], [78, 298], [79, 254], [83, 261], [87, 273], [91, 270], [94, 272], [95, 320], [98, 352], [99, 359], [101, 349], [102, 325], [104, 232], [122, 251], [123, 306], [153, 279], [164, 324], [182, 341], [193, 231], [194, 230], [195, 229], [196, 228], [197, 227], [217, 347], [256, 391], [257, 390], [267, 379], [268, 378], [295, 405], [296, 404], [297, 403], [299, 401], [300, 400], [305, 332], [308, 329], [377, 408], [378, 407], [384, 398], [393, 409], [396, 406]]"
RNaseP_G.gorilla,"[[1, 51], [2, 50], [3, 49], [4, 314], [5, 313], [6, 312], [7, 16], [23, 60], [24, 199], [25, 58], [26, 57], [27, 56], [28, 55], [29, 54], [70, 181], [71, 123], [72, 179], [77, 227], [79, 114], [80, 224], [81, 217], [82, 222], [84, 223], [89, 106], [90, 105], [91, 104], [92, 103], [93, 102], [94, 212], [96, 247], [99, 251], [100, 213], [106, 250], [107, 252], [109, 249], [110, 232], [112, 235], [113, 234], [116, 210], [117, 209], [118, 208], [119, 207], [120, 206], [121, 205], [125, 233], [126, 147], [127, 146], [128, 198], [131, 229], [132, 142], [133, 141], [134, 140], [135, 225], [143, 278], [144, 277], [145, 276], [148, 273], [149, 272], [150, 271], [151, 270], [152, 197], [153, 196], [154, 195], [155, 194], [157, 193], [158, 192], [159, 191], [160, 190], [161, 189], [162, 188], [187, 218], [215, 300], [216, 299], [219, 296], [220, 295], [221, 294], [228, 286], [253, 268], [254, 267], [255, 266], [280, 308], [287, 306], [288, 305], [289, 304], [290, 303], [292, 301]]"
tmRNA_uncu.bact._TRW-32045-4_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [14, 269], [16, 216], [17, 215], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 158], [55, 157], [56, 156], [72, 268], [73, 267], [74, 266], [87, 299], [88, 298], [92, 113], [93, 112], [94, 111], [97, 291], [98, 290], [99, 289], [104, 283], [105, 201], [109, 296], [110, 295], [114, 248], [115, 247], [116, 246], [117, 245], [118, 243], [119, 242], [120, 241], [123, 297], [126, 236], [127, 235], [128, 336], [129, 335], [130, 334], [131, 230], [132, 229], [133, 228], [134, 331], [135, 330], [136, 329], [137, 328], [138, 274], [141, 253], [145, 272], [146, 271], [147, 270], [149, 341], [150, 340], [151, 339], [152, 338], [153, 337], [154, 167], [155, 166], [159, 327], [160, 326], [161, 325], [162, 324], [163, 323], [171, 280], [172, 281], [178, 220], [179, 219], [180, 218], [181, 217], [183, 285], [190, 210], [191, 209], [192, 208], [194, 275], [197, 226], [198, 225], [199, 224], [200, 223], [202, 221], [226, 287], [227, 231], [240, 263], [241, 262], [243, 260], [279, 353], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
5s_Pseudomonas-fluorescens-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 107], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000584-Aeropyrum_pernix-56636-Pro-GGG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
RNaseP_SM-A07,"[[40, 81], [41, 80], [96, 183], [97, 182], [103, 178], [104, 177], [105, 176], [106, 175], [113, 116], [119, 142], [120, 141], [121, 140], [122, 139], [123, 138], [124, 137], [125, 136], [126, 135], [131, 165], [143, 154], [144, 153], [145, 152], [146, 151], [162, 171], [163, 170], [164, 169], [173, 191], [184, 231], [185, 230], [186, 229], [187, 228], [193, 222], [194, 258], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [233, 261], [234, 260], [236, 259], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250]]"
5s_Delftia-acidovorans-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [85, 88]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 56], [46, 55], [47, 54], [48, 53], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
5s_Pasteurella-multocida-1,"[[2, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [12, 70], [13, 69], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [28, 55], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
grp1_a.I1.e.T.cosmopolitanis.C1.LSU.1925,"[[1, 448], [2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [11, 430], [12, 429], [13, 428], [14, 427], [37, 42], [41, 84], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [62, 219], [63, 218], [64, 217], [66, 434], [74, 209], [76, 424], [77, 423], [78, 422], [79, 421], [80, 283], [81, 282], [82, 352], [86, 415], [87, 103], [88, 360], [89, 412], [91, 357], [93, 355], [94, 222], [95, 351], [96, 353], [98, 350], [99, 225], [102, 243], [104, 227], [107, 255], [109, 245], [110, 244], [113, 247], [114, 260], [116, 257], [119, 359], [120, 358], [121, 374], [122, 356], [126, 379], [127, 376], [128, 372], [129, 371], [131, 387], [132, 386], [137, 224], [138, 223], [139, 384], [140, 381], [141, 385], [146, 383], [147, 270], [148, 269], [150, 267], [151, 265], [160, 272], [161, 274], [162, 181], [163, 180], [164, 179], [165, 178], [170, 337], [171, 339], [175, 336], [176, 335], [177, 334], [182, 349], [184, 354], [186, 325], [187, 324], [188, 323], [189, 322], [192, 345], [193, 344], [194, 343], [195, 342], [196, 341], [198, 311], [199, 439], [200, 438], [201, 437], [231, 366], [249, 264], [250, 263], [251, 262], [252, 261], [278, 420], [279, 419], [284, 332], [286, 413], [287, 329], [288, 411], [290, 328], [291, 327], [292, 326], [296, 321], [298, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [393, 414], [397, 410], [398, 409]]"
srp_Rhod.spha._CP000661,"[[1, 41], [2, 40], [3, 39], [10, 35], [11, 34], [12, 33], [13, 32], [18, 27], [19, 26], [20, 25]]"
RNaseP_A.salinestris-184,"[[8, 25], [9, 24], [10, 23], [11, 22], [30, 173], [31, 172], [32, 46], [33, 45], [35, 170], [36, 169], [41, 165], [42, 164], [43, 163], [44, 162], [50, 234], [52, 157], [53, 156], [54, 155], [55, 154], [56, 153], [57, 152], [58, 229], [59, 228], [60, 227], [61, 224], [62, 223], [63, 222], [64, 221], [67, 216], [83, 265], [84, 264], [91, 257], [92, 132], [93, 131], [94, 130], [99, 214], [101, 120], [102, 119], [103, 118], [106, 108], [112, 116], [121, 274], [122, 273], [123, 272], [124, 271], [125, 270], [135, 159], [136, 158], [141, 255], [142, 254], [143, 253], [144, 151], [145, 150], [177, 187], [178, 186], [197, 220], [198, 219], [199, 218], [200, 217], [262, 278], [263, 277]]"
5s_Roseococcus-thiosulfatophilus-2,"[[2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [16, 70], [17, 69], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [32, 52], [33, 51], [34, 50], [35, 49], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [85, 92], [86, 91]]"
5s_Nocardia-farcinica-1,"[[1, 118], [2, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000586-Aeropyrum_pernix-56636-Met-CAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Stap.aure._CP000255,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 263], [7, 261], [8, 260], [9, 259], [10, 258], [41, 185], [42, 184], [74, 143], [75, 142], [77, 250], [78, 249], [79, 248], [80, 247], [81, 135], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 120], [92, 119], [93, 118], [95, 206], [96, 205], [97, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 197], [104, 196], [105, 195], [106, 224], [107, 193], [108, 221], [109, 220], [111, 189], [113, 218], [116, 216], [117, 215], [121, 213], [122, 212], [128, 132], [140, 186], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [165, 201], [166, 200], [167, 199], [168, 198], [173, 194]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [30, 327], [34, 323], [35, 322], [36, 321], [40, 317], [41, 316], [42, 315], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [61, 226], [68, 296], [72, 292], [73, 291], [74, 290], [79, 178], [89, 168], [90, 167], [91, 166], [92, 263], [93, 264], [94, 260], [95, 265], [97, 162], [100, 335], [101, 334], [104, 313], [111, 262], [112, 261], [114, 245], [117, 257], [118, 259], [122, 255], [123, 271], [127, 269], [128, 266], [129, 240], [130, 276], [131, 275], [133, 277], [134, 237], [135, 236], [136, 235], [137, 234], [138, 272], [139, 270], [140, 230], [141, 229], [142, 287], [143, 227], [144, 279], [145, 284], [148, 282], [151, 281], [157, 286], [158, 285], [169, 273], [180, 352], [181, 351], [182, 350], [183, 349], [184, 348], [187, 345], [188, 344], [189, 207], [212, 216], [217, 222], [220, 244], [221, 243], [225, 241], [227, 239], [228, 238], [339, 354], [340, 353]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55]]"
RNaseP_ESH20b-4,"[[7, 291], [9, 24], [10, 289], [11, 288], [12, 287], [13, 254], [14, 253], [15, 252], [16, 64], [17, 63], [18, 62], [20, 60], [21, 59], [22, 58], [23, 57], [30, 180], [31, 51], [32, 178], [33, 177], [34, 44], [35, 43], [36, 174], [42, 164], [61, 225], [87, 91], [98, 216], [101, 147], [102, 224], [103, 223], [104, 250], [109, 222], [112, 116], [119, 140], [121, 133], [122, 137], [123, 136], [125, 134], [135, 159], [138, 158], [139, 157], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [160, 261], [161, 260], [162, 259], [163, 257], [165, 255], [172, 248], [173, 247], [184, 231], [185, 230], [186, 229], [187, 228], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [203, 215], [204, 214], [205, 213], [206, 212], [207, 211], [240, 281], [241, 280], [242, 279], [243, 278]]"
tRNA_tdbR00000558-Triticum_aestivum-4565-Tyr-QPA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.T.hyperangularis.C1.LSU.1925,"[[1, 448], [2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [11, 430], [12, 429], [13, 428], [14, 427], [37, 42], [41, 84], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [62, 219], [63, 218], [64, 217], [66, 434], [74, 209], [76, 424], [77, 423], [78, 422], [79, 421], [80, 283], [81, 282], [82, 352], [86, 415], [87, 103], [88, 360], [89, 412], [91, 357], [93, 355], [94, 222], [95, 351], [96, 353], [98, 350], [99, 225], [102, 243], [104, 227], [107, 255], [109, 245], [110, 244], [113, 247], [114, 260], [116, 257], [119, 359], [120, 358], [121, 374], [122, 356], [126, 379], [127, 376], [128, 372], [129, 371], [131, 387], [132, 386], [137, 224], [138, 223], [139, 384], [140, 381], [141, 385], [146, 383], [147, 270], [148, 269], [150, 267], [151, 265], [160, 272], [161, 274], [162, 181], [163, 180], [164, 179], [165, 178], [170, 337], [171, 339], [175, 336], [176, 335], [177, 334], [182, 349], [184, 354], [186, 325], [187, 324], [188, 323], [189, 322], [192, 345], [193, 344], [194, 343], [195, 342], [196, 341], [198, 311], [199, 439], [200, 438], [201, 437], [231, 366], [249, 264], [250, 263], [251, 262], [252, 261], [278, 420], [279, 419], [284, 332], [286, 413], [287, 329], [288, 411], [290, 328], [291, 327], [292, 326], [296, 321], [298, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [393, 414], [397, 410], [398, 409]]"
RNaseP_B.burgdorferi,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [13, 310], [14, 309], [15, 308], [16, 307], [17, 306], [18, 305], [19, 304], [21, 72], [24, 69], [26, 37], [27, 36], [29, 63], [33, 289], [34, 61], [35, 287], [38, 284], [39, 283], [40, 282], [41, 281], [42, 280], [43, 279], [45, 278], [53, 273], [54, 272], [55, 271], [56, 270], [57, 213], [58, 212], [59, 211], [60, 210], [64, 245], [65, 244], [66, 243], [67, 242], [68, 241], [69, 240], [70, 239], [71, 209], [73, 207], [74, 181], [75, 180], [76, 179], [77, 178], [79, 87], [81, 174], [82, 173], [83, 172], [86, 90], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [96, 184], [97, 266], [98, 183], [113, 274], [114, 269], [123, 160], [124, 159], [125, 263], [126, 249], [127, 262], [128, 268], [129, 261], [130, 265], [131, 259], [132, 258], [133, 257], [134, 256], [139, 316], [149, 238], [150, 237], [151, 235], [152, 234], [153, 206], [154, 205], [155, 204], [156, 203], [157, 202], [158, 201], [163, 224], [164, 223], [165, 222], [168, 192], [169, 191], [174, 187], [175, 186], [176, 293], [177, 292], [255, 334], [260, 331], [295, 330], [296, 329], [297, 328], [298, 327]]"
RNaseP_P.cultripes,"[[6, 303], [7, 302], [8, 301], [9, 300], [10, 299], [25, 67], [31, 158], [32, 157], [33, 156], [34, 155], [35, 154], [38, 54], [39, 53], [40, 52], [41, 51], [42, 50], [45, 144], [46, 223], [47, 222], [55, 80], [56, 79], [57, 78], [59, 76], [60, 202], [61, 201], [62, 73], [63, 72], [64, 71], [65, 198], [66, 196], [68, 195], [74, 295], [75, 294], [77, 292], [87, 188], [88, 203], [91, 216], [92, 200], [93, 180], [94, 179], [95, 288], [96, 177], [97, 286], [99, 208], [100, 207], [101, 206], [102, 234], [103, 217], [104, 187], [106, 218], [107, 213], [108, 209], [109, 235], [110, 238], [111, 178], [113, 176], [114, 249], [115, 248], [116, 247], [117, 246], [118, 245], [119, 244], [120, 242], [121, 241], [122, 240], [123, 239], [126, 160], [129, 232], [130, 231], [131, 230], [132, 229], [133, 228], [134, 227], [135, 226], [136, 225], [137, 224], [138, 185], [139, 184], [146, 174], [147, 173], [148, 172], [149, 171], [150, 170], [181, 193], [190, 221], [191, 220], [192, 219], [194, 261], [199, 212], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bacillus-halodurans-5,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [83, 88]]"
5s_Corynebacterium-glutamicum-1,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 67], [20, 66], [21, 65], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000158-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Curtobacterium-citreum-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Helicobacter-pylori-2,"[[1, 132], [2, 131], [3, 130], [4, 129], [5, 128], [7, 126], [9, 125], [22, 97], [23, 96], [24, 73], [25, 72], [26, 71], [27, 70], [28, 69], [29, 68], [77, 119], [78, 118], [79, 117], [80, 116], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98]]"
tRNA_tdbR00000615-Nanoarchaeum_equitans-160232-Trp-CCA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[2, 307], [3, 306], [4, 305], [5, 304], [18, 69], [19, 68], [20, 67], [24, 64], [25, 63], [26, 62], [27, 61], [28, 60], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [70, 215], [72, 213], [73, 130], [74, 129], [75, 128], [76, 127], [77, 126], [78, 125], [79, 124], [80, 240], [84, 203], [86, 168], [88, 166], [89, 229], [90, 228], [91, 227], [92, 165], [93, 164], [95, 223], [96, 157], [97, 156], [98, 155], [99, 154], [100, 153], [101, 244], [102, 243], [106, 148], [107, 237], [108, 146], [109, 230], [110, 236], [111, 235], [114, 140], [115, 139], [116, 138], [117, 137], [118, 136], [133, 234], [134, 233], [135, 232], [143, 160], [144, 159], [145, 158], [169, 199], [180, 300], [256, 299], [257, 298], [258, 297], [259, 296], [260, 295], [264, 291], [277, 290], [278, 289], [279, 288], [280, 287]]"
