id,base_pairs
tmRNA_Pola.spec._CP000316_1-387,"[[1, 383], [20, 35], [21, 34], [22, 33], [23, 32], [36, 73], [37, 72], [38, 71], [39, 70], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [91, 134], [112, 133], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 119], [135, 204], [136, 203], [137, 202], [138, 201], [139, 200], [140, 199], [156, 198], [157, 197], [158, 196], [159, 195], [160, 194], [161, 193], [162, 192], [168, 191], [169, 190], [170, 189], [171, 188], [172, 187], [173, 186], [174, 185], [175, 184], [176, 183], [177, 182], [212, 263], [213, 262], [214, 261], [215, 260], [218, 252], [219, 251], [221, 249], [222, 248], [223, 247], [224, 246], [225, 245], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239], [232, 238], [264, 307], [267, 304], [268, 303], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [276, 295], [277, 294], [279, 292], [280, 291], [281, 290], [282, 289], [328, 343], [330, 341], [331, 340], [332, 339], [333, 338], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
tmRNA_Burk.ceno._TRW-216591_1-370,"[[1, 370], [2, 369], [3, 368], [4, 367], [5, 366], [6, 365], [7, 364], [11, 363], [12, 362], [13, 361], [14, 360], [24, 359], [25, 358], [26, 357], [40, 68], [42, 67], [45, 65], [46, 64], [48, 63], [49, 62], [50, 61], [51, 56], [52, 54], [74, 97], [76, 96], [82, 95], [83, 90], [84, 88], [100, 251], [103, 248], [104, 247], [105, 246], [106, 245], [112, 131], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [135, 189], [136, 188], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [204, 242], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [261, 282], [262, 281], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [299, 325], [300, 324], [301, 323], [302, 322], [303, 321], [304, 320], [306, 317], [307, 316], [308, 315], [343, 356], [344, 355], [345, 354], [346, 353], [347, 352]]"
tmRNA_uncu.bact._TRW-72274-2_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [46, 83], [49, 81], [50, 80], [51, 79], [52, 78], [53, 71], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 63], [60, 61], [92, 103], [122, 225], [123, 224], [124, 223], [130, 192], [132, 190], [133, 189], [134, 188], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [145, 165], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [178, 185], [179, 184], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [254, 269], [255, 268], [256, 267], [257, 266], [300, 313], [301, 312], [302, 311], [303, 310], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_envi.sequ._TRW-356-1_1-289,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [44, 71], [45, 70], [46, 69], [47, 68], [48, 67], [49, 66], [50, 65], [51, 64], [76, 102], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [106, 240], [107, 239], [108, 238], [109, 237], [110, 236], [111, 235], [112, 222], [114, 221], [115, 141], [116, 133], [117, 131], [118, 130], [119, 129], [120, 128], [121, 127], [125, 126], [148, 159], [149, 158], [150, 157], [151, 156], [172, 210], [173, 209], [174, 208], [175, 207], [180, 205], [181, 204], [182, 203], [183, 202], [184, 201], [185, 200], [188, 197], [189, 196], [190, 195], [211, 220], [212, 219], [213, 218], [214, 217], [274, 278], [275, 277]]"
tmRNA_Myco.gall._AE015450_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [9, 396], [31, 42], [33, 40], [34, 39], [70, 82], [71, 81], [72, 80], [101, 134], [102, 133], [103, 132], [104, 131], [105, 130], [106, 129], [107, 128], [108, 127], [110, 123], [111, 122], [113, 121], [114, 120], [115, 119], [146, 182], [147, 181], [148, 180], [149, 179], [150, 178], [151, 177], [183, 203], [184, 202], [185, 201], [186, 200], [187, 199], [188, 198], [189, 197], [190, 196], [191, 195], [214, 247], [215, 246], [216, 245], [217, 244], [218, 243], [219, 242], [220, 241], [221, 240], [222, 239], [223, 238], [227, 235], [228, 234], [248, 268], [254, 261], [303, 342], [304, 341], [305, 339], [306, 338], [307, 337], [308, 336], [309, 335], [310, 334], [311, 333], [312, 332], [313, 331], [367, 395], [368, 394], [383, 393], [384, 392], [385, 391]]"
tmRNA_uncu.bact._TRW-135621-1_1-397,"[[1, 393], [15, 390], [16, 389], [17, 388], [21, 32], [22, 31], [23, 30], [37, 285], [45, 108], [48, 106], [49, 103], [50, 80], [51, 79], [52, 67], [53, 66], [57, 65], [58, 64], [59, 63], [60, 62], [73, 78], [76, 77], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [111, 157], [112, 156], [113, 155], [115, 151], [125, 150], [126, 149], [127, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [180, 218], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [190, 207], [191, 206], [192, 205], [247, 280], [248, 279], [249, 278], [250, 277], [251, 276], [252, 275], [261, 274], [262, 273], [286, 321], [287, 320], [288, 319], [294, 317], [295, 315], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
tmRNA_Erwi.caro._BX950851_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [22, 37], [23, 36], [24, 35], [26, 33], [27, 32], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 72], [57, 67], [58, 66], [59, 65], [60, 64], [61, 63], [88, 105], [89, 104], [111, 135], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [136, 235], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [152, 170], [153, 169], [154, 168], [155, 167], [156, 165], [157, 164], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [261, 270], [311, 321], [312, 320], [313, 319], [314, 318], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Vibr.spec._TRW-345075_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [22, 357], [23, 356], [24, 355], [25, 354], [47, 79], [49, 78], [50, 77], [51, 76], [52, 75], [53, 69], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [59, 62], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [141, 183], [142, 182], [143, 181], [144, 180], [154, 174], [155, 173], [156, 172], [157, 171], [197, 267], [198, 266], [199, 265], [201, 252], [202, 251], [203, 250], [204, 249], [205, 248], [210, 247], [211, 246], [216, 245], [217, 244], [218, 237], [220, 236], [221, 235], [222, 234], [223, 233], [238, 243], [253, 261], [254, 260], [341, 353], [342, 352], [346, 350]]"
tmRNA_Myco.smeg._CP000480_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [13, 319], [14, 318], [15, 317], [16, 316], [49, 68], [50, 67], [51, 66], [52, 65], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [123, 244], [124, 243], [142, 181], [143, 180], [144, 179], [145, 156], [146, 155], [149, 154], [150, 153], [151, 152], [157, 176], [158, 171], [159, 170], [188, 241], [189, 240], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [269, 287], [270, 286], [320, 327], [321, 326], [322, 325], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Ocea.ihey._BA000028_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [34, 320], [35, 319], [36, 318], [37, 317], [38, 316], [39, 315], [40, 314], [41, 313], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 300], [50, 63], [51, 62], [52, 61], [53, 60], [54, 59], [71, 295], [72, 101], [74, 98], [75, 91], [76, 90], [77, 85], [78, 83], [88, 89], [109, 137], [110, 136], [111, 135], [112, 118], [113, 117], [114, 116], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [149, 201], [150, 200], [151, 199], [152, 198], [153, 197], [154, 196], [156, 194], [157, 193], [158, 192], [159, 191], [160, 190], [161, 189], [217, 234], [218, 233], [219, 232], [220, 231], [221, 230], [222, 229], [223, 228], [240, 258], [241, 257], [242, 256], [243, 255], [259, 294], [260, 293], [261, 291], [262, 274], [263, 273], [264, 272], [265, 271], [266, 267], [268, 270], [275, 284], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Stap.epid._TRW-176280_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [10, 24], [11, 23], [12, 22], [13, 21], [31, 316], [47, 72], [49, 71], [50, 70], [51, 69], [52, 66], [53, 64], [55, 63], [56, 62], [57, 61], [58, 60], [76, 98], [77, 97], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [110, 315], [111, 314], [112, 130], [113, 129], [114, 126], [115, 125], [116, 124], [117, 123], [118, 122], [132, 307], [133, 306], [138, 305], [140, 304], [141, 290], [142, 289], [143, 179], [144, 177], [146, 176], [147, 175], [148, 174], [149, 173], [150, 170], [151, 169], [152, 168], [153, 167], [154, 166], [158, 165], [159, 164], [160, 163], [161, 162], [180, 242], [181, 241], [188, 196], [189, 195], [197, 225], [198, 224], [199, 223], [200, 222], [201, 221], [202, 220], [203, 219], [245, 282], [246, 281], [247, 279], [248, 278], [251, 273], [252, 272], [253, 271], [254, 270], [255, 269], [256, 268], [274, 277], [275, 276], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
tmRNA_Myco.geni._U39713_1-385,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [14, 376], [15, 313], [23, 179], [24, 48], [25, 47], [26, 46], [27, 45], [43, 44], [49, 171], [50, 170], [51, 169], [52, 60], [53, 59], [54, 58], [55, 57], [72, 135], [73, 132], [74, 131], [75, 130], [76, 80], [84, 115], [85, 106], [87, 103], [104, 105], [107, 114], [108, 113], [109, 111], [136, 156], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 149], [143, 148], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [213, 268], [214, 267], [226, 255], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [269, 305], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [279, 297], [280, 296], [281, 295], [282, 294], [283, 293], [362, 375], [363, 374], [364, 373], [365, 371]]"
tmRNA_Camp.coli._TRW-306254_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 57], [64, 86], [104, 269], [105, 268], [106, 267], [109, 264], [113, 149], [115, 133], [116, 131], [117, 130], [118, 129], [119, 128], [124, 127], [134, 148], [135, 147], [136, 146], [137, 145], [138, 139], [150, 196], [153, 194], [154, 193], [155, 192], [156, 191], [157, 190], [159, 175], [160, 173], [162, 172], [163, 171], [164, 170], [165, 169], [166, 167], [199, 224], [200, 223], [201, 222], [202, 221], [203, 220], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [256, 261], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Acti.naes._TRW-240017_1-371,"[[1, 367], [2, 366], [3, 365], [4, 364], [5, 363], [6, 362], [19, 340], [20, 339], [21, 338], [22, 337], [23, 336], [25, 334], [26, 333], [34, 326], [35, 325], [36, 324], [37, 323], [38, 322], [43, 315], [44, 314], [45, 313], [46, 312], [47, 311], [48, 81], [49, 80], [51, 79], [52, 68], [53, 67], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [98, 107], [99, 106], [114, 147], [115, 146], [116, 145], [117, 144], [118, 143], [119, 142], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [180, 195], [181, 194], [182, 193], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [211, 227], [212, 226], [213, 225], [214, 224], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [262, 278], [263, 277], [344, 360], [345, 359], [346, 358], [347, 357], [348, 356]]"
tmRNA_Brev.line._TRW-321955_1-377,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [17, 366], [18, 365], [19, 364], [20, 363], [21, 346], [22, 345], [23, 313], [24, 312], [52, 194], [53, 193], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [62, 74], [63, 73], [64, 72], [89, 118], [90, 117], [92, 115], [93, 114], [94, 113], [95, 112], [96, 111], [101, 108], [125, 146], [129, 144], [131, 142], [132, 141], [133, 140], [134, 139], [157, 191], [158, 190], [159, 189], [160, 188], [161, 187], [163, 183], [164, 182], [165, 181], [166, 180], [167, 179], [168, 178], [169, 177], [211, 239], [212, 238], [213, 237], [214, 236], [215, 235], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 228], [262, 311], [263, 310], [264, 306], [265, 305], [266, 289], [267, 288], [268, 287], [269, 286], [270, 285], [271, 284], [272, 281], [273, 280], [274, 279], [275, 278], [276, 277], [335, 344], [336, 343], [337, 342], [338, 341], [350, 362], [351, 361], [352, 360], [353, 359], [354, 358]]"
tmRNA_Stre.coll._AY485228_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [22, 347], [23, 346], [24, 345], [31, 344], [33, 342], [35, 340], [36, 339], [37, 338], [38, 337], [49, 84], [52, 83], [56, 82], [57, 81], [58, 80], [59, 79], [60, 66], [67, 68], [93, 113], [94, 112], [95, 111], [96, 110], [114, 166], [115, 165], [116, 164], [117, 163], [122, 156], [123, 155], [124, 154], [125, 153], [126, 152], [127, 151], [130, 150], [132, 148], [133, 147], [134, 146], [135, 145], [136, 144], [169, 184], [174, 180], [211, 282], [213, 255], [214, 254], [224, 247], [225, 246], [228, 241], [229, 240], [230, 239], [231, 238], [232, 237], [284, 322], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [294, 308], [295, 307], [296, 306], [297, 305], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
tmRNA_Dict.ther._TRW-14_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [19, 323], [20, 319], [21, 318], [22, 317], [24, 316], [29, 314], [30, 311], [31, 310], [32, 309], [33, 308], [34, 307], [35, 306], [36, 305], [37, 304], [41, 303], [42, 302], [43, 301], [44, 300], [45, 89], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 61], [55, 60], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [130, 168], [131, 167], [132, 166], [133, 165], [134, 164], [135, 163], [136, 162], [137, 161], [138, 160], [139, 159], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [186, 210], [187, 209], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [227, 266], [228, 265], [229, 264], [230, 263], [231, 262], [232, 261], [233, 260], [234, 259], [235, 258], [236, 257], [237, 256], [238, 255], [240, 252], [241, 251], [242, 250], [243, 249], [285, 299], [287, 298], [288, 297], [289, 296], [290, 295], [291, 294], [292, 293], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Stap.aure._BA000017_1-362,"[[9, 362], [11, 360], [12, 359], [13, 358], [14, 357], [18, 356], [19, 353], [31, 78], [35, 46], [36, 45], [37, 44], [40, 43], [47, 77], [48, 76], [49, 52], [56, 73], [57, 72], [58, 71], [59, 70], [60, 69], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [97, 113], [98, 112], [99, 111], [100, 110], [102, 108], [128, 181], [138, 180], [139, 179], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [157, 161], [196, 227], [198, 226], [199, 225], [200, 224], [201, 223], [202, 222], [203, 221], [204, 220], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [256, 270], [257, 269], [259, 267], [260, 266], [287, 318], [288, 317], [289, 316], [290, 311], [301, 310], [302, 309], [303, 308], [333, 352], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
tmRNA_Exig.sibi._TRW-262543_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [27, 348], [28, 347], [30, 346], [31, 345], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [78, 89], [79, 88], [80, 87], [81, 86], [106, 131], [107, 130], [108, 129], [110, 127], [111, 126], [113, 124], [114, 123], [115, 122], [116, 121], [133, 277], [134, 276], [135, 169], [136, 168], [137, 167], [138, 166], [139, 165], [140, 164], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [171, 274], [172, 273], [185, 191], [198, 213], [199, 212], [200, 211], [201, 210], [202, 209], [203, 208], [239, 272], [240, 244], [241, 243], [251, 262], [300, 319], [301, 318], [302, 317], [303, 316], [332, 344], [333, 343], [334, 342], [335, 341], [336, 340]]"
tmRNA_uncu.bact._TRW-45456_1-408,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [39, 48], [40, 47], [41, 46], [55, 121], [56, 120], [78, 119], [79, 118], [80, 83], [81, 82], [89, 115], [90, 114], [92, 112], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [124, 150], [125, 149], [127, 148], [128, 147], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [160, 178], [161, 177], [162, 176], [163, 175], [164, 174], [165, 173], [202, 255], [203, 254], [204, 253], [205, 252], [206, 251], [207, 250], [208, 249], [209, 224], [211, 223], [212, 222], [213, 221], [214, 220], [264, 285], [265, 284], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [290, 326], [291, 325], [292, 324], [293, 323], [294, 322], [295, 321], [296, 320], [297, 319], [298, 318], [301, 314], [302, 313], [303, 312], [336, 353], [337, 352], [339, 350], [340, 349], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393]]"
tmRNA_Yers.pest._AE017042_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [22, 37], [23, 36], [24, 35], [26, 33], [41, 96], [42, 93], [43, 92], [44, 91], [45, 90], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [59, 61], [112, 298], [114, 297], [115, 296], [116, 295], [117, 135], [120, 132], [124, 131], [125, 126], [127, 130], [128, 129], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [152, 170], [154, 169], [155, 168], [156, 167], [157, 165], [203, 228], [204, 227], [210, 221], [211, 220], [212, 219], [236, 294], [237, 293], [238, 292], [239, 247], [240, 246], [241, 244], [242, 243], [248, 287], [249, 286], [250, 285], [251, 284], [252, 282], [253, 281], [254, 279], [255, 278], [256, 276], [259, 275], [260, 274], [261, 272], [265, 271], [269, 270], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Esch.coli._U36840_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
