id,base_pairs
16s_T.gondii_domain3,"[[1, 363], [4, 490], [5, 255], [7, 356], [8, 499], [9, 498], [10, 496], [13, 494], [14, 493], [15, 492], [16, 491], [17, 147], [18, 489], [19, 488], [21, 33], [22, 32], [23, 31], [24, 30], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [34, 114], [40, 326], [41, 231], [42, 404], [43, 234], [44, 90], [45, 406], [48, 63], [54, 82], [57, 77], [58, 76], [61, 73], [62, 72], [64, 423], [66, 120], [69, 88], [75, 315], [83, 126], [84, 125], [87, 202], [92, 115], [93, 113], [98, 171], [99, 135], [100, 485], [101, 168], [102, 167], [104, 487], [105, 237], [109, 495], [110, 154], [112, 130], [118, 216], [119, 215], [121, 213], [123, 150], [124, 210], [128, 139], [129, 144], [131, 142], [132, 141], [143, 292], [145, 211], [146, 172], [148, 192], [149, 187], [151, 186], [152, 185], [153, 184], [155, 182], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [162, 174], [163, 206], [165, 175], [169, 476], [189, 388], [190, 387], [191, 386], [193, 384], [194, 383], [196, 282], [199, 279], [200, 278], [203, 291], [205, 247], [207, 245], [212, 238], [217, 233], [218, 232], [220, 230], [221, 229], [222, 228], [226, 329], [229, 369], [239, 277], [249, 327], [253, 273], [254, 272], [256, 270], [257, 269], [258, 268], [259, 267], [260, 266], [262, 381], [275, 296], [276, 417], [280, 424], [281, 306], [282, 305], [283, 420], [284, 419], [285, 418], [286, 313], [287, 300], [289, 298], [290, 297], [301, 324], [302, 323], [303, 322], [308, 316], [309, 345], [310, 314], [319, 331], [320, 464], [334, 402], [338, 399], [339, 353], [340, 397], [341, 396], [342, 395], [343, 394], [344, 393], [346, 391], [351, 385], [357, 382], [359, 380], [360, 379], [361, 378], [362, 377], [364, 375], [365, 374], [366, 373], [367, 372], [398, 439], [400, 437], [401, 436], [405, 434], [407, 432], [408, 431], [409, 430], [410, 429], [412, 427], [413, 426], [414, 425], [415, 428], [450, 481], [451, 480], [452, 479], [453, 475], [454, 474], [455, 473], [456, 472], [457, 471], [458, 470], [459, 469], [460, 467], [461, 466]]"
tRNA_tdbR00000175-Haloferax_volcanii-2246-Lys-NUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Basidiobolus-magnus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 86], [13, 91], [15, 76], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [45, 66], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [87, 92]]"
srp_Phyt.soja._GSP-67593,"[[1, 48], [2, 100], [3, 75], [4, 44], [5, 43], [6, 21], [7, 20], [8, 19], [9, 312], [10, 311], [11, 310], [12, 309], [13, 308], [14, 305], [15, 304], [17, 176], [18, 175], [24, 144], [27, 42], [28, 41], [30, 38], [31, 37], [45, 192], [46, 189], [50, 303], [51, 302], [52, 301], [53, 300], [54, 299], [55, 298], [56, 297], [57, 296], [60, 295], [61, 292], [62, 291], [63, 290], [64, 289], [65, 288], [66, 287], [67, 286], [68, 285], [69, 284], [70, 283], [72, 281], [73, 280], [74, 279], [75, 278], [76, 274], [77, 273], [78, 272], [79, 271], [80, 270], [81, 269], [83, 267], [84, 253], [85, 265], [86, 264], [87, 263], [89, 262], [90, 261], [94, 260], [95, 259], [96, 258], [97, 257], [98, 256], [99, 255], [105, 252], [106, 251], [107, 250], [108, 249], [109, 248], [110, 247], [111, 246], [112, 242], [114, 240], [116, 239], [117, 238], [118, 237], [119, 236], [120, 235], [122, 232], [123, 231], [124, 230], [125, 229], [126, 228], [127, 227], [129, 225], [130, 224], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145], [137, 143], [138, 142], [139, 226], [178, 222], [179, 221], [180, 220], [181, 219], [182, 218], [190, 212], [191, 211], [196, 206], [197, 205], [198, 204], [241, 313]]"
RNaseP_S.solfataricus-P2,"[[4, 309], [5, 308], [6, 307], [7, 306], [8, 305], [9, 304], [10, 303], [11, 302], [12, 301], [13, 300], [14, 299], [15, 298], [16, 297], [20, 255], [21, 254], [22, 253], [23, 252], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [39, 294], [45, 130], [48, 290], [49, 289], [50, 288], [51, 98], [52, 181], [54, 214], [58, 293], [59, 241], [60, 240], [61, 239], [69, 80], [70, 79], [71, 78], [72, 77], [74, 132], [81, 311], [82, 310], [83, 264], [84, 94], [85, 93], [86, 92], [96, 176], [100, 243], [102, 205], [103, 204], [104, 203], [105, 202], [107, 201], [115, 195], [116, 194], [117, 193], [118, 192], [119, 191], [120, 190], [121, 189], [122, 188], [123, 187], [124, 186], [125, 185], [126, 184], [127, 183], [131, 178], [134, 175], [138, 174], [139, 171], [140, 170], [141, 172], [142, 168], [144, 167], [145, 228], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [209, 242], [227, 278], [230, 274], [231, 273], [232, 272], [236, 276], [244, 270], [245, 269], [246, 268], [247, 267], [248, 266], [249, 265], [262, 291]]"
16s_C.reinhardtii.chloro_domain2,"[[6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [11, 17], [12, 299], [23, 201], [24, 99], [28, 94], [29, 93], [30, 92], [31, 91], [32, 90], [33, 89], [34, 88], [36, 83], [37, 86], [38, 85], [39, 81], [40, 80], [41, 219], [42, 78], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [51, 70], [52, 104], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 98], [60, 97], [61, 96], [62, 95], [101, 188], [102, 237], [110, 242], [113, 177], [114, 159], [118, 318], [119, 155], [120, 154], [121, 153], [122, 152], [123, 151], [124, 150], [125, 149], [126, 148], [129, 143], [130, 141], [131, 140], [132, 139], [157, 179], [162, 200], [163, 199], [164, 198], [165, 197], [166, 196], [167, 296], [168, 194], [172, 187], [173, 186], [174, 185], [178, 183], [181, 284], [182, 283], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 278], [218, 247], [220, 246], [221, 245], [225, 241], [226, 240], [227, 239], [228, 313], [230, 236], [253, 280], [254, 259], [255, 258], [256, 260], [267, 309], [268, 308], [271, 291], [272, 290], [273, 289], [274, 288], [275, 287], [276, 286], [277, 285], [294, 345], [301, 333], [302, 332], [310, 324], [311, 323], [312, 322], [313, 321], [314, 320], [322, 346], [325, 343], [327, 340], [328, 339], [329, 338], [330, 337], [331, 336]]"
tRNA_tdbR00000585-Aeropyrum_pernix-56636-Thr-CGU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_D.desulfuricans,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [10, 347], [11, 21], [12, 345], [16, 293], [17, 344], [18, 303], [21, 38], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [30, 342], [39, 196], [50, 338], [51, 337], [52, 215], [53, 214], [54, 213], [55, 212], [56, 211], [65, 210], [66, 209], [67, 208], [68, 207], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [91, 358], [99, 206], [100, 205], [104, 290], [105, 158], [114, 270], [115, 269], [116, 268], [117, 267], [118, 266], [121, 144], [123, 140], [124, 260], [125, 259], [126, 137], [127, 136], [128, 135], [129, 134], [130, 133], [131, 249], [132, 248], [138, 242], [139, 241], [152, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 165], [173, 192], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [182, 310], [183, 309], [185, 307], [219, 265], [220, 264], [221, 263], [223, 261], [228, 257], [229, 256], [230, 255], [231, 254], [232, 253], [233, 252], [234, 251], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [262, 308], [272, 294], [273, 292], [274, 291], [276, 289], [277, 288], [278, 287], [279, 286], [280, 285], [311, 328], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322]]"
srp_Lemu.catt._GSP-9447,"[[1, 46], [2, 45], [3, 32], [4, 299], [5, 30], [7, 296], [8, 21], [9, 20], [10, 293], [12, 18], [14, 257], [15, 256], [19, 180], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [48, 298], [51, 295], [52, 294], [54, 292], [55, 291], [56, 112], [58, 290], [59, 284], [61, 187], [62, 285], [63, 102], [65, 283], [66, 282], [67, 281], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [84, 120], [85, 264], [86, 263], [87, 118], [88, 261], [89, 116], [90, 115], [91, 114], [92, 113], [93, 137], [94, 136], [95, 135], [96, 104], [97, 255], [98, 254], [99, 107], [100, 106], [101, 105], [110, 178], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [145, 177], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [161, 207], [162, 206], [209, 297], [210, 246], [211, 245], [219, 239], [220, 238], [221, 237], [222, 236], [232, 260], [233, 259], [234, 258], [241, 252], [242, 251], [243, 250], [244, 249]]"
tmRNA_Pseu.atla._CP000388_1-357,"[[1, 353], [2, 352], [3, 351], [4, 350], [5, 349], [6, 348], [7, 347], [10, 297], [11, 295], [12, 219], [14, 105], [18, 319], [21, 326], [23, 324], [24, 323], [31, 318], [34, 314], [35, 313], [36, 312], [38, 310], [40, 308], [41, 307], [42, 306], [43, 302], [44, 301], [45, 300], [46, 299], [47, 298], [52, 321], [54, 322], [55, 78], [56, 77], [57, 76], [58, 75], [59, 95], [60, 94], [61, 93], [62, 92], [63, 91], [65, 176], [66, 88], [67, 87], [68, 317], [81, 232], [97, 112], [98, 111], [99, 109], [100, 108], [102, 106], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 200], [120, 126], [121, 125], [135, 178], [137, 177], [139, 175], [140, 174], [141, 173], [142, 172], [147, 320], [148, 164], [149, 163], [150, 167], [151, 166], [152, 165], [153, 193], [154, 191], [155, 190], [156, 189], [157, 188], [158, 187], [159, 186], [160, 185], [162, 183], [192, 225], [194, 223], [195, 222], [198, 221], [199, 220], [202, 216], [203, 215], [204, 214], [205, 213], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [224, 325], [231, 338], [241, 277], [242, 276], [243, 275], [244, 274], [245, 273], [247, 282], [248, 269], [249, 268], [250, 267], [252, 265], [253, 264], [254, 291], [255, 290], [256, 289], [257, 288], [258, 287], [259, 286], [330, 346], [331, 345], [332, 344], [333, 343], [334, 342]]"
RNaseP_Fischerella-UTEX1829,"[[1, 266], [9, 375], [10, 374], [11, 373], [13, 372], [14, 371], [15, 370], [16, 369], [17, 368], [18, 250], [19, 249], [20, 248], [21, 247], [22, 246], [32, 245], [33, 244], [34, 243], [35, 242], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [53, 252], [54, 251], [55, 273], [56, 63], [57, 62], [60, 288], [68, 240], [69, 239], [73, 238], [74, 237], [75, 234], [76, 233], [77, 232], [81, 185], [88, 196], [89, 181], [90, 180], [91, 177], [92, 176], [93, 175], [94, 174], [97, 171], [98, 170], [99, 169], [100, 168], [101, 167], [102, 166], [103, 165], [105, 163], [107, 161], [108, 160], [109, 159], [110, 158], [111, 348], [112, 156], [113, 279], [114, 154], [115, 153], [116, 152], [117, 151], [118, 150], [119, 149], [120, 148], [121, 147], [122, 146], [123, 145], [124, 144], [126, 142], [128, 140], [129, 139], [130, 138], [131, 137], [184, 313], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [195, 289], [201, 287], [208, 230], [209, 229], [210, 228], [211, 226], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [253, 305], [254, 302], [255, 301], [256, 300], [257, 277], [259, 278], [260, 290], [264, 286], [269, 283], [271, 285], [272, 284], [274, 282], [275, 281], [309, 328], [310, 327], [311, 326], [312, 325], [314, 323], [315, 322], [316, 321], [344, 365], [346, 360], [347, 359], [349, 357], [350, 356], [351, 355]]"
tmRNA_envi.sequ._TRW-204433_1-356,"[[1, 352], [2, 351], [4, 349], [5, 348], [7, 346], [11, 190], [13, 91], [18, 20], [22, 323], [23, 322], [24, 321], [27, 318], [29, 334], [32, 314], [33, 313], [34, 312], [35, 311], [36, 310], [37, 309], [38, 247], [39, 304], [42, 294], [43, 300], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [49, 65], [50, 64], [51, 63], [52, 62], [53, 79], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [60, 72], [61, 164], [69, 123], [80, 307], [89, 96], [90, 95], [100, 142], [101, 141], [103, 251], [104, 262], [105, 347], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [124, 179], [136, 174], [137, 173], [138, 172], [139, 171], [143, 165], [145, 163], [146, 162], [147, 161], [148, 160], [149, 159], [150, 158], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [185, 303], [204, 216], [205, 215], [207, 213], [208, 212], [214, 305], [219, 232], [221, 259], [237, 248], [239, 271], [240, 270], [241, 269], [242, 268], [245, 265], [253, 267], [254, 266], [256, 264], [257, 263], [258, 302], [274, 335], [301, 350], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_B.anthracis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 395], [11, 394], [13, 406], [15, 391], [18, 197], [19, 199], [21, 40], [22, 366], [23, 365], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [29, 357], [30, 356], [32, 354], [43, 392], [45, 390], [46, 389], [47, 388], [48, 174], [49, 173], [50, 386], [51, 385], [52, 384], [53, 383], [54, 250], [55, 249], [56, 298], [57, 247], [58, 246], [59, 76], [60, 75], [61, 74], [62, 73], [63, 72], [64, 71], [70, 341], [79, 242], [80, 241], [83, 244], [84, 238], [85, 235], [86, 234], [87, 233], [88, 232], [89, 231], [90, 105], [91, 104], [92, 103], [93, 225], [95, 100], [97, 248], [98, 142], [106, 296], [107, 114], [113, 290], [116, 127], [118, 140], [119, 136], [120, 138], [121, 134], [123, 132], [124, 131], [130, 284], [135, 324], [137, 276], [144, 176], [146, 172], [147, 171], [148, 170], [149, 169], [150, 168], [152, 167], [154, 165], [155, 164], [156, 163], [157, 162], [158, 302], [159, 301], [160, 300], [161, 299], [179, 186], [180, 185], [181, 184], [187, 237], [202, 278], [206, 367], [207, 230], [208, 229], [214, 361], [215, 228], [223, 243], [254, 270], [255, 269], [260, 264], [274, 282], [275, 342], [277, 286], [280, 355], [295, 333], [297, 330], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316], [326, 364], [335, 358], [339, 353], [340, 374], [344, 370], [345, 369], [346, 368], [349, 363], [350, 362], [352, 360], [353, 359]]"
23s_B.subtilis_domain3,"[[2, 19], [3, 18], [4, 17], [5, 16], [6, 15], [7, 14], [8, 371], [20, 376], [21, 375], [22, 374], [23, 373], [31, 372], [34, 369], [36, 367], [37, 366], [38, 365], [39, 364], [40, 62], [41, 61], [42, 60], [43, 59], [44, 58], [55, 354], [56, 260], [57, 259], [71, 331], [72, 330], [73, 329], [75, 106], [76, 105], [80, 101], [81, 100], [82, 99], [84, 97], [86, 95], [87, 94], [88, 93], [89, 284], [110, 127], [113, 124], [114, 123], [119, 171], [120, 170], [122, 166], [125, 163], [126, 162], [130, 328], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [138, 321], [140, 154], [141, 153], [142, 152], [143, 151], [144, 150], [145, 313], [161, 298], [164, 291], [165, 290], [167, 288], [177, 285], [178, 199], [179, 198], [180, 197], [181, 196], [182, 195], [183, 194], [184, 192], [185, 191], [189, 348], [193, 265], [200, 257], [202, 256], [204, 253], [205, 252], [206, 251], [207, 250], [208, 249], [209, 248], [211, 246], [212, 245], [213, 244], [214, 243], [215, 238], [216, 237], [217, 236], [218, 235], [219, 234], [220, 233], [221, 232], [223, 231], [224, 230], [254, 263], [279, 296], [280, 295], [281, 294], [283, 318], [307, 327], [308, 326], [309, 325], [310, 324], [311, 323], [312, 322], [314, 320], [336, 357], [337, 356], [338, 355], [341, 352], [342, 351], [343, 350], [345, 377], [358, 370], [360, 368]]"
5s_Methanospirillum-hungatei-1,"[[2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 115], [13, 70], [14, 69], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [25, 60], [26, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97], [89, 96], [90, 95]]"
RNaseP_X.fastidiosa,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [8, 349], [9, 348], [10, 347], [11, 346], [12, 345], [13, 344], [14, 343], [15, 342], [16, 305], [17, 304], [18, 141], [21, 316], [23, 314], [25, 44], [26, 336], [27, 115], [28, 41], [29, 40], [30, 39], [31, 38], [32, 37], [33, 319], [49, 338], [50, 337], [53, 335], [54, 334], [55, 333], [56, 332], [57, 331], [58, 225], [59, 224], [60, 223], [61, 222], [62, 221], [66, 256], [71, 220], [72, 219], [73, 218], [74, 217], [75, 89], [76, 88], [77, 87], [78, 86], [79, 85], [90, 104], [91, 102], [92, 101], [93, 100], [94, 99], [97, 272], [105, 216], [106, 215], [108, 140], [110, 214], [111, 213], [112, 210], [113, 209], [116, 208], [118, 207], [126, 157], [127, 156], [128, 153], [129, 152], [130, 151], [132, 149], [134, 148], [135, 147], [136, 146], [138, 145], [139, 144], [141, 176], [164, 184], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [186, 296], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [226, 278], [227, 281], [228, 280], [229, 277], [230, 276], [231, 275], [232, 274], [239, 268], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [248, 262], [249, 261], [250, 260], [251, 259], [252, 258], [253, 257], [284, 303], [285, 302], [286, 301], [287, 300], [288, 299], [289, 298], [290, 297]]"
RNaseP_S.polymorpha,"[[1, 303], [9, 55], [10, 54], [15, 153], [16, 32], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [22, 26], [36, 233], [41, 216], [42, 215], [43, 214], [44, 213], [45, 212], [48, 204], [49, 203], [50, 202], [51, 201], [52, 200], [53, 199], [55, 163], [56, 162], [60, 154], [62, 157], [63, 156], [64, 155], [75, 179], [77, 103], [78, 99], [79, 98], [80, 97], [81, 96], [85, 94], [86, 93], [87, 92], [88, 91], [90, 121], [110, 239], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 161], [118, 160], [130, 152], [132, 265], [133, 148], [134, 147], [137, 144], [138, 143], [142, 234], [145, 229], [146, 249], [149, 246], [169, 223], [177, 238], [178, 231], [206, 222], [207, 221], [208, 220], [209, 219], [210, 218], [211, 217], [227, 275], [240, 282], [241, 300], [247, 264], [248, 263], [250, 261], [251, 260], [252, 259], [253, 258], [272, 283], [284, 302], [286, 301], [288, 299], [289, 298], [290, 297]]"
RNaseP_R.prowazekii,"[[1, 385], [2, 384], [5, 379], [6, 376], [7, 375], [8, 374], [9, 373], [10, 372], [11, 370], [12, 193], [13, 337], [14, 336], [15, 335], [16, 334], [17, 333], [18, 48], [19, 266], [20, 365], [21, 34], [22, 33], [23, 32], [24, 367], [25, 30], [45, 364], [47, 362], [49, 212], [50, 211], [51, 210], [52, 209], [58, 90], [59, 89], [62, 208], [63, 207], [64, 206], [65, 205], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78], [71, 248], [77, 102], [83, 98], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [103, 163], [104, 162], [107, 159], [108, 158], [109, 157], [110, 156], [123, 143], [124, 142], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [130, 134], [144, 278], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [170, 290], [172, 189], [173, 188], [174, 187], [175, 183], [176, 185], [177, 184], [178, 322], [200, 311], [201, 310], [213, 300], [214, 299], [215, 298], [216, 295], [217, 294], [218, 293], [219, 292], [224, 268], [225, 267], [226, 286], [227, 285], [228, 284], [229, 283], [230, 282], [231, 281], [232, 280], [233, 259], [234, 258], [235, 264], [236, 255], [237, 254], [238, 253], [239, 252], [240, 251], [241, 250], [242, 249], [261, 366], [269, 276], [270, 275], [291, 331], [296, 327], [301, 323], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314], [330, 361], [338, 368], [339, 354], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349]]"
telomerase_AF221916.94-481,"[[1, 387], [2, 6], [7, 32], [8, 294], [10, 205], [12, 17], [22, 99], [24, 107], [25, 273], [28, 241], [29, 275], [31, 283], [33, 296], [34, 338], [36, 209], [38, 202], [39, 268], [41, 85], [47, 79], [48, 78], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 72], [55, 82], [56, 218], [57, 84], [58, 122], [63, 139], [64, 138], [65, 137], [66, 136], [67, 135], [68, 134], [69, 132], [70, 131], [71, 130], [80, 276], [83, 257], [87, 123], [89, 120], [90, 119], [91, 118], [92, 117], [93, 116], [96, 114], [97, 113], [98, 112], [100, 111], [101, 110], [102, 109], [103, 108], [115, 284], [125, 128], [133, 312], [136, 309], [140, 384], [141, 383], [142, 382], [143, 164], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 340], [152, 206], [165, 305], [166, 304], [167, 303], [168, 302], [169, 301], [170, 300], [171, 183], [172, 182], [173, 181], [174, 180], [175, 179], [177, 289], [188, 280], [194, 278], [198, 274], [203, 212], [204, 211], [213, 341], [216, 230], [217, 239], [219, 259], [220, 226], [221, 225], [237, 269], [238, 253], [240, 267], [242, 265], [244, 374], [246, 256], [247, 255], [248, 254], [277, 327], [282, 311], [286, 325], [287, 324], [288, 323], [293, 317], [314, 386], [318, 381], [319, 380], [320, 379], [321, 378], [322, 377], [330, 376], [331, 375], [333, 373], [334, 372], [335, 371], [336, 370], [337, 367], [338, 366], [339, 365], [340, 364], [342, 361], [343, 360], [345, 359], [346, 358], [347, 357], [348, 356], [349, 355]]"
