id,base_pairs
RNaseP_SM-A07,"[[6, 292], [7, 291], [8, 290], [9, 282], [10, 289], [11, 288], [12, 287], [13, 286], [14, 285], [15, 180], [16, 179], [17, 178], [18, 177], [20, 224], [22, 211], [23, 210], [24, 209], [25, 208], [26, 271], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [35, 58], [36, 57], [40, 67], [41, 80], [44, 76], [47, 73], [62, 171], [63, 170], [68, 168], [69, 165], [70, 164], [71, 163], [82, 108], [83, 107], [84, 106], [85, 105], [86, 104], [89, 101], [91, 99], [103, 111], [118, 138], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [160, 238], [182, 235], [184, 231], [185, 230], [186, 229], [187, 228], [193, 222], [194, 221], [195, 220], [197, 219], [198, 218], [199, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [225, 263], [226, 264], [236, 259], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250]]"
tRNA_tdbR00000249-Saccharomyces_cerevisiae-4932-Leu-CAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [8, 66], [9, 65], [10, 26], [11, 25], [12, 24], [15, 57], [16, 56], [17, 55], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
RNaseP_A.salinestris-184,"[[6, 293], [7, 292], [8, 291], [9, 290], [10, 289], [12, 288], [13, 287], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [22, 212], [23, 211], [24, 210], [25, 209], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [80, 111], [81, 112], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [88, 261], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 157], [138, 156], [139, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [159, 216], [160, 215], [184, 232], [185, 231], [186, 230], [187, 229], [193, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [204, 214], [205, 213], [237, 260], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
5s_Roseococcus-thiosulfatophilus-2,"[[2, 113], [17, 69], [18, 67], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [27, 57], [30, 56], [32, 52], [33, 51], [34, 50], [35, 49], [36, 84], [41, 99], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [85, 92], [86, 91], [87, 90]]"
5s_Nocardia-farcinica-1,"[[1, 118], [2, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [40, 98], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Stap.aure._CP000255,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [7, 60], [8, 59], [9, 58], [10, 57], [11, 56], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [19, 23], [34, 55], [35, 54], [36, 53], [37, 52], [39, 50], [66, 261], [69, 258], [70, 257], [71, 254], [74, 253], [75, 252], [77, 250], [78, 249], [79, 248], [80, 247], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 236], [92, 235], [95, 233], [97, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [105, 225], [106, 224], [107, 222], [108, 221], [109, 220], [110, 219], [113, 218], [116, 216], [117, 217], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [134, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [141, 186], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [171, 246]]"
tmRNA_Haem.infl._U32808_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 26], [19, 338], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [27, 329], [29, 328], [30, 327], [32, 142], [33, 141], [34, 323], [35, 322], [36, 321], [39, 317], [41, 316], [42, 315], [43, 314], [44, 313], [45, 309], [46, 308], [47, 307], [48, 306], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 114], [61, 239], [87, 102], [89, 100], [90, 99], [91, 98], [92, 97], [106, 311], [109, 264], [113, 209], [115, 259], [116, 132], [117, 131], [118, 130], [119, 129], [120, 251], [121, 250], [133, 238], [134, 237], [135, 236], [136, 235], [137, 234], [138, 233], [139, 230], [144, 179], [145, 178], [146, 177], [147, 183], [148, 223], [149, 181], [150, 180], [151, 163], [154, 165], [155, 173], [156, 171], [158, 168], [160, 167], [161, 166], [162, 277], [189, 207], [190, 206], [191, 205], [194, 203], [195, 202], [196, 214], [213, 249], [216, 248], [217, 247], [218, 246], [219, 245], [220, 244], [221, 243], [252, 284], [253, 283], [255, 281], [261, 280], [262, 279], [263, 278], [265, 276], [266, 275], [267, 274], [268, 300], [269, 299], [270, 297], [271, 296], [272, 295], [339, 354], [340, 353], [341, 352], [342, 350], [343, 349]]"
tRNA_tdbR00000030-Aedes_albopictus-7160-Asp-GUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 23], [11, 22], [12, 21], [13, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56]]"
RNaseP_B.burgdorferi,"[[1, 342], [2, 341], [3, 340], [4, 339], [5, 338], [6, 337], [7, 336], [8, 335], [9, 315], [10, 314], [11, 313], [13, 310], [14, 309], [15, 308], [16, 307], [17, 306], [18, 305], [19, 304], [20, 43], [21, 42], [22, 41], [23, 40], [25, 294], [26, 37], [27, 36], [28, 35], [29, 34], [38, 284], [39, 283], [49, 328], [52, 273], [53, 163], [54, 324], [57, 269], [58, 250], [59, 249], [60, 248], [63, 246], [64, 245], [65, 244], [66, 243], [67, 242], [68, 241], [69, 240], [70, 239], [71, 209], [72, 208], [73, 207], [74, 222], [75, 205], [76, 231], [77, 230], [78, 88], [79, 87], [80, 86], [90, 103], [91, 102], [92, 101], [94, 99], [109, 204], [111, 201], [112, 198], [113, 197], [114, 196], [122, 145], [124, 143], [125, 139], [126, 138], [130, 137], [140, 238], [141, 237], [142, 236], [144, 234], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [156, 164], [157, 202], [170, 193], [171, 191], [172, 190], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [203, 260], [206, 257], [225, 275], [227, 327], [232, 332], [253, 311], [268, 302], [270, 300], [271, 299], [272, 298], [274, 295], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [281, 288], [282, 287], [297, 323]]"
RNaseP_P.cultripes,"[[6, 296], [7, 195], [8, 194], [9, 193], [10, 192], [11, 191], [14, 30], [15, 29], [16, 27], [17, 26], [18, 25], [19, 24], [37, 177], [38, 156], [42, 167], [45, 129], [46, 128], [47, 127], [48, 126], [49, 125], [51, 84], [53, 82], [54, 81], [55, 80], [56, 79], [61, 307], [62, 73], [63, 72], [64, 208], [65, 207], [66, 206], [67, 205], [68, 204], [69, 203], [74, 295], [75, 294], [76, 293], [77, 292], [78, 291], [88, 187], [89, 186], [90, 185], [91, 184], [92, 181], [93, 180], [94, 179], [95, 272], [97, 270], [98, 269], [99, 174], [103, 151], [104, 150], [105, 149], [106, 148], [107, 147], [108, 146], [109, 145], [110, 256], [113, 252], [114, 249], [115, 248], [116, 247], [117, 246], [118, 245], [120, 144], [121, 241], [122, 142], [123, 141], [124, 140], [129, 232], [130, 231], [131, 230], [132, 229], [133, 228], [134, 227], [135, 226], [136, 225], [137, 224], [139, 271], [153, 170], [154, 169], [155, 168], [157, 166], [158, 165], [159, 164], [214, 244], [215, 243], [216, 242], [262, 280], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275], [297, 311]]"
5s_Saccharopolyspora-erythraea-1,"[[1, 122], [2, 121], [3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [40, 54], [42, 53], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
5s_Bacillus-halodurans-5,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 90], [82, 89], [83, 88], [84, 87]]"
5s_Corynebacterium-glutamicum-1,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [12, 111], [17, 69], [18, 68], [19, 67], [20, 66], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [38, 77], [40, 54], [42, 53], [71, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000158-Escherichia_coli-562-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000615-Nanoarchaeum_equitans-160232-Trp-CCA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 64], [52, 63], [53, 62], [54, 61]]"
RNaseP_Prochlorococcus-TAK9803-2,"[[6, 308], [8, 306], [9, 305], [10, 304], [11, 303], [12, 302], [14, 301], [15, 300], [16, 184], [17, 183], [18, 112], [19, 181], [20, 180], [21, 179], [22, 178], [23, 65], [24, 208], [25, 207], [26, 206], [27, 205], [28, 60], [29, 203], [30, 202], [32, 275], [33, 57], [35, 53], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [46, 69], [55, 62], [56, 61], [67, 172], [68, 171], [71, 101], [73, 170], [74, 167], [75, 166], [76, 165], [88, 114], [89, 113], [90, 110], [91, 109], [92, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 102], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [162, 193], [164, 191], [210, 248], [213, 244], [219, 240], [220, 238], [221, 239], [223, 237], [224, 236], [225, 235], [226, 234], [227, 233], [228, 232], [256, 299], [257, 298], [258, 297], [271, 296], [272, 295], [273, 294], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
srp_Humu.lupu._AJ236705,"[[7, 267], [9, 80], [10, 249], [14, 32], [15, 31], [16, 30], [19, 28], [20, 27], [21, 26], [22, 25], [29, 208], [37, 102], [42, 101], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [54, 70], [77, 182], [79, 198], [89, 242], [90, 241], [91, 240], [92, 239], [93, 238], [94, 237], [95, 236], [96, 235], [97, 234], [99, 229], [100, 228], [103, 226], [104, 225], [105, 224], [106, 223], [108, 220], [109, 219], [111, 217], [112, 216], [113, 215], [114, 214], [115, 213], [116, 212], [118, 157], [119, 156], [120, 155], [121, 154], [122, 153], [123, 152], [124, 151], [125, 150], [126, 149], [127, 148], [128, 147], [129, 146], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [165, 210], [166, 209], [168, 207], [169, 206], [171, 205], [175, 203], [176, 201], [177, 200], [178, 199], [183, 194], [184, 193], [185, 192], [222, 247]]"
RNaseP_T.delbrueckii,"[[1, 279], [2, 278], [3, 277], [4, 276], [5, 275], [6, 274], [7, 273], [8, 272], [9, 271], [10, 270], [14, 98], [16, 59], [17, 58], [18, 57], [19, 56], [20, 55], [21, 54], [22, 53], [23, 51], [31, 44], [32, 43], [33, 121], [34, 41], [35, 40], [39, 119], [81, 120], [83, 234], [84, 233], [85, 232], [86, 231], [87, 116], [88, 112], [89, 111], [90, 110], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [96, 104], [114, 213], [135, 169], [136, 168], [137, 167], [138, 166], [142, 165], [144, 163], [145, 162], [146, 161], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [170, 228], [171, 227], [172, 226], [173, 225], [174, 224], [175, 223], [176, 222], [177, 221], [179, 218], [186, 217], [187, 216], [188, 215], [190, 212], [191, 211], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [236, 267], [237, 266], [238, 265], [239, 264], [240, 263], [241, 258], [242, 257], [243, 255], [244, 254], [245, 253], [246, 252], [247, 251], [281, 291], [282, 290], [283, 289]]"
5s_Crithidia-fasciculata-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [9, 110], [11, 109], [14, 65], [15, 64], [16, 62], [17, 61], [19, 59], [20, 58], [22, 43], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 266], [9, 265], [21, 324], [22, 254], [23, 322], [24, 321], [25, 320], [29, 318], [30, 316], [33, 312], [35, 310], [36, 309], [39, 307], [40, 306], [41, 305], [43, 303], [44, 302], [45, 298], [46, 297], [47, 296], [48, 295], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [56, 62], [58, 138], [77, 116], [78, 115], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [119, 199], [127, 189], [128, 190], [132, 175], [133, 174], [134, 173], [135, 172], [136, 171], [137, 170], [139, 168], [140, 165], [141, 164], [142, 163], [143, 162], [146, 160], [147, 159], [149, 158], [152, 187], [169, 177], [179, 249], [181, 247], [183, 245], [191, 225], [193, 222], [194, 221], [195, 220], [201, 215], [202, 213], [203, 212], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [216, 335], [217, 334], [218, 333], [223, 327], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [246, 269], [248, 267], [251, 264], [252, 263], [253, 262], [255, 291], [256, 290], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_S.pastorianus,"[[3, 365], [5, 352], [6, 348], [7, 319], [8, 346], [11, 98], [12, 97], [13, 341], [15, 95], [16, 312], [17, 311], [18, 310], [19, 309], [20, 308], [21, 307], [22, 306], [23, 305], [24, 304], [25, 303], [28, 66], [32, 78], [33, 77], [34, 76], [35, 75], [40, 148], [43, 67], [46, 63], [47, 62], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [65, 361], [68, 169], [70, 355], [71, 354], [73, 353], [79, 345], [80, 344], [81, 343], [85, 340], [87, 339], [88, 338], [89, 337], [90, 336], [91, 335], [92, 334], [104, 318], [112, 237], [113, 299], [117, 141], [118, 140], [119, 139], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [126, 132], [127, 131], [143, 239], [145, 152], [146, 151], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [186, 249], [188, 247], [189, 246], [190, 248], [191, 244], [192, 243], [193, 242], [194, 241], [195, 234], [196, 233], [208, 232], [209, 231], [210, 230], [211, 229], [212, 228], [213, 227], [214, 226], [215, 225], [216, 224], [217, 223], [218, 222], [250, 275], [251, 302], [252, 301], [260, 292], [261, 291], [262, 289], [263, 288], [264, 287], [265, 286], [266, 285], [267, 360], [268, 359], [269, 282], [270, 357], [271, 280], [272, 279], [273, 278], [276, 351], [277, 350], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322]]"
RNaseP_SM-A06,"[[6, 342], [7, 341], [8, 340], [10, 339], [11, 338], [12, 337], [13, 336], [14, 187], [15, 186], [16, 185], [17, 184], [18, 183], [22, 296], [23, 208], [24, 207], [25, 94], [27, 182], [28, 181], [29, 180], [30, 179], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 247], [38, 246], [48, 217], [52, 88], [54, 87], [56, 85], [57, 84], [58, 83], [59, 82], [61, 177], [63, 176], [67, 175], [68, 174], [69, 171], [70, 170], [71, 169], [72, 168], [103, 265], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 167], [144, 166], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [191, 264], [192, 263], [193, 262], [206, 226], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [233, 239], [235, 255], [272, 294], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [307, 333], [308, 332], [309, 330], [312, 328], [313, 327], [314, 326], [315, 325], [316, 324], [317, 323]]"
5s_Methylococcus-capsulatus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 104], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [84, 89], [90, 103]]"
5s_Candidatus-Pelagibacter-ubique-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [15, 69], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [25, 58], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [47, 59], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90], [86, 89]]"
srp_Sola.tube._DR037646,"[[6, 222], [7, 221], [8, 220], [9, 219], [10, 218], [11, 217], [12, 216], [13, 215], [14, 214], [15, 213], [17, 22], [24, 212], [25, 211], [26, 210], [27, 209], [28, 208], [29, 207], [30, 206], [31, 205], [32, 204], [33, 203], [34, 202], [35, 201], [36, 200], [37, 199], [38, 198], [39, 195], [40, 196], [44, 192], [45, 191], [46, 190], [47, 189], [50, 188], [52, 185], [53, 184], [55, 183], [56, 182], [58, 181], [59, 180], [60, 179], [61, 178], [63, 175], [64, 174], [65, 173], [66, 172], [67, 171], [68, 170], [69, 169], [70, 168], [71, 167], [73, 112], [74, 111], [75, 110], [76, 109], [77, 108], [78, 107], [80, 105], [81, 104], [82, 103], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [89, 96], [90, 95], [113, 118], [114, 117], [120, 165], [121, 164], [122, 163], [123, 162], [124, 161], [133, 154], [137, 194], [138, 149], [139, 148], [140, 147], [141, 197], [166, 224]]"
tmRNA_envi.sequ._TRW-2-1_1-365,"[[1, 361], [2, 360], [3, 359], [4, 358], [5, 357], [6, 38], [8, 36], [9, 35], [10, 34], [12, 32], [13, 31], [15, 25], [16, 28], [18, 27], [19, 26], [20, 333], [21, 332], [22, 330], [23, 97], [37, 318], [43, 309], [44, 308], [45, 307], [47, 72], [48, 115], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 64], [56, 87], [57, 86], [58, 85], [59, 84], [60, 83], [61, 82], [62, 78], [79, 108], [81, 106], [98, 124], [99, 123], [100, 122], [101, 121], [102, 117], [118, 146], [119, 145], [125, 139], [126, 138], [127, 137], [128, 136], [129, 135], [130, 134], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [156, 328], [157, 327], [158, 177], [159, 326], [160, 325], [161, 324], [162, 174], [170, 316], [171, 315], [172, 314], [181, 196], [182, 197], [184, 195], [185, 194], [186, 193], [187, 192], [198, 289], [199, 293], [200, 292], [201, 285], [202, 284], [203, 283], [204, 229], [205, 228], [206, 227], [209, 216], [210, 219], [211, 218], [212, 217], [214, 215], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [259, 271], [261, 270], [262, 269], [263, 299], [264, 298], [265, 297], [266, 296], [267, 295], [268, 294], [331, 363], [335, 354], [337, 356], [338, 353], [339, 352], [340, 351], [341, 350], [342, 349]]"
tmRNA_Baci.clau._AP006627_1-355,"[[1, 351], [2, 350], [3, 349], [5, 347], [6, 346], [7, 345], [8, 181], [10, 337], [11, 336], [12, 335], [13, 334], [14, 333], [15, 96], [16, 95], [17, 94], [18, 327], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [29, 79], [31, 315], [32, 314], [33, 313], [34, 311], [35, 310], [36, 309], [37, 308], [38, 73], [39, 306], [40, 305], [41, 304], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 58], [50, 57], [51, 56], [52, 61], [53, 60], [64, 278], [65, 277], [67, 121], [70, 276], [71, 272], [78, 255], [97, 185], [108, 131], [109, 130], [110, 129], [111, 128], [113, 127], [114, 126], [115, 125], [116, 124], [117, 123], [132, 169], [133, 168], [134, 167], [135, 166], [136, 165], [138, 162], [139, 161], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [152, 180], [177, 287], [191, 218], [192, 217], [193, 213], [194, 212], [195, 211], [196, 210], [197, 209], [198, 208], [200, 206], [231, 271], [232, 270], [233, 269], [234, 268], [238, 267], [239, 266], [240, 265], [241, 264], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 290], [251, 289], [254, 286], [292, 307], [325, 348], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
