id,base_pairs
16s_H.sapiens.mito_domain1,"[[1, 43], [2, 42], [3, 277], [4, 20], [5, 19], [6, 18], [7, 17], [8, 272], [9, 271], [10, 270], [11, 269], [15, 235], [26, 267], [31, 258], [33, 187], [34, 186], [35, 185], [36, 184], [40, 178], [41, 177], [45, 175], [46, 174], [47, 173], [49, 172], [50, 171], [51, 170], [57, 165], [58, 164], [59, 163], [61, 162], [62, 161], [63, 160], [66, 101], [68, 153], [69, 152], [70, 81], [71, 80], [72, 79], [73, 104], [74, 103], [88, 207], [94, 95], [98, 274], [106, 142], [107, 141], [108, 140], [109, 139], [111, 137], [114, 132], [115, 131], [116, 130], [118, 122], [119, 128], [120, 127], [121, 126], [155, 227], [156, 226], [157, 225], [183, 215], [189, 214], [191, 204], [192, 203], [193, 202], [194, 201], [195, 200], [229, 266], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [244, 255], [246, 253], [247, 252]]"
16s_T.gondii_domain3,"[[8, 499], [9, 498], [10, 496], [11, 495], [13, 494], [14, 493], [15, 492], [16, 174], [17, 490], [18, 489], [19, 488], [20, 487], [22, 299], [23, 483], [24, 42], [25, 41], [27, 484], [28, 446], [30, 481], [31, 411], [32, 332], [33, 331], [35, 329], [36, 328], [38, 452], [39, 323], [40, 322], [43, 319], [44, 105], [45, 220], [47, 69], [49, 62], [50, 61], [51, 60], [63, 102], [64, 103], [73, 317], [74, 296], [75, 295], [78, 131], [79, 130], [80, 129], [81, 202], [83, 126], [84, 125], [85, 124], [86, 123], [87, 122], [88, 121], [92, 491], [93, 120], [94, 119], [95, 118], [97, 114], [99, 112], [100, 111], [101, 110], [113, 140], [114, 413], [115, 412], [134, 303], [135, 302], [136, 240], [147, 193], [148, 265], [149, 191], [151, 190], [152, 189], [153, 188], [154, 183], [155, 182], [156, 181], [157, 180], [158, 179], [159, 178], [160, 177], [161, 176], [162, 424], [171, 196], [172, 195], [173, 194], [192, 414], [197, 371], [204, 370], [210, 285], [216, 234], [217, 233], [218, 232], [219, 231], [220, 230], [221, 229], [222, 293], [228, 278], [251, 423], [252, 277], [253, 273], [254, 272], [255, 271], [256, 270], [257, 269], [258, 268], [259, 267], [260, 266], [261, 284], [262, 283], [263, 282], [275, 426], [276, 290], [279, 280], [288, 410], [315, 318], [316, 403], [334, 402], [335, 401], [338, 399], [339, 398], [340, 397], [341, 396], [342, 395], [343, 394], [344, 393], [346, 391], [348, 388], [349, 387], [350, 386], [351, 385], [352, 384], [354, 382], [355, 381], [356, 383], [359, 380], [360, 379], [361, 378], [362, 377], [363, 368], [364, 375], [365, 374], [366, 373], [367, 372], [400, 437], [404, 435], [405, 434], [406, 433], [407, 432], [408, 431], [409, 430], [415, 425], [417, 422], [448, 480], [449, 479], [450, 478], [451, 477], [453, 475], [454, 474], [455, 473], [456, 472], [457, 471], [458, 470], [459, 469], [460, 467], [461, 466]]"
tRNA_tdbR00000175-Haloferax_volcanii-2246-Lys-NUU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Basidiobolus-magnus-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Geob.ther._CP000557,"[[1, 265], [2, 264], [3, 263], [4, 262], [5, 261], [6, 260], [10, 56], [11, 55], [13, 29], [14, 28], [15, 27], [17, 25], [18, 30], [19, 23], [22, 44], [24, 42], [34, 54], [35, 53], [36, 52], [37, 51], [38, 50], [41, 154], [63, 258], [64, 257], [65, 256], [66, 255], [67, 254], [68, 253], [69, 250], [72, 249], [73, 248], [74, 247], [75, 246], [76, 245], [77, 244], [78, 243], [80, 242], [81, 241], [82, 240], [83, 239], [84, 146], [85, 237], [86, 236], [87, 235], [88, 234], [89, 232], [90, 231], [92, 230], [93, 229], [95, 228], [96, 227], [97, 226], [98, 225], [99, 224], [100, 223], [103, 221], [104, 220], [106, 217], [107, 216], [108, 215], [109, 203], [110, 213], [113, 212], [115, 211], [116, 210], [117, 209], [118, 208], [119, 207], [120, 206], [121, 205], [122, 201], [123, 200], [124, 199], [125, 198], [126, 197], [127, 196], [128, 195], [129, 191], [131, 190], [132, 189], [133, 188], [134, 174], [135, 186], [136, 185], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [148, 173], [149, 172], [150, 171], [151, 170], [156, 165], [157, 164], [158, 163]]"
tRNA_tdbR00000236-Neurospora_crassa-5141-Leu-UAG,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 52], [35, 51], [36, 50], [37, 49], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
tRNA_tdbR00000118-Escherichia_coli-562-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Erythromicrobium-ezovicum-1,"[[2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 113], [8, 112], [16, 78], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [31, 56], [32, 52], [33, 51], [34, 50], [35, 49], [57, 99], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [76, 110], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91], [87, 98]]"
5s_Trichoplax-adhaerens-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [7, 108], [12, 62], [13, 61], [14, 60], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [25, 50], [26, 49], [27, 46], [28, 45], [29, 44], [30, 43], [31, 35], [64, 107], [65, 106], [66, 105], [67, 104], [68, 103], [69, 102], [70, 101], [76, 96], [77, 95], [79, 93], [80, 92], [82, 91], [83, 90], [84, 89], [86, 97]]"
srp_Scle.scle._GSP-325569,"[[1, 15], [2, 14], [3, 13], [4, 12], [5, 284], [6, 283], [7, 282], [8, 281], [9, 280], [11, 240], [27, 256], [30, 274], [31, 270], [32, 269], [33, 268], [34, 244], [35, 243], [36, 242], [37, 241], [42, 266], [44, 276], [53, 88], [60, 180], [61, 179], [62, 77], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [68, 89], [80, 246], [81, 178], [90, 234], [91, 233], [94, 227], [95, 226], [96, 225], [97, 224], [98, 222], [99, 221], [100, 220], [104, 217], [107, 176], [110, 149], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 135], [133, 230], [146, 260], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [157, 162], [160, 278], [171, 184], [173, 259], [181, 192], [182, 191], [183, 190], [204, 219], [205, 218], [207, 258], [208, 215], [209, 214]]"
tRNA_tdbR00000313-Haloferax_volcanii-2246-Pro-UGG,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Kine.radi._TRW-266940_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [8, 94], [13, 315], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [20, 26], [21, 333], [22, 332], [24, 149], [32, 323], [33, 322], [34, 321], [35, 320], [36, 319], [37, 318], [38, 317], [44, 231], [47, 306], [49, 67], [50, 66], [51, 65], [52, 86], [53, 64], [54, 63], [55, 62], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 75], [68, 73], [69, 72], [96, 285], [100, 199], [103, 108], [106, 107], [114, 145], [115, 144], [119, 141], [120, 140], [122, 138], [123, 137], [124, 136], [125, 135], [126, 134], [151, 197], [152, 196], [153, 175], [154, 174], [155, 173], [156, 172], [157, 170], [158, 169], [159, 168], [160, 305], [164, 194], [165, 193], [166, 192], [167, 191], [176, 233], [177, 186], [180, 264], [195, 346], [198, 304], [200, 228], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [211, 244], [212, 243], [213, 242], [214, 241], [215, 240], [216, 239], [217, 238], [218, 237], [245, 286], [246, 282], [247, 281], [248, 280], [249, 279], [250, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 273], [259, 270], [260, 269], [261, 268], [262, 267], [263, 301], [265, 299], [338, 347], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tRNA_tdbR00000151-Haloferax_volcanii-2246-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000210-Enterobacteria_phage_T5-10726-Leu-UAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
16s_B.subtilis_domain2,"[[5, 328], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 308], [12, 307], [15, 20], [16, 322], [26, 205], [27, 259], [30, 79], [38, 84], [39, 83], [41, 47], [42, 46], [44, 76], [45, 301], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [61, 95], [92, 201], [93, 200], [94, 199], [96, 192], [97, 191], [98, 190], [99, 188], [100, 187], [101, 186], [102, 185], [103, 184], [107, 181], [108, 180], [109, 179], [112, 123], [113, 159], [114, 158], [118, 154], [119, 153], [120, 152], [121, 151], [126, 242], [130, 139], [150, 330], [155, 333], [157, 312], [163, 176], [164, 175], [166, 173], [167, 172], [177, 331], [195, 196], [210, 251], [211, 250], [212, 249], [213, 248], [214, 247], [217, 246], [219, 245], [220, 244], [224, 240], [225, 239], [226, 238], [227, 237], [229, 235], [262, 321], [263, 320], [264, 319], [265, 318], [266, 317], [267, 316], [268, 315], [270, 299], [271, 298], [272, 297], [273, 296], [274, 295], [275, 294], [276, 293], [277, 292], [278, 291], [279, 290], [280, 289], [281, 288], [282, 287], [303, 310], [304, 309], [332, 352], [335, 348], [336, 347], [337, 346], [338, 345], [339, 344]]"
tRNA_tdbR00000492-Rattus_norvegicus-10116-Trp-NCA,"[[2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [8, 60], [11, 23], [12, 22], [13, 21], [14, 20], [25, 41], [26, 40], [28, 38], [29, 37], [46, 59], [47, 58], [48, 57], [49, 56]]"
srp_Rhod.balt._BX294144,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [8, 79], [9, 78], [10, 77], [11, 76], [12, 75], [13, 74], [15, 73], [17, 69], [18, 68], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [31, 56], [32, 55], [33, 54], [34, 53], [39, 48], [40, 47]]"
tRNA_tdbR00000044-Mycoplasma_capricolum-2095-Glu-UC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Campylobacter-jejuni-3,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [12, 72], [16, 66], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 100], [79, 97], [80, 96], [83, 93], [84, 92], [85, 91]]"
srp_Lact.john._AX926712,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 66], [7, 65], [8, 64], [9, 63], [10, 62], [11, 61], [12, 60], [13, 59], [14, 57], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [28, 36], [32, 41], [33, 40], [34, 39]]"
srp_Pyro.aero._AE009852,"[[2, 81], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 26], [18, 25], [19, 310], [32, 48], [33, 47], [34, 46], [37, 43], [39, 67], [41, 58], [42, 292], [43, 56], [44, 55], [45, 54], [65, 261], [72, 76], [77, 78], [80, 122], [82, 87], [84, 141], [86, 289], [94, 293], [95, 98], [97, 265], [100, 275], [101, 274], [102, 284], [103, 272], [104, 271], [105, 270], [106, 111], [113, 255], [114, 254], [118, 269], [121, 234], [123, 247], [124, 125], [129, 246], [130, 245], [131, 244], [132, 243], [133, 242], [134, 241], [135, 268], [136, 238], [137, 237], [138, 236], [139, 235], [143, 263], [144, 182], [145, 257], [146, 181], [147, 180], [148, 179], [149, 178], [150, 177], [152, 184], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [185, 230], [186, 229], [187, 228], [188, 227], [189, 226], [190, 225], [192, 317], [193, 316], [194, 315], [195, 314], [196, 313], [197, 220], [198, 219], [199, 218], [200, 309], [202, 307], [203, 306], [204, 213], [205, 212], [206, 211], [259, 273], [280, 283], [285, 302], [286, 301], [287, 300], [288, 299], [290, 297], [291, 296]]"
tRNA_tdbR00000399-Aedes_albopictus-7160-Ser-GCU,"[[1, 63], [2, 62], [3, 61], [4, 60], [5, 59], [6, 58], [7, 57], [9, 22], [10, 21], [40, 56], [41, 55], [42, 54], [43, 53], [44, 52]]"
srp_Giar.lamb._GSP-184922,"[[1, 167], [2, 166], [3, 164], [5, 163], [6, 162], [7, 161], [8, 160], [11, 18], [46, 142], [47, 72], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [56, 63], [57, 62], [88, 126], [89, 125], [90, 124], [96, 121], [97, 120], [98, 119], [99, 118], [104, 113], [105, 112], [106, 111], [109, 165], [127, 153], [129, 152], [130, 151], [131, 149], [132, 148], [133, 147], [134, 146], [135, 145]]"
RNaseP_Synechococcus-MINOS1,"[[1, 87], [6, 88], [8, 305], [9, 304], [10, 303], [11, 237], [13, 301], [14, 300], [15, 299], [16, 298], [17, 189], [18, 188], [19, 187], [20, 186], [21, 185], [23, 217], [24, 216], [25, 215], [26, 214], [27, 213], [28, 212], [29, 211], [30, 210], [31, 209], [32, 183], [33, 208], [34, 207], [35, 53], [36, 52], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [42, 46], [54, 63], [55, 62], [56, 61], [67, 180], [68, 178], [70, 177], [73, 176], [74, 173], [75, 172], [76, 171], [84, 123], [85, 122], [86, 121], [90, 116], [91, 115], [92, 114], [95, 113], [96, 112], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [124, 276], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [147, 169], [148, 168], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [199, 227], [200, 226], [201, 225], [202, 224], [203, 223], [245, 246], [248, 268], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [254, 262], [255, 261], [257, 292], [278, 302]]"
tRNA_tdbR00000192-Saccharomyces_cerevisiae-4932-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_B.stearothermophilus,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 404], [12, 403], [13, 402], [16, 400], [23, 44], [24, 43], [25, 42], [26, 41], [27, 40], [28, 39], [29, 38], [30, 37], [31, 36], [32, 35], [46, 54], [47, 53], [49, 398], [50, 397], [51, 396], [52, 395], [55, 164], [56, 256], [58, 254], [59, 253], [60, 252], [61, 251], [62, 250], [67, 215], [76, 109], [86, 100], [87, 249], [88, 248], [89, 247], [90, 246], [91, 245], [96, 235], [97, 234], [98, 233], [101, 231], [102, 230], [103, 229], [104, 228], [105, 227], [112, 293], [114, 138], [115, 136], [116, 135], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 129], [123, 128], [124, 205], [125, 204], [126, 203], [127, 202], [141, 186], [142, 185], [143, 184], [144, 183], [145, 182], [147, 169], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 271], [155, 270], [158, 168], [159, 167], [160, 166], [171, 261], [190, 242], [191, 241], [192, 238], [193, 237], [194, 236], [199, 232], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [218, 341], [278, 307], [279, 306], [280, 305], [281, 304], [282, 303], [283, 302], [284, 301], [308, 329], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [315, 322], [316, 321], [345, 384], [346, 383], [347, 382], [351, 378], [352, 377], [353, 376], [354, 375], [356, 371], [357, 370], [358, 369], [359, 368], [360, 367], [361, 388]]"
tRNA_tdbR00000609-Chlamydomonas_reinhardtii-3055-Leu-UA7,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [9, 27], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tmRNA_Myco.Bxz1._AY129337_1-437,"[[1, 433], [2, 432], [3, 431], [4, 430], [5, 429], [6, 428], [7, 427], [12, 20], [13, 16], [14, 19], [21, 405], [22, 404], [23, 403], [24, 402], [33, 91], [34, 392], [35, 391], [36, 390], [37, 389], [40, 384], [42, 382], [43, 381], [44, 380], [45, 379], [46, 378], [47, 377], [48, 376], [51, 94], [52, 95], [53, 90], [54, 89], [55, 115], [56, 84], [57, 83], [58, 82], [59, 81], [60, 80], [63, 78], [64, 77], [65, 76], [68, 74], [72, 205], [75, 111], [79, 356], [88, 175], [102, 401], [112, 117], [116, 118], [119, 133], [123, 360], [128, 168], [129, 167], [130, 166], [131, 165], [132, 164], [134, 162], [137, 161], [138, 157], [139, 156], [140, 155], [141, 154], [143, 153], [144, 152], [145, 151], [146, 150], [176, 347], [178, 374], [181, 217], [182, 216], [183, 215], [184, 214], [185, 213], [186, 212], [187, 211], [188, 210], [189, 209], [192, 208], [195, 207], [196, 234], [197, 233], [198, 232], [199, 231], [200, 230], [201, 229], [202, 228], [203, 227], [204, 225], [206, 223], [237, 437], [238, 436], [239, 435], [244, 263], [245, 262], [246, 261], [247, 260], [248, 259], [249, 258], [251, 421], [252, 420], [254, 418], [256, 416], [257, 415], [264, 408], [265, 407], [266, 406], [272, 301], [284, 317], [285, 316], [286, 315], [287, 313], [289, 311], [290, 299], [291, 309], [292, 308], [293, 307], [294, 306], [295, 305], [296, 304], [318, 409], [322, 352], [323, 351], [324, 325], [327, 331], [328, 417], [337, 373], [338, 372], [339, 371], [340, 370], [341, 369], [342, 368], [343, 367], [410, 426], [411, 425], [412, 424], [413, 423], [414, 422]]"
srp_List.mono._AE017262,"[[1, 210], [6, 202], [7, 201], [8, 200], [9, 199], [10, 198], [11, 197], [16, 193], [17, 192], [18, 191], [19, 190], [20, 189], [22, 188], [23, 187], [24, 186], [25, 185], [26, 184], [27, 183], [28, 182], [29, 181], [30, 180], [31, 179], [32, 178], [34, 177], [36, 174], [37, 173], [38, 172], [39, 171], [41, 170], [42, 169], [43, 168], [44, 167], [47, 165], [48, 164], [49, 163], [50, 161], [51, 160], [52, 159], [54, 158], [55, 157], [56, 156], [59, 155], [60, 154], [61, 153], [62, 152], [63, 151], [64, 150], [65, 149], [66, 145], [67, 144], [68, 143], [69, 142], [70, 141], [71, 137], [72, 136], [73, 135], [75, 134], [76, 133], [77, 132], [78, 131], [79, 130], [80, 129], [81, 128], [83, 124], [84, 123], [85, 122], [86, 121], [92, 117], [93, 116], [94, 115], [95, 114], [100, 109], [101, 108], [102, 107], [162, 196]]"
tRNA_tdbR00000310-Enterobacteria_phage_T5-10726-Pro-UGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Heli.pylo._AE000524,"[[1, 108], [2, 107], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [10, 98], [11, 97], [12, 96], [13, 95], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [21, 82], [22, 81], [24, 80], [25, 79], [26, 78], [27, 77], [28, 76], [29, 75], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [41, 66], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
RNaseP_T.acidophilum,"[[1, 304], [2, 303], [3, 302], [4, 301], [5, 300], [6, 299], [7, 298], [8, 297], [15, 31], [16, 30], [17, 29], [18, 28], [19, 27], [21, 46], [22, 45], [36, 293], [37, 292], [38, 291], [39, 289], [42, 151], [43, 286], [44, 285], [49, 280], [53, 278], [54, 99], [55, 276], [56, 139], [57, 225], [58, 258], [59, 257], [60, 256], [61, 255], [62, 254], [63, 253], [64, 252], [65, 188], [66, 187], [67, 249], [68, 248], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [109, 230], [116, 134], [124, 164], [125, 163], [126, 162], [127, 161], [128, 160], [129, 159], [132, 158], [133, 157], [135, 155], [137, 153], [140, 150], [141, 149], [142, 148], [143, 147], [165, 209], [166, 208], [167, 207], [168, 206], [169, 205], [170, 204], [172, 201], [174, 290], [178, 284], [179, 283], [180, 282], [181, 281], [184, 279], [189, 275], [190, 274], [197, 240], [198, 239], [199, 238], [200, 237], [211, 226], [213, 232], [214, 218]]"
