id,base_pairs
tmRNA_Vibr.spec._TRW-345075_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [21, 337], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [27, 331], [28, 330], [34, 325], [35, 324], [36, 323], [40, 319], [41, 318], [42, 317], [43, 316], [44, 312], [45, 311], [46, 310], [47, 309], [48, 308], [49, 80], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [55, 67], [56, 66], [57, 65], [58, 64], [59, 63], [110, 139], [111, 138], [113, 136], [114, 135], [116, 132], [117, 131], [118, 130], [119, 129], [140, 200], [141, 199], [142, 197], [143, 196], [144, 195], [145, 184], [146, 183], [147, 182], [148, 181], [149, 180], [150, 179], [153, 178], [154, 172], [155, 171], [158, 170], [159, 169], [161, 166], [162, 165], [163, 164], [203, 250], [204, 249], [205, 248], [211, 247], [212, 246], [213, 245], [214, 234], [217, 233], [218, 232], [219, 226], [220, 225], [221, 224], [222, 223], [253, 304], [254, 303], [255, 302], [256, 301], [257, 300], [259, 299], [260, 298], [261, 288], [262, 287], [264, 286], [265, 285], [266, 284], [268, 283], [269, 281], [270, 280], [271, 279], [272, 277], [273, 276], [274, 275], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
5s_Erysipelothrix-tonsillarum-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 102], [69, 101], [71, 99], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88]]"
5s_Mycoplasma-flocculare-1,"[[2, 106], [3, 105], [4, 104], [5, 103], [6, 102], [7, 101], [8, 100], [9, 99], [15, 66], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 95], [69, 94], [71, 92], [75, 88], [77, 86], [78, 85], [79, 84]]"
tRNA_tdbR00000180-Bacillus_subtilis-1423-Lys-UU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Myco.smeg._CP000480_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [19, 338], [20, 337], [22, 335], [23, 334], [25, 333], [26, 332], [27, 331], [28, 330], [34, 324], [36, 322], [37, 321], [38, 320], [43, 313], [44, 312], [45, 311], [46, 310], [47, 309], [48, 82], [49, 81], [50, 80], [51, 79], [52, 69], [56, 68], [57, 67], [58, 66], [59, 65], [115, 144], [116, 143], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [147, 195], [148, 194], [149, 193], [150, 192], [151, 191], [152, 183], [154, 182], [155, 181], [156, 180], [157, 179], [158, 178], [163, 174], [164, 173], [165, 172], [166, 171], [167, 170], [201, 247], [202, 246], [203, 245], [204, 244], [205, 243], [206, 242], [207, 241], [208, 229], [209, 228], [211, 227], [212, 226], [213, 225], [214, 224], [215, 223], [216, 222], [217, 221], [248, 305], [249, 304], [250, 303], [252, 302], [254, 301], [255, 300], [257, 287], [258, 286], [259, 285], [260, 284], [261, 283], [262, 282], [263, 281], [266, 280], [267, 279], [268, 278], [269, 277], [270, 276], [271, 274], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
RNaseP_SM-A5382,"[[6, 288], [7, 287], [8, 286], [10, 285], [11, 284], [12, 283], [13, 282], [14, 281], [15, 226], [16, 225], [17, 224], [18, 223], [22, 174], [23, 173], [24, 172], [25, 171], [27, 170], [28, 169], [29, 168], [30, 167], [31, 166], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 165], [63, 164], [67, 163], [68, 162], [69, 159], [70, 158], [84, 105], [85, 104], [86, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [118, 126], [132, 154], [133, 152], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [178, 217], [179, 216], [180, 215], [181, 214], [188, 213], [189, 212], [190, 211], [191, 210], [192, 209], [193, 208], [197, 207], [198, 206], [199, 205], [200, 204], [201, 203], [234, 253], [235, 252], [236, 251], [237, 250], [238, 249], [239, 248], [240, 247], [241, 246]]"
tRNA_tdbR00000550-Neurospora_crassa-5141-Tyr-GUA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [10, 28], [11, 27], [12, 26], [13, 25], [29, 46], [30, 45], [31, 44], [32, 43], [33, 42], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
tRNA_tdbR00000292-Haloferax_volcanii-2246-Asn-GUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Thermotoga-neapolitana-2,"[[3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 113], [18, 71], [19, 70], [20, 68], [21, 67], [22, 66], [24, 65], [25, 64], [26, 63], [32, 58], [33, 57], [34, 54], [35, 53], [36, 52], [37, 51], [73, 110], [74, 109], [76, 107], [77, 106], [82, 101], [83, 100], [87, 97], [88, 96], [89, 95], [90, 94]]"
tRNA_tdbR00000611-Sinorhizobium_meliloti-382-His-GUG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66]]"
5s_Tenebrio-molitor-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Stap.epid._TRW-176280_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [21, 330], [22, 329], [23, 328], [24, 327], [25, 326], [26, 325], [27, 324], [28, 323], [29, 322], [32, 319], [34, 317], [35, 316], [38, 313], [39, 312], [40, 311], [44, 304], [45, 303], [46, 302], [47, 301], [48, 300], [49, 83], [50, 82], [51, 81], [52, 80], [53, 79], [54, 78], [55, 64], [56, 63], [57, 62], [58, 61], [59, 60], [118, 139], [119, 138], [120, 137], [121, 136], [124, 133], [125, 132], [140, 192], [141, 191], [142, 190], [143, 189], [144, 188], [146, 187], [147, 177], [148, 176], [149, 175], [150, 174], [151, 173], [152, 171], [153, 169], [154, 168], [156, 167], [157, 166], [158, 165], [159, 164], [160, 163], [161, 162], [197, 242], [198, 241], [199, 240], [200, 239], [201, 238], [202, 237], [203, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [245, 296], [246, 295], [247, 294], [248, 293], [249, 292], [250, 291], [251, 290], [252, 289], [253, 279], [254, 278], [255, 277], [256, 276], [259, 275], [260, 274], [261, 273], [262, 272], [263, 271], [264, 270], [265, 268], [266, 267], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346]]"
16s_A.pyrophilus_domain4,"[[3, 114], [6, 110], [7, 109], [9, 108], [11, 107], [12, 104], [13, 103], [16, 102], [17, 99], [18, 98], [21, 94], [22, 93], [23, 92], [24, 91], [25, 90], [26, 88], [28, 87], [29, 86], [30, 85], [31, 84], [32, 83], [39, 77], [40, 76], [41, 75], [42, 74], [45, 72], [46, 71], [50, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [56, 62], [96, 97]]"
grp1_a.I1.e.T.pigmentosa.C1.LSU.1925,"[[16, 47], [17, 46], [18, 45], [19, 44], [20, 43], [21, 42], [22, 41], [23, 40], [24, 39], [51, 76], [52, 75], [53, 74], [54, 73], [55, 72], [56, 71], [57, 70], [58, 69], [59, 68], [60, 67], [78, 113], [79, 112], [80, 111], [81, 110], [82, 108], [83, 107], [84, 106], [85, 105], [86, 104], [87, 103], [88, 102], [90, 100], [91, 99], [116, 427], [117, 334], [118, 333], [119, 332], [120, 331], [122, 330], [123, 329], [127, 234], [128, 233], [129, 232], [130, 231], [131, 229], [132, 228], [136, 225], [137, 224], [138, 223], [139, 222], [140, 221], [141, 220], [147, 215], [148, 214], [149, 213], [150, 212], [152, 211], [153, 210], [154, 209], [155, 208], [156, 202], [157, 201], [158, 200], [159, 199], [161, 182], [162, 181], [163, 180], [164, 179], [165, 178], [166, 177], [167, 176], [168, 175], [169, 174], [185, 195], [186, 194], [187, 193], [188, 192], [235, 297], [236, 277], [240, 272], [241, 271], [242, 270], [243, 269], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [275, 276], [281, 296], [283, 295], [284, 294], [285, 293], [286, 291], [287, 290], [299, 320], [300, 319], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312], [335, 426], [336, 339], [340, 353], [341, 352], [342, 351], [343, 350], [344, 349], [354, 389], [355, 388], [356, 387], [357, 386], [358, 385], [359, 384], [360, 383], [367, 379], [368, 378], [369, 377], [390, 417], [391, 416], [392, 415], [393, 414], [394, 413], [395, 412], [396, 411], [397, 410], [398, 409], [400, 407], [401, 406]]"
5s_Sulfurococcus-mirabilis-1,"[[4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [17, 63], [18, 62], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 109], [68, 108], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Paracoccus-versutus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Hyphomicrobium-sp.-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Emericella-nidulans-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Cryptosporidium-parvum-2,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_N.plantarum,"[[1, 242], [5, 241], [6, 240], [7, 239], [8, 233], [9, 174], [10, 173], [11, 172], [12, 171], [13, 170], [14, 169], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [30, 44], [31, 42], [32, 41], [33, 40], [34, 39], [45, 168], [46, 167], [50, 166], [51, 165], [52, 162], [53, 161], [54, 160], [67, 119], [68, 118], [69, 117], [70, 116], [71, 115], [72, 107], [73, 106], [74, 103], [79, 102], [80, 101], [81, 100], [86, 99], [87, 98], [88, 93], [89, 92], [90, 91], [134, 158], [135, 157], [136, 155], [137, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [181, 232], [182, 231], [183, 230], [184, 229], [190, 228], [191, 226], [192, 225], [193, 224], [194, 223], [195, 222], [197, 221], [213, 220], [214, 219], [215, 218], [216, 217], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303], [292, 301], [293, 300], [294, 299]]"
5s_Bacillus-halodurans-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000213-Haloferax_volcanii-2246-Leu-GAG,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [10, 28], [11, 27], [12, 26], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [35, 41], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
RNaseP_Prochlorococcus-TATL2,"[[8, 306], [9, 305], [10, 304], [12, 303], [13, 302], [14, 301], [15, 300], [16, 299], [17, 232], [18, 231], [19, 230], [20, 222], [21, 221], [24, 220], [25, 219], [26, 183], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 177], [33, 176], [35, 175], [36, 174], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [52, 66], [53, 64], [54, 63], [55, 62], [56, 61], [67, 173], [68, 172], [72, 171], [73, 170], [74, 167], [75, 166], [76, 165], [88, 114], [89, 113], [90, 110], [91, 109], [92, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 103], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [142, 162], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [187, 218], [188, 217], [189, 216], [192, 208], [193, 207], [194, 206], [195, 205], [196, 204], [197, 203], [198, 202], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [245, 252], [246, 251], [276, 291], [278, 289], [279, 288], [280, 287], [281, 286]]"
RNaseP_H.cutirubrum,"[[7, 366], [8, 365], [9, 364], [10, 363], [11, 362], [12, 361], [13, 360], [14, 358], [15, 357], [16, 356], [17, 355], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [42, 354], [43, 340], [44, 339], [46, 338], [47, 337], [48, 336], [49, 335], [51, 322], [52, 321], [53, 320], [57, 270], [58, 269], [59, 268], [66, 267], [67, 265], [68, 264], [69, 263], [70, 85], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [127, 142], [134, 141], [135, 140], [143, 179], [150, 168], [151, 167], [156, 163], [157, 162], [187, 262], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [194, 205], [195, 204], [196, 203], [201, 202], [274, 319], [275, 318], [276, 317], [277, 316], [278, 315], [279, 311], [280, 310], [281, 309], [284, 293], [302, 307], [303, 306], [304, 305], [350, 353], [351, 352]]"
srp_Para.symb._BX908798,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [8, 91], [11, 85], [12, 84], [13, 83], [14, 82], [16, 80], [17, 79], [19, 77], [20, 76], [22, 74], [25, 70], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1389,"[[5, 26], [6, 25], [7, 24], [8, 23], [9, 22], [10, 21], [11, 20], [12, 19], [13, 18], [42, 60], [43, 59], [44, 58], [45, 57], [46, 56], [47, 55], [63, 79], [64, 78], [65, 77], [66, 76], [103, 131], [104, 130], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [135, 189], [137, 188], [138, 187], [139, 186], [140, 185], [141, 184], [152, 176], [153, 175], [154, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [192, 212], [193, 211], [194, 210], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204]]"
5s_Brucella-suis-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Hyphomicrobium-sp.-6,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000187-Loligo_bleekeri-6617-Lys-CUU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Leis.majo._AY722715,"[[79, 118], [80, 117], [81, 116], [83, 115], [84, 114], [87, 112], [89, 110], [90, 109], [91, 108], [92, 107], [94, 105], [95, 104], [96, 103], [97, 102], [122, 126]]"
5s_Photobacterium-damselae-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Phot.lumi._BX571872,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Listeria-monocytogenes-3,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [66, 101], [67, 100], [69, 98], [70, 97], [75, 92], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87], [81, 86]]"
tRNA_tdbR00000366-Rattus_norvegicus-10116-Arg-UCG,"[[2, 68], [3, 67], [4, 66], [5, 65], [6, 64], [7, 63], [8, 62], [10, 24], [11, 23], [12, 22], [13, 21], [14, 20], [25, 41], [26, 40], [27, 39], [28, 38], [29, 37], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57]]"
5s_Thermotoga-maritima-1,"[[3, 122], [4, 121], [5, 120], [6, 119], [7, 118], [8, 117], [9, 116], [10, 115], [11, 114], [12, 113], [18, 71], [19, 70], [20, 68], [21, 67], [22, 66], [24, 65], [25, 64], [26, 63], [32, 58], [33, 57], [34, 54], [35, 53], [36, 52], [37, 51], [73, 110], [74, 109], [76, 107], [77, 106], [82, 101], [83, 100], [87, 97], [88, 96], [89, 95], [90, 94]]"
RNaseP_Pseudoanabaena-PCC6903,"[[1, 449], [2, 448], [3, 447], [4, 446], [5, 445], [6, 444], [7, 443], [8, 442], [9, 441], [10, 440], [11, 438], [12, 437], [13, 436], [26, 67], [27, 66], [31, 62], [32, 60], [33, 59], [34, 58], [35, 57], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 51], [43, 50], [44, 49], [76, 434], [77, 433], [78, 432], [80, 431], [81, 430], [82, 429], [83, 428], [84, 427], [85, 296], [86, 295], [87, 294], [88, 293], [89, 292], [93, 291], [94, 290], [95, 248], [96, 247], [97, 246], [98, 245], [100, 244], [101, 243], [102, 242], [103, 241], [104, 240], [105, 239], [106, 119], [107, 118], [108, 117], [114, 116], [120, 134], [121, 132], [122, 131], [123, 130], [124, 129], [135, 238], [136, 237], [140, 236], [141, 235], [142, 232], [143, 231], [144, 230], [156, 179], [157, 178], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [193, 199], [206, 228], [207, 227], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [259, 289], [260, 288], [261, 283], [262, 282], [263, 281], [264, 280], [265, 279], [266, 278], [267, 268], [269, 277], [270, 276], [271, 275], [272, 274], [301, 344], [302, 343], [303, 342], [304, 341], [305, 340], [306, 339], [307, 338], [308, 337], [309, 336], [310, 335], [311, 334], [312, 333], [313, 332], [315, 331], [316, 329], [317, 328], [318, 327], [319, 326], [320, 325], [348, 354], [357, 380], [359, 378], [360, 377], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371], [397, 417], [398, 416], [399, 415], [401, 414], [402, 413], [403, 412], [404, 411], [405, 410]]"
grp1_a.I1.m.S.luteus.A1.LSU.2504,"[[2, 368], [3, 367], [4, 366], [5, 365], [6, 364], [17, 360], [18, 359], [19, 358], [20, 357], [21, 356], [22, 339], [23, 338], [24, 337], [25, 336], [26, 31], [48, 62], [49, 61], [50, 60], [65, 335], [66, 334], [67, 333], [68, 332], [69, 331], [76, 132], [77, 131], [78, 130], [79, 129], [80, 128], [81, 127], [82, 126], [83, 125], [84, 124], [85, 123], [87, 120], [89, 118], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [142, 191], [143, 190], [144, 189], [145, 188], [146, 187], [149, 185], [153, 182], [154, 181], [155, 180], [156, 179], [157, 178], [158, 177], [159, 176], [160, 175], [161, 174], [204, 220], [206, 218], [227, 235], [297, 316], [298, 315], [299, 314], [300, 313], [301, 312], [302, 311], [303, 310], [304, 309]]"
RNaseP_ERH,"[[2, 300], [3, 299], [4, 298], [5, 297], [6, 296], [7, 294], [8, 293], [9, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [18, 52], [19, 51], [20, 50], [21, 49], [22, 48], [23, 47], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [57, 285], [58, 273], [59, 272], [60, 271], [61, 270], [62, 269], [63, 268], [64, 255], [66, 208], [67, 207], [68, 206], [69, 205], [78, 204], [79, 203], [80, 202], [81, 201], [82, 200], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [96, 109], [97, 108], [98, 107], [99, 106], [100, 105], [116, 195], [117, 194], [131, 184], [132, 183], [133, 182], [134, 179], [135, 178], [136, 177], [137, 176], [138, 175], [139, 174], [140, 173], [141, 172], [142, 171], [149, 165], [150, 164], [212, 254], [213, 253], [214, 247], [221, 246], [222, 245], [223, 244], [224, 243], [276, 284]]"
